"","time","S","I","R","Date","A","Rm","total_infected"
"292",292,40283.8772131318,46.1374438824263,146546.985342985,2021-06-19,NA,NA,146593.122786868
"293",293,40282.4997156316,44.3483510266871,146550.151933341,2021-06-20,NA,NA,146594.500284368
"294",294,40281.1756790594,42.6285911255549,146553.195729815,2021-06-21,NA,NA,146595.82432094
"295",295,40279.9030282062,40.9754806221363,146556.121491171,2021-06-22,NA,NA,146597.096971793
"296",296,40278.6797684457,39.3864395753713,146558.933791979,2021-06-23,NA,NA,146598.320231554
"297",297,40277.5039826033,37.8589876785019,146561.637029718,2021-06-24,NA,NA,146599.496017396
"298",298,40276.3738279466,36.3907404290675,146564.235431624,2021-06-25,NA,NA,146600.626172053
"299",299,40275.2875332927,34.9794054447719,146566.733061262,2021-06-26,NA,NA,146601.712466707
"300",300,40274.2433962289,33.6227789197719,146569.133824851,2021-06-27,NA,NA,146602.756603771
"301",301,40273.2397804402,32.3187422161291,146571.441477343,2021-06-28,NA,NA,146603.760219559
"302",302,40272.2751131423,31.0652585853593,146573.659628272,2021-06-29,NA,NA,146604.724886857
"303",303,40271.3478826131,29.8603700151962,146575.791747371,2021-06-30,NA,NA,146605.652117387
