"","time","S","I","R","Date","A","Rm","total_infected"
"287",287,1840297.82934589,17528.9377218393,2462623.23293228,2022-01-15,NA,NA,2480152.17065412
"288",288,1839491.09155575,17122.9141392783,2463835.99430497,2022-01-16,NA,NA,2480958.90844425
"289",289,1838703.38967575,16725.9578448243,2465020.65247943,2022-01-17,NA,NA,2481746.61032425
"290",290,1837934.28213818,16337.8822447694,2466177.83561705,2022-01-18,NA,NA,2482515.71786182
"291",291,1837183.33725083,15958.503823683,2467308.15892549,2022-01-19,NA,NA,2483266.66274917
"292",292,1836450.13299415,15587.6421321684,2468412.22487369,2022-01-20,NA,NA,2483999.86700586
"293",293,1835734.25682166,15225.1197723091,2469490.62340604,2022-01-21,NA,NA,2484715.74317835
"294",294,1835035.30546364,14870.7623809635,2470543.9321554,2022-01-22,NA,NA,2485414.69453636
"295",295,1834352.88473407,14524.3986110576,2471572.71665488,2022-01-23,NA,NA,2486097.11526593
"296",296,1833686.60934072,14185.8601110202,2472577.53054826,2022-01-24,NA,NA,2486763.39065928
"297",297,1833036.10269858,13854.9815024958,2473558.91579893,2022-01-25,NA,NA,2487413.89730142
"298",298,1832400.99674641,13531.6003564665,2474517.40289713,2022-01-26,NA,NA,2488049.0032536
"299",299,1831780.93176651,13215.5571679061,2475453.51106559,2022-01-27,NA,NA,2488669.06823349
"300",300,1831175.55620769,12906.6953290846,2476367.74846323,2022-01-28,NA,NA,2489274.44379232
"301",301,1830584.52651132,12604.8611016347,2477260.61238705,2022-01-29,NA,NA,2489865.47348868
"302",302,1830007.5069406,12309.9035874876,2478132.58947192,2022-01-30,NA,NA,2490442.49305941
"303",303,1829444.16941283,12021.6746987783,2478984.15588839,2022-01-31,NA,NA,2491005.83058717
"304",304,1828894.19333485,11740.029126816,2479815.77753833,2022-02-01,NA,NA,2491555.80666515
"305",305,1828357.26544146,11464.8243102127,2480627.91024833,2022-02-02,NA,NA,2492092.73455854
"306",306,1827833.07963687,11195.9204022529,2481420.99996088,2022-02-03,NA,NA,2492616.92036313
"307",307,1827321.33683915,10933.180237589,2482195.48292326,2022-02-04,NA,NA,2493128.66316085
"308",308,1826821.74482763,10676.469298338,2482951.78587404,2022-02-05,NA,NA,2493628.25517237
"309",309,1826334.01809318,10425.6556796529,2483690.32622717,2022-02-06,NA,NA,2494115.98190682
"310",310,1825857.87769143,10180.6100548376,2484411.51225373,2022-02-07,NA,NA,2494592.12230857
"311",311,1825393.0510988,9941.20564007111,2485115.74326113,2022-02-08,NA,NA,2495056.9489012
"312",312,1824939.27207133,9707.31815880214,2485803.40976987,2022-02-09,NA,NA,2495510.72792867
"313",313,1824496.28050633,9478.82580587138,2486474.8936878,2022-02-10,NA,NA,2495953.71949367
"314",314,1824063.82230673,9255.60921141718,2487130.56848186,2022-02-11,NA,NA,2496386.17769327
"315",315,1823641.64924812,9037.55140461516,2487770.79934727,2022-02-12,NA,NA,2496808.35075189
"316",316,1823229.51884849,8824.53777730029,2488395.94337422,2022-02-13,NA,NA,2497220.48115152
"317",317,1822827.19424057,8616.4560475167,2489006.34971192,2022-02-14,NA,NA,2497622.80575944
"318",318,1822434.44404673,8413.19622303766,2489602.35973024,2022-02-15,NA,NA,2498015.55595328
"319",319,1822051.04225647,8214.65056489568,2490184.30717864,2022-02-16,NA,NA,2498398.95774353
"320",320,1821676.76810638,8020.71355095987,2490752.51834266,2022-02-17,NA,NA,2498773.23189362
"321",321,1821311.40596258,7831.28183959552,2491307.31219783,2022-02-18,NA,NA,2499138.59403743
"322",322,1820954.74520555,7646.25423343824,2491849.00056102,2022-02-19,NA,NA,2499495.25479446
"323",323,1820606.58011742,7465.5316433132,2492377.88823927,2022-02-20,NA,NA,2499843.41988259
"324",324,1820266.70977153,7289.01705232744,2492894.27317614,2022-02-21,NA,NA,2500183.29022847
"325",325,1819934.93792436,7116.6154801616,2493398.44659548,2022-02-22,NA,NA,2500515.06207564
"326",326,1819611.07290966,6948.23394758543,2493890.69314276,2022-02-23,NA,NA,2500838.92709035
"327",327,1819294.92753486,6783.78144121933,2494371.29102392,2022-02-24,NA,NA,2501155.07246514
"328",328,1818986.3189797,6623.16887856304,2494840.51214174,2022-02-25,NA,NA,2501463.68102031
"329",329,1818685.06869688,6466.30907331038,2495298.62222981,2022-02-26,NA,NA,2501764.93130312
"330",330,1818391.00231501,6313.11670096778,2495745.88098402,2022-02-27,NA,NA,2502058.99768499
"331",331,1818103.94954348,6163.50826479269,2496182.54219173,2022-02-28,NA,NA,2502346.05045652
"332",332,1817823.74407943,6017.40206206671,2496608.8538585,2022-03-01,NA,NA,2502626.25592057
"333",333,1817550.22351675,5874.71815071681,2497025.05833254,2022-03-02,NA,NA,2502899.77648326
"334",334,1817283.22925696,5735.37831629688,2497431.39242675,2022-03-03,NA,NA,2503166.77074304
"335",335,1817022.60642213,5599.3060393406,2497828.08753854,2022-03-04,NA,NA,2503427.39357788
"336",336,1816768.20376957,5466.42646309557,2498215.36976734,2022-03-05,NA,NA,2503681.79623043
"337",337,1816519.87360849,5336.66636164764,2498593.46002987,2022-03-06,NA,NA,2503930.12639152
"338",338,1816277.47171835,5209.95410844305,2498962.57417321,2022-03-07,NA,NA,2504172.52828165
"339",339,1816040.85726916,5086.21964521566,2499322.92308562,2022-03-08,NA,NA,2504409.14273084
"340",340,1815809.89274336,4965.39445132496,2499674.71280532,2022-03-09,NA,NA,2504640.10725664
"341",341,1815584.44385953,4847.41151351038,2500018.14462697,2022-03-10,NA,NA,2504865.55614048
"342",342,1815364.37949771,4732.2052960661,2500353.41520622,2022-03-11,NA,NA,2505085.62050229
"343",343,1815149.57162648,4619.71171144009,2500680.71666208,2022-03-12,NA,NA,2505300.42837352
"344",344,1814939.8952315,4509.86809126055,2501000.23667725,2022-03-13,NA,NA,2505510.10476851
"345",345,1814735.22824573,4402.61315779178,2501312.15859649,2022-03-14,NA,NA,2505714.77175428
"346",346,1814535.45148121,4297.88699582148,2501616.66152297,2022-03-15,NA,NA,2505914.54851879
"347",347,1814340.44856235,4195.63102498049,2501913.92041268,2022-03-16,NA,NA,2506109.55143766
"348",348,1814150.10586061,4095.78797249564,2502204.1061669,2022-03-17,NA,NA,2506299.89413939
"349",349,1813964.31243083,3998.30184637579,2502487.3857228,2022-03-18,NA,NA,2506485.68756918
"350",350,1813782.9599488,3903.11790903074,2502763.92214217,2022-03-19,NA,NA,2506667.0400512
"351",351,1813605.94265036,3810.18265132216,2503033.87469832,2022-03-20,NA,NA,2506844.05734964
"352",352,1813433.1572718,3719.44376704541,2503297.39896116,2022-03-21,NA,NA,2507016.8427282
"353",353,1813264.50299164,3630.85012784064,2503554.64688053,2022-03-22,NA,NA,2507185.49700837
"354",354,1813099.88137367,3544.35175853117,2503805.76686781,2022-03-23,NA,NA,2507350.11862634
"355",355,1812939.19631137,3459.89981288695,2504050.90387575,2022-03-24,NA,NA,2507510.80368864
"356",356,1812782.3539735,3377.44654981055,2504290.1994767,2022-03-25,NA,NA,2507667.64602651
"357",357,1812629.26275095,3296.94530994276,2504523.79193911,2022-03-26,NA,NA,2507820.73724905
"358",358,1812479.83320484,3218.35049268472,2504751.81630248,2022-03-27,NA,NA,2507970.16679516
"359",359,1812333.97801572,3141.61753363326,2504974.40445065,2022-03-28,NA,NA,2508116.02198429
"360",360,1812191.61193398,3066.7028824258,2505191.6851836,2022-03-29,NA,NA,2508258.38806602
"361",361,1812052.65173142,2993.56398099116,2505403.7842876,2022-03-30,NA,NA,2508397.34826859
"362",362,1811917.01615381,2922.15924220218,2505610.82460399,2022-03-31,NA,NA,2508532.98384619
"363",363,1811784.6258747,2852.4480289262,2505812.92609638,2022-04-01,NA,NA,2508665.37412531
"364",364,1811655.40345012,2784.39063346895,2506010.20591642,2022-04-02,NA,NA,2508794.59654989
"365",365,1811529.27327444,2717.94825740755,2506202.77846816,2022-04-03,NA,NA,2508920.72672557
"366",366,1811406.16153718,2653.0829918081,2506390.75547102,2022-04-04,NA,NA,2509043.83846283
"367",367,1811285.99618083,2589.75779782315,2506574.24602136,2022-04-05,NA,NA,2509164.00381918
"368",368,1811168.70685965,2527.93648766429,2506753.35665269,2022-04-06,NA,NA,2509281.29314036
"369",369,1811054.2248994,2467.58370594522,2506928.19139466,2022-04-07,NA,NA,2509395.7751006
"370",370,1810942.48325801,2408.66491139014,2507098.85183061,2022-04-08,NA,NA,2509507.516742
"371",371,1810833.41648714,2351.14635890264,2507265.43715396,2022-04-09,NA,NA,2509616.58351287
"372",372,1810726.96069466,2294.99508199014,2507428.04422336,2022-04-10,NA,NA,2509723.03930535
"373",373,1810623.05350796,2240.17887553862,2507586.76761651,2022-04-11,NA,NA,2509826.94649205
"374",374,1810521.63403814,2186.66627893272,2507741.69968293,2022-04-12,NA,NA,2509928.36596186
"375",375,1810422.64284502,2134.42655951594,2507892.93059547,2022-04-13,NA,NA,2510027.35715499
"376",376,1810326.02190292,2083.42969638592,2508040.5484007,2022-04-14,NA,NA,2510123.97809709
"377",377,1810231.71456732,2033.64636451953,2508184.63906817,2022-04-15,NA,NA,2510218.28543269
"378",378,1810139.66554221,1985.04791922257,2508325.28653857,2022-04-16,NA,NA,2510310.33445779
"379",379,1810049.82084826,1937.60638089911,2508462.57277085,2022-04-17,NA,NA,2510400.17915175
"380",380,1809962.12779166,1891.29442013498,2508596.57778821,2022-04-18,NA,NA,2510487.87220835
"381",381,1809876.53493378,1846.08534309054,2508727.37972314,2022-04-19,NA,NA,2510573.46506623
"382",382,1809792.99206144,1801.95307719738,2508855.05486137,2022-04-20,NA,NA,2510657.00793856
"383",383,1809711.45015797,1758.87215715393,2508979.67768489,2022-04-21,NA,NA,2510738.54984204
"384",384,1809631.86137481,1716.81771121485,2509101.32091398,2022-04-22,NA,NA,2510818.13862519
"385",385,1809554.17900396,1675.76544776907,2509220.05554827,2022-04-23,NA,NA,2510895.82099604
"386",386,1809478.35745089,1635.69164220145,2509335.95090692,2022-04-24,NA,NA,2510971.64254912
"387",387,1809404.35220817,1596.57312403319,2509449.0746678,2022-04-25,NA,NA,2511045.64779183
"388",388,1809332.11982977,1558.3872643357,2509559.4929059,2022-04-26,NA,NA,2511117.88017024
"389",389,1809261.61790582,1521.11196341332,2509667.27013078,2022-04-27,NA,NA,2511188.38209419
"390",390,1809192.80503809,1484.72563874982,2509772.46932317,2022-04-28,NA,NA,2511257.19496192
"391",391,1809125.640816,1449.20721321382,2509875.1519708,2022-04-29,NA,NA,2511324.35918401
"392",392,1809060.08579314,1414.53610351846,2509975.37810335,2022-04-30,NA,NA,2511389.91420686
"393",393,1808996.10146447,1380.69220893038,2510073.20632661,2022-05-01,NA,NA,2511453.89853554
"394",394,1808933.65024388,1347.65590022352,2510168.69385591,2022-05-02,NA,NA,2511516.34975613
"395",395,1808872.69544244,1315.40800887291,2510261.8965487,2022-05-03,NA,NA,2511577.30455757
"396",396,1808813.20124707,1283.929816484,2510352.86893645,2022-05-04,NA,NA,2511636.79875294
"397",397,1808755.13269974,1253.20304445283,2510441.66425581,2022-05-05,NA,NA,2511694.86730026
"398",398,1808698.45567714,1223.20984385282,2510528.33447901,2022-05-06,NA,NA,2511751.54432287
"399",399,1808643.13687085,1193.93278554341,2510612.93034362,2022-05-07,NA,NA,2511806.86312916
"400",400,1808589.14376796,1165.35485049655,2510695.50138156,2022-05-08,NA,NA,2511860.85623205
"401",401,1808536.44463217,1137.45942033643,2510776.0959475,2022-05-09,NA,NA,2511913.55536783
"402",402,1808485.00848533,1110.23026808845,2510854.76124659,2022-05-10,NA,NA,2511964.99151468
"403",403,1808434.80508936,1083.65154913305,2510931.54336152,2022-05-11,NA,NA,2512015.19491065
"404",404,1808385.80492868,1057.70779236043,2511006.48727897,2022-05-12,NA,NA,2512064.19507133
"405",405,1808337.97919301,1032.38389152205,2511079.63691548,2022-05-13,NA,NA,2512112.020807
"406",406,1808291.29976058,1007.66509677484,2511151.03514265,2022-05-14,NA,NA,2512158.70023943
"407",407,1808245.73918173,983.537006414324,2511220.72381186,2022-05-15,NA,NA,2512204.26081828
"408",408,1808201.27066293,959.985558792684,2511288.74377829,2022-05-16,NA,NA,2512248.72933708
"409",409,1808157.86805111,936.997024417979,2511355.13492448,2022-05-17,NA,NA,2512292.1319489
"410",410,1808115.50581846,914.557998230785,2511419.93618332,2022-05-18,NA,NA,2512334.49418155
"411",411,1808074.15904749,892.655392054563,2511483.18556046,2022-05-19,NA,NA,2512375.84095252
"412",412,1808033.80341652,871.276427216122,2511544.92015627,2022-05-20,NA,NA,2512416.19658349
"413",413,1807994.41518545,850.408627332626,2511605.17618722,2022-05-21,NA,NA,2512455.58481456
"414",414,1807955.97118192,830.039811261634,2511663.98900683,2022-05-22,NA,NA,2512494.02881809
"415",415,1807918.44878776,810.158086210741,2511721.39312604,2022-05-23,NA,NA,2512531.55121225
"416",416,1807881.82592579,790.751841003431,2511777.42223321,2022-05-24,NA,NA,2512568.17407422
"417",417,1807846.08104692,771.809739497831,2511832.10921359,2022-05-25,NA,NA,2512603.91895309
"418",418,1807811.19311754,753.320714155096,2511885.48616832,2022-05-26,NA,NA,2512638.80688247
"419",419,1807777.14160723,735.273959754232,2511937.58443303,2022-05-27,NA,NA,2512672.85839278
"420",420,1807743.90647676,717.658927250205,2511988.434596,2022-05-28,NA,NA,2512706.09352325
"421",421,1807711.46816638,700.465317772266,2512038.06651586,2022-05-29,NA,NA,2512738.53183363
"422",422,1807679.80758435,683.683076759448,2512086.5093389,2022-05-30,NA,NA,2512770.19241566
"423",423,1807648.9060958,667.302388230269,2512133.79151598,2022-05-31,NA,NA,2512801.09390421
"424",424,1807618.7455118,651.313669183742,2512179.94081903,2022-06-01,NA,NA,2512831.25448821
"425",425,1807589.30807873,635.707564128806,2512224.98435715,2022-06-02,NA,NA,2512860.69192128
"426",426,1807560.57646788,620.474939739398,2512268.94859239,2022-06-03,NA,NA,2512889.42353213
"427",427,1807532.53376532,605.606879632409,2512311.85935505,2022-06-04,NA,NA,2512917.46623468
"428",428,1807505.16346197,591.094679265816,2512353.74185877,2022-06-05,NA,NA,2512944.83653803
"429",429,1807478.44944395,576.929840954369,2512394.62071511,2022-06-06,NA,NA,2512971.55055606
"430",430,1807452.37598311,563.104069000221,2512434.5199479,2022-06-07,NA,NA,2512997.6240169
"431",431,1807426.92772787,549.609264935978,2512473.4630072,2022-06-08,NA,NA,2513023.07227214
"432",432,1807402.08969417,536.437522877668,2512511.47278296,2022-06-09,NA,NA,2513047.91030583
"433",433,1807377.84725673,523.581124985192,2512548.57161829,2022-06-10,NA,NA,2513072.15274328
"434",434,1807354.18614043,511.032537027875,2512584.78132255,2022-06-11,NA,NA,2513095.81385957
"435",435,1807331.092412,498.78440405277,2512620.12318396,2022-06-12,NA,NA,2513118.90758801
"436",436,1807308.55247179,486.829546153411,2512654.61798207,2022-06-13,NA,NA,2513141.44752822
"437",437,1807286.55304584,475.160954336797,2512688.28599983,2022-06-14,NA,NA,2513163.44695417
"438",438,1807265.08117808,463.771786486369,2512721.14703544,2022-06-15,NA,NA,2513184.91882193
"439",439,1807244.12422273,452.655363418857,2512753.22041386,2022-06-16,NA,NA,2513205.87577728
"440",440,1807223.66983687,441.805165032869,2512784.52499811,2022-06-17,NA,NA,2513226.33016314
"441",441,1807203.70597322,431.214826547157,2512815.07920024,2022-06-18,NA,NA,2513246.29402679
"442",442,1807184.22087305,420.878134826547,2512844.90099213,2022-06-19,NA,NA,2513265.77912696
"443",443,1807165.2030593,410.789024793541,2512874.00791591,2022-06-20,NA,NA,2513284.79694071
"444",444,1807146.64132983,400.941575923655,2512902.41709425,2022-06-21,NA,NA,2513303.35867018
"445",445,1807128.52475084,391.330008822602,2512930.14524034,2022-06-22,NA,NA,2513321.47524917
"446",446,1807110.84265047,381.948681883453,2512957.20866765,2022-06-23,NA,NA,2513339.15734954
"447",447,1807093.58461251,372.792088021959,2512983.62329948,2022-06-24,NA,NA,2513356.4153875
"448",448,1807076.7404703,363.854851488269,2513009.40467822,2022-06-25,NA,NA,2513373.2595297
"449",449,1807060.30030077,355.131724753275,2513034.56797448,2022-06-26,NA,NA,2513389.69969924
"450",450,1807044.25441858,346.617585467917,2513059.12799596,2022-06-27,NA,NA,2513405.74558143
"451",451,1807028.59337046,338.307433493741,2513083.09919606,2022-06-28,NA,NA,2513421.40662955
"452",452,1807013.30792963,330.196388003118,2513106.49568238,2022-06-29,NA,NA,2513436.69207038
"453",453,1806998.38909042,322.279684647496,2513129.33122494,2022-06-30,NA,NA,2513451.61090959
