"","time","S","I","R","Date","A","Rm","total_infected"
"289",289,834409.673938018,3609.60727517513,1399080.71878681,2022-01-17,NA,NA,1402690.32606198
"290",290,834249.896236871,3519.866398436,1399330.23736469,2022-01-18,NA,NA,1402850.10376313
"291",291,834094.121000576,3432.32753740861,1399573.55146202,2022-01-19,NA,NA,1403005.87899942
"292",292,833942.248523376,3346.93810429682,1399810.81337233,2022-01-20,NA,NA,1403157.75147662
"293",293,833794.18155531,3263.64669508517,1400042.17174961,2022-01-21,NA,NA,1403305.81844469
"294",294,833649.825243145,3182.40306655114,1400267.7716903,2022-01-22,NA,NA,1403450.17475686
"295",295,833509.087072654,3103.15811352966,1400487.75481382,2022-01-23,NA,NA,1403590.91292735
"296",296,833371.876812209,3025.86384643869,1400702.25934135,2022-01-24,NA,NA,1403728.12318779
"297",297,833238.106457681,2950.47336907407,1400911.42017325,2022-01-25,NA,NA,1403861.89354232
"298",298,833107.690178597,2876.94085668074,1401115.36896472,2022-01-26,NA,NA,1403992.3098214
"299",299,832980.544265546,2805.2215343067,1401314.23420015,2022-01-27,NA,NA,1404119.45573445
"300",300,832856.587078798,2735.2716554453,1401508.14126576,2022-01-28,NA,NA,1404243.4129212
"301",301,832735.738998118,2667.04848097077,1401697.21252091,2022-01-29,NA,NA,1404364.26100188
"302",302,832617.922373744,2600.51025837112,1401881.56736789,2022-01-30,NA,NA,1404482.07762626
"303",303,832503.061478509,2535.61620128196,1402061.32232021,2022-01-31,NA,NA,1404596.93852149
"304",304,832391.082461078,2472.32646932435,1402236.5910696,2022-02-01,NA,NA,1404708.91753892
"305",305,832281.913300287,2410.60214824877,1402407.48455146,2022-02-02,NA,NA,1404818.08669971
"306",306,832175.483760542,2350.40523038741,1402574.11100907,2022-02-03,NA,NA,1404924.51623946
"307",307,832071.725348274,2291.69859541593,1402736.57605631,2022-02-04,NA,NA,1405028.27465173
"308",308,831970.571269417,2234.44599142568,1402894.98273916,2022-02-05,NA,NA,1405129.42873058
"309",309,831871.95638789,2178.61201630689,1403049.4315958,2022-02-06,NA,NA,1405228.04361211
"310",310,831775.817185057,2124.16209944287,1403200.0207155,2022-02-07,NA,NA,1405324.18281494
"311",311,831682.091720152,2071.06248371501,1403346.84579613,2022-02-08,NA,NA,1405417.90827985
"312",312,831590.719591638,2019.28020781782,1403490.00020055,2022-02-09,NA,NA,1405509.28040836
"313",313,831501.641899486,1968.78308888321,1403629.57501163,2022-02-10,NA,NA,1405598.35810052
"314",314,831414.801208351,1919.53970541268,1403765.65908624,2022-02-11,NA,NA,1405685.19879165
"315",315,831330.141511628,1871.51938051584,1403898.33910786,2022-02-12,NA,NA,1405769.85848837
"316",316,831247.608196362,1824.69216545363,1404027.69963819,2022-02-13,NA,NA,1405852.39180364
"317",317,831167.148008999,1779.02882348407,1404153.82316752,2022-02-14,NA,NA,1405932.851991
"318",318,831088.709021958,1734.50081400837,1404276.79016404,2022-02-15,NA,NA,1406011.29097804
"319",319,831012.240601,1691.08027701503,1404396.67912199,2022-02-16,NA,NA,1406087.759399
"320",320,830937.693373389,1648.7400178192,1404513.56660879,2022-02-17,NA,NA,1406162.30662661
"321",321,830865.019196806,1607.45349209459,1404627.5273111,2022-02-18,NA,NA,1406234.9808032
"322",322,830794.171129024,1567.19479119496,1404738.63407978,2022-02-19,NA,NA,1406305.82887098
"323",323,830725.103398302,1527.93862776223,1404846.95797394,2022-02-20,NA,NA,1406374.8966017
"324",324,830657.771374506,1489.66032161783,1404952.56830388,2022-02-21,NA,NA,1406442.2286255
"325",325,830592.131540911,1452.33578593413,1405055.53267316,2022-02-22,NA,NA,1406507.86845909
"326",326,830528.141466704,1415.94151368255,1405155.91701961,2022-02-23,NA,NA,1406571.8585333
"327",327,830465.759780137,1380.45456435475,1405253.78565551,2022-02-24,NA,NA,1406634.24021986
"328",328,830404.946142339,1345.8525509534,1405349.20130671,2022-02-25,NA,NA,1406695.05385766
"329",329,830345.661221761,1312.11362724895,1405442.22515099,2022-02-26,NA,NA,1406754.33877824
"330",330,830287.86666924,1279.21647529853,1405532.91685546,2022-02-27,NA,NA,1406812.13333076
"331",331,830231.525093673,1247.14029322345,1405621.33461311,2022-02-28,NA,NA,1406868.47490633
"332",332,830176.60003828,1215.86478324128,1405707.53517848,2022-03-01,NA,NA,1406923.39996172
"333",333,830123.055957445,1185.37013994889,1405791.57390261,2022-03-02,NA,NA,1406976.94404256
"334",334,830070.858194123,1155.63703885246,1405873.50476703,2022-03-03,NA,NA,1407029.14180588
"335",335,830019.972957798,1126.6466251406,1405953.38041706,2022-03-04,NA,NA,1407080.0270422
"336",336,829970.367302978,1098.38050269679,1406031.25219433,2022-03-05,NA,NA,1407129.63269702
"337",337,829922.009108215,1070.82072334706,1406107.17016844,2022-03-06,NA,NA,1407177.99089179
"338",338,829874.867055645,1043.94977633917,1406181.18316802,2022-03-07,NA,NA,1407225.13294436
"339",339,829828.910611013,1017.75057804933,1406253.33881094,2022-03-08,NA,NA,1407271.08938899
"340",340,829784.110004211,992.206461912464,1406323.68353388,2022-03-09,NA,NA,1407315.88999579
"341",341,829740.436210267,967.301168572322,1406392.26262116,2022-03-10,NA,NA,1407359.56378974
"342",342,829697.860930821,943.01883624736,1406459.12023294,2022-03-11,NA,NA,1407402.13906918
"343",343,829656.356576045,919.343991308676,1406524.29943265,2022-03-12,NA,NA,1407443.64342396
"344",344,829615.89624701,896.261539066081,1406587.84221393,2022-03-13,NA,NA,1407484.10375299
"345",345,829576.453718488,873.756754758535,1406649.78952676,2022-03-14,NA,NA,1407523.54628152
"346",346,829538.003422172,851.815274745121,1406710.18130309,2022-03-15,NA,NA,1407561.99657783
"347",347,829500.520430317,830.423087892841,1406769.05648179,2022-03-16,NA,NA,1407599.47956969
"348",348,829463.980439774,809.566527157463,1406826.45303307,2022-03-17,NA,NA,1407636.01956023
"349",349,829428.359756427,789.232261353765,1406882.40798222,2022-03-18,NA,NA,1407671.64024358
"350",350,829393.635280009,769.407287111488,1406936.95743288,2022-03-19,NA,NA,1407706.36472
"351",351,829359.784489291,750.078921013403,1406990.1365897,2022-03-20,NA,NA,1407740.21551071
"352",352,829326.785427641,731.234791911891,1407041.97978045,2022-03-21,NA,NA,1407773.21457236
"353",353,829294.616688934,712.862833420518,1407092.52047765,2022-03-22,NA,NA,1407805.38331107
"354",354,829263.257403817,694.95127657709,1407141.79131961,2022-03-23,NA,NA,1407836.74259619
"355",355,829232.68722631,677.48864267475,1407189.82413102,2022-03-24,NA,NA,1407867.31277369
"356",356,829202.886320736,660.463736257702,1407236.64994301,2022-03-25,NA,NA,1407897.11367927
"357",357,829173.835348977,643.8656382782,1407282.29901275,2022-03-26,NA,NA,1407926.16465103
"358",358,829145.515458049,627.683699411488,1407326.80084255,2022-03-27,NA,NA,1407954.48454196
"359",359,829117.908267976,611.907533525416,1407370.1841985,2022-03-28,NA,NA,1407982.09173203
"360",360,829090.995859974,596.527011301525,1407412.47712873,2022-03-29,NA,NA,1408009.00414003
"361",361,829064.760764923,581.532254004408,1407453.70698108,2022-03-30,NA,NA,1408035.23923508
"362",362,829039.185952122,566.913627396238,1407493.90042049,2022-03-31,NA,NA,1408060.81404788
"363",363,829014.254818329,552.66173579338,1407533.08344588,2022-04-01,NA,NA,1408085.74518168
"364",364,828989.951177073,538.767416262059,1407571.28140667,2022-04-02,NA,NA,1408110.04882293
"365",365,828966.259248223,525.221732950117,1407608.51901883,2022-04-03,NA,NA,1408133.74075178
"366",366,828943.163647827,512.015971551906,1407644.82038063,2022-04-04,NA,NA,1408156.83635218
"367",367,828920.649378195,499.141633903472,1407680.20898791,2022-04-05,NA,NA,1408179.35062181
"368",368,828898.701818236,486.59043270517,1407714.70774906,2022-04-06,NA,NA,1408201.29818177
"369",369,828877.306714027,474.354286368943,1407748.33899961,2022-04-07,NA,NA,1408222.69328598
"370",370,828856.450169622,462.425313987534,1407781.1245164,2022-04-08,NA,NA,1408243.54983038
"371",371,828836.118638091,450.795830422943,1407813.08553149,2022-04-09,NA,NA,1408263.88136191
"372",372,828816.298912775,439.458341511493,1407844.24274572,2022-04-10,NA,NA,1408283.70108723
"373",373,828796.978118769,428.405539382931,1407874.61634185,2022-04-11,NA,NA,1408303.02188124
"374",374,828778.143704605,417.630297891002,1407904.22599751,2022-04-12,NA,NA,1408321.8562954
"375",375,828759.783434154,407.125668153032,1407933.0908977,2022-04-13,NA,NA,1408340.21656585
"376",376,828741.885378722,396.884874196055,1407961.22974709,2022-04-14,NA,NA,1408358.11462128
"377",377,828724.437909343,386.901308707101,1407988.66078196,2022-04-15,NA,NA,1408375.56209066
"378",378,828707.429689273,377.168528885281,1408015.40178185,2022-04-16,NA,NA,1408392.57031073
"379",379,828690.849666657,367.680252393379,1408041.47008096,2022-04-17,NA,NA,1408409.15033335
"380",380,828674.687067393,358.430353406675,1408066.88257921,2022-04-18,NA,NA,1408425.31293261
"381",381,828658.931388164,349.412858756798,1408091.65575308,2022-04-19,NA,NA,1408441.06861184
"382",382,828643.57238965,340.621944168431,1408115.80566619,2022-04-20,NA,NA,1408456.42761036
"383",383,828628.600089904,332.051930586739,1408139.34797952,2022-04-21,NA,NA,1408471.3999101
"384",384,828614.0047579,323.697280593442,1408162.29796151,2022-04-22,NA,NA,1408485.99524211
"385",385,828599.776907236,315.552594909488,1408184.67049786,2022-04-23,NA,NA,1408500.22309277
"386",386,828585.907289998,307.612608982331,1408206.48010103,2022-04-24,NA,NA,1408514.09271001
"387",387,828572.386890778,299.87218965584,1408227.74091957,2022-04-25,NA,NA,1408527.61310923
"388",388,828559.206920834,292.326331920949,1408248.46674725,2022-04-26,NA,NA,1408540.79307917
"389",389,828546.358812411,284.970155745149,1408268.67103185,2022-04-27,NA,NA,1408553.64118759
"390",390,828533.834213185,277.798902978988,1408288.36688384,2022-04-28,NA,NA,1408566.16578682
"391",391,828521.624980862,270.807934337787,1408307.56708481,2022-04-29,NA,NA,1408578.37501914
"392",392,828509.723177903,263.992726456814,1408326.28409565,2022-04-30,NA,NA,1408590.2768221
"393",393,828498.121066386,257.348869018175,1408344.5300646,2022-05-01,NA,NA,1408601.87893362
"394",394,828486.811102992,250.87206194776,1408362.31683507,2022-05-02,NA,NA,1408613.18889701
"395",395,828475.785934117,244.558112680583,1408379.65595321,2022-05-03,NA,NA,1408624.21406589
"396",396,828465.038391115,238.402933492898,1408396.5586754,2022-05-04,NA,NA,1408634.96160889
"397",397,828454.561485647,232.402538899526,1408413.03597546,2022-05-05,NA,NA,1408645.43851436
"398",398,828444.348405151,226.553043114839,1408429.09855174,2022-05-06,NA,NA,1408655.65159486
"399",399,828434.392508435,220.850657575897,1408444.75683399,2022-05-07,NA,NA,1408665.60749157
"400",400,828424.687321366,215.291688526261,1408460.02099011,2022-05-08,NA,NA,1408675.31267864
"401",401,828415.226532675,209.872534659034,1408474.90093267,2022-05-09,NA,NA,1408684.77346733
"402",402,828406.003989864,204.589684817729,1408489.40632532,2022-05-10,NA,NA,1408693.99601014
"403",403,828397.013695221,199.439715753573,1408503.54658903,2022-05-11,NA,NA,1408702.98630479
"404",404,828388.249801927,194.419289937906,1408517.33090814,2022-05-12,NA,NA,1408711.75019808
"405",405,828379.706610268,189.525153428357,1408530.76823631,2022-05-13,NA,NA,1408720.29338974
"406",406,828371.378563932,184.7541337875,1408543.86730229,2022-05-14,NA,NA,1408728.62143607
"407",407,828363.260246415,180.103138052739,1408556.63661554,2022-05-15,NA,NA,1408736.73975359
"408",408,828355.346377498,175.569150756192,1408569.08447175,2022-05-16,NA,NA,1408744.65362251
"409",409,828347.631809827,171.149231993365,1408581.21895819,2022-05-17,NA,NA,1408752.36819018
"410",410,828340.111525571,166.840515539442,1408593.0479589,2022-05-18,NA,NA,1408759.88847444
"411",411,828332.780633169,162.640207012049,1408604.57915983,2022-05-19,NA,NA,1408767.21936684
"412",412,828325.634364152,158.545582079361,1408615.82005377,2022-05-20,NA,NA,1408774.36563585
"413",413,828318.668070053,154.553984712467,1408626.77794524,2022-05-21,NA,NA,1408781.33192995
"414",414,828311.877219385,150.662825480908,1408637.45995514,2022-05-22,NA,NA,1408788.12278062
"415",415,828305.257394705,146.869579890359,1408647.87302541,2022-05-23,NA,NA,1408794.7426053
"416",416,828298.804289744,143.171786761414,1408658.0239235,2022-05-24,NA,NA,1408801.19571026
"417",417,828292.51370661,139.567046648499,1408667.91924675,2022-05-25,NA,NA,1408807.4862934
"418",418,828286.381553067,136.053020297911,1408677.56542664,2022-05-26,NA,NA,1408813.61844694
"419",419,828280.403839876,132.627427144062,1408686.96873299,2022-05-27,NA,NA,1408819.59616013
"420",420,828274.576678202,129.288043842969,1408696.13527796,2022-05-28,NA,NA,1408825.4233218
"421",421,828268.896277095,126.032702842106,1408705.07102007,2022-05-29,NA,NA,1408831.10372291
"422",422,828263.358941023,122.859290985711,1408713.781768,2022-05-30,NA,NA,1408836.64105898
"423",423,828257.961067474,119.765748154705,1408722.27318438,2022-05-31,NA,NA,1408842.03893253
"424",424,828252.699144618,116.750065940353,1408730.55078945,2022-06-01,NA,NA,1408847.30085539
"425",425,828247.569749024,113.810286350868,1408738.61996463,2022-06-02,NA,NA,1408852.43025098
"426",426,828242.569543435,110.944500550122,1408746.48595602,2022-06-03,NA,NA,1408857.43045657
"427",427,828237.695274605,108.150847627714,1408754.15387777,2022-06-04,NA,NA,1408862.3047254
"428",428,828232.943771183,105.42751339959,1408761.62871542,2022-06-05,NA,NA,1408867.05622882
"429",429,828228.311941652,102.772729238495,1408768.91532912,2022-06-06,NA,NA,1408871.68805835
"430",430,828223.79677232,100.184770933509,1408776.01845675,2022-06-07,NA,NA,1408876.20322769
"431",431,828219.395325365,97.6619575779535,1408782.94271706,2022-06-08,NA,NA,1408880.60467464
"432",432,828215.104736926,95.2026504849842,1408789.69261259,2022-06-09,NA,NA,1408884.89526308
"433",433,828210.922215239,92.8052521301712,1408796.27253264,2022-06-10,NA,NA,1408889.07778477
"434",434,828206.845038825,90.4682051204167,1408802.68675606,2022-06-11,NA,NA,1408893.15496118
"435",435,828202.870554722,88.1899911885556,1408808.9394541,2022-06-12,NA,NA,1408897.12944528
"436",436,828198.996176759,85.9691302130074,1408815.03469303,2022-06-13,NA,NA,1408901.00382325
"437",437,828195.21938388,83.8041792618631,1408820.97643686,2022-06-14,NA,NA,1408904.78061613
"438",438,828191.537718498,81.6937316608028,1408826.76854985,2022-06-15,NA,NA,1408908.46228151
"439",439,828187.948784904,79.636416084258,1408832.41479902,2022-06-16,NA,NA,1408912.0512151
"440",440,828184.45024771,77.6308956692427,1408837.91885663,2022-06-17,NA,NA,1408915.5497523
"441",441,828181.039830325,75.6758671512956,1408843.28430253,2022-06-18,NA,NA,1408918.96016968
"442",442,828177.715313482,73.770060021985,1408848.5146265,2022-06-19,NA,NA,1408922.28468652
"443",443,828174.474533791,71.9122357074444,1408853.61323051,2022-06-20,NA,NA,1408925.52546622
"444",444,828171.315382335,70.1011867674186,1408858.5834309,2022-06-21,NA,NA,1408928.68461767
"445",445,828168.235803299,68.3357361143122,1408863.42846059,2022-06-22,NA,NA,1408931.76419671
"446",446,828165.233792632,66.6147362517456,1408868.15147112,2022-06-23,NA,NA,1408934.76620737
"447",447,828162.307396745,64.9370685321355,1408872.75553473,2022-06-24,NA,NA,1408937.69260326
"448",448,828159.45471124,63.3016424328272,1408877.24364633,2022-06-25,NA,NA,1408940.54528877
"449",449,828156.673879675,61.7073948503215,1408881.61872548,2022-06-26,NA,NA,1408943.32612033
"450",450,828153.963092352,60.1532894121442,1408885.88361824,2022-06-27,NA,NA,1408946.03690765
"451",451,828151.320585145,58.6383158059224,1408890.04109905,2022-06-28,NA,NA,1408948.67941486
"452",452,828148.74463835,57.1614891252406,1408894.09387253,2022-06-29,NA,NA,1408951.25536166
"453",453,828146.233575569,55.7218492318589,1408898.04457521,2022-06-30,NA,NA,1408953.76642444
