"","time","S","I","R","Date","A","Rm","total_infected"
"289",289,723735.414022901,2751.25244635359,1265513.33353075,2022-01-17,NA,NA,1268264.5859771
"290",290,723614.149213674,2682.35120301373,1265703.49958331,2022-01-18,NA,NA,1268385.85078633
"291",291,723495.941308844,2615.15618091384,1265888.90251024,2022-01-19,NA,NA,1268504.05869116
"292",292,723380.71361104,2549.62609260412,1266069.66029636,2022-01-20,NA,NA,1268619.28638896
"293",293,723268.391328913,2485.72060134016,1266245.88806975,2022-01-21,NA,NA,1268731.60867109
"294",294,723158.901530709,2423.40030165273,1266417.69816764,2022-01-22,NA,NA,1268841.09846929
"295",295,723052.173098907,2362.62670018477,1266585.20020091,2022-01-23,NA,NA,1268947.82690109
"296",296,722948.136685928,2303.36219679947,1266748.50111727,2022-01-24,NA,NA,1269051.86331407
"297",297,722846.724670883,2245.57006596277,1266907.70526315,2022-01-25,NA,NA,1269153.27532912
"298",298,722747.871117332,2189.21443840323,1267062.91444426,2022-01-26,NA,NA,1269252.12888267
"299",299,722651.511732038,2134.26028305122,1267214.22798491,2022-01-27,NA,NA,1269348.48826796
"300",300,722557.583824703,2080.67338925948,1267361.74278604,2022-01-28,NA,NA,1269442.4161753
"301",301,722466.026268642,2028.42034930622,1267505.55338205,2022-01-29,NA,NA,1269533.97373136
"302",302,722376.7794624,1977.46854118158,1267645.75199642,2022-01-30,NA,NA,1269623.2205376
"303",303,722289.785292276,1927.78611165812,1267782.42859607,2022-01-31,NA,NA,1269710.21470772
"304",304,722204.987095735,1879.3419596453,1267915.67094462,2022-02-01,NA,NA,1269795.01290426
"305",305,722122.329625697,1832.10571982773,1268045.56465447,2022-02-02,NA,NA,1269877.6703743
"306",306,722041.759015678,1786.04774658668,1268172.19323773,2022-02-03,NA,NA,1269958.24098432
"307",307,721963.222745754,1741.13909820401,1268295.63815604,2022-02-04,NA,NA,1270036.77725425
"308",308,721886.669609357,1697.35152134729,1268415.9788693,2022-02-05,NA,NA,1270113.33039064
"309",309,721812.049680849,1654.65743583483,1268533.29288332,2022-02-06,NA,NA,1270187.95031915
"310",310,721739.31428389,1613.02991967898,1268647.65579643,2022-02-07,NA,NA,1270260.68571611
"311",311,721668.415960558,1572.44269440571,1268759.14134504,2022-02-08,NA,NA,1270331.58403944
"312",312,721599.308441213,1532.87011064868,1268867.82144814,2022-02-09,NA,NA,1270400.69155879
"313",313,721531.946615092,1494.28713401538,1268973.76625089,2022-02-10,NA,NA,1270468.05338491
"314",314,721466.286501611,1456.66933122299,1269077.04416717,2022-02-11,NA,NA,1270533.71349839
"315",315,721402.28522236,1419.99285650143,1269177.72192114,2022-02-12,NA,NA,1270597.71477764
"316",316,721339.900973781,1384.23443826093,1269275.86458796,2022-02-13,NA,NA,1270660.09902622
"317",317,721279.093000503,1349.37136602125,1269371.53563348,2022-02-14,NA,NA,1270720.9069995
"318",318,721219.821569327,1315.38147759963,1269464.79695307,2022-02-15,NA,NA,1270780.17843067
"319",319,721162.047943841,1282.24314655453,1269555.7089096,2022-02-16,NA,NA,1270837.95205616
"320",320,721105.734359656,1249.93526988185,1269644.33037046,2022-02-17,NA,NA,1270894.26564034
"321",321,721050.844000243,1218.4372559606,1269730.7187438,2022-02-18,NA,NA,1270949.15599976
"322",322,720997.340973355,1187.72901274465,1269814.9300139,2022-02-19,NA,NA,1271002.65902664
"323",323,720945.190288037,1157.79093619722,1269897.01877577,2022-02-20,NA,NA,1271054.80971196
"324",324,720894.357832179,1128.60389896477,1269977.03826886,2022-02-21,NA,NA,1271105.64216782
"325",325,720844.810350636,1100.14923928674,1270055.04041008,2022-02-22,NA,NA,1271155.18964936
"326",326,720796.515423872,1072.40875013776,1270131.07582599,2022-02-23,NA,NA,1271203.48457613
"327",327,720749.441447131,1045.36466859878,1270205.19388427,2022-02-24,NA,NA,1271250.55855287
"328",328,720703.55761012,1018.99966545357,1270277.44272443,2022-02-25,NA,NA,1271296.44238988
"329",329,720658.833877185,993.296835006969,1270347.86928781,2022-02-26,NA,NA,1271341.16612281
"330",330,720615.240967985,968.239685121494,1270416.51934689,2022-02-27,NA,NA,1271384.75903201
"331",331,720572.750338628,943.812127468473,1270483.4375339,2022-02-28,NA,NA,1271427.24966137
"332",332,720531.334163279,919.998467990328,1270548.66736873,2022-03-01,NA,NA,1271468.66583672
"333",333,720490.965316222,896.783397570308,1270612.25128621,2022-03-02,NA,NA,1271509.03468378
"334",334,720451.617354355,874.151982906121,1270674.23066274,2022-03-03,NA,NA,1271548.38264565
"335",335,720413.264500129,852.089657583903,1270734.64584229,2022-03-04,NA,NA,1271586.73549987
"336",336,720375.881624897,830.582213348948,1270793.53616175,2022-03-05,NA,NA,1271624.1183751
"337",337,720339.444232682,809.615791569667,1270850.93997575,2022-03-06,NA,NA,1271660.55576732
"338",338,720303.928444342,789.176874891255,1270906.89468077,2022-03-07,NA,NA,1271696.07155566
"339",339,720269.310982125,769.252279075552,1270961.4367388,2022-03-08,NA,NA,1271730.68901788
"340",340,720235.569154611,749.829145023645,1271014.60170037,2022-03-09,NA,NA,1271764.43084539
"341",341,720202.680842026,730.894930977734,1271066.424227,2022-03-10,NA,NA,1271797.31915797
"342",342,720170.624481915,712.437404898874,1271116.93811319,2022-03-11,NA,NA,1271829.37551809
"343",343,720139.379055173,694.44463701718,1271166.17630781,2022-03-12,NA,NA,1271860.62094483
"344",344,720108.924072425,676.904992551156,1271214.17093503,2022-03-13,NA,NA,1271891.07592758
"345",345,720079.23956074,659.807124592833,1271260.95331467,2022-03-14,NA,NA,1271920.76043926
"346",346,720050.306050678,643.139967155418,1271306.55398217,2022-03-15,NA,NA,1271949.69394932
"347",347,720022.104563657,626.892728380226,1271351.00270796,2022-03-16,NA,NA,1271977.89543635
"348",348,719994.61659963,611.054883899693,1271394.32851647,2022-03-17,NA,NA,1272005.38340037
"349",349,719967.824125081,595.616170353284,1271436.55970457,2022-03-18,NA,NA,1272032.17587492
"350",350,719941.709561302,580.566579053209,1271477.72385965,2022-03-19,NA,NA,1272058.2904387
"351",351,719916.255772977,565.896349796828,1271517.84787723,2022-03-20,NA,NA,1272083.74422703
"352",352,719891.446057044,551.595964822745,1271556.95797814,2022-03-21,NA,NA,1272108.55394296
"353",353,719867.264131833,537.656142907569,1271595.07972526,2022-03-22,NA,NA,1272132.73586817
"354",354,719843.694126474,524.067833600403,1271632.23803993,2022-03-23,NA,NA,1272156.30587353
"355",355,719820.720570578,510.822211592171,1271668.45721783,2022-03-24,NA,NA,1272179.27942942
"356",356,719798.328384163,497.910671216886,1271703.76094462,2022-03-25,NA,NA,1272201.67161584
"357",357,719776.502867841,485.324821082092,1271738.17231108,2022-03-26,NA,NA,1272223.49713216
"358",358,719755.229693244,473.05647882566,1271771.71382793,2022-03-27,NA,NA,1272244.77030676
"359",359,719734.494893693,461.097665996261,1271804.40744031,2022-03-28,NA,NA,1272265.50510631
"360",360,719714.284855096,449.440603054801,1271836.27454185,2022-03-29,NA,NA,1272285.71514491
"361",361,719694.586307079,438.077704494203,1271867.33598843,2022-03-30,NA,NA,1272305.41369292
"362",362,719675.386314333,427.001574074944,1271897.61211159,2022-03-31,NA,NA,1272324.61368567
"363",363,719656.672268183,416.20500017381,1271927.12273165,2022-04-01,NA,NA,1272343.32773182
"364",364,719638.431878361,405.680951243354,1271955.8871704,2022-04-02,NA,NA,1272361.56812164
"365",365,719620.653164992,395.422571379632,1271983.92426363,2022-04-03,NA,NA,1272379.34683501
"366",366,719603.324450774,385.423175995781,1272011.25237323,2022-04-04,NA,NA,1272396.67554923
"367",367,719586.434353363,375.676247599099,1272037.88939904,2022-04-05,NA,NA,1272413.56564664
"368",368,719569.971777936,366.175431669294,1272063.8527904,2022-04-06,NA,NA,1272430.02822207
"369",369,719553.925909953,356.914532635627,1272089.15955741,2022-04-07,NA,NA,1272446.07409005
"370",370,719538.286208089,347.887509950734,1272113.82628196,2022-04-08,NA,NA,1272461.71379191
"371",371,719523.042397354,339.088474258907,1272137.86912839,2022-04-09,NA,NA,1272476.95760265
"372",372,719508.18446238,330.511683656724,1272161.30385397,2022-04-10,NA,NA,1272491.81553762
"373",373,719493.70264087,322.151540043893,1272184.14581909,2022-04-11,NA,NA,1272506.29735913
"374",374,719479.587417228,314.002585562269,1272206.40999721,2022-04-12,NA,NA,1272520.41258277
"375",375,719465.829516331,306.059499121009,1272228.11098455,2022-04-13,NA,NA,1272534.17048367
"376",376,719452.419897468,298.317093005891,1272249.26300953,2022-04-14,NA,NA,1272547.58010253
"377",377,719439.349748429,290.770309570859,1272269.879942,2022-04-15,NA,NA,1272560.65025157
"378",378,719426.610479743,283.414218009886,1272289.97530225,2022-04-16,NA,NA,1272573.38952026
"379",379,719414.193719054,276.244011207298,1272309.56226974,2022-04-17,NA,NA,1272585.80628095
"380",380,719402.091305651,269.25500266474,1272328.65369169,2022-04-18,NA,NA,1272597.90869435
"381",381,719390.295285123,262.442623502985,1272347.26209138,2022-04-19,NA,NA,1272609.70471488
"382",382,719378.797904154,255.802419536858,1272365.39967631,2022-04-20,NA,NA,1272621.20209585
"383",383,719367.591605454,249.330048421546,1272383.07834613,2022-04-21,NA,NA,1272632.40839455
"384",384,719356.669022803,243.021276868636,1272400.30970033,2022-04-22,NA,NA,1272643.3309772
"385",385,719346.022976237,236.871977930229,1272417.10504584,2022-04-23,NA,NA,1272653.97702377
"386",386,719335.646467339,230.878128349534,1272433.47540431,2022-04-24,NA,NA,1272664.35353266
"387",387,719325.532674663,225.035805976369,1272449.43151936,2022-04-25,NA,NA,1272674.46732534
"388",388,719315.674949262,219.341187246044,1272464.98386349,2022-04-26,NA,NA,1272684.32505074
"389",389,719306.066810333,213.790544720107,1272480.14264495,2022-04-27,NA,NA,1272693.93318967
"390",390,719296.701940973,208.380244687507,1272494.91781434,2022-04-28,NA,NA,1272703.29805903
"391",391,719287.574184038,203.106744824712,1272509.31907114,2022-04-29,NA,NA,1272712.42581596
"392",392,719278.67753811,197.966591913408,1272523.35586998,2022-04-30,NA,NA,1272721.32246189
"393",393,719270.006153565,192.956419614374,1272537.03742682,2022-05-01,NA,NA,1272729.99384644
"394",394,719261.554328736,188.072946296213,1272550.37272497,2022-05-02,NA,NA,1272738.44567127
"395",395,719253.316506178,183.31297291762,1272563.37052091,2022-05-03,NA,NA,1272746.68349382
"396",396,719245.287269023,178.6733809619,1272576.03935002,2022-05-04,NA,NA,1272754.71273098
"397",397,719237.461337431,174.151130422481,1272588.38753215,2022-05-05,NA,NA,1272762.53866257
"398",398,719229.833565127,169.743257838208,1272600.42317704,2022-05-06,NA,NA,1272770.16643488
"399",399,719222.398936023,165.446874377202,1272612.1541896,2022-05-07,NA,NA,1272777.60106398
"400",400,719215.152560935,161.259163968127,1272623.5882751,2022-05-08,NA,NA,1272784.84743907
"401",401,719208.089674369,157.177381477712,1272634.73294416,2022-05-09,NA,NA,1272791.91032563
"402",402,719201.205631403,153.198850933416,1272645.59551767,2022-05-10,NA,NA,1272798.7943686
"403",403,719194.495904631,149.320963790144,1272656.18313158,2022-05-11,NA,NA,1272805.50409537
"404",404,719187.956081202,145.541177239933,1272666.50274156,2022-05-12,NA,NA,1272812.0439188
"405",405,719181.581859916,141.857012563588,1272676.56112752,2022-05-13,NA,NA,1272818.41814009
"406",406,719175.369048409,138.266053523233,1272686.36489807,2022-05-14,NA,NA,1272824.63095159
"407",407,719169.313560397,134.765944794779,1272695.92049481,2022-05-15,NA,NA,1272830.68643961
"408",408,719163.411412998,131.354390439358,1272705.23419657,2022-05-16,NA,NA,1272836.58858701
"409",409,719157.658724114,128.029152412751,1272714.31212348,2022-05-17,NA,NA,1272842.34127589
"410",410,719152.051709887,124.788049111892,1272723.160241,2022-05-18,NA,NA,1272847.94829012
"411",411,719146.586682212,121.628953957551,1272731.78436383,2022-05-19,NA,NA,1272853.41331779
"412",412,719141.260046318,118.549794012295,1272740.19015967,2022-05-20,NA,NA,1272858.73995369
"413",413,719136.068298407,115.548548632878,1272748.38315296,2022-05-21,NA,NA,1272863.9317016
"414",414,719131.008023356,112.623248156212,1272756.36872849,2022-05-22,NA,NA,1272868.99197665
"415",415,719126.07589247,109.77197261809,1272764.15213492,2022-05-23,NA,NA,1272873.92410753
"416",416,719121.268661299,106.992850503876,1272771.7384882,2022-05-24,NA,NA,1272878.7313387
"417",417,719116.583167509,104.284057530347,1272779.13277496,2022-05-25,NA,NA,1272883.41683249
"418",418,719112.016328804,101.643815457958,1272786.33985574,2022-05-26,NA,NA,1272887.9836712
"419",419,719107.565140901,99.0703909327464,1272793.36446817,2022-05-27,NA,NA,1272892.4348591
"420",420,719103.226675555,96.5620943571763,1272800.21123009,2022-05-28,NA,NA,1272896.77332445
"421",421,719098.998078643,94.1172787891882,1272806.88464257,2022-05-29,NA,NA,1272901.00192136
"422",422,719094.87656828,91.7343388687724,1272813.38909285,2022-05-30,NA,NA,1272905.12343172
"423",423,719090.859432997,89.41170977138,1272819.72885723,2022-05-31,NA,NA,1272909.14056701
"424",424,719086.944029961,87.1478661875125,1272825.90810385,2022-06-01,NA,NA,1272913.05597004
"425",425,719083.127783234,84.9413213278426,1272831.93089544,2022-06-02,NA,NA,1272916.87221677
"426",426,719079.408182083,82.7906259532348,1272837.80119197,2022-06-03,NA,NA,1272920.59181792
"427",427,719075.782779334,80.6943674290507,1272843.52285324,2022-06-04,NA,NA,1272924.21722067
"428",428,719072.249189756,78.6511688031377,1272849.09964144,2022-06-05,NA,NA,1272927.75081025
"429",429,719068.805088502,76.6596879069144,1272854.53522359,2022-06-06,NA,NA,1272931.1949115
"430",430,719065.448209578,74.7186164789817,1272859.83317395,2022-06-07,NA,NA,1272934.55179043
"431",431,719062.176344351,72.8266793106991,1272864.99697634,2022-06-08,NA,NA,1272937.82365565
"432",432,719058.987340102,70.9826334131845,1272870.03002649,2022-06-09,NA,NA,1272941.0126599
"433",433,719055.879098609,69.1852672052015,1272874.93563419,2022-06-10,NA,NA,1272944.12090139
"434",434,719052.849574771,67.4333997214209,1272879.71702551,2022-06-11,NA,NA,1272947.15042523
"435",435,719049.896775258,65.7258798405448,1272884.3773449,2022-06-12,NA,NA,1272950.10322474
"436",436,719047.018757207,64.0615855328045,1272888.91965726,2022-06-13,NA,NA,1272952.9812428
"437",437,719044.213626942,62.4394231263461,1272893.34694993,2022-06-14,NA,NA,1272955.78637306
"438",438,719041.479538728,60.8583265920381,1272897.66213468,2022-06-15,NA,NA,1272958.52046128
"439",439,719038.814693561,59.317256846238,1272901.8680496,2022-06-16,NA,NA,1272961.18530644
"440",440,719036.217337984,57.8152010710755,1272905.96746095,2022-06-17,NA,NA,1272963.78266202
"441",441,719033.685762934,56.3511720518113,1272909.96306502,2022-06-18,NA,NA,1272966.31423707
"442",442,719031.218302618,54.9242075308491,1272913.85748985,2022-06-19,NA,NA,1272968.78169739
"443",443,719028.813333419,53.5333695779846,1272917.65329701,2022-06-20,NA,NA,1272971.18666658
"444",444,719026.469272828,52.1777439764862,1272921.3529832,2022-06-21,NA,NA,1272973.53072718
"445",445,719024.184578404,50.8564396246121,1272924.95898197,2022-06-22,NA,NA,1272975.8154216
"446",446,719021.957746759,49.5685879521798,1272928.47366529,2022-06-23,NA,NA,1272978.04225324
"447",447,719019.787312571,48.3133423518104,1272931.89934508,2022-06-24,NA,NA,1272980.21268743
"448",448,719017.67184762,47.0898776244824,1272935.23827476,2022-06-25,NA,NA,1272982.32815238
"449",449,719015.609959847,45.8973894390366,1272938.49265072,2022-06-26,NA,NA,1272984.39004016
"450",450,719013.60029244,44.735093805284,1272941.66461376,2022-06-27,NA,NA,1272986.39970756
"451",451,719011.641522945,43.6022265603755,1272944.7562505,2022-06-28,NA,NA,1272988.35847706
"452",452,719009.732362391,42.4980428681031,1272947.76959474,2022-06-29,NA,NA,1272990.26763761
"453",453,719007.871554444,41.4218167308076,1272950.70662883,2022-06-30,NA,NA,1272992.12844556
