"","time","S","I","R","Date","A","Rm","total_infected"
"283",283,9178.82349320484,2.21738626897614,63315.9591205262,2021-06-10,NA,NA,63318.1765067952
"284",284,9178.77529220819,2.11823693524286,63316.1064708566,2021-06-11,NA,NA,63318.2247077918
"285",285,9178.72924673437,2.02352078409276,63316.2472324816,2021-06-12,NA,NA,63318.2707532657
"286",286,9178.68526038434,1.93303961847744,63316.3816999972,2021-06-13,NA,NA,63318.3147396157
"287",287,9178.64324107071,1.84660410050102,63316.5101548288,2021-06-14,NA,NA,63318.3567589293
"288",288,9178.60310082475,1.76403335558195,63316.6328658197,2021-06-15,NA,NA,63318.3968991753
"289",289,9178.56475561223,1.68515459428776,63316.7500897935,2021-06-16,NA,NA,63318.4352443878
"290",290,9178.52812515738,1.60980275105506,63316.8620720916,2021-06-17,NA,NA,63318.4718748426
"291",291,9178.49313277474,1.53782013904181,63316.9690470862,2021-06-18,NA,NA,63318.5068672253
"292",292,9178.4597052086,1.46905612039259,63317.071238671,2021-06-19,NA,NA,63318.5402947914
"293",293,9178.42777247955,1.40336679122946,63317.1688607292,2021-06-20,NA,NA,63318.5722275205
"294",294,9178.39726773792,1.34061468071151,63317.2621175814,2021-06-21,NA,NA,63318.6027322621
"295",295,9178.36812712382,1.28066846353569,63317.3512044127,2021-06-22,NA,NA,63318.6318728762
"296",296,9178.34028963337,1.22340268527903,63317.4363076814,2021-06-23,NA,NA,63318.6597103666
"297",297,9178.31369699099,1.16869750000959,63317.517605509,2021-06-24,NA,NA,63318.686303009
"298",298,9178.28829352734,1.11643841961839,63317.5952680531,2021-06-25,NA,NA,63318.7117064727
"299",299,9178.26402606272,1.06651607434945,63317.6694578629,2021-06-26,NA,NA,63318.7359739373
"300",300,9178.2408437958,1.01882598402807,63317.7403302202,2021-06-27,NA,NA,63318.7591562042
"301",301,9178.21869819715,0.973268339509908,63317.8080334634,2021-06-28,NA,NA,63318.7813018029
"302",302,9178.19754290767,0.929747793894493,63317.8727092984,2021-06-29,NA,NA,63318.8024570923
"303",303,9178.17733364152,0.888173263067463,63317.9344930954,2021-06-30,NA,NA,63318.8226663585
