"","time","S","I","R","Date","A","Rm","total_infected"
"292",292,448100.805043688,730.63395771869,1052968.56099859,2022-01-20,NA,NA,1053699.19495631
"293",293,448071.065780903,709.95602261579,1053018.97819648,2022-01-21,NA,NA,1053728.9342191
"294",294,448042.170109465,689.861437634338,1053067.9684529,2022-01-22,NA,NA,1053757.82989054
"295",295,448014.094122625,670.333850037312,1053115.57202734,2022-01-23,NA,NA,1053785.90587738
"296",296,447986.814589852,651.357359650034,1053161.8280505,2022-01-24,NA,NA,1053813.18541015
"297",297,447960.308937775,632.916506664337,1053206.77455556,2022-01-25,NA,NA,1053839.69106223
"298",298,447934.555231665,614.99625975273,1053250.44850858,2022-01-26,NA,NA,1053865.44476834
"299",299,447909.532157432,597.582004485749,1053292.88583808,2022-01-27,NA,NA,1053890.46784257
"300",300,447885.219004118,580.65953204578,1053334.12146384,2022-01-28,NA,NA,1053914.78099588
"301",301,447861.595646897,564.215028230745,1053374.18932487,2022-01-29,NA,NA,1053938.4043531
"302",302,447838.642530534,548.23506274109,1053413.12240673,2022-01-30,NA,NA,1053961.35746947
"303",303,447816.340653315,532.706578743648,1053450.95276794,2022-01-31,NA,NA,1053983.65934668
"304",304,447794.671551434,517.616882706024,1053487.71156586,2022-02-01,NA,NA,1054005.32844857
"305",305,447773.617283803,502.953634495238,1053523.4290817,2022-02-02,NA,NA,1054026.3827162
"306",306,447753.160417302,488.704837734496,1053558.13474496,2022-02-03,NA,NA,1054046.8395827
"307",307,447733.284012436,474.858830412005,1053591.85715715,2022-02-04,NA,NA,1054066.71598756
"308",308,447713.971609394,461.404275735911,1053624.62411487,2022-02-05,NA,NA,1054086.02839061
"309",309,447695.207214504,448.330153229488,1053656.46263227,2022-02-06,NA,NA,1054104.7927855
"310",310,447676.975287065,435.625750060845,1053687.39896287,2022-02-07,NA,NA,1054123.02471293
"311",311,447659.26072655,423.280652601499,1053717.45862085,2022-02-08,NA,NA,1054140.73927345
"312",312,447642.048860169,411.284738208292,1053746.66640162,2022-02-09,NA,NA,1054157.95113983
"313",313,447625.32543078,399.628167223193,1053775.046402,2022-02-10,NA,NA,1054174.67456922
"314",314,447609.076585146,388.301375185684,1053802.62203967,2022-02-11,NA,NA,1054190.92341485
"315",315,447593.288862512,377.295065252477,1053829.41607224,2022-02-12,NA,NA,1054206.71113749
"316",316,447577.949183512,366.600200819468,1053855.45061567,2022-02-13,NA,NA,1054222.05081649
"317",317,447563.044839388,356.207998340878,1053880.74716227,2022-02-14,NA,NA,1054236.95516061
"318",318,447548.563481505,346.109920340691,1053905.32659815,2022-02-15,NA,NA,1054251.43651849
"319",319,447534.493111171,336.297668611558,1053929.20922022,2022-02-16,NA,NA,1054265.50688883
"320",320,447520.822069736,326.763177596462,1053952.41475267,2022-02-17,NA,NA,1054279.17793026
"321",321,447507.539028976,317.498607948525,1053974.96236308,2022-02-18,NA,NA,1054292.46097102
"322",322,447494.632981742,308.496340264443,1053996.87067799,2022-02-19,NA,NA,1054305.36701826
"323",323,447482.093232879,299.748968987138,1054018.15779813,2022-02-20,NA,NA,1054317.90676712
"324",324,447469.909390395,291.249296473301,1054038.84131313,2022-02-21,NA,NA,1054330.0906096
"325",325,447458.071356882,282.990327221599,1054058.9383159,2022-02-22,NA,NA,1054341.92864312
"326",326,447446.569321181,274.965262257436,1054078.46541656,2022-02-23,NA,NA,1054353.43067882
"327",327,447435.39375028,267.167493670204,1054097.43875605,2022-02-24,NA,NA,1054364.60624972
"328",328,447424.535381435,259.590599299098,1054115.87401927,2022-02-25,NA,NA,1054375.46461857
"329",329,447413.985214526,252.228337563644,1054133.78644791,2022-02-26,NA,NA,1054386.01478547
"330",330,447403.734504618,245.07464243516,1054151.19085295,2022-02-27,NA,NA,1054396.26549538
"331",331,447393.774754737,238.123618545487,1054168.10162672,2022-02-28,NA,NA,1054406.22524526
"332",332,447384.097708845,231.369536429394,1054184.53275473,2022-03-01,NA,NA,1054415.90229115
"333",333,447374.695345023,224.806827897149,1054200.49782708,2022-03-02,NA,NA,1054425.30465498
"334",334,447365.559868836,218.430081533845,1054216.01004963,2022-03-03,NA,NA,1054434.44013116
"335",335,447356.683706892,212.234038322128,1054231.08225479,2022-03-04,NA,NA,1054443.31629311
"336",336,447348.059500579,206.21358738507,1054245.72691204,2022-03-05,NA,NA,1054451.94049942
"337",337,447339.680099984,200.363761846016,1054259.95613817,2022-03-06,NA,NA,1054460.31990002
"338",338,447331.538557977,194.679734802288,1054273.78170722,2022-03-07,NA,NA,1054468.46144202
"339",339,447323.628124472,189.156815409732,1054287.21506012,2022-03-08,NA,NA,1054476.37187553
"340",340,447315.942240836,183.79044507514,1054300.26731409,2022-03-09,NA,NA,1054484.05775916
"341",341,447308.474534471,178.576193753688,1054312.94927178,2022-03-10,NA,NA,1054491.52546553
"342",342,447301.21881354,173.509756348556,1054325.27143011,2022-03-11,NA,NA,1054498.78118646
"343",343,447294.169061845,168.586949210019,1054337.24398895,2022-03-12,NA,NA,1054505.83093816
"344",344,447287.319433848,163.803706731315,1054348.87685942,2022-03-13,NA,NA,1054512.68056615
"345",345,447280.664249839,159.156078038709,1054360.17967212,2022-03-14,NA,NA,1054519.33575016
"346",346,447274.197991229,154.6402237732,1054371.161785,2022-03-15,NA,NA,1054525.80200877
"347",347,447267.915295989,150.252412961405,1054381.83229105,2022-03-16,NA,NA,1054532.08470401
"348",348,447261.810954211,145.989019973219,1054392.20002582,2022-03-17,NA,NA,1054538.18904579
"349",349,447255.879903794,141.846521563888,1054402.27357464,2022-03-18,NA,NA,1054544.12009621
"350",350,447250.117226256,137.821493998216,1054412.06127975,2022-03-19,NA,NA,1054549.88277374
"351",351,447244.518142661,133.910610254682,1054421.57124708,2022-03-20,NA,NA,1054555.48185734
"352",352,447239.078009664,130.110637307283,1054430.81135303,2022-03-21,NA,NA,1054560.92199034
"353",353,447233.792315666,126.418433483004,1054439.78925085,2022-03-22,NA,NA,1054566.20768433
"354",354,447228.656677079,122.830945892836,1054448.51237703,2022-03-23,NA,NA,1054571.34332292
"355",355,447223.666834697,119.34520793436,1054456.98795737,2022-03-24,NA,NA,1054576.3331653
"356",356,447218.818650166,115.958336863914,1054465.22301297,2022-03-25,NA,NA,1054581.18134983
"357",357,447214.108102563,112.667531436468,1054473.224366,2022-03-26,NA,NA,1054585.89189744
"358",358,447209.53128506,109.470069611336,1054480.99864533,2022-03-27,NA,NA,1054590.46871494
"359",359,447205.084401691,106.363306321925,1054488.55229199,2022-03-28,NA,NA,1054594.91559831
"360",360,447200.763764209,103.344671307769,1054495.89156448,2022-03-29,NA,NA,1054599.23623579
"361",361,447196.565789028,100.411667007136,1054503.02254396,2022-03-30,NA,NA,1054603.43421097
"362",362,447192.486994258,97.5618665085345,1054509.95113923,2022-03-31,NA,NA,1054607.51300574
"363",363,447188.52399682,94.7929115595173,1054516.68309162,2022-04-01,NA,NA,1054611.47600318
"364",364,447184.673509641,92.1025106311835,1054523.22397973,2022-04-02,NA,NA,1054615.32649036
"365",365,447180.932338932,89.4884370368602,1054529.57922403,2022-04-03,NA,NA,1054619.06766107
"366",366,447177.297381545,86.9485271034614,1054535.75409135,2022-04-04,NA,NA,1054622.70261845
"367",367,447173.765622398,84.4806783940708,1054541.75369921,2022-04-05,NA,NA,1054626.2343776
"368",368,447170.334131978,82.0828479803338,1054547.58302004,2022-04-06,NA,NA,1054629.66586802
"369",369,447167.000063914,79.7530507632814,1054553.24688532,2022-04-07,NA,NA,1054632.99993609
"370",370,447163.760652619,77.4893578412446,1054558.74998954,2022-04-08,NA,NA,1054636.23934738
"371",371,447160.613210997,75.2898949235559,1054564.09689408,2022-04-09,NA,NA,1054639.386789
"372",372,447157.555128218,73.1528407887687,1054569.29203099,2022-04-10,NA,NA,1054642.44487178
"373",373,447154.58386755,71.0764257861589,1054574.33970666,2022-04-11,NA,NA,1054645.41613245
"374",374,447151.696964264,69.0589303793095,1054579.24410536,2022-04-12,NA,NA,1054648.30303574
"375",375,447148.892023585,67.0986837306062,1054584.00929268,2022-04-13,NA,NA,1054651.10797641
"376",376,447146.166718709,65.1940623255105,1054588.63921896,2022-04-14,NA,NA,1054653.83328129
"377",377,447143.518788876,63.3434886355014,1054593.13772249,2022-04-15,NA,NA,1054656.48121112
"378",378,447140.946037494,61.5454298186108,1054597.50853269,2022-04-16,NA,NA,1054659.05396251
"379",379,447138.446330319,59.7983964565063,1054601.75527322,2022-04-17,NA,NA,1054661.55366968
"380",380,447136.017593688,58.1009413271023,1054605.88146498,2022-04-18,NA,NA,1054663.98240631
"381",381,447133.657812796,56.4516582117094,1054609.89052899,2022-04-19,NA,NA,1054666.3421872
"382",382,447131.365030028,54.8491807357599,1054613.78578924,2022-04-20,NA,NA,1054668.63496997
"383",383,447129.137343339,53.29218124217,1054617.57047542,2022-04-21,NA,NA,1054670.86265666
"384",384,447126.97290467,51.7793696964309,1054621.24772563,2022-04-22,NA,NA,1054673.02709533
"385",385,447124.869918424,50.3094926225398,1054624.82058895,2022-04-23,NA,NA,1054675.13008158
"386",386,447122.826639972,48.88133206891,1054628.29202796,2022-04-24,NA,NA,1054677.17336003
"387",387,447120.841374207,47.4937046034226,1054631.66492119,2022-04-25,NA,NA,1054679.15862579
"388",388,447118.912474143,46.1454603368033,1054634.94206552,2022-04-26,NA,NA,1054681.08752586
"389",389,447117.038339544,44.8354819735334,1054638.12617848,2022-04-27,NA,NA,1054682.96166046
"390",390,447115.217415599,43.5626838895226,1054641.21990051,2022-04-28,NA,NA,1054684.7825844
"391",391,447113.448191634,42.3260112357946,1054644.22579713,2022-04-29,NA,NA,1054686.55180837
"392",392,447111.729199859,41.1244390674581,1054647.14636107,2022-04-30,NA,NA,1054688.27080014
"393",393,447110.059014151,39.956971497252,1054649.98401435,2022-05-01,NA,NA,1054689.94098585
"394",394,447108.43624887,38.8226408729778,1054652.74111026,2022-05-02,NA,NA,1054691.56375113
"395",395,447106.859557711,37.7205069781486,1054655.41993531,2022-05-03,NA,NA,1054693.14044229
"396",396,447105.32763259,36.6496562552029,1054658.02271116,2022-05-04,NA,NA,1054694.67236741
"397",397,447103.839202554,35.6092010506502,1054660.5515964,2022-05-05,NA,NA,1054696.16079745
"398",398,447102.393032731,34.5982788815328,1054663.00868839,2022-05-06,NA,NA,1054697.60696727
"399",399,447100.987923307,33.6160517226048,1054665.39602497,2022-05-07,NA,NA,1054699.01207669
"400",400,447099.622708525,32.6617053136465,1054667.71558616,2022-05-08,NA,NA,1054700.37729148
"401",401,447098.296255726,31.7344484863473,1054669.96929579,2022-05-09,NA,NA,1054701.70374427
"402",402,447097.007464404,30.8335125102096,1054672.15902309,2022-05-10,NA,NA,1054702.9925356
"403",403,447095.755265296,29.9581504569353,1054674.28658425,2022-05-11,NA,NA,1054704.2447347
"404",404,447094.538619493,29.1076365827777,1054676.35374392,2022-05-12,NA,NA,1054705.46138051
"405",405,447093.356517581,28.2812657283525,1054678.36221669,2022-05-13,NA,NA,1054706.64348242
"406",406,447092.207978803,27.4783527354164,1054680.31366846,2022-05-14,NA,NA,1054707.7920212
"407",407,447091.092050245,26.6982318801356,1054682.20971788,2022-05-15,NA,NA,1054708.90794976
"408",408,447090.007806044,25.9402563223799,1054684.05193763,2022-05-16,NA,NA,1054709.99219396
"409",409,447088.954346624,25.2037975705922,1054685.84185581,2022-05-17,NA,NA,1054711.04565338
"410",410,447087.930797948,24.4882449617924,1054687.58095709,2022-05-18,NA,NA,1054712.06920205
"411",411,447086.936310792,23.7930051562911,1054689.27068405,2022-05-19,NA,NA,1054713.06368921
"412",412,447085.97006004,23.1175016466985,1054690.91243831,2022-05-20,NA,NA,1054714.02993996
"413",413,447085.031244005,22.4611742808238,1054692.50758171,2022-05-21,NA,NA,1054714.96875599
"414",414,447084.119083758,21.8234787980759,1054694.05743744,2022-05-22,NA,NA,1054715.88091624
"415",415,447083.232822482,21.2038863789823,1054695.56329114,2022-05-23,NA,NA,1054716.76717752
"416",416,447082.371724851,20.6018832074584,1054697.02639194,2022-05-24,NA,NA,1054717.62827515
"417",417,447081.535076411,20.0169700454653,1054698.44795354,2022-05-25,NA,NA,1054718.46492359
"418",418,447080.722182994,19.4486618197086,1054699.82915519,2022-05-26,NA,NA,1054719.27781701
"419",419,447079.932370141,18.8964872200368,1054701.17114264,2022-05-27,NA,NA,1054720.06762986
"420",420,447079.164982538,18.3599883092098,1054702.47502915,2022-05-28,NA,NA,1054720.83501746
"421",421,447078.41938348,17.8387201437166,1054703.74189638,2022-05-29,NA,NA,1054721.58061652
"422",422,447077.694954335,17.33225040533,1054704.97279526,2022-05-30,NA,NA,1054722.30504567
"423",423,447076.991094037,16.8401590430947,1054706.16874692,2022-05-31,NA,NA,1054723.00890596
"424",424,447076.307218585,16.3620379254549,1054707.33074349,2022-06-01,NA,NA,1054723.69278141
"425",425,447075.642760558,15.8974905022345,1054708.45974894,2022-06-02,NA,NA,1054724.35723944
"426",426,447074.997168643,15.4461314761914,1054709.55669988,2022-06-03,NA,NA,1054725.00283136
"427",427,447074.369907184,15.0075864838759,1054710.62250633,2022-06-04,NA,NA,1054725.63009282
"428",428,447073.760455728,14.5814917855294,1054711.65805249,2022-06-05,NA,NA,1054726.23954427
"429",429,447073.168308601,14.167493963769,1054712.66419743,2022-06-06,NA,NA,1054726.8316914
"430",430,447072.592974487,13.7652496308088,1054713.64177588,2022-06-07,NA,NA,1054727.40702551
"431",431,447072.033976017,13.3744251439763,1054714.59159884,2022-06-08,NA,NA,1054727.96602398
"432",432,447071.490849376,12.9946963292909,1054715.51445429,2022-06-09,NA,NA,1054728.50915062
"433",433,447070.963143919,12.6257482128743,1054716.41110787,2022-06-10,NA,NA,1054729.03685608
"434",434,447070.450421794,12.2672747599731,1054717.28230345,2022-06-11,NA,NA,1054729.54957821
"435",435,447069.95225758,11.9189786213778,1054718.1287638,2022-06-12,NA,NA,1054730.04774242
"436",436,447069.468237937,11.580570887028,1054718.95119118,2022-06-13,NA,NA,1054730.53176206
"437",437,447068.997961257,11.251770846602,1054719.7502679,2022-06-14,NA,NA,1054731.00203874
"438",438,447068.541037339,10.9323057568923,1054720.5266569,2022-06-15,NA,NA,1054731.45896266
"439",439,447068.097087056,10.6219106157751,1054721.28100233,2022-06-16,NA,NA,1054731.90291294
"440",440,447067.665742048,10.320327942587,1054722.01393001,2022-06-17,NA,NA,1054732.33425795
"441",441,447067.246644414,10.0273075647281,1054722.72604802,2022-06-18,NA,NA,1054732.75335559
"442",442,447066.839446412,9.7426064103152,1054723.41794718,2022-06-19,NA,NA,1054733.16055359
"443",443,447066.443810175,9.46598830671274,1054724.09020152,2022-06-20,NA,NA,1054733.55618983
"444",444,447066.059407429,9.1972237847768,1054724.74336879,2022-06-21,NA,NA,1054733.94059257
"445",445,447065.68591922,8.93608988864909,1054725.37799089,2022-06-22,NA,NA,1054734.31408078
"446",446,447065.32303565,8.68236999094433,1054725.99459436,2022-06-23,NA,NA,1054734.67696435
"447",447,447064.97045562,8.43585361317821,1054726.59369077,2022-06-24,NA,NA,1054735.02954438
"448",448,447064.627886578,8.19633625128747,1054727.17577717,2022-06-25,NA,NA,1054735.37211342
"449",449,447064.295044282,7.96361920609797,1054727.74133651,2022-06-26,NA,NA,1054735.70495572
"450",450,447063.971652557,7.73750941860053,1054728.29083802,2022-06-27,NA,NA,1054736.02834744
"451",451,447063.657443071,7.51781930989835,1054728.82473762,2022-06-28,NA,NA,1054736.34255693
"452",452,447063.35215511,7.30436662569378,1054729.34347826,2022-06-29,NA,NA,1054736.64784489
"453",453,447063.055535364,7.09697428518569,1054729.84749035,2022-06-30,NA,NA,1054736.94446464
