"","time","S","I","R","Date","A","Rm","total_infected"
"292",292,40172.7325480055,45.4572968046894,146658.81015519,2021-06-19,NA,NA,146704.267451994
"293",293,40171.377718473,43.6922979728939,146661.929983554,2021-06-20,NA,NA,146705.622281527
"294",294,40170.0755374718,41.9957876398058,146664.928674888,2021-06-21,NA,NA,146706.924462528
"295",295,40168.8239587121,40.3651114145514,146667.810929873,2021-06-22,NA,NA,146708.176041288
"296",296,40167.6210154654,38.797717536562,146670.581266998,2021-06-23,NA,NA,146709.378984534
"297",297,40166.4648174692,37.29115292615,146673.244029604,2021-06-24,NA,NA,146710.535182531
"298",298,40165.3535479523,35.8430593856372,146675.803392662,2021-06-25,NA,NA,146711.646452048
"299",299,40164.2854607749,34.4511699454051,146678.263369279,2021-06-26,NA,NA,146712.714539225
"300",300,40163.2588776817,33.1133053494409,146680.627816969,2021-06-27,NA,NA,146713.741122318
"301",301,40162.2721856609,31.8273706751456,146682.900443664,2021-06-28,NA,NA,146714.727814339
"302",302,40161.3238344061,30.5913520823639,146685.084813511,2021-06-29,NA,NA,146715.676165594
"303",303,40160.4123338778,29.4033136867731,146687.184352435,2021-06-30,NA,NA,146716.587666122
