"","time","S","I","R","Date","A","Rm","total_infected"
"299",299,385237.830407511,398.752164561892,993613.417427929,2022-01-27,NA,NA,994012.16959249
"300",300,385222.002212063,387.078312860022,993640.919475078,2022-01-28,NA,NA,994027.997787938
"301",301,385206.638036783,375.745611543727,993667.616351675,2022-01-29,NA,NA,994043.361963219
"302",302,385191.724284721,364.744126431864,993693.531588849,2022-01-30,NA,NA,994058.275715281
"303",303,385177.247756986,354.064210574814,993718.688032441,2022-01-31,NA,NA,994072.752243016
"304",304,385163.195641116,343.696496068362,993743.107862817,2022-02-01,NA,NA,994086.804358886
"305",305,385149.555499783,333.63188609396,993766.812614125,2022-02-02,NA,NA,994100.444500219
"306",306,385136.315259826,323.861547179529,993789.823192996,2022-02-03,NA,NA,994113.684740175
"307",307,385123.46320161,314.376901675069,993812.159896716,2022-02-04,NA,NA,994126.536798391
"308",308,385110.987948689,305.169620437474,993833.842430876,2022-02-05,NA,NA,994139.012051313
"309",309,385098.878457769,296.231615719077,993854.889926514,2022-02-06,NA,NA,994151.121542233
"310",310,385087.124008972,287.555034254576,993875.320956775,2022-02-07,NA,NA,994162.87599103
"311",311,385075.714196376,279.132250541104,993895.153553085,2022-02-08,NA,NA,994174.285803626
"312",312,385064.63891883,270.955860306323,993914.405220865,2022-02-09,NA,NA,994185.361081171
"313",313,385053.888371048,263.018674159567,993933.092954794,2022-02-10,NA,NA,994196.111628954
"314",314,385043.453034945,255.313711421136,993951.233253636,2022-02-11,NA,NA,994206.546965057
"315",315,385033.323671243,247.834194124998,993968.842134634,2022-02-12,NA,NA,994216.676328759
"316",316,385023.491311312,240.573541190224,993985.9351475,2022-02-13,NA,NA,994226.50868869
"317",317,385013.947249251,233.525362756651,994002.527387994,2022-02-14,NA,NA,994236.052750751
"318",318,385004.683034201,226.68345468031,994018.63351112,2022-02-15,NA,NA,994245.316965801
"319",319,384995.690462884,220.041793184327,994034.267743933,2022-02-16,NA,NA,994254.309537118
"320",320,384986.961572354,213.594529661065,994049.443897986,2022-02-17,NA,NA,994263.038427648
"321",321,384978.488632968,207.335985621393,994064.175381412,2022-02-18,NA,NA,994271.511367034
"322",322,384970.264141554,201.260647787097,994078.47521066,2022-02-19,NA,NA,994279.735858447
"323",323,384962.280814786,195.363163322485,994092.356021893,2022-02-20,NA,NA,994287.719185215
"324",324,384954.531582745,189.638335201414,994105.830082055,2022-02-21,NA,NA,994295.468417257
"325",325,384947.009582674,184.081117705996,994118.909299621,2022-02-22,NA,NA,994302.990417327
"326",326,384939.708152915,178.686612053375,994131.605235033,2022-02-23,NA,NA,994310.291847086
"327",327,384932.620827019,173.450062147044,994143.929110835,2022-02-24,NA,NA,994317.379172982
"328",328,384925.741328032,168.366850449262,994155.89182152,2022-02-25,NA,NA,994324.25867197
"329",329,384919.063562945,163.432493971227,994167.503943085,2022-02-26,NA,NA,994330.936437056
"330",330,384912.581617312,158.64264037773,994178.775742311,2022-02-27,NA,NA,994337.418382689
"331",331,384906.289750016,153.993064203127,994189.717185782,2022-02-28,NA,NA,994343.710249985
"332",332,384900.182388199,149.479663175526,994200.337948627,2022-03-01,NA,NA,994349.817611802
"333",333,384894.254122328,145.098454646164,994210.647423027,2022-03-02,NA,NA,994355.745877674
"334",334,384888.499701417,140.845572121068,994220.654726463,2022-03-03,NA,NA,994361.500298584
"335",335,384882.914028383,136.717261892107,994230.368709726,2022-03-04,NA,NA,994367.085971618
"336",336,384877.492155536,132.70987976468,994239.797964701,2022-03-05,NA,NA,994372.507844465
"337",337,384872.229280203,128.819887879317,994248.950831918,2022-03-06,NA,NA,994377.770719797
"338",338,384867.120740486,125.043851624568,994257.83540789,2022-03-07,NA,NA,994382.879259515
"339",339,384862.16201113,121.378436638599,994266.459552233,2022-03-08,NA,NA,994387.837988871
"340",340,384857.348699525,117.820405897018,994274.830894579,2022-03-09,NA,NA,994392.651300476
"341",341,384852.676541822,114.366616884483,994282.956841294,2022-03-10,NA,NA,994397.323458179
"342",342,384848.141399157,111.014018847744,994290.844581996,2022-03-11,NA,NA,994401.858600844
"343",343,384843.73925399,107.759650127806,994298.501095883,2022-03-12,NA,NA,994406.260746011
"344",344,384839.466206553,104.600635568981,994305.933157879,2022-03-13,NA,NA,994410.533793448
"345",345,384835.318471396,101.534184002654,994313.147344603,2022-03-14,NA,NA,994414.681528605
"346",346,384831.292374041,98.5575858036465,994320.150040157,2022-03-15,NA,NA,994418.70762596
"347",347,384827.384347728,95.6682105171071,994326.947441757,2022-03-16,NA,NA,994422.615652274
"348",348,384823.590930259,92.8635045539405,994333.545565189,2022-03-17,NA,NA,994426.409069743
"349",349,384819.908760936,90.1409889528171,994339.950250113,2022-03-18,NA,NA,994430.091239066
"350",350,384816.334577584,87.4982572068726,994346.167165211,2022-03-19,NA,NA,994433.665422418
"351",351,384812.865213666,84.9329731532531,994352.201813182,2022-03-20,NA,NA,994437.134786335
"352",352,384809.497595481,82.4428689237157,994358.059535597,2022-03-21,NA,NA,994440.50240452
"353",353,384806.22873944,80.0257429545418,994363.745517607,2022-03-22,NA,NA,994443.771260562
"354",354,384803.055749428,77.6794580540691,994369.26479252,2022-03-23,NA,NA,994446.944250574
"355",355,384799.975814239,75.401939526197,994374.622246236,2022-03-24,NA,NA,994450.024185763
"356",356,384796.986205091,73.1911733482622,994379.822621563,2022-03-25,NA,NA,994453.013794911
"357",357,384794.084273204,71.045204401731,994384.870522396,2022-03-26,NA,NA,994455.915726798
"358",358,384791.267447461,68.9621347541933,994389.770417786,2022-03-27,NA,NA,994458.73255254
"359",359,384788.53323213,66.940121991188,994394.52664588,2022-03-28,NA,NA,994461.466767872
"360",360,384785.879204652,64.9773775964319,994399.143417753,2022-03-29,NA,NA,994464.120795349
"361",361,384783.303013501,63.0721653790608,994403.624821122,2022-03-30,NA,NA,994466.696986501
"362",362,384780.802376096,61.2227999465338,994407.974823959,2022-03-31,NA,NA,994469.197623906
"363",363,384778.375076786,59.4276452218884,994412.197277994,2022-04-01,NA,NA,994471.624923216
"364",364,384776.018964885,57.6851130040694,994416.295922113,2022-04-02,NA,NA,994473.981035117
"365",365,384773.731952767,55.9936615700946,994420.274385664,2022-04-03,NA,NA,994476.268047234
"366",366,384771.512014021,54.3517943178499,994424.136191663,2022-04-04,NA,NA,994478.48798598
"367",367,384769.357181652,52.7580584483464,994427.884759901,2022-04-05,NA,NA,994480.64281835
"368",368,384767.265546343,51.2110436862995,994431.523409972,2022-04-06,NA,NA,994482.734453659
"369",369,384765.235254762,49.7093810379268,994435.055364202,2022-04-07,NA,NA,994484.76474524
"370",370,384763.264507921,48.2517415848891,994438.483750495,2022-04-08,NA,NA,994486.73549208
"371",371,384761.351559586,46.8368353133326,994441.811605102,2022-04-09,NA,NA,994488.648440415
"372",372,384759.494714725,45.4634099770183,994445.041875299,2022-04-10,NA,NA,994490.505285276
"373",373,384757.692328012,44.1302499935526,994448.177421996,2022-04-11,NA,NA,994492.30767199
"374",374,384755.942802366,42.8361753727638,994451.221022263,2022-04-12,NA,NA,994494.057197636
"375",375,384754.244587538,41.5800406762936,994454.175371787,2022-04-13,NA,NA,994495.755412463
"376",376,384752.596178741,40.3607340075015,994457.043087253,2022-04-14,NA,NA,994497.403821261
"377",377,384750.996115311,39.1771760308036,994459.82670866,2022-04-15,NA,NA,994499.00388469
"378",378,384749.442979419,38.0283190195946,994462.528701563,2022-04-16,NA,NA,994500.557020582
"379",379,384747.935394812,36.9131459319244,994465.151459257,2022-04-17,NA,NA,994502.064605189
"380",380,384746.472025595,35.8306695131253,994467.697304893,2022-04-18,NA,NA,994503.527974406
"381",381,384745.051575048,34.7799314246085,994470.168493529,2022-04-19,NA,NA,994504.948424953
"382",382,384743.672784477,33.7600013980711,994472.567214126,2022-04-20,NA,NA,994506.327215524
"383",383,384742.334432099,32.7699764143765,994474.895591488,2022-04-21,NA,NA,994507.665567902
"384",384,384741.03533196,31.808979906392,994477.155688135,2022-04-22,NA,NA,994508.964668042
"385",385,384739.774332884,30.8761609850887,994479.349506132,2022-04-23,NA,NA,994510.225667118
"386",386,384738.550317454,29.9706936882282,994481.478988859,2022-04-24,NA,NA,994511.449682547
"387",387,384737.362201023,29.0917762509792,994483.546022727,2022-04-25,NA,NA,994512.637798978
"388",388,384736.20893075,28.2386303978283,994485.552438853,2022-04-26,NA,NA,994513.791069251
"389",389,384735.089484671,27.4105006551652,994487.500014675,2022-04-27,NA,NA,994514.91051533
"390",390,384734.002870791,26.6066536839414,994489.390475526,2022-04-28,NA,NA,994515.99712921
"391",391,384732.948126207,25.8263776318195,994491.225496163,2022-04-29,NA,NA,994517.051873795
"392",392,384731.924316253,25.0689815042448,994493.006702244,2022-04-30,NA,NA,994518.075683748
"393",393,384730.930533675,24.3337945538904,994494.735671772,2022-05-01,NA,NA,994519.069466326
"394",394,384729.965897825,23.62016568794,994496.413936489,2022-05-02,NA,NA,994520.034102177
"395",395,384729.02955388,22.9274628926895,994498.042983229,2022-05-03,NA,NA,994520.970446122
"396",396,384728.120672087,22.2550726749637,994499.62425524,2022-05-04,NA,NA,994521.879327915
"397",397,384727.238447027,21.6023995198579,994501.159153455,2022-05-05,NA,NA,994522.761552975
"398",398,384726.382096901,20.9688653643286,994502.649037736,2022-05-06,NA,NA,994523.617903101
"399",399,384725.550862839,20.3539090861735,994504.095228077,2022-05-07,NA,NA,994524.449137163
"400",400,384724.744008223,19.7569860079495,994505.499005771,2022-05-08,NA,NA,994525.255991778
"401",401,384723.960818042,19.1775674153964,994506.861614544,2022-05-09,NA,NA,994526.03918196
"402",402,384723.200598252,18.6151400899405,994508.18426166,2022-05-10,NA,NA,994526.79940175
"403",403,384722.462675163,18.0692058548711,994509.468118984,2022-05-11,NA,NA,994527.537324839
"404",404,384721.746394843,17.5392811347873,994510.714324024,2022-05-12,NA,NA,994528.253605159
"405",405,384721.051122539,17.0248965279314,994511.923980935,2022-05-13,NA,NA,994528.948877463
"406",406,384720.376242112,16.5255963910315,994513.098161498,2022-05-14,NA,NA,994529.623757889
"407",407,384719.721155495,16.0409384362883,994514.237906071,2022-05-15,NA,NA,994530.278844507
"408",408,384719.085282159,15.570493340152,994515.344224503,2022-05-16,NA,NA,994530.914717843
"409",409,384718.4680586,15.1138443635461,994516.418097038,2022-05-17,NA,NA,994531.531941402
"410",410,384717.868937843,14.6705869832018,994517.460475175,2022-05-18,NA,NA,994532.131062158
"411",411,384717.287388953,14.2403285337816,994518.472282515,2022-05-19,NA,NA,994532.712611049
"412",412,384716.722896565,13.8226878604745,994519.454415576,2022-05-20,NA,NA,994533.277103437
"413",413,384716.174960431,13.4172949817584,994520.407744589,2022-05-21,NA,NA,994533.825039571
"414",414,384715.643094972,13.0237907620333,994521.333114267,2022-05-22,NA,NA,994534.356905029
"415",415,384715.126828852,12.6418265938347,994522.231344556,2022-05-23,NA,NA,994534.873171149
"416",416,384714.625704557,12.2710640893506,994523.103231355,2022-05-24,NA,NA,994535.374295444
"417",417,384714.139277992,11.9111747809673,994523.949547229,2022-05-25,NA,NA,994535.86072201
"418",418,384713.667118086,11.5618398305821,994524.771042085,2022-05-26,NA,NA,994536.332881916
"419",419,384713.20880641,11.2227497474262,994525.568443845,2022-05-27,NA,NA,994536.791193592
"420",420,384712.763936807,10.8936041141492,994526.342459081,2022-05-28,NA,NA,994537.236063195
"421",421,384712.332115034,10.5741113209227,994527.093773647,2022-05-29,NA,NA,994537.667884968
"422",422,384711.912958407,10.2639883073307,994527.823053287,2022-05-30,NA,NA,994538.087041594
"423",423,384711.506095469,9.96296031181711,994528.530944221,2022-05-31,NA,NA,994538.493904533
"424",424,384711.111165655,9.67076062847065,994529.218073719,2022-06-01,NA,NA,994538.888834347
"425",425,384710.727818975,9.38713037093234,994529.885050656,2022-06-02,NA,NA,994539.272181027
"426",426,384710.355715704,9.11181824321699,994530.532466055,2022-06-03,NA,NA,994539.644284298
"427",427,384709.994526082,8.84458031724681,994531.160893603,2022-06-04,NA,NA,994540.00547392
"428",428,384709.643930018,8.58517981690089,994531.770890167,2022-06-05,NA,NA,994540.356069984
"429",429,384709.303616811,8.33338690838968,994532.362996282,2022-06-06,NA,NA,994540.696383191
"430",430,384708.973284871,8.08897849676969,994532.937736634,2022-06-07,NA,NA,994541.026715131
"431",431,384708.652641454,7.85173802841878,994533.495620519,2022-06-08,NA,NA,994541.347358547
"432",432,384708.341402402,7.6214552992975,994534.0371423,2022-06-09,NA,NA,994541.6585976
"433",433,384708.03929189,7.39792626882736,994534.562781843,2022-06-10,NA,NA,994541.960708111
"434",434,384707.746042184,7.18095287922158,994535.073004938,2022-06-11,NA,NA,994542.253957818
"435",435,384707.461393401,6.97034288010883,994535.56826372,2022-06-12,NA,NA,994542.5386066
"436",436,384707.185093281,6.76590965829505,994536.048997062,2022-06-13,NA,NA,994542.81490672
"437",437,384706.916896963,6.56747207251293,994536.515630967,2022-06-14,NA,NA,994543.083103039
"438",438,384706.656566765,6.37485429301316,994536.968578944,2022-06-15,NA,NA,994543.343433237
"439",439,384706.403871979,6.18788564585568,994537.408242377,2022-06-16,NA,NA,994543.596128023
"440",440,384706.158588662,6.00640046176331,994537.835010878,2022-06-17,NA,NA,994543.84141134
"441",441,384705.920499439,5.83023792940436,994538.249262633,2022-06-18,NA,NA,994544.079500562
"442",442,384705.689393311,5.65924195297437,994538.651364737,2022-06-19,NA,NA,994544.31060669
"443",443,384705.465065467,5.49326101395126,994539.04167352,2022-06-20,NA,NA,994544.534934534
"444",444,384705.247317103,5.33214803690164,994539.420534862,2022-06-21,NA,NA,994544.752682899
"445",445,384705.035955246,5.17576025921965,994539.788284497,2022-06-22,NA,NA,994544.964044756
"446",446,384704.830792581,5.02395910468327,994540.145248316,2022-06-23,NA,NA,994545.169207421
"447",447,384704.63164729,4.87661006071618,994540.491742651,2022-06-24,NA,NA,994545.368352712
"448",448,384704.438342885,4.7335825592468,994540.828074557,2022-06-25,NA,NA,994545.561657117
"449",449,384704.250708055,4.594749861059,994541.154542085,2022-06-26,NA,NA,994545.749291946
"450",450,384704.068576515,4.45998894353247,994541.471434543,2022-06-27,NA,NA,994545.931423487
"451",451,384703.891786853,4.32918039167315,994541.779032756,2022-06-28,NA,NA,994546.108213148
"452",452,384703.720182396,4.20220829233768,994542.077609313,2022-06-29,NA,NA,994546.279817605
"453",453,384703.553611063,4.07896013155806,994542.367428807,2022-06-30,NA,NA,994546.446388938
