"","time","S","I","R","Date","A","Rm","total_infected"
"298",298,388459.873389455,428.005058170322,990362.121552375,2022-01-26,NA,NA,990790.126610546
"299",299,388442.801191811,415.554800331091,990391.644007859,2022-01-27,NA,NA,990807.19880819
"300",300,388426.226340473,403.466001306676,990420.307658221,2022-01-28,NA,NA,990823.773659528
"301",301,388410.134354301,391.728207762731,990448.137437937,2022-01-29,NA,NA,990839.8656457
"302",302,388394.511173365,380.331266338419,990475.157560298,2022-01-30,NA,NA,990855.488826636
"303",303,388379.343146718,369.265315172806,990501.39153811,2022-01-31,NA,NA,990870.656853283
"304",304,388364.617020524,358.52077566283,990526.862203814,2022-02-01,NA,NA,990885.382979476
"305",305,388350.319926531,348.088344446946,990551.591729023,2022-02-02,NA,NA,990899.68007347
"306",306,388336.439370869,337.95898560873,990575.601643523,2022-02-03,NA,NA,990913.560629132
"307",307,388322.96322318,328.123923094792,990598.912853726,2022-02-04,NA,NA,990927.036776821
"308",308,388309.879706062,318.57463334149,990621.545660597,2022-02-05,NA,NA,990940.120293939
"309",309,388297.177384815,309.302838105066,990643.519777081,2022-02-06,NA,NA,990952.822615186
"310",310,388284.845157484,300.300497489922,990664.854345027,2022-02-07,NA,NA,990965.154842517
"311",311,388272.872245195,291.559803169878,990685.567951635,2022-02-08,NA,NA,990977.127754805
"312",312,388261.248182767,283.073171797377,990705.678645437,2022-02-09,NA,NA,990988.751817234
"313",313,388249.962809592,274.833238595708,990725.203951813,2022-02-10,NA,NA,991000.037190409
"314",314,388239.006260791,266.832851129419,990744.16088808,2022-02-11,NA,NA,991010.99373921
"315",315,388228.368958613,259.065063248244,990762.565978139,2022-02-12,NA,NA,991021.631041388
"316",316,388218.041604094,251.52312919991,990780.435266707,2022-02-13,NA,NA,991031.958395907
"317",317,388208.015168949,244.200497907373,990797.784333145,2022-02-14,NA,NA,991041.984831052
"318",318,388198.280887705,237.090807406075,990814.62830489,2022-02-15,NA,NA,991051.719112296
"319",319,388188.830250062,230.187879436961,990830.981870502,2022-02-16,NA,NA,991061.169749939
"320",320,388179.65499347,223.48571419107,990846.85929234,2022-02-17,NA,NA,991070.345006531
"321",321,388170.747095928,216.978485201633,990862.274418871,2022-02-18,NA,NA,991079.252904073
"322",322,388162.098768989,210.660534379699,990877.240696632,2022-02-19,NA,NA,991087.901231012
"323",323,388153.702450966,204.526367189419,990891.771181846,2022-02-20,NA,NA,991096.297549035
"324",324,388145.550800337,198.570647959193,990905.878551705,2022-02-21,NA,NA,991104.449199664
"325",325,388137.636689345,192.788195325004,990919.575115331,2022-02-22,NA,NA,991112.363310656
"326",326,388129.953197776,187.17397780234,990932.872824423,2022-02-23,NA,NA,991120.046802225
"327",327,388122.493606923,181.723109483189,990945.783283595,2022-02-24,NA,NA,991127.506393078
"328",328,388115.251393726,176.430845854705,990958.31776042,2022-02-25,NA,NA,991134.748606275
"329",329,388108.220225078,171.292579736199,990970.487195186,2022-02-26,NA,NA,991141.779774923
"330",330,388101.3939523,166.303837331219,990982.302210369,2022-02-27,NA,NA,991148.606047701
"331",331,388094.766605773,161.460274391553,990993.773119836,2022-02-28,NA,NA,991155.233394227
"332",332,388088.332389731,156.757672490067,991004.90993778,2022-03-01,NA,NA,991161.66761027
"333",333,388082.085677197,152.191935399384,991015.722387405,2022-03-02,NA,NA,991167.914322804
"334",334,388076.021005078,147.759085573479,991026.219909349,2022-03-03,NA,NA,991173.978994923
"335",335,388070.133069391,143.455260729333,991036.411669881,2022-03-04,NA,NA,991179.86693061
"336",336,388064.416720633,139.276710525879,991046.306568842,2022-03-05,NA,NA,991185.583279368
"337",337,388058.866959287,135.219793337541,991055.913247376,2022-03-06,NA,NA,991191.133040714
"338",338,388053.478931455,131.280973119726,991065.240095426,2022-03-07,NA,NA,991196.521068545
"339",339,388048.247924621,127.45681636372,991074.295259016,2022-03-08,NA,NA,991201.75207538
"340",340,388043.169363532,123.743989138477,991083.086647331,2022-03-09,NA,NA,991206.830636469
"341",341,388038.238806207,120.139254216901,991091.621939577,2022-03-10,NA,NA,991211.761193793
"342",342,388033.451940056,116.639468284234,991099.90859166,2022-03-11,NA,NA,991216.548059944
"343",343,388028.804578113,113.241579226258,991107.953842661,2022-03-12,NA,NA,991221.195421888
"344",344,388024.292655376,109.942623495084,991115.764721129,2022-03-13,NA,NA,991225.707344624
"345",345,388019.912225263,106.739723550337,991123.348051188,2022-03-14,NA,NA,991230.087774738
"346",346,388015.659456156,103.630085373623,991130.710458471,2022-03-15,NA,NA,991234.340543845
"347",347,388011.530628061,100.610996054222,991137.858375885,2022-03-16,NA,NA,991238.46937194
"348",348,388007.522129354,97.6798214439912,991144.798049202,2022-03-17,NA,NA,991242.477870646
"349",349,388003.630453627,94.834003879534,991151.535542494,2022-03-18,NA,NA,991246.369546374
"350",350,387999.852196623,92.0710599697391,991158.076743408,2022-03-19,NA,NA,991250.147803378
"351",351,387996.184053262,89.3885784468336,991164.427368291,2022-03-20,NA,NA,991253.815946738
"352",352,387992.622814756,86.784218079164,991170.592967165,2022-03-21,NA,NA,991257.377185244
"353",353,387989.1653658,84.2557056439519,991176.578928556,2022-03-22,NA,NA,991260.8346342
"354",354,387985.808681853,81.8008339583294,991182.390484189,2022-03-23,NA,NA,991264.191318148
"355",355,387982.549826492,79.4174599669998,991188.032713542,2022-03-24,NA,NA,991267.450173509
"356",356,387979.38594885,77.1035028849178,991193.510548266,2022-03-25,NA,NA,991270.614051151
"357",357,387976.31428112,74.8569423934265,991198.828776487,2022-03-26,NA,NA,991273.685718881
"358",358,387973.332136139,72.6758168883328,991203.992046973,2022-03-27,NA,NA,991276.667863861
"359",359,387970.436905038,70.5582217784428,991209.004873184,2022-03-28,NA,NA,991279.563094963
"360",360,387967.62605496,68.5023078331219,991213.871637208,2022-03-29,NA,NA,991282.373945041
"361",361,387964.89712685,66.5062795774836,991218.596593573,2022-03-30,NA,NA,991285.102873151
"362",362,387962.247733301,64.5683937338478,991223.183872965,2022-03-31,NA,NA,991287.752266699
"363",363,387959.675556472,62.6869577081518,991227.63748582,2022-04-01,NA,NA,991290.324443528
"364",364,387957.178346056,60.8603281200275,991231.961325824,2022-04-02,NA,NA,991292.821653944
"365",365,387954.753917318,59.0869093753016,991236.159173307,2022-04-03,NA,NA,991295.246082683
"366",366,387952.40014918,57.3651522797032,991240.23469854,2022-04-04,NA,NA,991297.59985082
"367",367,387950.114982373,55.6935526926031,991244.191464934,2022-04-05,NA,NA,991299.885017627
"368",368,387947.89641763,54.0706502196379,991248.03293215,2022-04-06,NA,NA,991302.10358237
"369",369,387945.742513943,52.4950269431072,991251.762459115,2022-04-07,NA,NA,991304.257486058
"370",370,387943.651386861,50.9653061890605,991255.38330695,2022-04-08,NA,NA,991306.348613139
"371",371,387941.621206849,49.4801513300243,991258.898641822,2022-04-09,NA,NA,991308.378793152
"372",372,387939.650197681,48.0382646223461,991262.311537697,2022-04-10,NA,NA,991310.34980232
"373",373,387937.736634892,46.6383860771632,991265.624979031,2022-04-11,NA,NA,991312.263365108
"374",374,387935.87884427,45.2792923640311,991268.841863367,2022-04-12,NA,NA,991314.121155731
"375",375,387934.075200387,43.9597957462737,991271.965003867,2022-04-13,NA,NA,991315.924799613
"376",376,387932.324125184,42.6787430471449,991274.99713177,2022-04-14,NA,NA,991317.675874817
"377",377,387930.624086586,41.4350146459146,991277.940898769,2022-04-15,NA,NA,991319.375913415
"378",378,387928.973597166,40.2275235030209,991280.798879332,2022-04-16,NA,NA,991321.026402835
"379",379,387927.371212842,39.0552142134509,991283.573572945,2022-04-17,NA,NA,991322.628787159
"380",380,387925.815531614,37.9170620875388,991286.267406299,2022-04-18,NA,NA,991324.184468386
"381",381,387924.30519234,36.8120722583919,991288.882735402,2022-04-19,NA,NA,991325.69480766
"382",382,387922.838873543,35.7392788151776,991291.421847642,2022-04-20,NA,NA,991327.161126457
"383",383,387921.415292257,34.6977439615274,991293.886963782,2022-04-21,NA,NA,991328.584707743
"384",384,387920.033202904,33.6865571983324,991296.280239898,2022-04-22,NA,NA,991329.966797097
"385",385,387918.691396205,32.7048345302297,991298.603769265,2022-04-23,NA,NA,991331.308603795
"386",386,387917.388698123,31.7517176950947,991300.859584182,2022-04-24,NA,NA,991332.611301878
"387",387,387916.123968834,30.8263734158758,991303.04965775,2022-04-25,NA,NA,991333.876031166
"388",388,387914.896101734,29.9279926741287,991305.175905591,2022-04-26,NA,NA,991335.103898266
"389",389,387913.704022467,29.055790004622,991307.240187528,2022-04-27,NA,NA,991336.295977533
"390",390,387912.546687987,28.2090028104068,991309.244309203,2022-04-28,NA,NA,991337.453312013
"391",391,387911.423085645,27.3868906977594,991311.190023657,2022-04-29,NA,NA,991338.576914355
"392",392,387910.332232306,26.5887348304224,991313.079032863,2022-04-30,NA,NA,991339.667767694
"393",393,387909.273173486,25.8138373025882,991314.912989212,2022-05-01,NA,NA,991340.726826515
"394",394,387908.244982515,25.0615205300806,991316.693496955,2022-05-02,NA,NA,991341.755017485
"395",395,387907.246759735,24.3311266592118,991318.422113606,2022-05-03,NA,NA,991342.753240265
"396",396,387906.277631703,23.6220169928002,991320.100351304,2022-05-04,NA,NA,991343.722368297
"397",397,387905.336750434,22.9335714328557,991321.729678133,2022-05-05,NA,NA,991344.663249566
"398",398,387904.423292655,22.265187939449,991323.311519406,2022-05-06,NA,NA,991345.576707345
"399",399,387903.536459087,21.6162820052958,991324.847258908,2022-05-07,NA,NA,991346.463540913
"400",400,387902.675473746,20.9862861456031,991326.338240109,2022-05-08,NA,NA,991347.324526255
"401",401,387901.839583262,20.3746494027346,991327.785767335,2022-05-09,NA,NA,991348.160416738
"402",402,387901.028056224,19.7808368652655,991329.191106911,2022-05-10,NA,NA,991348.971943777
"403",403,387900.240182534,19.2043292010118,991330.555488265,2022-05-11,NA,NA,991349.759817466
"404",404,387899.475272793,18.644622203628,991331.880105004,2022-05-12,NA,NA,991350.524727207
"405",405,387898.732657692,18.1012263523805,991333.166115956,2022-05-13,NA,NA,991351.267342309
"406",406,387898.011687429,17.573666384715,991334.414646186,2022-05-14,NA,NA,991351.988312571
"407",407,387897.311731142,17.0614808812473,991335.626787977,2022-05-15,NA,NA,991352.688268858
"408",408,387896.632176353,16.5642218628169,991336.803601784,2022-05-16,NA,NA,991353.367823647
"409",409,387895.972428437,16.0814543992542,991337.946117164,2022-05-17,NA,NA,991354.027571563
"410",410,387895.331910097,15.6127562295218,991339.055333674,2022-05-18,NA,NA,991354.668089903
"411",411,387894.710060863,15.1577173928993,991340.132221745,2022-05-19,NA,NA,991355.289939138
"412",412,387894.106336599,14.7159398708926,991341.17772353,2022-05-20,NA,NA,991355.893663401
"413",413,387893.520209029,14.2870372395544,991342.192753732,2022-05-21,NA,NA,991356.479790971
"414",414,387892.951165273,13.8706343319172,991343.178200396,2022-05-22,NA,NA,991357.048834728
"415",415,387892.398707398,13.4663669102421,991344.134925692,2022-05-23,NA,NA,991357.601292602
"416",416,387891.862351987,13.0738813478002,991345.063766665,2022-05-24,NA,NA,991358.137648013
"417",417,387891.341629709,12.6928343199102,991345.965535972,2022-05-25,NA,NA,991358.658370292
"418",418,387890.836084912,12.3228925039626,991346.841022584,2022-05-26,NA,NA,991359.163915088
"419",419,387890.345275227,11.9637322881699,991347.690992486,2022-05-27,NA,NA,991359.654724774
"420",420,387889.868771174,11.6150394887901,991348.516189337,2022-05-28,NA,NA,991360.131228826
"421",421,387889.406155795,11.2765090755768,991349.31733513,2022-05-29,NA,NA,991360.593844205
"422",422,387888.957024282,10.9478449052166,991350.095130814,2022-05-30,NA,NA,991361.042975719
"423",423,387888.520983624,10.6287594625232,991350.850256914,2022-05-31,NA,NA,991361.479016376
"424",424,387888.097652269,10.3189736091619,991351.583374123,2022-06-01,NA,NA,991361.902347732
"425",425,387887.686659781,10.0182163396855,991352.29512388,2022-06-02,NA,NA,991362.313340219
"426",426,387887.287646524,9.72622454466991,991352.986128932,2022-06-03,NA,NA,991362.712353476
"427",427,387886.900263342,9.44274278074341,991353.656993877,2022-06-04,NA,NA,991363.099736658
"428",428,387886.524171257,9.16752304730786,991354.308305696,2022-06-05,NA,NA,991363.475828743
"429",429,387886.159041169,8.90032456975897,991354.940634261,2022-06-06,NA,NA,991363.840958831
"430",430,387885.804553572,8.64091358901577,991355.554532839,2022-06-07,NA,NA,991364.195446428
"431",431,387885.460398272,8.38906315717634,991356.150538571,2022-06-08,NA,NA,991364.539601728
"432",432,387885.126274114,8.14455293912151,991356.729172947,2022-06-09,NA,NA,991364.873725886
"433",433,387884.801888722,7.90716901989378,991357.290942258,2022-06-10,NA,NA,991365.198111278
"434",434,387884.486958243,7.67670371768345,991357.83633804,2022-06-11,NA,NA,991365.513041758
"435",435,387884.181207094,7.45295540225898,991358.365837504,2022-06-12,NA,NA,991365.818792906
"436",436,387883.884367728,7.23572831868331,991358.879903954,2022-06-13,NA,NA,991366.115632272
"437",437,387883.596180392,7.02483241616236,991359.378987192,2022-06-14,NA,NA,991366.403819608
"438",438,387883.316392908,6.82008318187659,991359.86352391,2022-06-15,NA,NA,991366.683607092
"439",439,387883.044760445,6.6213014796505,991360.333938075,2022-06-16,NA,NA,991366.955239555
"440",440,387882.781045309,6.4283133933196,991360.790641298,2022-06-17,NA,NA,991367.218954691
"441",441,387882.525016734,6.24095007465802,991361.234033191,2022-06-18,NA,NA,991367.474983266
"442",442,387882.27645068,6.05904759573423,991361.664501724,2022-06-19,NA,NA,991367.72354932
"443",443,387882.035129637,5.88244680556597,991362.082423557,2022-06-20,NA,NA,991367.964870363
"444",444,387881.800842435,5.71099319094939,991362.488164374,2022-06-21,NA,NA,991368.199157565
"445",445,387881.573384058,5.54453674134096,991362.882079201,2022-06-22,NA,NA,991368.426615943
"446",446,387881.352555466,5.3829318176741,991363.264512717,2022-06-23,NA,NA,991368.647444535
"447",447,387881.13816342,5.22603702499629,991363.635799556,2022-06-24,NA,NA,991368.861836581
"448",448,387880.930020314,5.07371508881523,991363.996264598,2022-06-25,NA,NA,991369.069979686
"449",449,387880.72794401,4.92583273504635,991364.346223255,2022-06-26,NA,NA,991369.27205599
"450",450,387880.531757678,4.78226057345672,991364.685981749,2022-06-27,NA,NA,991369.468242322
"451",451,387880.341289643,4.64287298450361,991365.015837373,2022-06-28,NA,NA,991369.658710357
"452",452,387880.156373233,4.50754800946903,991365.336078758,2022-06-29,NA,NA,991369.843626768
"453",453,387879.976846634,4.37616724379419,991365.646986123,2022-06-30,NA,NA,991370.023153367
