"","time","S","I","R","Date","A","Rm","total_infected"
"292",292,45399.1947778781,63.0944858489332,157754.710736273,2021-06-19,NA,NA,157817.805222122
"293",293,45397.2730785703,60.6844687703645,157759.04245266,2021-06-20,NA,NA,157819.72692143
"294",294,45395.4248602533,58.3664317516867,157763.208707995,2021-06-21,NA,NA,157821.575139747
"295",295,45393.6473126257,56.1368699510586,157767.215817424,2021-06-22,NA,NA,157823.352687375
"296",296,45391.9377329098,53.9924116528408,157771.069855438,2021-06-23,NA,NA,157825.062267091
"297",297,45390.293521734,51.9298132428176,157774.776665024,2021-06-24,NA,NA,157826.706478266
"298",298,45388.712179174,49.9459543706809,157778.341866456,2021-06-25,NA,NA,157828.287820826
"299",299,45387.1913009451,48.037833292976,157781.770865762,2021-06-26,NA,NA,157829.808699055
"300",300,45385.7285747413,46.2025623899481,157785.068862869,2021-06-27,NA,NA,157831.271425259
"301",301,45384.3217767136,44.437363849948,157788.240859437,2021-06-28,NA,NA,157832.678223287
"302",302,45382.9687680843,42.7395655152802,157791.291666401,2021-06-29,NA,NA,157834.031231916
"303",303,45381.6674918905,41.106596883585,157794.225911226,2021-06-30,NA,NA,157835.33250811
