"","time","S","I","R","Date","A","Rm","total_infected"
"287",287,1803553.62576546,16099.5550004141,2500796.81923413,2022-01-15,NA,NA,2516896.37423454
"288",288,1802821.74998716,15717.8725031805,2501910.37750967,2022-01-16,NA,NA,2517628.25001285
"289",289,1802107.51836077,15344.9557238677,2502997.52591536,2022-01-17,NA,NA,2518342.48163923
"290",290,1801410.51158939,14980.6169487822,2504058.87146183,2022-01-18,NA,NA,2519039.48841061
"291",291,1800730.32004161,14624.6718210207,2505095.00813737,2022-01-19,NA,NA,2519719.67995839
"292",292,1800066.54354369,14276.9393142888,2506106.51714203,2022-01-20,NA,NA,2520383.45645632
"293",293,1799418.79117533,13937.2417049129,2507093.96711976,2022-01-21,NA,NA,2521031.20882468
"294",294,1798786.6810692,13605.4045421907,2508057.91438862,2022-01-22,NA,NA,2521663.31893081
"295",295,1798169.84021406,13281.2566172192,2508998.90316872,2022-01-23,NA,NA,2522280.15978594
"296",296,1797567.90426156,12964.6299303287,2509917.46580811,2022-01-24,NA,NA,2522882.09573844
"297",297,1796980.51733657,12655.3596572494,2510814.12300618,2022-01-25,NA,NA,2523469.48266343
"298",298,1796407.33185113,12353.2841141254,2511689.38403474,2022-01-26,NA,NA,2524042.66814887
"299",299,1795848.0083219,12058.2447214905,2512543.74695662,2022-01-27,NA,NA,2524601.99167811
"300",300,1795302.21519107,11770.085967309,2513377.69884163,2022-01-28,NA,NA,2525147.78480894
"301",301,1794769.6286508,11488.6553691826,2514191.71598002,2022-01-29,NA,NA,2525680.3713492
"302",302,1794249.93247099,11213.8034358174,2514986.26409319,2022-01-30,NA,NA,2526200.06752901
"303",303,1793742.81783047,10945.3836278406,2515761.7985417,2022-01-31,NA,NA,2526707.18216954
"304",304,1793247.98315147,10683.2523180505,2516518.76453048,2022-02-01,NA,NA,2527202.01684853
"305",305,1792765.13393747,10427.2687511799,2517257.59731136,2022-02-02,NA,NA,2527684.86606254
"306",306,1792293.98261417,10177.2950032473,2517978.72238259,2022-02-03,NA,NA,2528156.01738583
"307",307,1791834.24837377,9933.19594056756,2518682.55568566,2022-02-04,NA,NA,2528615.75162623
"308",308,1791385.65702234,9694.83917848607,2519369.50379917,2022-02-05,NA,NA,2529064.34297766
"309",309,1790947.94083031,9462.09503990167,2520039.96412979,2022-02-06,NA,NA,2529502.05916969
"310",310,1790520.83838603,9234.83651363476,2520694.32510034,2022-02-07,NA,NA,2529929.16161397
"311",311,1790104.09445236,9012.93921269669,2521332.96633495,2022-02-08,NA,NA,2530345.90554765
"312",312,1789697.4598262,8796.28133251143,2521956.25884129,2022-02-09,NA,NA,2530752.5401738
"313",313,1789300.69120098,8584.74360913805,2522564.56518988,2022-02-10,NA,NA,2531149.30879902
"314",314,1788913.551032,8378.20927753885,2523158.23969047,2022-02-11,NA,NA,2531536.44896801
"315",315,1788535.80740458,8176.56402993542,2523737.62856549,2022-02-12,NA,NA,2531914.19259542
"316",316,1788167.23390509,7979.69597429177,2524303.07012063,2022-02-13,NA,NA,2532282.76609492
"317",317,1787807.60949457,7787.49559296104,2524854.89491247,2022-02-14,NA,NA,2532642.39050543
"318",318,1787456.71838519,7599.85570152992,2525393.42591329,2022-02-15,NA,NA,2532993.28161482
"319",319,1787114.34991923,7416.67140789208,2525918.97867288,2022-02-16,NA,NA,2533335.65008078
"320",320,1786780.29845075,7237.84007157999,2526431.86147768,2022-02-17,NA,NA,2533669.70154926
"321",321,1786454.36322975,7063.26126338206,2526932.37550687,2022-02-18,NA,NA,2533995.63677026
"322",322,1786136.34828887,6892.83672526996,2527420.81498586,2022-02-19,NA,NA,2534313.65171113
"323",323,1785826.06233255,6726.47033065912,2527897.4673368,2022-02-20,NA,NA,2534623.93766746
"324",324,1785523.31862855,6564.06804502342,2528362.61332643,2022-02-21,NA,NA,2534926.68137146
"325",325,1785227.93490194,6405.53788688321,2528816.52721118,2022-02-22,NA,NA,2535222.06509806
"326",326,1784939.73323135,6250.78988918455,2529259.47687947,2022-02-23,NA,NA,2535510.26676866
"327",327,1784658.53994747,6099.73606108517,2529691.72399145,2022-02-24,NA,NA,2535791.46005253
"328",328,1784384.1855339,5952.29035016213,2530113.52411595,2022-02-25,NA,NA,2536065.81446611
"329",329,1784116.50453006,5808.36860505382,2530525.12686489,2022-02-26,NA,NA,2536333.49546994
"330",330,1783855.33543639,5667.8885385482,2530926.77602507,2022-02-27,NA,NA,2536594.66456361
"331",331,1783600.52062154,5530.76969112761,2531318.70968734,2022-02-28,NA,NA,2536849.47937847
"332",332,1783351.9062317,5396.93339497954,2531701.16037332,2022-03-01,NA,NA,2537098.0937683
"333",333,1783109.34210197,5266.30273848115,2532074.35515955,2022-03-02,NA,NA,2537340.65789804
"334",334,1782872.68166963,5138.80253116489,2532438.51579921,2022-03-03,NA,NA,2537577.31833038
"335",335,1782641.78188948,5014.35926917107,2532793.85884136,2022-03-04,NA,NA,2537808.21811053
"336",336,1782416.50315098,4892.9011011925,2533140.59574783,2022-03-05,NA,NA,2538033.49684902
"337",337,1782196.70919736,4774.3577949154,2533478.93300773,2022-03-06,NA,NA,2538253.29080264
"338",338,1781982.26704645,4658.66070395999,2533809.0722496,2022-03-07,NA,NA,2538467.73295356
"339",339,1781773.04691339,4545.7427353233,2534131.21035129,2022-03-08,NA,NA,2538676.95308661
"340",340,1781568.92213511,4435.53831732611,2534445.53954757,2022-03-09,NA,NA,2538881.07786489
"341",341,1781369.76909642,4327.98336806512,2534752.24753552,2022-03-10,NA,NA,2539080.23090358
"342",342,1781175.46715792,4223.01526437105,2535051.51757772,2022-03-11,NA,NA,2539274.53284209
"343",343,1780985.89858544,4120.57281127234,2535343.52860329,2022-03-12,NA,NA,2539464.10141456
"344",344,1780800.94848122,4020.59621196417,2535628.45530682,2022-03-13,NA,NA,2539649.05151878
"345",345,1780620.50471654,3923.02703828141,2535906.46824519,2022-03-14,NA,NA,2539829.49528347
"346",346,1780444.45786597,3827.80820167395,2536177.73393236,2022-03-15,NA,NA,2540005.54213403
"347",347,1780272.70114318,3734.88392468242,2536442.41493215,2022-03-16,NA,NA,2540177.29885683
"348",348,1780105.13033807,3644.19971291174,2536700.66994902,2022-03-17,NA,NA,2540344.86966193
"349",349,1779941.64375556,3555.70232749968,2536952.65391695,2022-03-18,NA,NA,2540508.35624445
"350",350,1779782.14215562,3469.33975807713,2537198.51808631,2022-03-19,NA,NA,2540667.85784439
"351",351,1779626.52869478,3385.06119621667,2537438.41010901,2022-03-20,NA,NA,2540823.47130522
"352",352,1779474.708869,3302.81700936544,2537672.47412164,2022-03-21,NA,NA,2540975.291131
"353",353,1779326.59045781,3222.55871525825,2537900.85082694,2022-03-22,NA,NA,2541123.4095422
"354",354,1779182.08346978,3144.23895680661,2538123.67757342,2022-03-23,NA,NA,2541267.91653022
"355",355,1779041.10008931,3067.81147745888,2538341.08843323,2022-03-24,NA,NA,2541408.89991069
"356",356,1778903.55462456,2993.23109702693,2538553.21427842,2022-03-25,NA,NA,2541546.44537544
"357",357,1778769.36345668,2920.45368797412,2538760.18285535,2022-03-26,NA,NA,2541680.63654332
"358",358,1778638.44499019,2849.43615215956,2538962.11885766,2022-03-27,NA,NA,2541811.55500982
"359",359,1778510.71960451,2780.13639803309,2539159.14399746,2022-03-28,NA,NA,2541939.28039549
"360",360,1778386.10960669,2712.51331827579,2539351.37707504,2022-03-29,NA,NA,2542063.89039331
"361",361,1778264.53918515,2646.52676788011,2539538.93404697,2022-03-30,NA,NA,2542185.46081485
"362",362,1778145.93436459,2582.13754266413,2539721.92809275,2022-03-31,NA,NA,2542304.06563541
"363",363,1778030.22296193,2519.30735821406,2539900.46967986,2022-04-01,NA,NA,2542419.77703808
"364",364,1777917.33454325,2457.99882924897,2540074.66662751,2022-04-02,NA,NA,2542532.66545676
"365",365,1777807.20038183,2398.17544940208,2540244.62416877,2022-04-03,NA,NA,2542642.79961817
"366",366,1777699.75341711,2339.80157141226,2540410.44501148,2022-04-04,NA,NA,2542750.24658289
"367",367,1777594.92821462,2282.84238771992,2540572.22939766,2022-04-05,NA,NA,2542855.07178538
"368",368,1777492.6609269,2227.26391146103,2540730.07516165,2022-04-06,NA,NA,2542957.33907311
"369",369,1777392.8892553,2173.03295785328,2540884.07778685,2022-04-07,NA,NA,2543057.11074471
"370",370,1777295.55241272,2120.11712596808,2541034.33046132,2022-04-08,NA,NA,2543154.44758729
"371",371,1777200.59108719,2068.48478088236,2541180.92413193,2022-04-09,NA,NA,2543249.40891282
"372",372,1777107.94740638,2018.10503620398,2541323.94755742,2022-04-10,NA,NA,2543342.05259362
"373",373,1777017.56490287,1968.94773696449,2541463.48736017,2022-04-11,NA,NA,2543432.43509714
"374",374,1776929.38848029,1920.98344287329,2541599.62807684,2022-04-12,NA,NA,2543520.61151971
"375",375,1776843.3643803,1874.18341192686,2541732.45220779,2022-04-13,NA,NA,2543606.63561971
"376",376,1776759.44015024,1828.51958436708,2541862.0402654,2022-04-14,NA,NA,2543690.55984977
"377",377,1776677.5646117,1783.96456698249,2541988.47082133,2022-04-15,NA,NA,2543772.43538831
"378",378,1776597.68782972,1740.49161774651,2542111.82055254,2022-04-16,NA,NA,2543852.31217029
"379",379,1776519.76108277,1698.07463078655,2542232.16428645,2022-04-17,NA,NA,2543930.23891724
"380",380,1776443.73683347,1656.68812167805,2542349.57504487,2022-04-18,NA,NA,2544006.26316654
"381",381,1776369.56869992,1616.30721305759,2542464.12408703,2022-04-19,NA,NA,2544080.43130009
"382",382,1776297.21142784,1576.90762054912,2542575.88095162,2022-04-20,NA,NA,2544152.78857217
"383",383,1776226.62086328,1538.46563899751,2542684.91349773,2022-04-21,NA,NA,2544223.37913672
"384",384,1776157.75392602,1500.95812900375,2542791.28794499,2022-04-22,NA,NA,2544292.24607399
"385",385,1776090.56858358,1464.36250375587,2542895.06891268,2022-04-23,NA,NA,2544359.43141643
"386",386,1776025.02382588,1428.65671615025,2542996.31945798,2022-04-24,NA,NA,2544424.97617413
"387",387,1775961.07964053,1393.81924619743,2543095.10111328,2022-04-25,NA,NA,2544488.92035948
"388",388,1775898.69698862,1359.82908870712,2543191.47392268,2022-04-26,NA,NA,2544551.30301139
"389",389,1775837.83778121,1326.66574124684,2543285.49647756,2022-04-27,NA,NA,2544612.1622188
"390",390,1775778.46485626,1294.30919236885,2543377.22595138,2022-04-28,NA,NA,2544671.53514375
"391",391,1775720.54195623,1262.73991010008,2543466.71813368,2022-04-29,NA,NA,2544729.45804378
"392",392,1775664.03370615,1231.93883068974,2543554.02746317,2022-04-30,NA,NA,2544785.96629386
"393",393,1775608.90559219,1201.88734760957,2543639.20706021,2022-05-01,NA,NA,2544841.09440782
"394",394,1775555.12394086,1172.56730080144,2543722.30875835,2022-05-02,NA,NA,2544894.87605915
"395",395,1775502.65589857,1143.96096616752,2543803.38313527,2022-05-03,NA,NA,2544947.34410144
"396",396,1775451.46941177,1116.05104529782,2543882.47954294,2022-05-04,NA,NA,2544998.53058824
"397",397,1775401.53320756,1088.8206554304,2543959.64613702,2022-05-05,NA,NA,2545048.46679245
"398",398,1775352.81677471,1062.25331963941,2544034.92990566,2022-05-06,NA,NA,2545097.1832253
"399",399,1775305.29034525,1036.33295724615,2544108.37669752,2022-05-07,NA,NA,2545144.70965476
"400",400,1775258.92487633,1011.04387444865,2544180.03124923,2022-05-08,NA,NA,2545191.07512368
"401",401,1775213.69203271,986.370755165014,2544249.93721214,2022-05-09,NA,NA,2545236.3079673
"402",402,1775169.56416954,962.298652086238,2544318.13717839,2022-05-10,NA,NA,2545280.43583047
"403",403,1775126.51431558,938.81297793386,2544384.6727065,2022-05-11,NA,NA,2545323.48568443
"404",404,1775084.51615689,915.899496918266,2544449.58434621,2022-05-12,NA,NA,2545365.48384312
"405",405,1775043.5440208,893.544316393284,2544512.91166282,2022-05-13,NA,NA,2545406.45597921
"406",406,1775003.57286039,871.733878702899,2544574.69326091,2022-05-14,NA,NA,2545446.42713962
"407",407,1774964.57823926,850.454953215955,2544634.96680754,2022-05-15,NA,NA,2545485.42176075
"408",408,1774926.53631666,829.694628544796,2544693.76905481,2022-05-16,NA,NA,2545523.46368335
"409",409,1774889.42383308,809.440304943862,2544751.13586199,2022-05-17,NA,NA,2545560.57616693
"410",410,1774853.21809606,789.679686884336,2544807.10221706,2022-05-18,NA,NA,2545596.78190395
"411",411,1774817.89696645,770.400775801011,2544861.70225776,2022-05-19,NA,NA,2545632.10303356
"412",412,1774783.43884492,751.591863007606,2544914.96929208,2022-05-20,NA,NA,2545666.56115509
"413",413,1774749.82265884,733.241522776844,2544966.93581839,2022-05-21,NA,NA,2545700.17734117
"414",414,1774717.0278495,715.338605581675,2545017.63354493,2022-05-22,NA,NA,2545732.97215051
"415",415,1774685.03435954,697.872231494066,2545067.09340897,2022-05-23,NA,NA,2545764.96564047
"416",416,1774653.82262085,680.831783737915,2545115.34559542,2022-05-24,NA,NA,2545796.17737916
"417",417,1774623.37354257,664.20690239262,2545162.41955505,2022-05-25,NA,NA,2545826.62645744
"418",418,1774593.66849953,647.987478244005,2545208.34402223,2022-05-26,NA,NA,2545856.33150048
"419",419,1774564.68932092,632.163646779273,2545253.14703231,2022-05-27,NA,NA,2545885.31067909
"420",420,1774536.41827919,616.725782322794,2545296.8559385,2022-05-28,NA,NA,2545913.58172082
"421",421,1774508.8380793,601.664492309566,2545339.4974284,2022-05-29,NA,NA,2545941.16192071
"422",422,1774481.93184818,586.970611693251,2545381.09754014,2022-05-30,NA,NA,2545968.06815183
"423",423,1774455.68312444,572.635197485765,2545421.68167808,2022-05-31,NA,NA,2545994.31687557
"424",424,1774430.07584836,558.649523425446,2545461.27462822,2022-06-01,NA,NA,2546019.92415165
"425",425,1774405.09435211,545.005074770904,2545499.90057313,2022-06-02,NA,NA,2546044.9056479
"426",426,1774380.72335019,531.693543217687,2545537.5831066,2022-06-03,NA,NA,2546069.27664982
"427",427,1774356.94793014,518.706821934996,2545574.34524793,2022-06-04,NA,NA,2546093.05206987
"428",428,1774333.75354343,506.037000719704,2545610.20945586,2022-06-05,NA,NA,2546116.24645658
"429",429,1774311.12599662,493.676361265005,2545645.19764213,2022-06-06,NA,NA,2546138.87400339
"430",430,1774289.05144266,481.617372541087,2545679.33118481,2022-06-07,NA,NA,2546160.94855735
"431",431,1774267.51637252,469.852686285251,2545712.6309412,2022-06-08,NA,NA,2546182.48362749
"432",432,1774246.5076069,458.375132598979,2545745.11726051,2022-06-09,NA,NA,2546203.49239311
"433",433,1774226.0122882,447.177715649492,2545776.80999616,2022-06-10,NA,NA,2546223.98771181
"434",434,1774206.01787271,436.253609473393,2545807.72851783,2022-06-11,NA,NA,2546243.9821273
"435",435,1774186.51212292,425.596153880048,2545837.89172321,2022-06-12,NA,NA,2546263.48787709
"436",436,1774167.48310009,415.198850452402,2545867.31804946,2022-06-13,NA,NA,2546282.51689992
"437",437,1774148.91915694,405.055358642973,2545896.02548442,2022-06-14,NA,NA,2546301.08084307
"438",438,1774130.80893057,395.159491962839,2545924.03157748,2022-06-15,NA,NA,2546319.19106944
"439",439,1774113.14133549,385.505214261441,2545951.35345026,2022-06-16,NA,NA,2546336.85866452
"440",440,1774095.9055569,376.086636095111,2545978.00780702,2022-06-17,NA,NA,2546354.09444311
"441",441,1774079.09104405,366.898011182255,2546004.01094478,2022-06-18,NA,NA,2546370.90895596
"442",442,1774062.68750383,357.933732943184,2546029.37876323,2022-06-19,NA,NA,2546387.31249618
"443",443,1774046.68489448,349.188331122602,2546054.1267744,2022-06-20,NA,NA,2546403.31510553
"444",444,1774031.07341945,340.656468492851,2546078.27011207,2022-06-21,NA,NA,2546418.92658056
"445",445,1774015.8435214,332.332937635998,2546101.82354097,2022-06-22,NA,NA,2546434.15647861
"446",446,1774000.98587644,324.212657802946,2546124.80146577,2022-06-23,NA,NA,2546449.01412357
"447",447,1773986.49138834,316.29067184774,2546147.21793982,2022-06-24,NA,NA,2546463.50861167
"448",448,1773972.35118303,308.562143235336,2546169.08667374,2022-06-25,NA,NA,2546477.64881697
"449",449,1773958.5566032,301.022353121078,2546190.42104369,2022-06-26,NA,NA,2546491.44339681
"450",450,1773945.09920295,293.666697500227,2546211.23409956,2022-06-27,NA,NA,2546504.90079706
"451",451,1773931.97074267,286.490684425871,2546231.53857291,2022-06-28,NA,NA,2546518.02925734
"452",452,1773919.16318402,279.489931293627,2546251.3468847,2022-06-29,NA,NA,2546530.83681599
"453",453,1773906.66868498,272.660162191544,2546270.67115284,2022-06-30,NA,NA,2546543.33131503
