"","time","S","I","R","Date","A","Rm","total_infected"
"283",283,9421.85019734956,2.10308999862845,63073.0467126518,2021-06-10,NA,NA,63075.1498026504
"284",284,9421.80310604395,2.00864825354735,63073.1882457025,2021-06-11,NA,NA,63075.196893956
"285",285,9421.75812965142,1.91844731208418,63073.3234230365,2021-06-12,NA,NA,63075.2418703486
"286",286,9421.71517318457,1.83229676442663,63073.452530051,2021-06-13,NA,NA,63075.2848268154
"287",287,9421.67414592262,1.75001474840571,63073.5758393289,2021-06-14,NA,NA,63075.3258540773
"288",288,9421.63496121971,1.67142756593089,63073.6936112143,2021-06-15,NA,NA,63075.3650387803
"289",289,9421.59753632181,1.59636931662432,63073.8060943615,2021-06-16,NA,NA,63075.4024636782
"290",290,9421.5617921919,1.52468154788429,63073.9135262602,2021-06-17,NA,NA,63075.4382078081
"291",291,9421.52765334301,1.45621292064206,63074.0161337363,2021-06-18,NA,NA,63075.472346657
"292",292,9421.49504767869,1.39081889010929,63074.1141334312,2021-06-19,NA,NA,63075.5049523213
"293",293,9421.46390634073,1.32836140084448,63074.2077322584,2021-06-20,NA,NA,63075.5360936592
"294",294,9421.43416356372,1.26870859549718,63074.2971278407,2021-06-21,NA,NA,63075.5658364362
"295",295,9421.40575653606,1.21173453661688,63074.3825089273,2021-06-22,NA,NA,63075.5942434639
"296",296,9421.3786252673,1.15731894094145,63074.4640557917,2021-06-23,NA,NA,63075.6213747327
"297",297,9421.35271246141,1.10534692560572,63074.541940613,2021-06-24,NA,NA,63075.6472875386
"298",298,9421.32796339579,1.05570876573612,63074.6163278384,2021-06-25,NA,NA,63075.6720366042
"299",299,9421.30432580558,1.00829966292086,63074.6873745315,2021-06-26,NA,NA,63075.6956741944
"300",300,9421.28174977336,0.963019524068419,63074.7552307025,2021-06-27,NA,NA,63075.7182502266
"301",301,9421.26018762364,0.919772750188397,63074.8200396261,2021-06-28,NA,NA,63075.7398123763
"302",302,9421.23959382219,0.878468034650069,63074.8819381431,2021-06-29,NA,NA,63075.7604061778
"303",303,9421.21992487985,0.839018170493624,63074.9410569496,2021-06-30,NA,NA,63075.7800751201
