"","time","S","I","R","Date","A","Rm","total_infected"
"290",290,546377.238510856,1240.96487417721,1158431.79661497,2022-01-18,NA,NA,1159672.76148915
"291",291,546325.514260743,1207.01528346921,1158517.47045579,2022-01-19,NA,NA,1159724.48573926
"292",292,546275.209849145,1173.98983344358,1158600.80031741,2022-01-20,NA,NA,1159774.79015086
"293",293,546226.286366679,1141.86361919367,1158681.85001413,2022-01-21,NA,NA,1159823.71363332
"294",294,546178.705966664,1110.61239334006,1158760.68164,2022-01-22,NA,NA,1159871.29403334
"295",295,546132.431836295,1080.21254941635,1158837.35561429,2022-01-23,NA,NA,1159917.56816371
"296",296,546087.428168588,1050.64110563358,1158911.93072578,2022-01-24,NA,NA,1159962.57183141
"297",297,546043.660135066,1021.87568901671,1158984.46417592,2022-01-25,NA,NA,1160006.33986494
"298",298,546001.093859192,993.894519907104,1159055.0116209,2022-01-26,NA,NA,1160048.90614081
"299",299,545959.696390502,966.676396824492,1159123.62721268,2022-01-27,NA,NA,1160090.3036095
"300",300,545919.435679436,940.200681682282,1159190.36363888,2022-01-28,NA,NA,1160130.56432057
"301",301,545880.280552851,914.447285349675,1159255.2721618,2022-01-29,NA,NA,1160169.71944715
"302",302,545842.20069018,889.396653554326,1159318.40265627,2022-01-30,NA,NA,1160207.79930982
"303",303,545805.166600246,865.029753119166,1159379.80364664,2022-01-31,NA,NA,1160244.83339976
"304",304,545769.149598685,841.328058527043,1159439.52234279,2022-02-01,NA,NA,1160280.85040132
"305",305,545734.121785992,818.273538806879,1159497.6046752,2022-02-02,NA,NA,1160315.87821401
"306",306,545700.056026144,795.848644735059,1159554.09532912,2022-02-03,NA,NA,1160349.94397386
"307",307,545666.925925812,774.036296345789,1159609.03777784,2022-02-04,NA,NA,1160383.07407419
"308",308,545634.705814127,752.819870744251,1159662.47431513,2022-02-05,NA,NA,1160415.29418588
"309",309,545603.370722989,732.183190216366,1159714.4460868,2022-02-06,NA,NA,1160446.62927701
"310",310,545572.896367917,712.110510629096,1159764.99312146,2022-02-07,NA,NA,1160477.10363208
"311",311,545543.259129409,692.586510115223,1159814.15436048,2022-02-08,NA,NA,1160506.74087059
"312",312,545514.436034807,673.59627803664,1159861.96768716,2022-02-09,NA,NA,1160535.56396519
"313",313,545486.404740656,655.125304220235,1159908.46995513,2022-02-10,NA,NA,1160563.59525935
"314",314,545459.143515533,637.159468460527,1159953.69701601,2022-02-11,NA,NA,1160590.85648447
"315",315,545432.631223352,619.685030283288,1159997.68374637,2022-02-12,NA,NA,1160617.36877665
"316",316,545406.847307109,602.688618964448,1160040.46407393,2022-02-13,NA,NA,1160643.15269289
"317",317,545381.771773076,586.157223798681,1160082.07100313,2022-02-14,NA,NA,1160668.22822693
"318",318,545357.385175421,570.078184612122,1160122.53663997,2022-02-15,NA,NA,1160692.61482458
"319",319,545333.668601242,554.43918251376,1160161.89221625,2022-02-16,NA,NA,1160716.33139876
"320",320,545310.603656008,539.228230880153,1160200.16811311,2022-02-17,NA,NA,1160739.39634399
"321",321,545288.172449404,524.433666568144,1160237.39388403,2022-02-18,NA,NA,1160761.8275506
"322",322,545266.357581544,510.044141350411,1160273.59827711,2022-02-19,NA,NA,1160783.64241846
"323",323,545245.142129573,496.048613568702,1160308.80925686,2022-02-20,NA,NA,1160804.85787043
"324",324,545224.509634622,482.436339999752,1160343.05402538,2022-02-21,NA,NA,1160825.49036538
"325",325,545204.44408913,469.196867928919,1160376.35904294,2022-02-22,NA,NA,1160845.55591087
"326",326,545184.929924496,456.320027426693,1160408.75004808,2022-02-23,NA,NA,1160865.07007551
"327",327,545165.951999077,443.795923823307,1160440.2520771,2022-02-24,NA,NA,1160884.04800092
"328",328,545147.495586509,431.614930376777,1160470.88948312,2022-02-25,NA,NA,1160902.50441349
"329",329,545129.54636435,419.767681129766,1160500.68595452,2022-02-26,NA,NA,1160920.45363565
"330",330,545112.09040302,408.245063950776,1160529.66453303,2022-02-27,NA,NA,1160937.90959698
"331",331,545095.114155061,397.038213755255,1160557.84763118,2022-02-28,NA,NA,1160954.88584494
"332",332,545078.60444467,386.138505902265,1160585.25704943,2022-03-01,NA,NA,1160971.39555533
"333",333,545062.548457531,375.537549762501,1160611.91399271,2022-03-02,NA,NA,1160987.45154247
"334",334,545046.933730918,365.227182453465,1160637.83908663,2022-03-03,NA,NA,1161003.06626908
"335",335,545031.748144069,355.199462737747,1160663.05239319,2022-03-04,NA,NA,1161018.25185593
"336",336,545016.979908823,345.446665080406,1160687.5734261,2022-03-05,NA,NA,1161033.02009118
"337",337,545002.617560509,335.961273861554,1160711.42116563,2022-03-06,NA,NA,1161047.38243949
"338",338,544988.649949091,326.735977740307,1160734.61407317,2022-03-07,NA,NA,1161061.35005091
"339",339,544975.066230545,317.76366416637,1160757.17010529,2022-03-08,NA,NA,1161074.93376946
"340",340,544961.855858478,309.037414035588,1160779.10672749,2022-03-09,NA,NA,1161088.14414152
"341",341,544949.008575976,300.550496485871,1160800.44092754,2022-03-10,NA,NA,1161100.99142403
"342",342,544936.514407667,292.296363830004,1160821.1892285,2022-03-11,NA,NA,1161113.48559233
"343",343,544924.363652011,284.268646621902,1160841.36770137,2022-03-12,NA,NA,1161125.63634799
"344",344,544912.546873794,276.461148852955,1160860.99197735,2022-03-13,NA,NA,1161137.45312621
"345",345,544901.054896828,268.867843275202,1160880.0772599,2022-03-14,NA,NA,1161148.94510317
"346",346,544889.878796851,261.482866848113,1160898.6383363,2022-03-15,NA,NA,1161160.12120315
"347",347,544879.009894622,254.300516305861,1160916.68958907,2022-03-16,NA,NA,1161170.99010538
"348",348,544868.439749203,247.315243842019,1160934.24500696,2022-03-17,NA,NA,1161181.5602508
"349",349,544858.160151427,240.521652908695,1160951.31819567,2022-03-18,NA,NA,1161191.83984857
"350",350,544848.163117539,233.914494127194,1160967.92238834,2022-03-19,NA,NA,1161201.83688246
"351",351,544838.440883019,227.488661307338,1160984.07045568,2022-03-20,NA,NA,1161211.55911698
"352",352,544828.98589657,221.239187572682,1160999.77491586,2022-03-21,NA,NA,1161221.01410343
"353",353,544819.790814266,215.161241588887,1161015.04794415,2022-03-22,NA,NA,1161230.20918574
"354",354,544810.848493867,209.250123892611,1161029.90138224,2022-03-23,NA,NA,1161239.15150613
"355",355,544802.151989289,203.501263318321,1161044.34674739,2022-03-24,NA,NA,1161247.84801071
"356",356,544793.694545217,197.910213520492,1161058.39524126,2022-03-25,NA,NA,1161256.30545478
"357",357,544785.46959188,192.472649588732,1161072.05775853,2022-03-26,NA,NA,1161264.53040812
"358",358,544777.470739952,187.184364753424,1161085.3448953,2022-03-27,NA,NA,1161272.52926005
"359",359,544769.691775608,182.041267179527,1161098.26695721,2022-03-28,NA,NA,1161280.30822439
"360",360,544762.126655703,177.039376846251,1161110.83396745,2022-03-29,NA,NA,1161287.8733443
"361",361,544754.769503094,172.174822510362,1161123.0556744,2022-03-30,NA,NA,1161295.23049691
"362",362,544747.61460208,167.443838750944,1161134.94155917,2022-03-31,NA,NA,1161302.38539792
"363",363,544740.656393974,162.842763093472,1161146.50084293,2022-04-01,NA,NA,1161309.34360603
"364",364,544733.889472794,158.36803321114,1161157.742494,2022-04-02,NA,NA,1161316.11052721
"365",365,544727.30858107,154.016184201408,1161168.67523473,2022-04-03,NA,NA,1161322.69141893
"366",366,544720.908605769,149.783845935788,1161179.3075483,2022-04-04,NA,NA,1161329.09139423
"367",367,544714.68457433,145.667740480959,1161189.64768519,2022-04-05,NA,NA,1161335.31542567
"368",368,544708.631650809,141.664679589323,1161199.7036696,2022-04-06,NA,NA,1161341.36834919
"369",369,544702.745132128,137.771562257172,1161209.48330562,2022-04-07,NA,NA,1161347.25486787
"370",370,544697.020444425,133.985372348688,1161218.99418323,2022-04-08,NA,NA,1161352.97955558
"371",371,544691.453139511,130.303176284029,1161228.24368421,2022-04-09,NA,NA,1161358.54686049
"372",372,544686.038891418,126.722120789818,1161237.23898779,2022-04-10,NA,NA,1161363.96110858
"373",373,544680.773493041,123.239430710364,1161245.98707625,2022-04-11,NA,NA,1161369.22650696
"374",374,544675.652852875,119.852406878029,1161254.49474025,2022-04-12,NA,NA,1161374.34714713
"375",375,544670.672991846,116.558424041147,1161262.76858411,2022-04-13,NA,NA,1161379.32700816
"376",376,544665.830040216,113.354928847987,1161270.81503094,2022-04-14,NA,NA,1161384.16995979
"377",377,544661.120234584,110.239437885257,1161278.64032753,2022-04-15,NA,NA,1161388.87976542
"378",378,544656.539914968,107.2095357697,1161286.25054926,2022-04-16,NA,NA,1161393.46008503
"379",379,544652.085521962,104.262873291377,1161293.65160475,2022-04-17,NA,NA,1161397.91447804
"380",380,544647.753593973,101.39716560724,1161300.84924042,2022-04-18,NA,NA,1161402.24640603
"381",381,544643.540764539,98.6101904836714,1161307.84904498,2022-04-19,NA,NA,1161406.45923546
"382",382,544639.44375971,95.8997865866748,1161314.6564537,2022-04-20,NA,NA,1161410.55624029
"383",383,544635.459395513,93.2638518184389,1161321.27675267,2022-04-21,NA,NA,1161414.54060449
"384",384,544631.584575478,90.7003416990417,1161327.71508282,2022-04-22,NA,NA,1161418.41542452
"385",385,544627.816288233,88.2072677920812,1161333.97644398,2022-04-23,NA,NA,1161422.18371177
"386",386,544624.151605168,85.7826961730579,1161340.06569866,2022-04-24,NA,NA,1161425.84839483
"387",387,544620.587678162,83.4247459393622,1161345.9875759,2022-04-25,NA,NA,1161429.41232184
"388",388,544617.121737373,81.1315877607498,1161351.74667487,2022-04-26,NA,NA,1161432.87826263
"389",389,544613.751089083,78.901442469219,1161357.34746845,2022-04-27,NA,NA,1161436.24891092
"390",390,544610.473113612,76.7325796872303,1161362.7943067,2022-04-28,NA,NA,1161439.52688639
"391",391,544607.285263282,74.6233164932375,1161368.09142023,2022-04-29,NA,NA,1161442.71473672
"392",392,544604.185060436,72.5720161235269,1161373.24292344,2022-04-30,NA,NA,1161445.81493957
"393",393,544601.17009552,70.5770867093867,1161378.25281777,2022-05-01,NA,NA,1161448.82990448
"394",394,544598.238025207,68.6369800486551,1161383.12499475,2022-05-02,NA,NA,1161451.7619748
"395",395,544595.38657058,66.7501904107207,1161387.86323901,2022-05-03,NA,NA,1161454.61342942
"396",396,544592.613515361,64.9152533740721,1161392.47123127,2022-05-04,NA,NA,1161457.38648464
"397",397,544589.916704191,63.1307446955205,1161396.95255111,2022-05-05,NA,NA,1161460.08329581
"398",398,544587.294040956,61.3952792102373,1161401.31067984,2022-05-06,NA,NA,1161462.70595905
"399",399,544584.743487156,59.7075097617772,1161405.54900308,2022-05-07,NA,NA,1161465.25651284
"400",400,544582.263060329,58.0661261612747,1161409.67081351,2022-05-08,NA,NA,1161467.73693967
"401",401,544579.850832504,56.4698541750255,1161413.67931332,2022-05-09,NA,NA,1161470.1491675
"402",402,544577.504928705,54.9174545396855,1161417.57761676,2022-05-10,NA,NA,1161472.4950713
"403",403,544575.223525499,53.40772200434,1161421.3687525,2022-05-11,NA,NA,1161474.7764745
"404",404,544573.004849575,51.9394843987144,1161425.05566603,2022-05-12,NA,NA,1161476.99515043
"405",405,544570.84717637,50.5116017268198,1161428.64122191,2022-05-13,NA,NA,1161479.15282363
"406",406,544568.748828725,49.1229652853437,1161432.12820599,2022-05-14,NA,NA,1161481.25117128
"407",407,544566.708175588,47.7724968061141,1161435.51932761,2022-05-15,NA,NA,1161483.29182441
"408",408,544564.723630741,46.4591476219864,1161438.81722164,2022-05-16,NA,NA,1161485.27636926
"409",409,544562.793651573,45.1818978555144,1161442.02445057,2022-05-17,NA,NA,1161487.20634843
"410",410,544560.916737878,43.9397556297906,1161445.14350649,2022-05-18,NA,NA,1161489.08326212
"411",411,544559.091430692,42.73175630085,1161448.17681301,2022-05-19,NA,NA,1161490.90856931
"412",412,544557.316311158,41.5569617110562,1161451.12672713,2022-05-20,NA,NA,1161492.68368884
"413",413,544555.589999422,40.414459462895,1161453.99554112,2022-05-21,NA,NA,1161494.41000058
"414",414,544553.911153567,39.3033622126248,1161456.78548422,2022-05-22,NA,NA,1161496.08884643
"415",415,544552.278468564,38.2228069832419,1161459.49872445,2022-05-23,NA,NA,1161497.72153144
"416",416,544550.69067526,37.171954496235,1161462.13737025,2022-05-24,NA,NA,1161499.30932474
"417",417,544549.146539395,36.1499885216199,1161464.70347209,2022-05-25,NA,NA,1161500.85346061
"418",418,544547.644860638,35.1561152457547,1161467.19902412,2022-05-26,NA,NA,1161502.35513936
"419",419,544546.184471659,34.1895626564526,1161469.62596569,2022-05-27,NA,NA,1161503.81552834
"420",420,544544.764237219,33.2495799449213,1161471.98618284,2022-05-28,NA,NA,1161505.23576278
"421",421,544543.383053289,32.3354369240706,1161474.28150979,2022-05-29,NA,NA,1161506.61694671
"422",422,544542.039846191,31.446423462742,1161476.51373035,2022-05-30,NA,NA,1161507.96015381
"423",423,544540.733571766,30.5818489354267,1161478.6845793,2022-05-31,NA,NA,1161509.26642824
"424",424,544539.46321456,29.7410416870501,1161480.79574376,2022-06-01,NA,NA,1161510.53678544
"425",425,544538.227787038,28.9233485124116,1161482.84886445,2022-06-02,NA,NA,1161511.77221296
"426",426,544537.026328813,28.1281341498796,1161484.84553704,2022-06-03,NA,NA,1161512.97367119
"427",427,544535.857905903,27.3547807889549,1161486.78731331,2022-06-04,NA,NA,1161514.1420941
"428",428,544534.721610004,26.6026875913209,1161488.67570241,2022-06-05,NA,NA,1161515.27839
"429",429,544533.616557781,25.871270225016,1161490.512172,2022-06-06,NA,NA,1161516.38344222
"430",430,544532.541890188,25.1599604113671,1161492.2981494,2022-06-07,NA,NA,1161517.45810981
"431",431,544531.496771795,24.4682054843382,1161494.03502272,2022-06-08,NA,NA,1161518.50322821
"432",432,544530.480390141,23.7954679619534,1161495.7241419,2022-06-09,NA,NA,1161519.51960986
"433",433,544529.491955104,23.1412251294654,1161497.36681977,2022-06-10,NA,NA,1161520.5080449
"434",434,544528.530698281,22.5049686339485,1161498.96433309,2022-06-11,NA,NA,1161521.46930172
"435",435,544527.5958724,21.8862040900036,1161500.51792351,2022-06-12,NA,NA,1161522.4041276
"436",436,544526.68675073,21.2844506962725,1161502.02879858,2022-06-13,NA,NA,1161523.31324927
"437",437,544525.802626523,20.6992408624652,1161503.49813262,2022-06-14,NA,NA,1161524.19737348
"438",438,544524.942812463,20.1301198466126,1161504.92706769,2022-06-15,NA,NA,1161525.05718754
"439",439,544524.106640128,19.5766454022662,1161506.31671447,2022-06-16,NA,NA,1161525.89335987
"440",440,544523.293459476,19.0383874353722,1161507.66815309,2022-06-17,NA,NA,1161526.70654053
"441",441,544522.502638336,18.5149276705548,1161508.982434,2022-06-18,NA,NA,1161527.49736167
"442",442,544521.733561919,18.0058593265524,1161510.26057876,2022-06-19,NA,NA,1161528.26643808
"443",443,544520.98563234,17.5107868005555,1161511.50358086,2022-06-20,NA,NA,1161529.01436766
"444",444,544520.258268149,17.0293253612036,1161512.71240649,2022-06-21,NA,NA,1161529.74173185
"445",445,544519.550903886,16.5611008500032,1161513.88799527,2022-06-22,NA,NA,1161530.44909612
"446",446,544518.862989637,16.1057493909367,1161515.03126097,2022-06-23,NA,NA,1161531.13701037
"447",447,544518.193990607,15.662917108039,1161516.14309229,2022-06-24,NA,NA,1161531.8060094
"448",448,544517.543386705,15.2322598507221,1161517.22435345,2022-06-25,NA,NA,1161532.4566133
"449",449,544516.910672142,14.8134429266366,1161518.27588493,2022-06-26,NA,NA,1161533.08932786
"450",450,544516.295355032,14.4061408418636,1161519.29850413,2022-06-27,NA,NA,1161533.70464497
"451",451,544515.696957015,14.010037048236,1161520.29300594,2022-06-28,NA,NA,1161534.30304299
"452",452,544515.115012885,13.6248236975943,1161521.26016342,2022-06-29,NA,NA,1161534.88498712
"453",453,544514.549070225,13.2502014027865,1161522.20072837,2022-06-30,NA,NA,1161535.45092978
