"","time","S","I","R","Date","A","Rm","total_infected"
"284",284,6629.32635604005,2.54202460338522,57695.1316193565,2021-06-11,NA,NA,57697.6736439599
"285",285,6629.28160736973,2.4320329489581,57695.2863596813,2021-06-12,NA,NA,57697.7183926302
"286",286,6629.23879522885,2.32680028120559,57695.4344044899,2021-06-13,NA,NA,57697.7612047711
"287",287,6629.19783580582,2.22612071742476,57695.5760434767,2021-06-14,NA,NA,57697.8021641941
"288",288,6629.15864891695,2.12979727980266,57695.7115538032,2021-06-15,NA,NA,57697.841351083
"289",289,6629.12115784935,2.03764151042772,57695.8412006402,2021-06-16,NA,NA,57697.8788421506
"290",290,6629.08528921066,1.94947310293125,57695.9652376863,2021-06-17,NA,NA,57697.9147107893
"291",291,6629.05097278527,1.86511955004196,57696.0839076646,2021-06-18,NA,NA,57697.9490272147
"292",292,6629.01814139677,1.78441580636707,57696.1974427968,2021-06-19,NA,NA,57697.9818586032
"293",293,6628.98673077639,1.70720396574332,57696.3060652578,2021-06-20,NA,NA,57698.0132692235
"294",294,6628.95667943708,1.63333295252919,57696.4099876103,2021-06-21,NA,NA,57698.0433205629
"295",295,6628.92792855314,1.56265822623685,57696.5094132206,2021-06-22,NA,NA,57698.0720714468
"296",296,6628.90042184491,1.49504149892815,57696.6045366561,2021-06-23,NA,NA,57698.099578155
"297",297,6628.87410546866,1.43035046482378,57696.6955440665,2021-06-24,NA,NA,57698.1258945313
"298",298,6628.84892791103,1.36845854159849,57696.7826135473,2021-06-25,NA,NA,57698.1510720889
"299",299,6628.82483988824,1.30924462285784,57696.8659154888,2021-06-26,NA,NA,57698.1751601117
"300",300,6628.80179424949,1.25259284131372,57696.9456129091,2021-06-27,NA,NA,57698.1982057505
"301",301,6628.7797458847,1.19839234219679,57697.021861773,2021-06-28,NA,NA,57698.2202541152
"302",302,6628.75865163611,1.14653706646378,57697.0948112974,2021-06-29,NA,NA,57698.2413483638
"303",303,6628.73847021383,1.09692554337655,57697.1646042427,2021-06-30,NA,NA,57698.2615297861
