"","time","S","I","R","Date","A","Rm","total_infected"
"292",292,30247.7052571972,21.384905618716,123927.909837184,2021-06-19,NA,NA,123949.294742803
"293",293,30247.0996397638,20.5239204553502,123929.376439781,2021-06-20,NA,NA,123949.900360236
"294",294,30246.5184168735,19.6975885478368,123930.783994579,2021-06-21,NA,NA,123950.481583126
"295",295,30245.9606057726,18.9045160404647,123932.134878187,2021-06-22,NA,NA,123951.039394227
"296",296,30245.4252633085,18.1433650728888,123933.431371619,2021-06-23,NA,NA,123951.574736692
"297",297,30244.9114843333,17.4128515361261,123934.675664131,2021-06-24,NA,NA,123952.088515667
"298",298,30244.4184001719,16.7117429180445,123935.86985691,2021-06-25,NA,NA,123952.581599828
"299",299,30243.9451771511,16.0388562348114,123937.015966614,2021-06-26,NA,NA,123953.054822849
"300",300,30243.4910151893,15.3930560449025,123938.115928766,2021-06-27,NA,NA,123953.508984811
"301",301,30243.0551464418,14.7732525424054,123939.171601016,2021-06-28,NA,NA,123953.944853558
"302",302,30242.6368340016,14.1783997264795,123940.184766272,2021-06-29,NA,NA,123954.363165998
"303",303,30242.2353706526,13.6074936439544,123941.157135703,2021-06-30,NA,NA,123954.764629347
