"","time","S","I","R","Date","A","Rm","total_infected"
"284",284,12910.8513360254,3.39590123145361,75922.7527627432,2021-06-11,NA,NA,75926.1486639747
"285",285,12910.7696018903,3.24523546266768,75922.985162647,2021-06-12,NA,NA,75926.2303981097
"286",286,12910.6914945387,3.10125380147297,75923.2072516598,2021-06-13,NA,NA,75926.3085054613
"287",287,12910.6168530302,2.96365975639214,75923.4194872135,2021-06-14,NA,NA,75926.3831469698
"288",288,12910.5455235669,2.83216998406233,75923.622306449,2021-06-15,NA,NA,75926.4544764331
"289",289,12910.4773591767,2.70651370648204,75923.8161271168,2021-06-16,NA,NA,75926.5226408233
"290",290,12910.41221941,2.58643215406,75924.001348436,2021-06-17,NA,NA,75926.5877805901
"291",291,12910.3499700501,2.47167803332608,75924.1783519167,2021-06-18,NA,NA,75926.65002995
"292",292,12910.2904828368,2.36201501821425,75924.3475021451,2021-06-19,NA,NA,75926.7095171633
"293",293,12910.233635202,2.25721726387574,75924.5091475342,2021-06-20,NA,NA,75926.7663647981
"294",294,12910.1793100167,2.15706894202626,75924.6636210414,2021-06-21,NA,NA,75926.8206899834
"295",295,12910.12739535,2.06136379687515,75924.8112408532,2021-06-22,NA,NA,75926.8726046501
"296",296,12910.0777842382,1.96990472072632,75924.9523110411,2021-06-23,NA,NA,75926.9222157618
"297",297,12910.0303744643,1.88250334838075,75925.0871221874,2021-06-24,NA,NA,75926.9696255358
"298",298,12909.9850683473,1.79897966950902,75925.2159519832,2021-06-25,NA,NA,75927.0149316527
"299",299,12909.9417725411,1.71916165819866,75925.3390658008,2021-06-26,NA,NA,75927.058227459
"300",300,12909.9003978417,1.64288491891655,75925.4567172394,2021-06-27,NA,NA,75927.0996021583
"301",301,12909.8608590039,1.56999234815975,75925.569148648,2021-06-28,NA,NA,75927.1391409961
"302",302,12909.8230745652,1.50033381110061,75925.6765916238,2021-06-29,NA,NA,75927.1769254349
"303",303,12909.7869666779,1.43376583256228,75925.7792674896,2021-06-30,NA,NA,75927.2130333222
