"","time","S","I","R","Date","A","Rm","total_infected"
"288",288,20814.5055991626,9.23183500770412,100693.26256583,2021-06-15,NA,NA,100702.494400837
"289",289,20814.2632436079,8.84171456590322,100693.895041826,2021-06-16,NA,NA,100702.736756392
"290",290,20814.031132236,8.46807731114028,100694.500790453,2021-06-17,NA,NA,100702.968867764
"291",291,20813.8088319928,8.11022701766985,100695.080940989,2021-06-18,NA,NA,100703.191168007
"292",292,20813.595928134,7.76749684957937,100695.636575016,2021-06-19,NA,NA,100703.404071866
"293",293,20813.3920234505,7.43924812162104,100696.168728428,2021-06-20,NA,NA,100703.607976549
"294",294,20813.1967375275,7.12486911216949,100696.67839336,2021-06-21,NA,NA,100703.803262472
"295",295,20813.0097060336,6.82377392612254,100697.16652004,2021-06-22,NA,NA,100703.990293966
"296",296,20812.8305800405,6.53540140565303,100697.634018554,2021-06-23,NA,NA,100704.169419959
"297",297,20812.6590253723,6.25921408680653,100698.081760541,2021-06-24,NA,NA,100704.340974628
"298",298,20812.4947219808,5.99469720002314,100698.510580819,2021-06-25,NA,NA,100704.505278019
"299",299,20812.3373633485,5.74135771274132,100698.921278939,2021-06-26,NA,NA,100704.662636651
"300",300,20812.1866559164,5.49872341231855,100699.314620671,2021-06-27,NA,NA,100704.813344084
"301",301,20812.042318536,5.26634202757701,100699.691339436,2021-06-28,NA,NA,100704.957681464
"302",302,20811.9040819443,5.04378038735301,100700.052137668,2021-06-29,NA,NA,100705.095918056
"303",303,20811.7716882615,4.83062361449643,100700.397688124,2021-06-30,NA,NA,100705.228311738
