"","time","S","I","R","Date","A","Rm","total_infected"
"291",291,25335.7029743218,13.6718452153412,112507.625180463,2021-06-18,NA,NA,112521.297025678
"292",292,25335.3297792031,13.1078882067986,112508.56233259,2021-06-19,NA,NA,112521.670220797
"293",293,25334.9719834364,12.5671890993306,112509.460827464,2021-06-20,NA,NA,112522.028016564
"294",294,25334.6289515208,12.0487891325346,112510.322259347,2021-06-21,NA,NA,112522.371048479
"295",295,25334.3000741869,11.5517690359747,112511.148156777,2021-06-22,NA,NA,112522.699925813
"296",296,25333.9847673135,11.0752474053159,112511.939985281,2021-06-23,NA,NA,112523.015232686
"297",297,25333.6824708894,10.6183791450171,112512.699149965,2021-06-24,NA,NA,112523.317529111
"298",298,25333.3926480174,10.1803539748726,112513.426998008,2021-06-25,NA,NA,112523.607351983
"299",299,25333.1147839604,9.76039499780006,112514.124821042,2021-06-26,NA,NA,112523.88521604
"300",300,25332.8483852261,9.35775732637867,112514.793857447,2021-06-27,NA,NA,112524.151614774
"301",301,25332.5929786903,8.97172676574012,112515.435294544,2021-06-28,NA,NA,112524.40702131
"302",302,25332.3481107552,8.60161855051382,112516.050270694,2021-06-29,NA,NA,112524.651889245
"303",303,25332.1133465443,8.24677613361862,112516.639877322,2021-06-30,NA,NA,112524.886653456
