"","time","S","I","R","Date","A","Rm","total_infected"
"290",290,584373.758900855,1693.65803181339,1119982.58306733,2022-01-18,NA,NA,1121676.24109915
"291",291,584300.355572453,1650.03856452028,1120099.60586303,2022-01-19,NA,NA,1121749.64442755
"292",292,584228.851778347,1607.53374732831,1120213.61447433,2022-01-20,NA,NA,1121821.14822166
"293",293,584159.198514105,1566.11554443875,1120324.68594146,2022-01-21,NA,NA,1121890.8014859
"294",294,584091.348031684,1525.75660220651,1120432.89536611,2022-01-22,NA,NA,1121958.65196832
"295",295,584025.253807619,1486.43023373521,1120538.31595865,2022-01-23,NA,NA,1122024.74619238
"296",296,583960.870512007,1448.11040375663,1120641.01908424,2022-01-24,NA,NA,1122089.129488
"297",297,583898.153978251,1410.77171379321,1120741.07430796,2022-01-25,NA,NA,1122151.84602175
"298",298,583837.061173549,1374.3893876013,1120838.54943885,2022-01-26,NA,NA,1122212.93882645
"299",299,583777.55017012,1338.93925689342,1120933.51057299,2022-01-27,NA,NA,1122272.44982988
"300",300,583719.580117139,1304.39774733691,1121026.02213553,2022-01-28,NA,NA,1122330.41988286
"301",301,583663.111213369,1270.74186482662,1121116.14692181,2022-01-29,NA,NA,1122386.88878663
"302",302,583608.104680475,1237.94918202896,1121203.9461375,2022-01-30,NA,NA,1122441.89531953
"303",303,583554.522736998,1205.99782519447,1121289.47943781,2022-01-31,NA,NA,1122495.477263
"304",304,583502.328572984,1174.86646123599,1121372.80496578,2022-02-01,NA,NA,1122547.67142702
"305",305,583451.486325236,1144.53428506927,1121453.9793897,2022-02-02,NA,NA,1122598.51367477
"306",306,583401.961053194,1114.98100721304,1121533.0579396,2022-02-03,NA,NA,1122648.03894681
"307",307,583353.718715412,1086.18684164505,1121610.09444295,2022-02-04,NA,NA,1122696.28128459
"308",308,583306.726146622,1058.13249391085,1121685.14135947,2022-02-05,NA,NA,1122743.27385338
"309",309,583260.951035381,1030.79914948183,1121758.24981514,2022-02-06,NA,NA,1122789.04896462
"310",310,583216.361902265,1004.16846235906,1121829.46963538,2022-02-07,NA,NA,1122833.63809774
"311",311,583172.928078624,978.222543919357,1121898.84937746,2022-02-08,NA,NA,1122877.07192138
"312",312,583130.619685862,952.943951999887,1121966.43636214,2022-02-09,NA,NA,1122919.38031414
"313",313,583089.407615239,928.315680217852,1122032.27670455,2022-02-10,NA,NA,1122960.59238476
"314",314,583049.263508187,904.321147521411,1122096.41534429,2022-02-11,NA,NA,1123000.73649182
"315",315,583010.15973711,880.944187968223,1122158.89607492,2022-02-12,NA,NA,1123039.84026289
"316",316,582972.069386684,858.169040727879,1122219.76157259,2022-02-13,NA,NA,1123077.93061332
"317",317,582934.966235613,835.980340304485,1122279.05342409,2022-02-14,NA,NA,1123115.03376439
"318",318,582898.824738854,814.363106975667,1122336.81215417,2022-02-15,NA,NA,1123151.17526115
"319",319,582863.620010293,793.302737444262,1122393.07725226,2022-02-16,NA,NA,1123186.37998971
"320",320,582829.327805852,772.784995698957,1122447.88719845,2022-02-17,NA,NA,1123220.67219415
"321",321,582795.924507028,752.796004080142,1122501.27948889,2022-02-18,NA,NA,1123254.07549297
"322",322,582763.387104849,733.322234547283,1122553.29066061,2022-02-19,NA,NA,1123286.61289515
"323",323,582731.693184233,714.350500144092,1122603.95631563,2022-02-20,NA,NA,1123318.30681577
"324",324,582700.820908748,695.867946657838,1122653.3111446,2022-02-21,NA,NA,1123349.17909125
"325",325,582670.749005758,677.862044469123,1122701.38894978,2022-02-22,NA,NA,1123379.25099424
"326",326,582641.456751938,660.320580588506,1122748.22266748,2022-02-23,NA,NA,1123408.54324806
"327",327,582612.923959172,643.231650876362,1122793.84438995,2022-02-24,NA,NA,1123437.07604083
"328",328,582585.130960793,626.583652442422,1122838.28538677,2022-02-25,NA,NA,1123464.86903921
"329",329,582558.058598189,610.36527622143,1122881.57612559,2022-02-26,NA,NA,1123491.94140181
"330",330,582531.688207733,594.565499721441,1122923.74629255,2022-02-27,NA,NA,1123518.31179227
"331",331,582506.001608063,579.17357994128,1122964.824812,2022-02-28,NA,NA,1123543.99839194
"332",332,582480.981087669,564.179046453733,1123004.83986588,2022-03-01,NA,NA,1123569.01891233
"333",333,582456.609392811,549.571694651099,1123043.81891254,2022-03-02,NA,NA,1123593.39060719
"334",334,582432.869715738,535.341579149744,1123081.78870511,2022-03-03,NA,NA,1123617.13028426
"335",335,582409.745683203,521.479007350363,1123118.77530945,2022-03-04,NA,NA,1123640.2543168
"336",336,582387.221345283,507.974533150692,1123154.80412157,2022-03-05,NA,NA,1123662.77865472
"337",337,582365.281164477,494.818950807458,1123189.89988472,2022-03-06,NA,NA,1123684.71883553
"338",338,582343.910005076,482.003288944405,1123224.08670598,2022-03-07,NA,NA,1123706.08999493
"339",339,582323.093122824,469.518804703265,1123257.38807248,2022-03-08,NA,NA,1123726.90687718
"340",340,582302.81615482,457.356978034614,1123289.82686715,2022-03-09,NA,NA,1123747.18384518
"341",341,582283.065109697,445.509506125583,1123321.42538418,2022-03-10,NA,NA,1123766.93489031
"342",342,582263.826358041,433.968297961449,1123352.205344,2022-03-11,NA,NA,1123786.17364196
"343",343,582245.086623064,422.725469018169,1123382.18790792,2022-03-12,NA,NA,1123804.91337694
"344",344,582226.832971503,411.773336082991,1123411.39369242,2022-03-13,NA,NA,1123823.1670285
"345",345,582209.052804768,401.104412200296,1123439.84278303,2022-03-14,NA,NA,1123840.94719523
"346",346,582191.733850303,390.711401739903,1123467.55474796,2022-03-15,NA,NA,1123858.2661497
"347",347,582174.86415318,380.587195585081,1123494.54865124,2022-03-16,NA,NA,1123875.13584682
"348",348,582158.432067897,370.724866437609,1123520.84306567,2022-03-17,NA,NA,1123891.5679321
"349",349,582142.426250398,361.117664237222,1123546.45608537,2022-03-18,NA,NA,1123907.5737496
"350",350,582126.835650288,351.759011692867,1123571.40533802,2022-03-19,NA,NA,1123923.16434971
"351",351,582111.649503251,342.642499923227,1123595.70799683,2022-03-20,NA,NA,1123938.35049675
"352",352,582096.85732367,333.761884204013,1123619.38079213,2022-03-21,NA,NA,1123953.14267633
"353",353,582082.448897423,325.111079819581,1123642.44002276,2022-03-22,NA,NA,1123967.55110258
"354",354,582068.414274874,316.68415801648,1123664.90156711,2022-03-23,NA,NA,1123981.58572513
"355",355,582054.743764043,308.475342056566,1123686.7808939,2022-03-24,NA,NA,1123995.25623596
"356",356,582041.427923945,300.479003367388,1123708.09307269,2022-03-25,NA,NA,1124008.57207606
"357",357,582028.45755811,292.689657787575,1123728.8527841,2022-03-26,NA,NA,1124021.54244189
"358",358,582015.823708263,285.101961905023,1123749.07432983,2022-03-27,NA,NA,1124034.17629174
"359",359,582003.517648168,277.710709485687,1123768.77164235,2022-03-28,NA,NA,1124046.48235183
"360",360,581991.530877629,270.51082799088,1123787.95829438,2022-03-29,NA,NA,1124058.46912237
"361",361,581979.85511665,263.497375180976,1123806.64750817,2022-03-30,NA,NA,1124070.14488335
"362",362,581968.482299741,256.665535803483,1123824.85216446,2022-03-31,NA,NA,1124081.51770026
"363",363,581957.40457037,250.010618363496,1123842.58481127,2022-04-01,NA,NA,1124092.59542963
"364",364,581946.614275565,243.528051974561,1123859.85767246,2022-04-02,NA,NA,1124103.38572444
"365",365,581936.103960645,237.213383288054,1123876.68265607,2022-04-03,NA,NA,1124113.89603936
"366",366,581925.866364093,231.062273499187,1123893.07136241,2022-04-04,NA,NA,1124124.13363591
"367",367,581915.89441256,225.070495427815,1123909.03509201,2022-04-05,NA,NA,1124134.10558744
"368",368,581906.181215998,219.233930672255,1123924.58485333,2022-04-06,NA,NA,1124143.818784
"369",369,581896.720062918,213.548566834354,1123939.73137025,2022-04-07,NA,NA,1124153.27993708
"370",370,581887.504415769,208.0104948141,1123954.48508942,2022-04-08,NA,NA,1124162.49558423
"371",371,581878.527906437,202.615906172089,1123968.85618739,2022-04-09,NA,NA,1124171.47209357
"372",372,581869.784331864,197.361090558216,1123982.85457758,2022-04-10,NA,NA,1124180.21566814
"373",373,581861.267649772,192.24243320498,1123996.48991702,2022-04-11,NA,NA,1124188.73235023
"374",374,581852.971974505,187.256412483836,1124009.77161301,2022-04-12,NA,NA,1124197.0280255
"375",375,581844.891572974,182.399597523058,1124022.70882951,2022-04-13,NA,NA,1124205.10842703
"376",376,581837.020860706,177.668645885624,1124035.31049341,2022-04-14,NA,NA,1124212.9791393
"377",377,581829.354398001,173.060301305644,1124047.5853007,2022-04-15,NA,NA,1124220.645602
"378",378,581821.88688618,168.571391481908,1124059.54172234,2022-04-16,NA,NA,1124228.11311382
"379",379,581814.613163934,164.198825927158,1124071.18801014,2022-04-17,NA,NA,1124235.38683607
"380",380,581807.528203772,159.939593871707,1124082.53220236,2022-04-18,NA,NA,1124242.47179623
"381",381,581800.627108549,155.790762220078,1124093.58212923,2022-04-19,NA,NA,1124249.37289145
"382",382,581793.905108094,151.749473559354,1124104.34541835,2022-04-20,NA,NA,1124256.09489191
"383",383,581787.357555924,147.81294421797,1124114.82949986,2022-04-21,NA,NA,1124262.64244408
"384",384,581780.979926036,143.978462373693,1124125.04161159,2022-04-22,NA,NA,1124269.02007397
"385",385,581774.767809787,140.243386209583,1124134.98880401,2022-04-23,NA,NA,1124275.23219021
"386",386,581768.71691286,136.605142116744,1124144.67794503,2022-04-24,NA,NA,1124281.28308714
"387",387,581762.823052293,133.061222942703,1124154.11572477,2022-04-25,NA,NA,1124287.17694771
"388",388,581757.082153604,129.609186284292,1124163.30866011,2022-04-26,NA,NA,1124292.9178464
"389",389,581751.490247972,126.246652823919,1124172.26309921,2022-04-27,NA,NA,1124298.50975203
"390",390,581746.043469506,122.971304708154,1124180.98522579,2022-04-28,NA,NA,1124303.9565305
"391",391,581740.738052576,119.78088396758,1124189.48106346,2022-04-29,NA,NA,1124309.26194743
"392",392,581735.570329212,116.673190976863,1124197.75647981,2022-04-30,NA,NA,1124314.42967079
"393",393,581730.53672658,113.646082954063,1124205.81719047,2022-05-01,NA,NA,1124319.46327342
"394",394,581725.633764509,110.697472498186,1124213.66876299,2022-05-02,NA,NA,1124324.36623549
"395",395,581720.858053098,107.825326164024,1124221.31662074,2022-05-03,NA,NA,1124329.1419469
"396",396,581716.206290368,105.027663073356,1124228.76604656,2022-05-04,NA,NA,1124333.79370963
"397",397,581711.675259992,102.302553561598,1124236.02218645,2022-05-05,NA,NA,1124338.32474001
"398",398,581707.261829066,99.6481178589986,1124243.09005308,2022-05-06,NA,NA,1124342.73817094
"399",399,581702.962945956,97.0625248055367,1124249.97452924,2022-05-07,NA,NA,1124347.03705405
"400",400,581698.775638183,94.5439905986524,1124256.68037122,2022-05-08,NA,NA,1124351.22436182
"401",401,581694.697010379,92.0907775729988,1124263.21221205,2022-05-09,NA,NA,1124355.30298962
"402",402,581690.72424228,89.7011930114026,1124269.57456471,2022-05-10,NA,NA,1124359.27575772
"403",403,581686.854586788,87.3735879862488,1124275.77182523,2022-05-11,NA,NA,1124363.14541321
"404",404,581683.085368066,85.106356230523,1124281.80827571,2022-05-12,NA,NA,1124366.91463194
"405",405,581679.413979696,82.8979330377614,1124287.68808727,2022-05-13,NA,NA,1124370.58602031
"406",406,581675.837882877,80.7467941901797,1124293.41532293,2022-05-14,NA,NA,1124374.16211713
"407",407,581672.354604672,78.6514549142677,1124298.99394042,2022-05-15,NA,NA,1124377.64539533
"408",408,581668.961736303,76.6104688631564,1124304.42779484,2022-05-16,NA,NA,1124381.0382637
"409",409,581665.656931482,74.6224271250785,1124309.7206414,2022-05-17,NA,NA,1124384.34306852
"410",410,581662.437904795,72.685957257262,1124314.87613795,2022-05-18,NA,NA,1124387.56209521
"411",411,581659.302430124,70.7997223446128,1124319.89784753,2022-05-19,NA,NA,1124390.69756988
"412",412,581656.248339106,68.9624200825573,1124324.78924081,2022-05-20,NA,NA,1124393.7516609
"413",413,581653.273519638,67.1727818834316,1124329.55369848,2022-05-21,NA,NA,1124396.72648036
"414",414,581650.375914416,65.4295720058201,1124334.19451358,2022-05-22,NA,NA,1124399.62408559
"415",415,581647.553519518,63.7315867062603,1124338.71489378,2022-05-23,NA,NA,1124402.44648048
"416",416,581644.804383014,62.0776534127446,1124343.11796357,2022-05-24,NA,NA,1124405.19561699
"417",417,581642.126603621,60.4666299194654,1124347.40676646,2022-05-25,NA,NA,1124407.87339638
"418",418,581639.51832939,58.8974036022632,1124351.58426701,2022-05-26,NA,NA,1124410.48167061
"419",419,581636.977756425,57.368890654249,1124355.65335292,2022-05-27,NA,NA,1124413.02224358
"420",420,581634.503127637,55.8800353410895,1124359.61683702,2022-05-28,NA,NA,1124415.49687236
"421",421,581632.092731528,54.4298092754514,1124363.4774592,2022-05-29,NA,NA,1124417.90726847
"422",422,581629.744901014,53.0172107101178,1124367.23788828,2022-05-30,NA,NA,1124420.25509899
"423",423,581627.458012268,51.6412638493005,1124370.90072388,2022-05-31,NA,NA,1124422.54198773
"424",424,581625.230483599,50.3010181776823,1124374.46849822,2022-06-01,NA,NA,1124424.7695164
"425",425,581623.060774361,48.9955478067382,1124377.94367783,2022-06-02,NA,NA,1124426.93922564
"426",426,581620.947383885,47.723950837893,1124381.32866528,2022-06-03,NA,NA,1124429.05261612
"427",427,581618.888850445,46.4853487420857,1124384.62580081,2022-06-04,NA,NA,1124431.11114956
"428",428,581616.883750248,45.2788857553206,1124387.837364,2022-06-05,NA,NA,1124433.11624975
"429",429,581614.930696446,44.1037282897964,1124390.96557527,2022-06-06,NA,NA,1124435.06930356
"430",430,581613.028338183,42.9590643602153,1124394.01259746,2022-06-07,NA,NA,1124436.97166182
"431",431,581611.175359656,41.8441030248826,1124396.98053732,2022-06-08,NA,NA,1124438.82464035
"432",432,581609.370479211,40.7580738412183,1124399.87144695,2022-06-09,NA,NA,1124440.62952079
"433",433,581607.612448451,39.7002263353121,1124402.68732522,2022-06-10,NA,NA,1124442.38755155
"434",434,581605.900051379,38.6698294851614,1124405.43011914,2022-06-11,NA,NA,1124444.09994862
"435",435,581604.232103555,37.6661712172412,1124408.10172523,2022-06-12,NA,NA,1124445.76789645
"436",436,581602.607451276,36.6885579160651,1124410.70399081,2022-06-13,NA,NA,1124447.39254873
"437",437,581601.02497078,35.7363139464032,1124413.23871527,2022-06-14,NA,NA,1124448.97502922
"438",438,581599.48356747,34.8087811878326,1124415.70765134,2022-06-15,NA,NA,1124450.51643253
"439",439,581597.982175155,33.9053185813035,1124418.11250627,2022-06-16,NA,NA,1124452.01782485
"440",440,581596.519755315,33.0253016874133,1124420.454943,2022-06-17,NA,NA,1124453.48024469
"441",441,581595.095296382,32.168122256087,1124422.73658136,2022-06-18,NA,NA,1124454.90470362
"442",442,581593.707813041,31.3331878073716,1124424.95899915,2022-06-19,NA,NA,1124456.29218696
"443",443,581592.35634555,30.5199212230585,1124427.12373323,2022-06-20,NA,NA,1124457.64365445
"444",444,581591.039959073,29.7277603488557,1124429.23228058,2022-06-21,NA,NA,1124458.96004093
"445",445,581589.757743039,28.9561576068385,1124431.28609936,2022-06-22,NA,NA,1124460.24225696
"446",446,581588.508810506,28.204579617915,1124433.28660988,2022-06-23,NA,NA,1124461.4911895
"447",447,581587.292297554,27.4725068340475,1124435.23519561,2022-06-24,NA,NA,1124462.70770245
"448",448,581586.107362684,26.7594331799801,1124437.13320414,2022-06-25,NA,NA,1124463.89263732
"449",449,581584.953186238,26.0648657042268,1124438.98194806,2022-06-26,NA,NA,1124465.04681376
"450",450,581583.828969829,25.3883242390828,1124440.78270593,2022-06-27,NA,NA,1124466.17103017
"451",451,581582.733935795,24.7293410694259,1124442.53672314,2022-06-28,NA,NA,1124467.26606421
"452",452,581581.667326654,24.0874606100813,1124444.24521274,2022-06-29,NA,NA,1124468.33267335
"453",453,581580.628404588,23.4622390915308,1124445.90935632,2022-06-30,NA,NA,1124469.37159541
