"","time","S","I","R","Date","A","Rm","total_infected"
"283",283,9422.12505746483,2.11892027557807,63072.7560222596,2021-06-10,NA,NA,63074.8749425352
"284",284,9422.0776371706,2.02382148160022,63072.8985413478,2021-06-11,NA,NA,63074.9223628294
"285",285,9422.03234536153,1.93299057792136,63073.0346640606,2021-06-12,NA,NA,63074.9676546385
"286",286,9421.98908649464,1.84623604717401,63073.1646774582,2021-06-13,NA,NA,63075.0109135054
"287",287,9421.94776931609,1.76337496446698,63073.2888557195,2021-06-14,NA,NA,63075.0522306839
"288",288,9421.90830666858,1.68423261202884,63073.4074607194,2021-06-15,NA,NA,63075.0916933315
"289",289,9421.87061530741,1.60864211112101,63073.5207425815,2021-06-16,NA,NA,63075.1293846926
"290",290,9421.83461572484,1.53644407044764,63073.6289402047,2021-06-17,NA,NA,63075.1653842752
"291",291,9421.80023198229,1.467486250324,63073.7322817674,2021-06-18,NA,NA,63075.1997680177
"292",292,9421.76739155006,1.40162324189802,63073.8309852081,2021-06-19,NA,NA,63075.23260845
"293",293,9421.73602515433,1.33871616075099,63073.9252586849,2021-06-20,NA,NA,63075.2639748457
"294",294,9421.70606663097,1.27863235423391,63074.0153010148,2021-06-21,NA,NA,63075.2939333691
"295",295,9421.67745278589,1.22124512192411,63074.1013020922,2021-06-22,NA,NA,63075.3225472141
"296",296,9421.65012326175,1.16643344861489,63074.1834432897,2021-06-23,NA,NA,63075.3498767383
"297",297,9421.62402041058,1.11408174927671,63074.2618978402,2021-06-24,NA,NA,63075.3759795894
"298",298,9421.59908917214,1.06407962545378,63074.3368312024,2021-06-25,NA,NA,63075.4009108279
"299",299,9421.57527695776,1.0163216325838,63074.4084014097,2021-06-26,NA,NA,63075.4247230423
"300",300,9421.55253353938,0.970707057751532,63074.4767594029,2021-06-27,NA,NA,63075.4474664607
"301",301,9421.53081094356,0.927139707408655,63074.5420493491,2021-06-28,NA,NA,63075.4691890565
"302",302,9421.51006335028,0.885527704613495,63074.6044089451,2021-06-29,NA,NA,63075.4899366498
"303",303,9421.49024699629,0.845783295363931,63074.6639697084,2021-06-30,NA,NA,63075.5097530037
