"","time","S","I","R","Date","A","Rm","total_infected"
"284",284,11374.8061717126,2.63700974500292,69289.5568185422,2021-06-11,NA,NA,69292.1938282872
"285",285,11374.7434682764,2.51927459500917,69289.7372571284,2021-06-12,NA,NA,69292.2565317234
"286",286,11374.6835647009,2.40679567649398,69289.9096396224,2021-06-13,NA,NA,69292.3164352989
"287",287,11374.6263359592,2.29933835497078,69290.0743256857,2021-06-14,NA,NA,69292.3736640406
"288",288,11374.5716626078,2.19667846746696,69290.2316589245,2021-06-15,NA,NA,69292.428337392
"289",289,11374.5194305376,2.09860185540018,69290.3819676068,2021-06-16,NA,NA,69292.4805694622
"290",290,11374.4695307352,2.00490391827424,69290.5255653463,2021-06-17,NA,NA,69292.5304692646
"291",291,11374.4218590558,1.91538918726819,69290.6627517568,2021-06-18,NA,NA,69292.578140944
"292",292,11374.3763160051,1.82987091783351,69290.7938130768,2021-06-19,NA,NA,69292.6236839947
"293",293,11374.3328065324,1.74817070045324,69290.919022767,2021-06-20,NA,NA,69292.6671934674
"294",294,11374.2912398312,1.67011808875475,69291.0386420798,2021-06-21,NA,NA,69292.7087601686
"295",295,11374.2515291506,1.59555024420351,69291.152920605,2021-06-22,NA,NA,69292.7484708492
"296",296,11374.2135916133,1.5243115966396,69291.2620967899,2021-06-23,NA,NA,69292.7864083865
"297",297,11374.1773480431,1.45625351995153,69291.3663984367,2021-06-24,NA,NA,69292.8226519567
"298",298,11374.1427227996,1.39123402221312,69291.4660431779,2021-06-25,NA,NA,69292.8572772001
"299",299,11374.1096436201,1.32911744963929,69291.5612389301,2021-06-26,NA,NA,69292.8903563797
"300",300,11374.0780414687,1.26977420374524,69291.6521843274,2021-06-27,NA,NA,69292.9219585311
"301",301,11374.0478503924,1.21308047112067,69291.7390691363,2021-06-28,NA,NA,69292.9521496074
"302",302,11374.0190073833,1.15891796525715,69291.8220746512,2021-06-29,NA,NA,69292.9809926165
"303",303,11373.9914522472,1.10717367989135,69291.9013740727,2021-06-30,NA,NA,69293.0085477526
