"","time","S","I","R","Date","A","Rm","total_infected"
"299",299,347204.481516266,306.232416663035,950039.28606707,2022-01-27,NA,NA,950345.518483733
"300",300,347192.498318201,297.10057039306,950060.401111405,2022-01-28,NA,NA,950357.501681798
"301",301,347180.872862046,288.240646365664,950080.886491587,2022-01-29,NA,NA,950369.127137953
"302",302,347169.594471478,279.644570356733,950100.760958165,2022-01-30,NA,NA,950380.405528521
"303",303,347158.652788581,271.304506542975,950120.042704875,2022-01-31,NA,NA,950391.347211418
"304",304,347148.037764368,263.21285054237,950138.749385089,2022-02-01,NA,NA,950401.962235631
"305",305,347137.739649575,255.362222653074,950156.898127771,2022-02-02,NA,NA,950412.260350424
"306",306,347127.748985732,247.745461285404,950174.505552981,2022-02-03,NA,NA,950422.251014267
"307",307,347118.056596504,240.355616581667,950191.587786914,2022-02-04,NA,NA,950431.943403496
"308",308,347108.653579278,233.185944218685,950208.160476503,2022-02-05,NA,NA,950441.346420721
"309",309,347099.531297014,226.229899388039,950224.238803597,2022-02-06,NA,NA,950450.468702985
"310",310,347090.68137033,219.48113094915,950239.837498721,2022-02-07,NA,NA,950459.31862967
"311",311,347082.095669818,212.933475750435,950254.97085443,2022-02-08,NA,NA,950467.904330181
"312",312,347073.766308604,206.580953113912,950269.652738281,2022-02-09,NA,NA,950476.233691395
"313",313,347065.685635111,200.417759478724,950283.89660541,2022-02-10,NA,NA,950484.314364888
"314",314,347057.84622605,194.438263199178,950297.715510751,2022-02-11,NA,NA,950492.15377395
"315",315,347050.240879614,188.636999493008,950311.122120892,2022-02-12,NA,NA,950499.759120385
"316",316,347042.862608879,183.008665535672,950324.128725585,2022-02-13,NA,NA,950507.137391121
"317",317,347035.704635391,177.548115696599,950336.747248911,2022-02-14,NA,NA,950514.295364608
"318",318,347028.76038296,172.25035691343,950348.989260126,2022-02-15,NA,NA,950521.239617039
"319",319,347022.023471623,167.110544200365,950360.865984176,2022-02-16,NA,NA,950527.976528377
"320",320,347015.487711795,162.123976286858,950372.388311917,2022-02-17,NA,NA,950534.512288204
"321",321,347009.147098595,157.286091382988,950383.566810022,2022-02-18,NA,NA,950540.852901404
"322",322,347002.995806335,152.592463067927,950394.411730596,2022-02-19,NA,NA,950547.004193664
"323",323,346997.02818318,148.038796298032,950404.933020522,2022-02-20,NA,NA,950552.97181682
"324",324,346991.23874596,143.620923531176,950415.140330509,2022-02-21,NA,NA,950558.76125404
"325",325,346985.622175141,139.334800964008,950425.043023894,2022-02-22,NA,NA,950564.377824858
"326",326,346980.173309949,135.176504878953,950434.650185171,2022-02-23,NA,NA,950569.82669005
"327",327,346974.887143629,131.142228097817,950443.970628273,2022-02-24,NA,NA,950575.112856371
"328",328,346969.758818852,127.228276538956,950453.012904608,2022-02-25,NA,NA,950580.241181147
"329",329,346964.783623264,123.431065875069,950461.78531086,2022-02-26,NA,NA,950585.216376735
"330",330,346959.956985155,119.747118288724,950470.295896556,2022-02-27,NA,NA,950590.043014844
"331",331,346955.274469266,116.173059322827,950478.55247141,2022-02-28,NA,NA,950594.725530733
"332",332,346950.73177272,112.70561482331,950486.562612456,2022-03-01,NA,NA,950599.268227279
"333",333,346946.32472107,109.3416079714,950494.333670957,2022-03-02,NA,NA,950603.675278929
"334",334,346942.049264472,106.077956402875,950501.872779124,2022-03-03,NA,NA,950607.950735527
"335",335,346937.901473962,102.911669411838,950509.186856625,2022-03-04,NA,NA,950612.098526037
"336",336,346933.877537855,99.8398452365365,950516.282616907,2022-03-05,NA,NA,950616.122462144
"337",337,346929.973758243,96.8596684248916,950523.166573332,2022-03-06,NA,NA,950620.026241757
"338",338,346926.186547599,93.9684072774238,950529.845045123,2022-03-07,NA,NA,950623.8134524
"339",339,346922.512425489,91.1634113653375,950536.324163145,2022-03-08,NA,NA,950627.48757451
"340",340,346918.948015371,88.4421091215955,950542.609875507,2022-03-09,NA,NA,950631.051984628
"341",341,346915.490041498,85.8020055028674,950548.707952999,2022-03-10,NA,NA,950634.509958502
"342",342,346912.135325908,83.2406797202983,950554.623994371,2022-03-11,NA,NA,950637.864674091
"343",343,346908.880785511,80.7557830371016,950560.363431451,2022-03-12,NA,NA,950641.119214488
"344",344,346905.723429252,78.345036631036,950565.931534117,2022-03-13,NA,NA,950644.276570747
"345",345,346902.660355368,76.0062295198808,950571.333415112,2022-03-14,NA,NA,950647.339644632
"346",346,346899.688748722,73.7372165480771,950576.57403473,2022-03-15,NA,NA,950650.311251278
"347",347,346896.805878219,71.5359164327549,950581.658205347,2022-03-16,NA,NA,950653.19412178
"348",348,346894.009094299,69.4003098674161,950586.590595833,2022-03-17,NA,NA,950655.9909057
"349",349,346891.295826499,67.3284376815923,950591.375735819,2022-03-18,NA,NA,950658.704173501
"350",350,346888.663581097,65.3183990548445,950596.018019848,2022-03-19,NA,NA,950661.336418903
"351",351,346886.10993882,63.3683497835179,950600.521711396,2022-03-20,NA,NA,950663.890061179
"352",352,346883.632552623,61.476500598711,950604.890946778,2022-03-21,NA,NA,950666.367447377
"353",353,346881.22914553,59.6411155339612,950609.129738936,2022-03-22,NA,NA,950668.77085447
"354",354,346878.897508547,57.8605103411929,950613.241981111,2022-03-23,NA,NA,950671.102491452
"355",355,346876.635498632,56.1330509535144,950617.231450414,2022-03-24,NA,NA,950673.364501368
"356",356,346874.441036722,54.4571519934931,950621.101811284,2022-03-25,NA,NA,950675.558963278
"357",357,346872.312105829,52.8312753255738,950624.856618845,2022-03-26,NA,NA,950677.68789417
"358",358,346870.246749186,51.2539286513473,950628.499322162,2022-03-27,NA,NA,950679.753250813
"359",359,346868.243068447,49.7236641464119,950632.033267406,2022-03-28,NA,NA,950681.756931553
"360",360,346866.299221944,48.239077137605,950635.461700918,2022-03-29,NA,NA,950683.700778056
"361",361,346864.413422997,46.798804819422,950638.787772184,2022-03-30,NA,NA,950685.586577003
"362",362,346862.58393827,45.4015250084673,950642.014536721,2022-03-31,NA,NA,950687.416061729
"363",363,346860.809086182,44.0459549348229,950645.144958882,2022-04-01,NA,NA,950689.190913817
"364",364,346859.087235359,42.7308500692452,950648.181914571,2022-04-02,NA,NA,950690.91276464
"365",365,346857.416803135,41.4550029851378,950651.128193879,2022-04-03,NA,NA,950692.583196864
"366",366,346855.796254102,40.2172422542763,950653.986503644,2022-04-04,NA,NA,950694.203745898
"367",367,346854.224098693,39.0164313752891,950656.759469932,2022-04-05,NA,NA,950695.775901307
"368",368,346852.698891819,37.8514677339314,950659.449640446,2022-04-06,NA,NA,950697.30110818
"369",369,346851.219231541,36.721281594213,950662.059486865,2022-04-07,NA,NA,950698.780768459
"370",370,346849.783757776,35.6248351194719,950664.591407104,2022-04-08,NA,NA,950700.216242224
"371",371,346848.391151054,34.5611214225084,950667.047727523,2022-04-09,NA,NA,950701.608848945
"372",372,346847.040131303,33.5291636439232,950669.430705052,2022-04-10,NA,NA,950702.959868696
"373",373,346845.729456673,32.5280140578266,950671.742529269,2022-04-11,NA,NA,950704.270543327
"374",374,346844.457922393,31.5567532041101,950673.985324403,2022-04-12,NA,NA,950705.542077607
"375",375,346843.224359667,30.614489046496,950676.161151286,2022-04-13,NA,NA,950706.775640333
"376",376,346842.027634598,29.7003561556027,950678.272009245,2022-04-14,NA,NA,950707.972365401
"377",377,346840.866647149,28.8135149162869,950680.319837934,2022-04-15,NA,NA,950709.13335285
"378",378,346839.740330128,27.9531507585435,950682.306519114,2022-04-16,NA,NA,950710.259669872
"379",379,346838.647648208,27.1184734112683,950684.233878381,2022-04-17,NA,NA,950711.352351792
"380",380,346837.587596979,26.3087161782049,950686.103686843,2022-04-18,NA,NA,950712.412403021
"381",381,346836.559202022,25.5231352354205,950687.917662742,2022-04-19,NA,NA,950713.440797977
"382",382,346835.561518016,24.7610089496728,950689.677473034,2022-04-20,NA,NA,950714.438481984
"383",383,346834.593627864,24.0216372170496,950691.384734918,2022-04-21,NA,NA,950715.406372135
"384",384,346833.654641858,23.3043408212802,950693.04101732,2022-04-22,NA,NA,950716.345358141
"385",385,346832.743696855,22.608460811136,950694.647842333,2022-04-23,NA,NA,950717.256303145
"386",386,346831.859955486,21.9333578963546,950696.206686618,2022-04-24,NA,NA,950718.140044514
"387",387,346831.002605386,21.2784118615383,950697.718982752,2022-04-25,NA,NA,950718.997394613
"388",388,346830.17085845,20.6430209974938,950699.186120551,2022-04-26,NA,NA,950719.829141549
"389",389,346829.363950106,20.0266015494966,950700.609448344,2022-04-27,NA,NA,950720.636049894
"390",390,346828.58113861,19.4285871819771,950701.990274207,2022-04-28,NA,NA,950721.418861389
"391",391,346827.821704371,18.8484284591418,950703.329867168,2022-04-29,NA,NA,950722.178295628
"392",392,346827.084949285,18.2855923410571,950704.629458373,2022-04-30,NA,NA,950722.915050714
"393",393,346826.370196092,17.7395616947357,950705.890242212,2022-05-01,NA,NA,950723.629803907
"394",394,346825.676787759,17.2098348197815,950707.11337742,2022-05-02,NA,NA,950724.32321224
"395",395,346825.004086871,16.6959249881595,950708.29998814,2022-05-03,NA,NA,950724.995913128
"396",396,346824.351475048,16.1973599976723,950709.451164954,2022-05-04,NA,NA,950725.648524951
"397",397,346823.718352374,15.7136817387357,950710.567965886,2022-05-05,NA,NA,950726.281647625
"398",398,346823.104136851,15.2444457740583,950711.651417374,2022-05-06,NA,NA,950726.895863148
"399",399,346822.508263858,14.7892209308414,950712.702515211,2022-05-07,NA,NA,950727.491736141
"400",400,346821.930185634,14.3475889051283,950713.72222546,2022-05-08,NA,NA,950728.069814365
"401",401,346821.369370777,13.9191438779402,950714.711485344,2022-05-09,NA,NA,950728.630629222
"402",402,346820.825303752,13.50349214285,950715.671204104,2022-05-10,NA,NA,950729.174696247
"403",403,346820.297484421,13.1002517446531,950716.602263833,2022-05-11,NA,NA,950729.702515578
"404",404,346819.785427579,12.7090521288055,950717.505520291,2022-05-12,NA,NA,950730.21457242
"405",405,346819.288662511,12.3295338013085,950718.381803686,2022-05-13,NA,NA,950730.711337488
"406",406,346818.806732559,11.9613479987308,950719.231919441,2022-05-14,NA,NA,950731.19326744
"407",407,346818.339194702,11.6041563680643,950720.056648929,2022-05-15,NA,NA,950731.660805297
"408",408,346817.885619147,11.2576306561233,950720.856750196,2022-05-16,NA,NA,950732.114380852
"409",409,346817.445588936,10.9214524082012,950721.632958654,2022-05-17,NA,NA,950732.554411063
"410",410,346817.018699565,10.5953126757111,950722.385987758,2022-05-18,NA,NA,950732.981300434
"411",411,346816.604558606,10.2789117325413,950723.116529661,2022-05-19,NA,NA,950733.395441393
"412",412,346816.202785351,9.97195879986741,950723.825255848,2022-05-20,NA,NA,950733.797214648
"413",413,346815.813010463,9.67417177916923,950724.512817757,2022-05-21,NA,NA,950734.186989537
"414",414,346815.43487563,9.3852769932076,950725.179847376,2022-05-22,NA,NA,950734.565124369
"415",415,346815.068033244,9.10500893472494,950725.826957821,2022-05-23,NA,NA,950734.931966756
"416",416,346814.712146075,8.8331100226391,950726.454743901,2022-05-24,NA,NA,950735.287853924
"417",417,346814.366886966,8.56933036550769,950727.063782667,2022-05-25,NA,NA,950735.633113033
"418",418,346814.031938528,8.31342753204606,950727.654633939,2022-05-26,NA,NA,950735.968061471
"419",419,346813.706992849,8.06516632848922,950728.227840821,2022-05-27,NA,NA,950736.293007149
"420",420,346813.391751216,7.82431858259366,950728.7839302,2022-05-28,NA,NA,950736.608248783
"421",421,346813.085923832,7.59066293408129,950729.323413233,2022-05-29,NA,NA,950736.914076167
"422",422,346812.789229557,7.36398463133378,950729.846785811,2022-05-30,NA,NA,950737.210770442
"423",423,346812.501395645,7.14407533415085,950730.35452902,2022-05-31,NA,NA,950737.498604354
"424",424,346812.222157496,6.93073292239213,950730.84710958,2022-06-01,NA,NA,950737.777842503
"425",425,346811.951258412,6.72376131032703,950731.324980276,2022-06-02,NA,NA,950738.048741587
"426",426,346811.68844936,6.52297026652275,950731.788580372,2022-06-03,NA,NA,950738.311550639
"427",427,346811.433488743,6.32817523910528,950732.238336016,2022-06-04,NA,NA,950738.566511255
"428",428,346811.186142181,6.13919718623331,950732.674660631,2022-06-05,NA,NA,950738.813857817
"429",429,346810.946182292,5.95586241162971,950733.097955295,2022-06-06,NA,NA,950739.053817707
"430",430,346810.713388484,5.77800240501984,950733.508609109,2022-06-07,NA,NA,950739.286611515
"431",431,346810.487546754,5.60545368733042,950733.906999558,2022-06-08,NA,NA,950739.512453245
"432",432,346810.268449487,5.43805766050702,950734.293492852,2022-06-09,NA,NA,950739.731550512
"433",433,346810.055895271,5.27566046181264,950734.668444266,2022-06-10,NA,NA,950739.944104728
"434",434,346809.849688707,5.11811282247362,950735.032198469,2022-06-11,NA,NA,950740.150311292
"435",435,346809.649640233,4.96526993054337,950735.385089835,2022-06-12,NA,NA,950740.350359766
"436",436,346809.455565946,4.81699129785813,950735.727442756,2022-06-13,NA,NA,950740.544434053
"437",437,346809.267287435,4.67314063096286,950736.059571933,2022-06-14,NA,NA,950740.732712564
"438",438,346809.084631618,4.53358570588868,950736.381782675,2022-06-15,NA,NA,950740.915368381
"439",439,346808.907430582,4.39819824666724,950736.69437117,2022-06-16,NA,NA,950741.092569417
"440",440,346808.735521428,4.26685380747039,950736.997624764,2022-06-17,NA,NA,950741.264478571
"441",441,346808.56874612,4.1394316582672,950737.29182222,2022-06-18,NA,NA,950741.431253879
"442",442,346808.406951345,4.01581467389328,950737.57723398,2022-06-19,NA,NA,950741.593048654
"443",443,346808.249988365,3.89588922643085,950737.854122408,2022-06-20,NA,NA,950741.750011635
"444",444,346808.097712885,3.77954508080052,950738.122742033,2022-06-21,NA,NA,950741.902287114
"445",445,346807.94998492,3.66667529346929,950738.383339785,2022-06-22,NA,NA,950742.050015079
"446",446,346807.806668665,3.55717611418157,950738.63615522,2022-06-23,NA,NA,950742.193331334
"447",447,346807.66763237,3.45094689062329,950738.881420738,2022-06-24,NA,NA,950742.332367629
"448",448,346807.532748221,3.34788997593136,950739.119361803,2022-06-25,NA,NA,950742.467251779
"449",449,346807.401892217,3.24791063896379,950739.350197143,2022-06-26,NA,NA,950742.598107782
"450",450,346807.274944066,3.15091697724802,950739.574138956,2022-06-27,NA,NA,950742.725055933
"451",451,346807.151787064,3.05681983252767,950739.791393103,2022-06-28,NA,NA,950742.848212936
"452",452,346807.032307993,2.96553270882996,950740.002159298,2022-06-29,NA,NA,950742.967692006
"453",453,346806.916397017,2.87697169297892,950740.206631289,2022-06-30,NA,NA,950743.083602982
