"","time","S","I","R","Date","A","Rm","total_infected"
"289",289,6917810.91899026,172124.633808036,7279614.4472017,2022-01-17,NA,NA,7451739.08100974
"290",290,6909424.65338709,168586.383174056,7291538.96343885,2022-01-18,NA,NA,7460125.3466129
"291",291,6901220.87598641,165111.113597658,7303218.01041593,2022-01-19,NA,NA,7468329.12401359
"292",292,6893195.88601119,161698.141038445,7314655.97295036,2022-01-20,NA,NA,7476354.1139888
"293",293,6885346.04491527,158346.767600836,7325857.18748388,2022-01-21,NA,NA,7484203.95508472
"294",294,6877667.77597713,155056.282863305,7336825.94115956,2022-01-22,NA,NA,7491882.22402286
"295",295,6870157.56385878,151825.965151403,7347566.47098981,2022-01-23,NA,NA,7499392.43614121
"296",296,6862811.9541324,148655.082755892,7358082.9631117,2022-01-24,NA,NA,7506738.04586759
"297",297,6855627.55277715,145542.895097311,7368379.55212553,2022-01-25,NA,NA,7513922.44722284
"298",298,6848601.02564848,142488.653838331,7378460.32051318,2022-01-26,NA,NA,7520948.97435151
"299",299,6841729.09792219,139491.603945283,7388329.29813252,2022-01-27,NA,NA,7527820.9020778
"300",300,6835008.55351545,136550.984700234,7397990.46178431,2022-01-28,NA,NA,7534541.44648455
"301",301,6828436.23448658,133666.03066501,7407447.7348484,2022-01-29,NA,NA,7541113.76551341
"302",302,6822009.0404158,130835.972598563,7416704.98698563,2022-01-30,NA,NA,7547540.95958419
"303",303,6815723.92776848,128060.038329086,7425766.03390243,2022-01-31,NA,NA,7553826.07223152
"304",304,6809577.90924282,125337.453582252,7434634.63717492,2022-02-01,NA,NA,7559972.09075717
"305",305,6803568.05310355,122667.442766986,7443314.50412946,2022-02-02,NA,NA,7565981.94689644
"306",306,6797691.48250308,120049.229720121,7451809.28777679,2022-02-03,NA,NA,7571858.51749691
"307",307,6791945.37479179,117482.038411333,7460122.58679687,2022-02-04,NA,NA,7577604.62520821
"308",308,6786326.96081857,114965.093609665,7468257.94557176,2022-02-05,NA,NA,7583223.03918143
"309",309,6780833.52422322,112497.621513005,7476218.85426377,2022-02-06,NA,NA,7588716.47577677
"310",310,6775462.40072168,110078.850341814,7484008.7489365,2022-02-07,NA,NA,7594087.59927832
"311",311,6770210.97738542,107708.010898387,7491631.01171619,2022-02-08,NA,NA,7599339.02261457
"312",312,6765076.69191603,105384.337092937,7499088.97099103,2022-02-09,NA,NA,7604473.30808396
"313",313,6760057.03191606,103107.066437725,7506385.90164621,2022-02-10,NA,NA,7609492.96808393
"314",314,6755149.53415706,100875.440510471,7513525.02533246,2022-02-11,NA,NA,7614400.46584293
"315",315,6750351.78384579,98688.7053882277,7520509.51076598,2022-02-12,NA,NA,7619198.2161542
"316",316,6745661.41388936,96546.1120528989,7527342.47405773,2022-02-13,NA,NA,7623888.58611063
"317",317,6741076.10416026,94446.9167695247,7534026.97907021,2022-02-14,NA,NA,7628473.89583974
"318",318,6736593.58076182,92390.3814384614,7540566.03779971,2022-02-15,NA,NA,7632956.41923817
"319",319,6732211.61529506,90375.7739225304,7546962.61078241,2022-02-16,NA,NA,7637338.38470494
"320",320,6727928.02412734,88402.3683501962,7553219.60752246,2022-02-17,NA,NA,7641621.97587266
"321",321,6723740.66766363,86469.4453957972,7559339.88694056,2022-02-18,NA,NA,7645809.33233636
"322",322,6719647.44962085,84576.2925378294,7565326.25784131,2022-02-19,NA,NA,7649902.55037914
"323",323,6715646.31630582,82722.2042962502,7571181.47939793,2022-02-20,NA,NA,7653903.68369418
"324",324,6711735.25589738,80906.4824497432,7576908.26165287,2022-02-21,NA,NA,7657814.74410261
"325",325,6707912.29773314,79128.4362338552,7582509.266033,2022-02-22,NA,NA,7661637.70226685
"326",326,6704175.51160116,77387.3825208884,7587987.10587794,2022-02-23,NA,NA,7665374.48839883
"327",327,6700523.00703711,75682.6459824022,7593344.34698048,2022-02-24,NA,NA,7669026.99296288
"328",328,6696952.93262718,74013.5592351518,7598583.50813766,2022-02-25,NA,NA,7672597.06737281
"329",329,6693463.47531709,72379.4629712624,7603707.06171164,2022-02-26,NA,NA,7676086.52468291
"330",330,6690052.85972752,70779.7060734107,7608717.43419907,2022-02-27,NA,NA,7679497.14027248
"331",331,6686719.34747623,69213.64571576,7613617.00680801,2022-02-28,NA,NA,7682830.65252377
"332",332,6683461.23650709,67680.6474513664,7618408.11604154,2022-03-01,NA,NA,7686088.76349291
"333",333,6680276.86042634,66180.08528675,7623093.05428691,2022-03-02,NA,NA,7689273.13957366
"334",334,6677164.58784616,64711.3417442989,7627674.07040954,2022-03-03,NA,NA,7692385.41215384
"335",335,6674122.82173584,63273.8079131487,7632153.37035101,2022-03-04,NA,NA,7695427.17826416
"336",336,6671149.99878068,61866.8834891556,7636533.11773016,2022-03-05,NA,NA,7698400.00121932
"337",337,6668244.58874876,60489.9768045604,7640815.43444668,2022-03-06,NA,NA,7701305.41125124
"338",338,6665405.0938657,59142.5048479122,7645002.40128638,2022-03-07,NA,NA,7704144.90613429
"339",339,6662630.0481976,57823.8932748039,7649096.05852759,2022-03-08,NA,NA,7706919.9518024
"340",340,6659918.01704208,56533.5764099459,7653098.40654797,2022-03-09,NA,NA,7709631.98295792
"341",341,6657267.59632775,55270.9972410841,7657011.40643117,2022-03-10,NA,NA,7712282.40367225
"342",342,6654677.41202196,54035.6074052479,7660836.98057279,2022-03-11,NA,NA,7714872.58797803
"343",343,6652146.11954703,52826.8671677934,7664577.01328517,2022-03-12,NA,NA,7717403.88045297
"344",344,6649672.40320486,51644.2453946879,7668233.35140045,2022-03-13,NA,NA,7719877.59679514
"345",345,6647254.97561014,50487.2195184615,7671807.80487139,2022-03-14,NA,NA,7722295.02438985
"346",346,6644892.57713202,49355.2754982348,7675302.14736974,2022-03-15,NA,NA,7724657.42286798
"347",347,6642583.97534428,48247.9077742137,7678718.1168815,2022-03-16,NA,NA,7726966.02465571
"348",348,6640327.96448413,47164.6192170231,7682057.41629885,2022-03-17,NA,NA,7729222.03551587
"349",349,6638123.36491939,46104.921072238,7685321.71400837,2022-03-18,NA,NA,7731426.63508061
"350",350,6635969.0226243,45068.3329004506,7688512.64447524,2022-03-19,NA,NA,7733580.9773757
"351",351,6633863.80866375,44054.3825131997,7691631.80882304,2022-03-20,NA,NA,7735686.19133624
"352",352,6631806.61868596,43062.605905072,7694680.77540896,2022-03-21,NA,NA,7737743.38131403
"353",353,6629796.37242357,42092.54718227,7697661.08039416,2022-03-22,NA,NA,7739753.62757643
"354",354,6627832.01320311,41143.7584879286,7700574.22830895,2022-03-23,NA,NA,7741717.98679688
"355",355,6625912.50746282,40215.7999244484,7703421.69261273,2022-03-24,NA,NA,7743637.49253718
"356",356,6624036.84427863,39308.2394730997,7706204.91624826,2022-03-25,NA,NA,7745513.15572136
"357",357,6622204.03489847,38420.6529111407,7708925.31219038,2022-03-26,NA,NA,7747345.96510153
"358",358,6620413.11228461,37552.6237266798,7711584.2639887,2022-03-27,NA,NA,7749136.88771538
"359",359,6618663.13066415,36703.7430315008,7714183.12630434,2022-03-28,NA,NA,7750886.86933584
"360",360,6616953.16508745,35873.6094720586,7716723.22544049,2022-03-29,NA,NA,7752596.83491255
"361",361,6615282.3109945,35061.8291388426,7719205.85986666,2022-03-30,NA,NA,7754267.6890055
"362",362,6613649.68378915,34268.0154742949,7721632.30073655,2022-03-31,NA,NA,7755900.31621085
"363",363,6612054.41842109,33491.7891794593,7724003.79239945,2022-04-01,NA,NA,7757495.58157891
"364",364,6610495.66897547,32732.7781195295,7726321.55290499,2022-04-02,NA,NA,7759054.33102452
"365",365,6608972.60827018,31990.617228454,7728586.77450136,2022-04-03,NA,NA,7760577.39172982
"366",366,6607484.42746053,31264.948412748,7730800.62412672,2022-04-04,NA,NA,7762065.57253947
"367",367,6606030.33565145,30555.4204546539,7732964.24389389,2022-04-05,NA,NA,7763519.66434854
"368",368,6604609.55951694,29861.6889147824,7735078.75156827,2022-04-06,NA,NA,7764940.44048305
"369",369,6603221.34292674,29183.4160343622,7737145.24103889,2022-04-07,NA,NA,7766328.65707325
"370",370,6601864.94658014,28520.2706372141,7739164.78278264,2022-04-08,NA,NA,7767685.05341986
"371",371,6600539.64764683,27871.9280315636,7741138.4243216,2022-04-09,NA,NA,7769010.35235317
"372",372,6599244.73941469,27238.0699117945,7743067.19067351,2022-04-10,NA,NA,7770305.26058531
"373",373,6597979.53094439,26618.3842602437,7744952.08479537,2022-04-11,NA,NA,7771570.46905561
"374",374,6596743.34673072,26012.5652491281,7746794.08802015,2022-04-12,NA,NA,7772806.65326928
"375",375,6595535.52637061,25420.3131426912,7748594.16048669,2022-04-13,NA,NA,7774014.47362938
"376",376,6594355.42423766,24841.3341996493,7750353.24156269,2022-04-14,NA,NA,7775194.57576234
"377",377,6593202.40916307,24275.3405760142,7752072.25026092,2022-04-15,NA,NA,7776347.59083693
"378",378,6592075.86412297,23722.0502283615,7753752.08564866,2022-04-16,NA,NA,7777474.13587703
"379",379,6590975.185932,23181.1868176115,7755393.62725039,2022-04-17,NA,NA,7778574.814068
"380",380,6589899.78494295,22652.4796133828,7756997.73544366,2022-04-18,NA,NA,7779650.21505704
"381",381,6588849.08475254,22135.6633989769,7758565.25184847,2022-04-19,NA,NA,7780700.91524745
"382",382,6587822.52191308,21630.4783770445,7760096.99970987,2022-04-20,NA,NA,7781727.47808691
"383",383,6586819.54565,21136.6700759841,7761593.78427401,2022-04-21,NA,NA,7782730.45434999
"384",384,6585839.61758512,20653.9892571161,7763056.39315776,2022-04-22,NA,NA,7783710.38241487
"385",385,6584882.2114656,20182.1918226755,7764485.59671171,2022-04-23,NA,NA,7784667.78853439
"386",386,6583946.81289841,19721.0387246596,7765882.14837692,2022-04-24,NA,NA,7785603.18710158
"387",387,6583032.91909026,19270.2958745664,7767246.78503516,2022-04-25,NA,NA,7786517.08090973
"388",388,6582140.03859293,18829.7340540554,7768580.227353,2022-04-26,NA,NA,7787409.96140706
"389",389,6581267.69105385,18399.1288265587,7769883.18011958,2022-04-27,NA,NA,7788282.30894614
"390",390,6580415.4069718,17978.2604498695,7771156.33257832,2022-04-28,NA,NA,7789134.59302819
"391",391,6579582.72745782,17566.9137897309,7772400.35875244,2022-04-29,NA,NA,7789967.27254217
"392",392,6578769.204001,17164.8782344464,7773615.91776454,2022-04-30,NA,NA,7790780.79599899
"393",393,6577974.39823919,16771.9476105294,7774803.65415027,2022-05-01,NA,NA,7791575.6017608
"394",394,6577197.88173458,16387.9200994107,7775964.19816599,2022-05-02,NA,NA,7792352.1182654
"395",395,6576439.23575395,16012.5981552154,7777098.16609082,2022-05-03,NA,NA,7793110.76424604
"396",396,6575698.05105354,15645.7884236237,7778206.16052282,2022-05-04,NA,NA,7793851.94894644
"397",397,6574973.92766854,15287.3016618258,7779288.77066962,2022-05-05,NA,NA,7794576.07233145
"398",398,6574266.47470695,14936.9526595784,7780346.57263345,2022-05-06,NA,NA,7795283.52529303
"399",399,6573575.31014791,14594.5601613719,7781380.1296907,2022-05-07,NA,NA,7795974.68985208
"400",400,6572900.06064423,14259.9467897118,7782389.99256604,2022-05-08,NA,NA,7796649.93935575
"401",401,6572240.36132923,13932.9389695208,7783376.69970123,2022-05-09,NA,NA,7797309.63867075
"402",402,6571595.85562762,13613.3668536618,7784340.7775187,2022-05-10,NA,NA,7797954.14437236
"403",403,6570966.1950705,13301.0642495856,7785282.7406799,2022-05-11,NA,NA,7798583.80492949
"404",404,6570351.03911426,12995.8685471014,7786203.09233862,2022-05-12,NA,NA,7799198.96088572
"405",405,6569750.05496349,12697.6206472715,7787102.32438922,2022-05-13,NA,NA,7799799.94503649
"406",406,6569162.91739756,12406.1648924263,7787980.91771,2022-05-14,NA,NA,7800387.08260243
"407",407,6568589.30860104,12121.3489972978,7788839.34240165,2022-05-15,NA,NA,7800960.69139895
"408",408,6568028.91799777,11843.0239812674,7789678.05802095,2022-05-16,NA,NA,7801521.08200222
"409",409,6567481.44208851,11571.0441017234,7790497.51380975,2022-05-17,NA,NA,7802068.55791147
"410",410,6566946.58429214,11305.2667885224,7791298.14891932,2022-05-18,NA,NA,7802603.41570785
"411",411,6566424.05479023,11045.5525795493,7792080.39263021,2022-05-19,NA,NA,7803125.94520976
"412",412,6565913.57037512,10791.7650573672,7792844.6645675,2022-05-20,NA,NA,7803636.42962487
"413",413,6565414.85430119,10543.770786952,7793591.37491184,2022-05-21,NA,NA,7804135.1456988
"414",414,6564927.63613948,10301.4392545007,7794320.924606,2022-05-22,NA,NA,7804622.36386051
"415",415,6564451.65163539,10064.642807308,7795033.70555728,2022-05-23,NA,NA,7805098.34836459
"416",416,6563986.64256958,9833.25659469848,7795730.1008357,2022-05-24,NA,NA,7805563.3574304
"417",417,6563532.35662187,9607.15851000755,7796410.48486811,2022-05-25,NA,NA,7806017.64337811
"418",418,6563088.54723813,9386.22913359955,7797075.22362825,2022-05-26,NA,NA,7806461.45276185
"419",419,6562654.97350014,9170.35167691283,7797724.67482294,2022-05-27,NA,NA,7806895.02649985
"420",420,6562231.39999823,8959.41192752121,7798359.18807423,2022-05-28,NA,NA,7807318.60000175
"421",421,6561817.59670685,8753.29819520043,7798979.10509794,2022-05-29,NA,NA,7807732.40329314
"422",422,6561413.33886274,8551.90125898833,7799584.75987826,2022-05-30,NA,NA,7808136.66113725
"423",423,6561018.40684591,8355.11431522665,7800176.47883884,2022-05-31,NA,NA,7808531.59315407
"424",424,6560632.58606321,8162.83292657343,7800754.58101021,2022-06-01,NA,NA,7808917.41393678
"425",425,6560255.66683442,7974.95497197301,7801319.3781936,2022-06-02,NA,NA,7809294.33316557
"426",426,6559887.44428099,7791.38059757188,7801871.17512143,2022-06-03,NA,NA,7809662.555719
"427",427,6559527.71821713,7612.01216856754,7802410.26961429,2022-06-04,NA,NA,7810022.28178286
"428",428,6559176.29304338,7436.75422197821,7802936.95273463,2022-06-05,NA,NA,7810373.70695661
"429",429,6558832.97764253,7265.51342032042,7803451.50893713,2022-06-06,NA,NA,7810717.02235745
"430",430,6558497.58527787,7098.19850618196,7803954.21621594,2022-06-07,NA,NA,7811052.41472212
"431",431,6558169.93349366,6934.72025767715,7804445.34624865,2022-06-08,NA,NA,7811380.06650633
"432",432,6557849.84401789,6774.9914447717,7804925.16453733,2022-06-09,NA,NA,7811700.1559821
"433",433,6557537.14266715,6618.92678646418,7805393.93054637,2022-06-10,NA,NA,7812012.85733284
"434",434,6557231.65925365,6466.44290881115,7805851.89783753,2022-06-11,NA,NA,7812318.34074634
"435",435,6556933.22749432,6317.45830378309,7806299.31420188,2022-06-12,NA,NA,7812616.77250567
"436",436,6556641.68492194,6171.89328893809,7806736.42178911,2022-06-13,NA,NA,7812908.31507805
"437",437,6556356.87279825,6029.66996790051,7807163.45723383,2022-06-14,NA,NA,7813193.12720173
"438",438,6556078.63602902,5890.71219163157,7807580.65177933,2022-06-15,NA,NA,7813471.36397096
"439",439,6555806.82308103,5754.9455204792,7807988.23139848,2022-06-16,NA,NA,7813743.17691896
"440",440,6555541.28590085,5622.29718699427,7808386.41691214,2022-06-17,NA,NA,7814008.71409913
"441",441,6555281.8798356,5492.69605950051,7808775.42410489,2022-06-18,NA,NA,7814268.12016439
"442",442,6555028.46355526,5366.07260640537,7809155.46383832,2022-06-19,NA,NA,7814521.53644472
"443",443,6554780.89897696,5242.35886123949,7809526.74216178,2022-06-20,NA,NA,7814769.10102302
"444",444,6554539.05119082,5121.488388412,7809889.46042075,2022-06-21,NA,NA,7815010.94880916
"445",445,6554302.7883875,5003.39624966949,7810243.81536281,2022-06-22,NA,NA,7815247.21161248
"446",446,6554071.98178741,4888.0189712462,7810589.99924133,2022-06-23,NA,NA,7815478.01821258
"447",447,6553846.50557148,4775.29451169338,7810928.19991681,2022-06-24,NA,NA,7815703.4944285
"448",448,6553626.23681355,4665.16223037568,7811258.60095606,2022-06-25,NA,NA,7815923.76318644
"449",449,6553411.05541417,4557.56285662255,7811581.38172919,2022-06-26,NA,NA,7816138.94458582
"450",450,6553200.84403603,4452.43845952294,7811896.71750443,2022-06-27,NA,NA,7816349.15596395
"451",451,6552995.48804079,4349.73241835158,7812204.77954084,2022-06-28,NA,NA,7816554.51195919
"452",452,6552794.8754273,4249.38939361511,7812505.73517907,2022-06-29,NA,NA,7816755.12457269
"453",453,6552598.89677125,4151.35529870678,7812799.74793002,2022-06-30,NA,NA,7816951.10322873
