"","time","S","I","R","Date","A","Rm","total_infected"
"299",299,386199.744063148,403.741126198242,992646.514810655,2022-01-27,NA,NA,993050.255936853
"300",300,386183.694559567,391.943697871163,992674.361742563,2022-01-28,NA,NA,993066.305440434
"301",301,386168.114677855,380.490365122658,992701.394957023,2022-01-29,NA,NA,993081.885322146
"302",302,386152.990683006,369.371127975868,992727.63818902,2022-01-30,NA,NA,993097.009316996
"303",303,386138.30924134,358.576274976178,992753.114483685,2022-01-31,NA,NA,993111.690758661
"304",304,386124.057408805,348.096374987812,992777.846216208,2022-02-01,NA,NA,993125.942591196
"305",305,386110.222619609,337.922269216629,992801.855111176,2022-02-02,NA,NA,993139.777380393
"306",306,386096.792675182,328.045063453283,992825.162261366,2022-02-03,NA,NA,993153.207324819
"307",307,386083.755733472,318.456120531081,992847.788145998,2022-02-04,NA,NA,993166.24426653
"308",308,386071.100298531,309.147052992927,992869.752648477,2022-02-05,NA,NA,993178.89970147
"309",309,386058.815210427,300.10971596193,992891.075073613,2022-02-06,NA,NA,993191.184789575
"310",310,386046.889635428,291.336200210334,992911.774164364,2022-02-07,NA,NA,993203.110364574
"311",311,386035.313056488,282.818825421553,992931.868118092,2022-02-08,NA,NA,993214.686943513
"312",312,386024.075264003,274.550133640237,992951.374602358,2022-02-09,NA,NA,993225.924735998
"313",313,386013.166346833,266.522882905376,992970.310770262,2022-02-10,NA,NA,993236.833653168
"314",314,386002.576683593,258.730041061597,992988.693275347,2022-02-11,NA,NA,993247.423316409
"315",315,385992.296934188,251.164779743897,993006.538286069,2022-02-12,NA,NA,993257.703065813
"316",316,385982.318031606,243.820468531184,993023.861499864,2022-02-13,NA,NA,993267.681968395
"317",317,385972.63117394,236.690669264107,993040.678156797,2022-02-14,NA,NA,993277.368826061
"318",318,385963.227816646,229.769130522747,993057.003052832,2022-02-15,NA,NA,993286.772183355
"319",319,385954.09966503,223.049782259873,993072.850552711,2022-02-16,NA,NA,993295.900334971
"320",320,385945.238666946,216.526730585554,993088.234602469,2022-02-17,NA,NA,993304.761333055
"321",321,385936.637005716,210.194252699029,993103.168741586,2022-02-18,NA,NA,993313.362994285
"322",322,385928.287093249,204.046791963831,993117.666114788,2022-02-19,NA,NA,993321.712906752
"323",323,385920.181563363,198.078953122268,993131.739483516,2022-02-20,NA,NA,993329.818436638
"324",324,385912.313265303,192.285497645464,993145.401237052,2022-02-21,NA,NA,993337.686734698
"325",325,385904.67525745,186.661339215238,993158.663403336,2022-02-22,NA,NA,993345.324742551
"326",326,385897.260801203,181.20153933422,993171.537659463,2022-02-23,NA,NA,993352.739198798
"327",327,385890.063355055,175.90130306068,993184.035341885,2022-02-24,NA,NA,993359.936644946
"328",328,385883.076568828,170.75597486463,993196.167456308,2022-02-25,NA,NA,993366.923431173
"329",329,385876.294278083,165.761034601865,993207.944687315,2022-02-26,NA,NA,993373.705721917
"330",330,385869.710498695,160.912093602679,993219.377407703,2022-02-27,NA,NA,993380.289501305
"331",331,385863.319421579,156.204890872075,993230.47568755,2022-02-28,NA,NA,993386.680578422
"332",332,385857.115407575,151.635289398401,993241.249303027,2022-03-01,NA,NA,993392.884592425
"333",333,385851.092982484,147.199272567367,993251.707744949,2022-03-02,NA,NA,993398.907017517
"334",334,385845.246832242,142.892940678543,993261.86022708,2022-03-03,NA,NA,993404.753167759
"335",335,385839.571798243,138.712507561458,993271.715694197,2022-03-04,NA,NA,993410.428201758
"336",336,385834.06287279,134.654297288539,993281.282829922,2022-03-05,NA,NA,993415.93712721
"337",337,385828.71519469,130.714740982171,993290.570064329,2022-03-06,NA,NA,993421.284805311
"338",338,385823.524044962,126.890373713249,993299.585581325,2022-03-07,NA,NA,993426.475955038
"339",339,385818.484842689,123.177831488654,993308.337325823,2022-03-08,NA,NA,993431.515157312
"340",340,385813.593140971,119.573848325166,993316.833010704,2022-03-09,NA,NA,993436.406859029
"341",341,385808.844623017,116.075253407369,993325.080123576,2022-03-10,NA,NA,993441.155376984
"342",342,385804.235098333,112.678968327206,993333.085933341,2022-03-11,NA,NA,993445.764901668
"343",343,385799.76049903,109.38200440286,993340.857496568,2022-03-12,NA,NA,993450.239500971
"344",344,385795.416876244,106.181460074748,993348.401663682,2022-03-13,NA,NA,993454.583123757
"345",345,385791.200396649,103.074518376425,993355.725084976,2022-03-14,NA,NA,993458.799603353
"346",346,385787.107339081,100.058444478303,993362.834216442,2022-03-15,NA,NA,993462.89266092
"347",347,385783.134091259,97.1305833021155,993369.73532544,2022-03-16,NA,NA,993466.865908742
"348",348,385779.2771466,94.2883572041122,993376.434496198,2022-03-17,NA,NA,993470.722853402
"349",349,385775.533101124,91.5292637250575,993382.937635153,2022-03-18,NA,NA,993474.466898878
"350",350,385771.898650459,88.8508734051171,993389.250476138,2022-03-19,NA,NA,993478.101349543
"351",351,385768.370586924,86.2508276617993,993395.378585416,2022-03-20,NA,NA,993481.629413078
"352",352,385764.945796702,83.7268367291549,993401.327366571,2022-03-21,NA,NA,993485.0542033
"353",353,385761.621257094,81.2766776564919,993407.102065251,2022-03-22,NA,NA,993488.378742907
"354",354,385758.394033855,78.8981923649111,993412.707773782,2022-03-23,NA,NA,993491.605966147
"355",355,385755.261278604,76.5892857600118,993418.149435637,2022-03-24,NA,NA,993494.738721397
"356",356,385752.220226316,74.3479238991673,993423.431849786,2022-03-25,NA,NA,993497.779773685
"357",357,385749.268192881,72.1721322118104,993428.559674909,2022-03-26,NA,NA,993500.731807121
"358",358,385746.402572736,70.0599937712149,993433.537433494,2022-03-27,NA,NA,993503.597427266
"359",359,385743.62083657,68.0096476162995,993438.369515815,2022-03-28,NA,NA,993506.379163431
"360",360,385740.920529094,66.0192871220237,993443.060183785,2022-03-29,NA,NA,993509.079470907
"361",361,385738.299266871,64.0871584169836,993447.613574714,2022-03-30,NA,NA,993511.700733131
"362",362,385735.754736217,62.2115588468541,993452.033704938,2022-03-31,NA,NA,993514.245263785
"363",363,385733.28469116,60.3908354823655,993456.32447336,2022-04-01,NA,NA,993516.715308842
"364",364,385730.886951459,58.6233836705329,993460.489664872,2022-04-02,NA,NA,993519.113048543
"365",365,385728.559400681,56.9076456279007,993464.532953693,2022-04-03,NA,NA,993521.44059932
"366",366,385726.299984333,55.2421090745916,993468.457906594,2022-04-04,NA,NA,993523.700015668
"367",367,385724.106708051,53.62530590799,993472.267986042,2022-04-05,NA,NA,993525.89329195
"368",368,385721.977635841,52.0558109149181,993475.966553246,2022-04-06,NA,NA,993528.022364161
"369",369,385719.910888368,50.5322405211987,993479.556871113,2022-04-07,NA,NA,993530.089111634
"370",370,385717.904641302,49.0532515775261,993483.042107122,2022-04-08,NA,NA,993532.0953587
"371",371,385715.957123708,47.6175401806026,993486.425336113,2022-04-09,NA,NA,993534.042876294
"372",372,385714.06661648,46.2238405285207,993489.709542993,2022-04-10,NA,NA,993535.933383521
"373",373,385712.231450831,44.8709238094066,993492.897625361,2022-04-11,NA,NA,993537.76854917
"374",374,385710.450006813,43.557597122364,993495.992396066,2022-04-12,NA,NA,993539.549993189
"375",375,385708.720711893,42.2827024297863,993498.996585678,2022-04-13,NA,NA,993541.279288108
"376",376,385707.042039565,41.0451155401323,993501.912844896,2022-04-14,NA,NA,993542.957960436
"377",377,385705.412508001,39.8437451202848,993504.74374688,2022-04-15,NA,NA,993544.587492001
"378",378,385703.830678745,38.677531736638,993507.49178952,2022-04-16,NA,NA,993546.169321256
"379",379,385702.295155444,37.5454469240827,993510.159397633,2022-04-17,NA,NA,993547.704844557
"380",380,385700.804582615,36.4464922820829,993512.748925104,2022-04-18,NA,NA,993549.195417386
"381",381,385699.357644451,35.3796985970605,993515.262656953,2022-04-19,NA,NA,993550.64235555
"382",382,385697.953063657,34.3441249903263,993517.702811354,2022-04-20,NA,NA,993552.046936345
"383",383,385696.589600323,33.3388580908181,993520.071541587,2022-04-21,NA,NA,993553.410399678
"384",384,385695.266050835,32.3630112319278,993522.370937935,2022-04-22,NA,NA,993554.733949166
"385",385,385693.981246806,31.4157236717186,993524.603029524,2022-04-23,NA,NA,993556.018753196
"386",386,385692.734054049,30.4961598358571,993526.769786117,2022-04-24,NA,NA,993557.265945952
"387",387,385691.523371576,29.6035085825986,993528.873119843,2022-04-25,NA,NA,993558.476628425
"388",388,385690.348130625,28.7369824891889,993530.914886887,2022-04-26,NA,NA,993559.651869376
"389",389,385689.207293717,27.8958171590608,993532.896889125,2022-04-27,NA,NA,993560.792706284
"390",390,385688.099853743,27.079270549221,993534.820875709,2022-04-28,NA,NA,993561.900146259
"391",391,385687.02483307,26.2866223172434,993536.688544614,2022-04-29,NA,NA,993562.975166932
"392",392,385685.981282684,25.5171731872975,993538.50154413,2022-04-30,NA,NA,993564.018717318
"393",393,385684.968281348,24.770244334662,993540.261474318,2022-05-01,NA,NA,993565.031718653
"394",394,385683.984934794,24.0451767881842,993541.969888419,2022-05-02,NA,NA,993566.015065207
"395",395,385683.030374926,23.3413308501658,993543.628294225,2022-05-03,NA,NA,993566.969625075
"396",396,385682.103759063,22.6580855331675,993545.238155405,2022-05-04,NA,NA,993567.896240939
"397",397,385681.204269187,21.9948380132422,993546.800892801,2022-05-05,NA,NA,993568.795730814
"398",398,385680.331111227,21.3510030991176,993548.317885675,2022-05-06,NA,NA,993569.668888774
"399",399,385679.483514357,20.7260127168663,993549.790472928,2022-05-07,NA,NA,993570.516485645
"400",400,385678.660730311,20.1193154096114,993551.219954281,2022-05-08,NA,NA,993571.33926969
"401",401,385677.862032729,19.5303758518318,993552.60759142,2022-05-09,NA,NA,993572.137967272
"402",402,385677.086716513,18.9586743778411,993553.95460911,2022-05-10,NA,NA,993572.913283488
"403",403,385676.334097204,18.4037065240293,993555.262196273,2022-05-11,NA,NA,993573.665902797
"404",404,385675.60351038,17.8649825844649,993556.531507037,2022-05-12,NA,NA,993574.396489622
"405",405,385674.894311065,17.3420271794708,993557.763661756,2022-05-13,NA,NA,993575.105688936
"406",406,385674.205873168,16.8343788367941,993558.959747997,2022-05-14,NA,NA,993575.794126833
"407",407,385673.537588921,16.3415895850046,993560.120821496,2022-05-15,NA,NA,993576.46241108
"408",408,385672.888868349,15.8632245587659,993561.247907094,2022-05-16,NA,NA,993577.111131653
"409",409,385672.259138746,15.3988616156319,993562.341999639,2022-05-17,NA,NA,993577.740861255
"410",410,385671.647844173,14.948090964035,993563.404064864,2022-05-18,NA,NA,993578.352155828
"411",411,385671.054444962,14.5105148021383,993564.435040237,2022-05-19,NA,NA,993578.945555039
"412",412,385670.478417245,14.0857469672362,993565.435835789,2022-05-20,NA,NA,993579.521582756
"413",413,385669.919252488,13.6734125953954,993566.407334918,2022-05-21,NA,NA,993580.080747513
"414",414,385669.376457043,13.2731477910388,993567.350395167,2022-05-22,NA,NA,993580.623542958
"415",415,385668.849551714,12.8845993061809,993568.265848981,2022-05-23,NA,NA,993581.150448287
"416",416,385668.338071331,12.5074242290351,993569.154504442,2022-05-24,NA,NA,993581.661928671
"417",417,385667.841564341,12.1412896817181,993570.017145978,2022-05-25,NA,NA,993582.15843566
"418",418,385667.359592412,11.7858725267879,993570.854535062,2022-05-26,NA,NA,993582.640407589
"419",419,385666.891730041,11.4408590823553,993571.667410878,2022-05-27,NA,NA,993583.10826996
"420",420,385666.437564181,11.1059448455214,993572.456490975,2022-05-28,NA,NA,993583.56243582
"421",421,385665.996693877,10.7808342238971,993573.222471901,2022-05-29,NA,NA,993584.003306124
"422",422,385665.568729911,10.4652402749677,993573.966029815,2022-05-30,NA,NA,993584.43127009
"423",423,385665.153294459,10.1588844530763,993574.687821089,2022-05-31,NA,NA,993584.846705542
"424",424,385664.750020758,9.86149636380158,993575.38848288,2022-06-01,NA,NA,993585.249979243
"425",425,385664.358552779,9.57281352551452,993576.068633697,2022-06-02,NA,NA,993585.641447222
"426",426,385663.978544919,9.29258113790562,993576.728873945,2022-06-03,NA,NA,993586.021455083
"427",427,385663.609661688,9.02055185727789,993577.369786456,2022-06-04,NA,NA,993586.390338313
"428",428,385663.25157742,8.75648557840895,993577.991937003,2022-06-05,NA,NA,993586.748422581
"429",429,385662.903975982,8.50014922279011,993578.595874797,2022-06-06,NA,NA,993587.096024019
"430",430,385662.566550494,8.25131653305627,993579.182132974,2022-06-07,NA,NA,993587.433449507
"431",431,385662.239003061,8.00976787342615,993579.751229067,2022-06-08,NA,NA,993587.76099694
"432",432,385661.921044508,7.775290035977,993580.303665458,2022-06-09,NA,NA,993588.078955494
"433",433,385661.612394125,7.54767605258368,993580.839929824,2022-06-10,NA,NA,993588.387605876
"434",434,385661.31277942,7.32672501235654,993581.360495569,2022-06-11,NA,NA,993588.687220581
"435",435,385661.021935878,7.11224188441766,993581.865822239,2022-06-12,NA,NA,993588.978064124
"436",436,385660.739606726,6.90403734585928,993582.356355929,2022-06-13,NA,NA,993589.260393275
"437",437,385660.465542711,6.7019276147334,993582.832529676,2022-06-14,NA,NA,993589.53445729
"438",438,385660.199501873,6.50573428792517,993583.29476384,2022-06-15,NA,NA,993589.800498128
"439",439,385659.941249337,6.31528418376783,993583.74346648,2022-06-16,NA,NA,993590.058750664
"440",440,385659.690557104,6.13040918926029,993584.179033708,2022-06-17,NA,NA,993590.309442897
"441",441,385659.447203848,5.95094611175313,993584.601850041,2022-06-18,NA,NA,993590.552796153
"442",442,385659.210974724,5.77673653497241,993585.012288742,2022-06-19,NA,NA,993590.789025277
"443",443,385658.981661176,5.60762667925437,993585.410712146,2022-06-20,NA,NA,993591.018338825
"444",444,385658.759060751,5.44346726586828,993585.797471984,2022-06-21,NA,NA,993591.24093925
"445",445,385658.542976927,5.28411338530765,993586.172909689,2022-06-22,NA,NA,993591.457023075
"446",446,385658.33321893,5.12942436943403,993586.537356702,2022-06-23,NA,NA,993591.666781071
"447",447,385658.129601575,4.97926366736078,993586.891134758,2022-06-24,NA,NA,993591.870398426
"448",448,385657.931945097,4.83349872496738,993587.23455618,2022-06-25,NA,NA,993592.068054905
"449",449,385657.740074991,4.6920008679383,993587.567924142,2022-06-26,NA,NA,993592.25992501
"450",450,385657.553821864,4.55464518822337,993587.891532949,2022-06-27,NA,NA,993592.446178137
"451",451,385657.37302128,4.4213104338195,993588.205668288,2022-06-28,NA,NA,993592.626978721
"452",452,385657.197513617,4.29187890177696,993588.510607482,2022-06-29,NA,NA,993592.802486384
"453",453,385657.027143926,4.16623633433554,993588.80661974,2022-06-30,NA,NA,993592.972856075
