"","time","S","I","R","Date","A","Rm","total_infected"
"287",287,13623959.0617591,520267.039748076,12888823.8984927,2022-01-15,NA,NA,13409090.9382408
"288",288,13597665.7602954,510484.813192284,12924899.4265123,2022-01-16,NA,NA,13435384.2397046
"289",289,13571917.411424,500837.664326447,12960294.9242495,2022-01-17,NA,NA,13461132.588576
"290",290,13546704.2424025,491325.899036509,12995019.858561,2022-01-18,NA,NA,13486345.7575975
"291",291,13522016.5826825,481949.703812646,13029083.7135048,2022-01-19,NA,NA,13511033.4173175
"292",292,13497844.866725,472709.151103578,13062495.9821713,2022-01-20,NA,NA,13535205.1332749
"293",293,13474179.6365537,463604.204562433,13095266.1588839,2022-01-21,NA,NA,13558870.3634463
"294",294,13451011.5440563,454634.72417987,13127403.7317638,2022-01-22,NA,NA,13582038.4559437
"295",295,13428331.3530488,445800.471300771,13158918.1756504,2022-01-23,NA,NA,13604718.6469511
"296",296,13406129.9411111,437101.11352138,13189818.9453674,2022-01-24,NA,NA,13626920.0588888
"297",297,13384398.3012065,428536.229464301,13220115.4693291,2022-01-25,NA,NA,13648651.6987934
"298",298,13363127.5430957,420105.313429271,13249817.143475,2022-01-26,NA,NA,13669922.4569043
"299",299,13342308.8945551,411807.779918099,13278933.3255267,2022-01-27,NA,NA,13690741.1054448
"300",300,13321933.7024106,403642.96803257,13307473.3295568,2022-01-28,NA,NA,13711116.2975893
"301",301,13301993.4333947,395610.145744568,13335446.4208607,2022-01-29,NA,NA,13731056.5666052
"302",302,13282479.6748384,387708.51403799,13362861.8111236,2022-01-30,NA,NA,13750570.3251615
"303",303,13263384.1352051,379937.210922433,13389728.6538724,2022-01-31,NA,NA,13769665.8647948
"304",304,13244698.6444767,372295.315318893,13416056.0402043,2022-02-01,NA,NA,13788351.3555232
"305",305,13226415.1543989,364781.850818072,13441852.994783,2022-02-02,NA,NA,13806634.845601
"306",306,13208525.738595,357395.789312106,13467128.4720929,2022-02-03,NA,NA,13824524.261405
"307",307,13191022.5925549,350136.054500807,13491891.3529443,2022-02-04,NA,NA,13842027.4074451
"308",308,13173898.0335075,343001.525273717,13516150.4412188,2022-02-05,NA,NA,13859151.9664925
"309",309,13157144.5001833,335991.038969495,13539914.4608471,2022-02-06,NA,NA,13875905.4998166
"310",310,13140754.5524741,329103.394514323,13563192.0530116,2022-02-07,NA,NA,13892295.4475259
"311",311,13124720.8709957,322337.355441172,13585991.7735631,2022-02-08,NA,NA,13908329.1290042
"312",312,13109036.2565619,315691.65279193,13608322.0906461,2022-02-09,NA,NA,13924013.743438
"313",313,13093693.6295729,309164.987904528,13630191.3825225,2022-02-10,NA,NA,13939356.370427
"314",314,13078686.0293262,302756.035087288,13651607.9355865,2022-02-11,NA,NA,13954363.9706738
"315",315,13064006.6132542,296463.444182827,13672579.9425629,2022-02-12,NA,NA,13969043.3867457
"316",316,13049648.6560948,290285.843023937,13693115.5008812,2022-02-13,NA,NA,13983401.3439052
"317",317,13035605.5489983,284221.839783932,13713222.6112177,2022-02-14,NA,NA,13997444.4510016
"318",318,13021870.7985775,278270.025223984,13732909.1761985,2022-02-15,NA,NA,14011179.2014225
"319",319,13008438.0259033,272428.974840053,13752182.9992566,2022-02-16,NA,NA,14024611.9740966
"320",320,12995300.9654525,266697.250912021,13771051.7836354,2022-02-17,NA,NA,14037749.0345474
"321",321,12982453.4640095,261073.404457771,13789523.1315327,2022-02-18,NA,NA,14050596.5359904
"322",322,12969889.4795277,255555.977094667,13807604.5433776,2022-02-19,NA,NA,14063160.5204723
"323",323,12957603.0799529,250143.502811311,13825303.4172358,2022-02-20,NA,NA,14075446.9200471
"324",324,12945588.4420137,244834.509652148,13842627.0483342,2022-02-21,NA,NA,14087461.5579863
"325",325,12933839.8499805,239627.521317669,13859582.6287018,2022-02-22,NA,NA,14099210.1500195
"326",326,12922351.6943978,234521.058682778,13876177.2469194,2022-02-23,NA,NA,14110698.3056021
"327",327,12911118.4707921,229513.641236022,13892417.8879718,2022-02-24,NA,NA,14121931.5292079
"328",328,12900134.7783577,224603.788442269,13908311.4332,2022-02-25,NA,NA,14132915.2216423
"329",329,12889395.3186244,219790.021031438,13923864.6603441,2022-02-26,NA,NA,14143654.6813755
"330",330,12878894.8941087,215070.862215829,13939084.2436755,2022-02-27,NA,NA,14154155.1058913
"331",331,12868628.4069505,210444.838838575,13953976.7542109,2022-02-28,NA,NA,14164421.5930494
"332",332,12858590.8575393,205910.482455687,13968548.6600049,2022-03-01,NA,NA,14174459.1424606
"333",333,12848777.3431298,201466.330354139,13982806.326516,2022-03-02,NA,NA,14184272.6568702
"334",334,12839183.0564503,197110.926508374,13996756.0170412,2022-03-03,NA,NA,14193866.9435496
"335",335,12829803.284306,192842.822477592,14010403.8932163,2022-03-04,NA,NA,14203246.7156939
"336",336,12820633.4061776,188660.578246088,14023756.0155763,2022-03-05,NA,NA,14212416.5938223
"337",337,12811668.8928181,184562.763008918,14036818.3441729,2022-03-06,NA,NA,14221381.1071818
"338",338,12802905.3048492,180547.955905053,14049596.7392457,2022-03-07,NA,NA,14230144.6951507
"339",339,12794338.2913579,176614.746700187,14062096.9619418,2022-03-08,NA,NA,14238711.708642
"340",340,12785963.5884959,172761.736421269,14074324.6750828,2022-03-09,NA,NA,14247086.411504
"341",341,12777777.0180819,168987.53794479,14086285.4439732,2022-03-10,NA,NA,14255272.981918
"342",342,12769774.4862091,165290.77654081,14097984.73725,2022-03-11,NA,NA,14263275.5137908
"343",343,12761951.9818579,161670.090374638,14109427.9277674,2022-03-12,NA,NA,14271098.0181421
"344",344,12754305.5755158,158124.130968036,14120620.2935162,2022-03-13,NA,NA,14278744.4244842
"345",345,12746831.4178049,154651.563621745,14131567.0185734,2022-03-14,NA,NA,14286218.5821951
"346",346,12739525.738118,151251.067801101,14142273.1940808,2022-03-15,NA,NA,14293524.2618819
"347",347,12732384.8432644,147921.337486445,14152743.8192491,2022-03-16,NA,NA,14300665.1567356
"348",348,12725405.1161254,144661.08148995,14162983.8023846,2022-03-17,NA,NA,14307644.8838746
"349",349,12718583.0143213,141469.02374048,14172997.9619382,2022-03-18,NA,NA,14314466.9856787
"350",350,12711915.0688897,138343.90353802,14182791.0275722,2022-03-19,NA,NA,14321134.9311103
"351",351,12705397.8829759,135284.475779143,14192367.6412449,2022-03-20,NA,NA,14327652.117024
"352",352,12699028.1305363,132289.511154974,14201732.3583087,2022-03-21,NA,NA,14334021.8694637
"353",353,12692802.5550544,129357.796323027,14210889.6486226,2022-03-22,NA,NA,14340247.4449456
"354",354,12686717.9682713,126488.134054247,14219843.8976745,2022-03-23,NA,NA,14346332.0317287
"355",355,12680771.2489293,123679.343356545,14228599.4077141,2022-03-24,NA,NA,14352278.7510706
"356",356,12674959.3415309,120930.259576076,14237160.398893,2022-03-25,NA,NA,14358090.6584691
"357",357,12669279.2551113,118239.734477439,14245531.0104112,2022-03-26,NA,NA,14363770.7448886
"358",358,12663728.0620274,115606.63630395,14253715.3016686,2022-03-27,NA,NA,14369321.9379725
"359",359,12658302.8967606,113029.849819099,14261717.2534203,2022-03-28,NA,NA,14374747.1032394
"360",360,12653000.9547361,110508.276330236,14269540.7689336,2022-03-29,NA,NA,14380049.0452639
"361",361,12647819.4911575,108040.833695522,14277189.6751469,2022-03-30,NA,NA,14385230.5088424
"362",362,12642755.8198574,105626.456315097,14284667.7238274,2022-03-31,NA,NA,14390294.1801425
"363",363,12637807.3121636,103264.095107426,14291978.5927289,2022-04-01,NA,NA,14395242.6878363
"364",364,12632971.3957819,100952.717471702,14299125.8867464,2022-04-02,NA,NA,14400078.6042181
"365",365,12628245.5536946,98691.3072371766,14306113.1390682,2022-04-03,NA,NA,14404804.4463054
"366",366,12623627.3230756,96478.8646002333,14312943.8123242,2022-04-04,NA,NA,14409422.6769244
"367",367,12619114.2942216,94314.4060499997,14319621.2997283,2022-04-05,NA,NA,14413935.7057783
"368",368,12614704.1094998,92196.9642832439,14326148.9262169,2022-04-06,NA,NA,14418345.8905002
"369",369,12610394.4623113,90125.58810928,14332529.9495794,2022-04-07,NA,NA,14422655.5376886
"370",370,12606183.0960716,88099.34234557,14338767.5615828,2022-04-08,NA,NA,14426866.9039283
"371",371,12602067.8032069,86117.3077046781,14344864.8890883,2022-04-09,NA,NA,14430982.196793
"372",372,12598046.4241666,84178.5806732049,14350824.9951601,2022-04-10,NA,NA,14435003.5758333
"373",373,12594116.8464522,82282.2733832997,14356650.8801645,2022-04-11,NA,NA,14438933.1535478
"374",374,12590277.0036618,80427.5134773211,14362345.4828608,2022-04-12,NA,NA,14442772.9963381
"375",375,12586524.8745517,78613.4439661872,14367911.681482,2022-04-13,NA,NA,14446525.1254482
"376",376,12582858.4821124,76839.2230819359,14373352.2948056,2022-04-14,NA,NA,14450191.5178876
"377",377,12579275.8926614,75104.0241249835,14378670.0832135,2022-04-15,NA,NA,14453774.1073385
"378",378,12575775.2149518,73407.035306553,14383867.7497416,2022-04-16,NA,NA,14457274.7850481
"379",379,12572354.5992958,71747.4595867137,14388947.9411174,2022-04-17,NA,NA,14460695.4007041
"380",380,12569012.236704,70124.5145084575,14393913.2487875,2022-04-18,NA,NA,14464037.7632959
"381",381,12565746.3580403,68537.4320282111,14398766.2099315,2022-04-19,NA,NA,14467303.6419597
"382",382,12562555.2331911,66985.4583431643,14403509.3084657,2022-04-20,NA,NA,14470494.7668089
"383",383,12559437.1702508,65467.8537157764,14408144.9760334,2022-04-21,NA,NA,14473612.8297492
"384",384,12556390.5147207,63983.8922958017,14412675.5929834,2022-04-22,NA,NA,14476659.4852792
"385",385,12553413.648724,62532.8619401563,14417103.4893358,2022-04-23,NA,NA,14479636.351276
"386",386,12550504.9902339,61114.0640309343,14421430.9457351,2022-04-24,NA,NA,14482545.009766
"387",387,12547662.9923176,59726.813291861,14425660.1943905,2022-04-25,NA,NA,14485387.0076824
"388",388,12544886.1423928,58370.4376034557,14429793.4200037,2022-04-26,NA,NA,14488163.8576072
"389",389,12542172.9615,57044.2778171643,14433832.7606828,2022-04-27,NA,NA,14490877.0385
"390",390,12539522.0035871,55747.6875687015,14437780.3088442,2022-04-28,NA,NA,14493527.9964129
"391",391,12536931.8548084,54480.0330908336,14441638.1121007,2022-04-29,NA,NA,14496118.1451916
"392",392,12534401.1328371,53240.6930258173,14445408.174137,2022-04-30,NA,NA,14498648.8671628
"393",393,12531928.4861908,52029.0582376952,14449092.4555715,2022-05-01,NA,NA,14501121.5138092
"394",394,12529512.5935701,50844.5316246404,14452692.8748052,2022-05-02,NA,NA,14503537.4064298
"395",395,12527152.1632105,49686.5279315273,14456211.308858,2022-05-03,NA,NA,14505897.8367895
"396",396,12524845.9322462,48554.4735628964,14459649.5941909,2022-05-04,NA,NA,14508204.0677538
"397",397,12522592.6660874,47447.8063964692,14463009.527516,2022-05-05,NA,NA,14510457.3339125
"398",398,12520391.1578096,46365.9755973598,14466292.866593,2022-05-06,NA,NA,14512658.8421904
"399",399,12518240.2275542,45308.4414331195,14469501.3310127,2022-05-07,NA,NA,14514809.7724458
"400",400,12516138.7219424,44274.6750897419,14472636.6029678,2022-05-08,NA,NA,14516911.2780575
"401",401,12514085.5135002,43264.1584887466,14475700.328011,2022-05-09,NA,NA,14518964.4864998
"402",402,12512079.5000946,42276.3841054516,14478694.1157999,2022-05-10,NA,NA,14520970.4999053
"403",403,12510119.604382,41310.8547885364,14481619.5408294,2022-05-11,NA,NA,14522930.3956179
"404",404,12508204.7732673,40367.0835809899,14484478.1431517,2022-05-12,NA,NA,14524845.2267327
"405",405,12506333.9773737,39444.5935425304,14487271.4290837,2022-05-13,NA,NA,14526716.0226262
"406",406,12504506.2105246,38542.9175735775,14490000.8719018,2022-05-14,NA,NA,14528543.7894754
"407",407,12502720.4892343,37661.5982408502,14492667.9125248,2022-05-15,NA,NA,14530329.5107656
"408",408,12500975.8522108,36800.1876046573,14495273.9601845,2022-05-16,NA,NA,14532074.1477892
"409",409,12499271.3598678,35958.2470479436,14497820.3930842,2022-05-17,NA,NA,14533778.6401321
"410",410,12497606.0938476,35135.3471071451,14500308.5590453,2022-05-18,NA,NA,14535443.9061524
"411",411,12495979.1565528,34331.0673049068,14502739.7761422,2022-05-19,NA,NA,14537070.8434471
"412",412,12494389.6706895,33544.9959847061,14505115.3333258,2022-05-20,NA,NA,14538660.3293105
"413",413,12492836.7788178,32776.730147424,14507436.4910347,2022-05-21,NA,NA,14540213.2211822
"414",414,12491319.6429139,32025.8752899002,14509704.4817961,2022-05-22,NA,NA,14541730.357086
"415",415,12489837.4439399,31292.0452455035,14511920.5108146,2022-05-23,NA,NA,14543212.5560601
"416",416,12488389.381423,30574.8620267471,14514085.7565502,2022-05-24,NA,NA,14544660.618577
"417",417,12486974.6730443,29873.9556699706,14516201.3712857,2022-05-25,NA,NA,14546075.3269556
"418",418,12485592.5542352,29188.9640821118,14518268.4816826,2022-05-26,NA,NA,14547457.4457647
"419",419,12484242.2777832,28519.532889584,14520288.1893272,2022-05-27,NA,NA,14548807.7222168
"420",420,12482923.1134455,27865.3152892735,14522261.5712652,2022-05-28,NA,NA,14550126.8865545
"421",421,12481634.3475713,27225.9719016684,14524189.680527,2022-05-29,NA,NA,14551415.6524286
"422",422,12480375.282732,26601.170626127,14526073.5466418,2022-05-30,NA,NA,14552674.717268
"423",423,12479145.237359,25990.5864982909,14527914.1761426,2022-05-31,NA,NA,14553904.7626409
"424",424,12477943.5453899,25393.9015496462,14529712.5530604,2022-06-01,NA,NA,14555106.4546101
"425",425,12476769.5559214,24810.8046692349,14531469.6394093,2022-06-02,NA,NA,14556280.4440785
"426",426,12475622.6328709,24240.9914675123,14533186.3756615,2022-06-03,NA,NA,14557427.367129
"427",427,12474502.1546441,23684.1641423502,14534863.6812135,2022-06-04,NA,NA,14558547.8453559
"428",428,12473407.5138105,23140.0313471778,14536502.4548422,2022-06-05,NA,NA,14559642.4861894
"429",429,12472338.1167862,22608.3080612554,14538103.5751525,2022-06-06,NA,NA,14560711.8832138
"430",430,12471293.3835224,22088.7154620702,14539667.9010155,2022-06-07,NA,NA,14561756.6164775
"431",431,12470272.7472023,21580.9807998456,14541196.2719978,2022-06-08,NA,NA,14562777.2527976
"432",432,12469275.6539431,21084.8372741508,14542689.5087828,2022-06-09,NA,NA,14563774.3460569
"433",433,12468301.5625051,20600.023912599,14544148.4135822,2022-06-10,NA,NA,14564748.4374948
"434",434,12467349.9440078,20126.2854516175,14545573.7705405,2022-06-11,NA,NA,14565700.0559921
"435",435,12466420.2816508,19663.372219278,14546966.3461299,2022-06-12,NA,NA,14566629.7183491
"436",436,12465512.070442,19211.0400201662,14548326.8895378,2022-06-13,NA,NA,14567537.929558
"437",437,12464624.816931,18769.0500222768,14549656.1330466,2022-06-14,NA,NA,14568425.1830689
"438",438,12463758.0389493,18337.1686459131,14550954.7924048,2022-06-15,NA,NA,14569291.9610507
"439",439,12462911.2653546,17915.1674545733,14552223.5671908,2022-06-16,NA,NA,14570138.7346454
"440",440,12462084.0357826,17502.8230478033,14553463.1411696,2022-06-17,NA,NA,14570965.9642174
"441",441,12461275.9004029,17099.9169559943,14554674.1826411,2022-06-18,NA,NA,14571774.0995971
"442",442,12460486.4196807,16706.235537106,14555857.3447821,2022-06-19,NA,NA,14572563.5803192
"443",443,12459715.1641443,16321.5698752914,14557013.2659804,2022-06-20,NA,NA,14573334.8358557
"444",444,12458961.7141565,15945.7156814024,14558142.570162,2022-06-21,NA,NA,14574088.2858434
"445",445,12458225.6596924,15578.473195353,14559245.8671122,2022-06-22,NA,NA,14574824.3403075
"446",446,12457506.6001214,15219.6470903166,14560323.7527882,2022-06-23,NA,NA,14575543.3998786
"447",447,12456804.1439939,14869.0463787345,14561376.8096274,2022-06-24,NA,NA,14576245.8560061
"448",448,12456117.9088332,14526.4843201116,14562405.6068466,2022-06-25,NA,NA,14576932.0911667
"449",449,12455447.5209321,14191.7783305753,14563410.7007373,2022-06-26,NA,NA,14577602.4790679
"450",450,12454792.6151531,13864.7498941734,14564392.6349527,2022-06-27,NA,NA,14578257.3848469
"451",451,12454152.8347342,13545.2244758864,14565351.9407899,2022-06-28,NA,NA,14578897.1652658
"452",452,12453527.8310984,13233.0314363298,14566289.1374652,2022-06-29,NA,NA,14579522.1689015
"453",453,12452917.2636676,12928.0039481225,14567204.7323843,2022-06-30,NA,NA,14580132.7363324
