"","time","S","I","R","Date","A","Rm","total_infected"
"292",292,30207.5510620409,21.2369050225816,123968.212032937,2021-06-19,NA,NA,123989.448937959
"293",293,30206.9501431773,20.3813887305741,123969.668468092,2021-06-20,NA,NA,123990.049856823
"294",294,30206.3734433822,19.5603254014317,123971.066231217,2021-06-21,NA,NA,123990.626556618
"295",295,30205.8199864158,18.772328430691,123972.407685154,2021-06-22,NA,NA,123991.180013584
"296",296,30205.2888353991,18.0160669509027,123973.69509765,2021-06-23,NA,NA,123991.711164601
"297",297,30204.7790912269,17.2902635966133,123974.930645177,2021-06-24,NA,NA,123992.220908773
"298",298,30204.2898910434,16.5936923585389,123976.116416598,2021-06-25,NA,NA,123992.710108957
"299",299,30203.8204067805,15.9251765234082,123977.254416696,2021-06-26,NA,NA,123993.17959322
"300",300,30203.3698437542,15.283586696084,123978.34656955,2021-06-27,NA,NA,123993.630156246
"301",301,30202.9374393187,14.6678389007066,123979.394721781,2021-06-28,NA,NA,123994.062560682
"302",302,30202.5224615736,14.0768927577288,123980.400645669,2021-06-29,NA,NA,123994.477538427
"303",303,30202.1242081245,13.5097497338336,123981.366042142,2021-06-30,NA,NA,123994.875791876
