"","time","S","I","R","Date","A","Rm","total_infected"
"287",287,16573742.7175819,701610.132377483,15068197.1500406,2022-01-15,NA,NA,15769807.2824181
"288",288,16537771.8614225,688913.556088484,15116864.582489,2022-01-16,NA,NA,15805778.1385775
"289",289,16502529.8695402,676371.477471235,15164648.6529886,2022-01-17,NA,NA,15841020.1304598
"290",290,16468004.4227304,663985.348954492,15211560.2283151,2022-01-18,NA,NA,15875545.5772696
"291",291,16434183.2923751,651756.43725135,15257610.2703735,2022-01-19,NA,NA,15909366.7076249
"292",292,16401054.3462035,639685.830353723,15302809.8234427,2022-01-20,NA,NA,15942495.6537965
"293",293,16368605.5536396,627774.44445247,15347170.0019079,2022-01-21,NA,NA,15974944.4463604
"294",294,16336824.9907534,616023.030772353,15390701.9784743,2022-01-22,NA,NA,16006725.0092467
"295",295,16305700.8448322,604432.182312046,15433416.9728558,2022-01-23,NA,NA,16037849.1551678
"296",296,16275221.4185875,593002.340480338,15475326.2409321,2022-01-24,NA,NA,16068328.5814125
"297",297,16245375.1340126,581733.801620587,15516441.0643669,2022-01-25,NA,NA,16098174.8659874
"298",298,16216150.5359064,570626.723416372,15556772.7406773,2022-01-26,NA,NA,16127399.4640936
"299",299,16187536.2950789,559681.131172064,15596332.5737491,2022-01-27,NA,NA,16156013.7049211
"300",300,16159521.2112515,548896.923962868,15635131.8647857,2022-01-28,NA,NA,16184028.7887485
"301",301,16132094.2156668,538273.880649578,15673181.9036837,2022-01-29,NA,NA,16211455.7843333
"302",302,16105244.3734219,527811.665754013,15710493.9608242,2022-01-30,NA,NA,16238305.6265782
"303",303,16078960.8855378,517509.835191728,15747079.2792705,2022-01-31,NA,NA,16264589.1144622
"304",304,16053233.0907785,507367.841859232,15782949.0673622,2022-02-01,NA,NA,16290316.9092215
"305",305,16028050.4672312,497385.041073487,15818114.4916953,2022-02-02,NA,NA,16315499.5327688
"306",306,16003402.633661,487560.695862032,15852586.670477,2022-02-03,NA,NA,16340147.3663391
"307",307,15979279.3506504,477893.982102535,15886376.6672471,2022-02-04,NA,NA,16364270.6493496
"308",308,15955670.5215368,468383.99351108,15919495.4849521,2022-02-05,NA,NA,16387879.4784632
"309",309,15932566.1931563,459029.746478885,15951954.0603648,2022-02-06,NA,NA,16410983.8068437
"310",310,15909956.5564064,449830.184757576,15983763.258836,2022-02-07,NA,NA,16433593.4435936
"311",311,15887831.9466371,440784.183993478,16014933.8693694,2022-02-08,NA,NA,16455718.0533629
"312",312,15866182.8438797,431890.556111744,16045476.6000086,2022-02-09,NA,NA,16477367.1561204
"313",313,15844999.8729229,423148.053551429,16075402.0735256,2022-02-10,NA,NA,16498550.1270771
"314",314,15824273.8032462,414555.373352898,16104720.8234009,2022-02-11,NA,NA,16519276.1967538
"315",315,15803995.5488166,406111.161099228,16133443.2900842,2022-02-12,NA,NA,16539554.4511834
"316",316,15784156.1677606,397814.014713457,16161579.817526,2022-02-13,NA,NA,16559393.8322394
"317",317,15764746.8619157,389662.488113773,16189140.6499705,2022-02-14,NA,NA,16578803.1380843
"318",318,15745758.976272,381655.094728892,16216135.9289991,2022-02-15,NA,NA,16597791.023728
"319",319,15727183.9983093,373790.310876053,16242575.6908146,2022-02-16,NA,NA,16616366.0016907
"320",320,15709013.5572373,366066.579004192,16268469.8637585,2022-02-17,NA,NA,16634536.4427627
"321",321,15691239.4231458,358482.310804978,16293828.2660492,2022-02-18,NA,NA,16652310.5768542
"322",322,15673853.5060712,351035.890194515,16318660.6037343,2022-02-19,NA,NA,16669696.4939288
"323",323,15656847.8549841,343725.67616858,16342976.4688473,2022-02-20,NA,NA,16686702.1450159
"324",324,15640214.6567067,336550.005534382,16366785.337759,2022-02-21,NA,NA,16703335.3432933
"325",325,15623946.2347616,329507.195521831,16390096.5697166,2022-02-22,NA,NA,16719603.7652384
"326",326,15608035.0481612,322595.546277424,16412919.4055614,2022-02-23,NA,NA,16735514.9518388
"327",327,15592473.6901395,315813.343243834,16435262.9666167,2022-02-24,NA,NA,16751076.3098605
"328",328,15577254.8868331,309158.859428341,16457136.2537386,2022-02-25,NA,NA,16766295.1131669
"329",329,15562371.4959149,302630.357563259,16478548.1465218,2022-02-26,NA,NA,16781178.5040851
"330",330,15547816.5051854,296226.092161519,16499507.4026531,2022-02-27,NA,NA,16795733.4948146
"331",331,15533583.031125,289944.311470546,16520022.6574045,2022-02-28,NA,NA,16809966.968875
"332",332,15519664.3174119,283783.259327595,16540102.4232605,2022-03-01,NA,NA,16823885.6825881
"333",333,15506053.7334088,277741.176919655,16559755.0896716,2022-03-02,NA,NA,16837496.2665912
"334",334,15492744.7726216,271816.304451035,16578988.9229274,2022-03-03,NA,NA,16850805.2273784
"335",335,15479731.0511346,266006.882721695,16597812.0661437,2022-03-04,NA,NA,16863818.9488654
"336",336,15467006.3060237,260311.154619371,16616232.539357,2022-03-05,NA,NA,16876543.6939764
"337",337,15454564.3937513,254727.366528477,16634258.2397202,2022-03-06,NA,NA,16888985.6062487
"338",338,15442399.2885465,249253.769658754,16651896.9417947,2022-03-07,NA,NA,16901150.7114535
"339",339,15430505.0807714,243888.621296557,16669156.297932,2022-03-08,NA,NA,16913044.9192286
"340",340,15418875.9752775,238630.185981642,16686043.8387408,2022-03-09,NA,NA,16924674.0247225
"341",341,15407506.2897536,233476.736612252,16702566.9736342,2022-03-10,NA,NA,16936043.7102464
"342",342,15396390.453068,228426.555481248,16718732.9914507,2022-03-11,NA,NA,16947159.546932
"343",343,15385523.003607,223477.935245963,16734549.061147,2022-03-12,NA,NA,16958026.996393
"344",344,15374898.5876106,218629.179834416,16750022.232555,2022-03-13,NA,NA,16968651.4123894
"345",345,15364511.9575089,213878.605290433,16765159.4372007,2022-03-14,NA,NA,16979038.0424911
"346",346,15354357.9702591,209224.540560196,16779967.4891807,2022-03-15,NA,NA,16989192.0297409
"347",347,15344431.5856869,204665.328222634,16794453.0860905,2022-03-16,NA,NA,16999118.4143131
"348",348,15334727.8648305,200199.325166044,16808622.8100034,2022-03-17,NA,NA,17008822.1351695
"349",349,15325241.9682927,195824.903213243,16822483.1284941,2022-03-18,NA,NA,17018308.0317074
"350",350,15315969.1545982,191540.449697494,16836040.3957044,2022-03-19,NA,NA,17027580.8454018
"351",351,15306904.7785608,187344.36799138,16849300.8534478,2022-03-20,NA,NA,17036645.2214392
"352",352,15298044.2896595,183235.077990738,16862270.6323497,2022-03-21,NA,NA,17045505.7103405
"353",353,15289383.2304248,179211.016555711,16874955.7530195,2022-03-22,NA,NA,17054166.7695752
"354",354,15280917.2348369,175270.637910879,16887362.1272522,2022-03-23,NA,NA,17062632.7651631
"355",355,15272642.0267366,171412.414006414,16899495.5592569,2022-03-24,NA,NA,17070907.9732634
"356",356,15264553.4182485,167634.834842093,16911361.7469094,2022-03-25,NA,NA,17078996.5817515
"357",357,15256647.3082185,163936.408755979,16922966.2830255,2022-03-26,NA,NA,17086902.6917815
"358",358,15248919.6806663,160315.662679496,16934314.6566542,2022-03-27,NA,NA,17094630.3193337
"359",359,15241366.6032526,156771.142360569,16945412.2543869,2022-03-28,NA,NA,17102183.3967474
"360",360,15233984.2257618,153301.412556451,16956264.3616818,2022-03-29,NA,NA,17109565.7742382
"361",361,15226768.7786021,149905.057197786,16966876.1642001,2022-03-30,NA,NA,17116781.2213979
"362",362,15219716.5713209,146580.679525408,16977252.7491537,2022-03-31,NA,NA,17123833.4286791
"363",363,15212823.9911387,143326.902201319,16987399.10666,2022-04-01,NA,NA,17130726.0088613
"364",364,15206087.5014994,140142.367395241,16997320.1311054,2022-04-02,NA,NA,17137462.4985006
"365",365,15199503.6406392,137025.736848062,17007020.6225128,2022-04-03,NA,NA,17144046.3593608
"366",366,15193069.0201734,133975.691913477,17016505.2879131,2022-04-04,NA,NA,17150480.9798266
"367",367,15186780.3237015,130990.93357905,17025778.7427194,2022-04-05,NA,NA,17156769.6762984
"368",368,15180634.3054313,128070.182467876,17034845.5121008,2022-04-06,NA,NA,17162915.6945687
"369",369,15174627.7888208,125212.17882198,17043710.0323572,2022-04-07,NA,NA,17168922.2111792
"370",370,15168757.6652406,122415.682468557,17052376.6522909,2022-04-08,NA,NA,17174792.3347594
"371",371,15163020.8926537,119679.472770067,17060849.6345762,2022-04-09,NA,NA,17180529.1073463
"372",372,15157414.4943158,117002.348559222,17069133.157125,2022-04-10,NA,NA,17186135.5056842
"373",373,15151935.5574941,114383.128059784,17077231.3144461,2022-04-11,NA,NA,17191614.4425059
"374",374,15146581.2322053,111820.648794123,17085148.1190005,2022-04-12,NA,NA,17196968.7677947
"375",375,15141348.7299736,109313.767478393,17092887.502548,2022-04-13,NA,NA,17202201.2700264
"376",376,15136235.3226071,106861.359906161,17100453.3174868,2022-04-14,NA,NA,17207314.6773929
"377",377,15131238.3409938,104462.320821301,17107849.3381849,2022-04-15,NA,NA,17212311.6590062
"378",378,15126355.1739175,102115.563780912,17115079.2623016,2022-04-16,NA,NA,17217194.8260825
"379",379,15121583.2668916,99820.0210089851,17122146.7120994,2022-04-17,NA,NA,17221966.7331084
"380",380,15116920.1210131,97574.6432415112,17129055.2357454,2022-04-18,NA,NA,17226629.8789869
"381",381,15112363.2918351,95378.3995637088,17135808.3086012,2022-04-19,NA,NA,17231186.7081649
"382",382,15107910.3882581,93230.2772399824,17142409.3345019,2022-04-20,NA,NA,17235639.6117419
"383",383,15103559.0714407,91129.281537226,17148861.6470221,2022-04-21,NA,NA,17239990.9285593
"384",384,15099307.0537281,89074.4355420367,17155168.5107299,2022-04-22,NA,NA,17244242.9462719
"385",385,15095152.0975999,87064.7799723855,17161333.1224277,2022-04-23,NA,NA,17248397.9024001
"386",386,15091092.0146362,85099.3729842593,17167358.6123795,2022-04-24,NA,NA,17252457.9853638
"387",387,15087124.6645012,83177.2899737662,17173248.045525,2022-04-25,NA,NA,17256425.3354988
"388",388,15083247.9539458,81297.62337517,17179004.422679,2022-04-26,NA,NA,17260302.0460542
"389",389,15079459.8358276,79459.4824552939,17184630.6817171,2022-04-27,NA,NA,17264090.1641724
"390",390,15075758.3081487,77661.9931047136,17190129.6987466,2022-04-28,NA,NA,17267791.6918513
"391",391,15072141.413111,75904.2976261366,17195504.2892629,2022-04-29,NA,NA,17271408.586889
"392",392,15068607.2361891,74185.5545203405,17200757.2092906,2022-04-30,NA,NA,17274942.7638109
"393",393,15065153.9052199,72504.9382700294,17205891.1565101,2022-05-01,NA,NA,17278396.0947801
"394",394,15061779.5895094,70861.6391219391,17210908.7713687,2022-05-02,NA,NA,17281770.4104906
"395",395,15058482.4989564,69254.8628675126,17215812.6381761,2022-05-03,NA,NA,17285067.5010436
"396",396,15055260.8831923,67683.830622441,17220605.2861852,2022-05-04,NA,NA,17288289.1168077
"397",397,15052113.0307377,66147.7786053543,17225289.190657,2022-05-05,NA,NA,17291436.9692623
"398",398,15049037.2681745,64645.9579159258,17229866.7739096,2022-05-06,NA,NA,17294512.7318255
"399",399,15046031.9593347,63177.6343126407,17234340.4063527,2022-05-07,NA,NA,17297518.0406653
"400",400,15043095.504504,61742.0879904636,17238712.4075055,2022-05-08,NA,NA,17300454.495496
"401",401,15040226.3396415,60338.6133586248,17242985.0469999,2022-05-09,NA,NA,17303323.6603585
"402",402,15037422.9356141,58966.518818733,17247160.5455672,2022-05-10,NA,NA,17306127.0643859
"403",403,15034683.7974465,57625.1265434073,17251241.0760101,2022-05-11,NA,NA,17308866.2025535
"404",404,15032007.4635851,56313.7722556102,17255228.7641592,2022-05-12,NA,NA,17311542.5364149
"405",405,15029392.5051778,55031.8050088511,17259125.6898133,2022-05-13,NA,NA,17314157.4948222
"406",406,15026837.5253663,53778.5869684176,17262933.8876653,2022-05-14,NA,NA,17316712.4746337
"407",407,15024341.1585943,52553.4931937827,17266655.3482119,2022-05-15,NA,NA,17319208.8414057
"408",408,15021902.0699282,51355.9114223243,17270292.0186494,2022-05-16,NA,NA,17321647.9300718
"409",409,15019518.9543926,50185.2418544846,17273845.803753,2022-05-17,NA,NA,17324031.0456074
"410",410,15017190.5363179,49040.8969404861,17277318.5667416,2022-05-18,NA,NA,17326359.4636821
"411",411,15014915.5687025,47922.301168715,17280712.1301287,2022-05-19,NA,NA,17328634.4312975
"412",412,15012692.8325872,46828.8908558706,17284028.2765569,2022-05-20,NA,NA,17330857.1674128
"413",413,15010521.1364421,45760.1139389742,17287268.7496189,2022-05-21,NA,NA,17333028.8635579
"414",414,15008399.3155669,44715.4297693232,17290435.2546638,2022-05-22,NA,NA,17335150.6844331
"415",415,15006326.2315029,43694.3089084654,17293529.4595886,2022-05-23,NA,NA,17337223.7684971
"416",416,15004300.7714574,42696.2329262676,17296552.9956164,2022-05-24,NA,NA,17339249.2285427
"417",417,15002321.8477395,41720.6942011403,17299507.4580594,2022-05-25,NA,NA,17341228.1522605
"418",418,15000388.3972087,40767.1957224777,17302394.4070689,2022-05-26,NA,NA,17343161.6027913
"419",419,14998499.3807335,39835.2508953659,17305215.3683711,2022-05-27,NA,NA,17345050.6192665
"420",420,14996653.7826628,38924.3833476037,17307971.8339896,2022-05-28,NA,NA,17346896.2173372
"421",421,14994850.6103069,38034.1267390813,17310665.262954,2022-05-29,NA,NA,17348699.3896931
"422",422,14993088.8934306,37164.0245735495,17313297.0819959,2022-05-30,NA,NA,17350461.1065694
"423",423,14991367.6837561,36313.6300128145,17315868.6862311,2022-05-31,NA,NA,17352182.3162439
"424",424,14989686.0544772,35482.5056933841,17318381.4398294,2022-06-01,NA,NA,17353863.9455228
"425",425,14988043.0997827,34670.2235455887,17320836.6766717,2022-06-02,NA,NA,17355506.9002173
"426",426,14986437.9343909,33876.3646151979,17323235.7009939,2022-06-03,NA,NA,17357112.0656091
"427",427,14984869.6930934,33100.518887547,17325579.7880191,2022-06-04,NA,NA,17358680.3069066
"428",428,14983337.5303087,32342.2851141859,17327870.1845771,2022-06-05,NA,NA,17360212.4696913
"429",429,14981840.6196457,31601.2706420603,17330108.1097122,2022-06-06,NA,NA,17361709.3803543
"430",430,14980378.1534758,30877.09124523,17332294.755279,2022-06-07,NA,NA,17363171.8465242
"431",431,14978949.3425147,30169.3709591283,17334431.2865262,2022-06-08,NA,NA,17364600.6574853
"432",432,14977553.4154132,29477.7419173622,17336518.8426694,2022-06-09,NA,NA,17365996.5845868
"433",433,14976189.6183564,28801.8441910508,17338558.5374526,2022-06-10,NA,NA,17367360.3816436
"434",434,14974857.2146718,28141.3256306991,17340551.4596975,2022-06-11,NA,NA,17368692.7853282
"435",435,14973555.4844461,27495.8417105982,17342498.6738433,2022-06-12,NA,NA,17369994.5155539
"436",436,14972283.7241493,26865.0553757444,17344401.2204749,2022-06-13,NA,NA,17371266.2758507
"437",437,14971041.2462685,26248.6368912659,17346260.1168402,2022-06-14,NA,NA,17372508.7537315
"438",438,14969827.378948,25646.263694345,17348076.3573576,2022-06-15,NA,NA,17373722.621052
"439",439,14968641.4656384,25057.6202486207,17349850.9141129,2022-06-16,NA,NA,17374908.5343616
"440",440,14967482.8647528,24482.3979010568,17351584.7373461,2022-06-17,NA,NA,17376067.1352472
"441",441,14966350.9493304,23920.2947412574,17353278.7559283,2022-06-18,NA,NA,17377199.0506696
"442",442,14965245.106708,23371.0154632125,17354933.8778288,2022-06-19,NA,NA,17378304.893292
"443",443,14964164.7381979,22834.2712294518,17356550.9905726,2022-06-20,NA,NA,17379385.2618021
"444",444,14963109.2587737,22309.7795375882,17358130.9616887,2022-06-21,NA,NA,17380440.7412263
"445",445,14962078.0967619,21797.2640892274,17359674.6391488,2022-06-22,NA,NA,17381471.9032381
"446",446,14961070.6935417,21296.4546612215,17361182.8517971,2022-06-23,NA,NA,17382479.3064583
"447",447,14960086.5032498,20807.0869792423,17362656.409771,2022-06-24,NA,NA,17383463.4967502
"448",448,14959124.992493,20328.90259365,17364096.1049133,2022-06-25,NA,NA,17384425.007507
"449",449,14958185.6400665,19861.6487576328,17365502.7111759,2022-06-26,NA,NA,17385364.3599335
"450",450,14957267.9366782,19405.0783075902,17366876.9850142,2022-06-27,NA,NA,17386282.0633218
"451",451,14956371.3846801,18958.9495457343,17368219.6657742,2022-06-28,NA,NA,17387178.6153199
"452",452,14955495.497804,18523.0261248827,17369531.4760711,2022-06-29,NA,NA,17388054.502196
"453",453,14954639.8009048,18097.0769354137,17370813.1221598,2022-06-30,NA,NA,17388910.1990952
