"","time","S","I","R","Date","A","Rm","total_infected"
"291",291,498583.103061524,989.779137823955,1099501.18030065,2022-01-19,NA,NA,1100490.95943848
"292",292,498542.139996295,962.419697801739,1099569.5028059,2022-01-20,NA,NA,1100531.9225037
"293",293,498502.312525608,935.813344465165,1099635.93662993,2022-01-21,NA,NA,1100571.74997439
"294",294,498463.589211158,909.939522738136,1099700.5337661,2022-01-22,NA,NA,1100610.47328884
"295",295,498425.939482618,884.778229036062,1099763.34478835,2022-01-23,NA,NA,1100648.12301738
"296",296,498389.333613804,860.309996995529,1099824.4188892,2022-01-24,NA,NA,1100684.7288862
"297",297,498353.742699493,836.515883543875,1099883.80391696,2022-01-25,NA,NA,1100720.31980051
"298",298,498319.138632865,813.377455302263,1099941.54641183,2022-01-26,NA,NA,1100754.92386713
"299",299,498285.494083562,790.876775315848,1099997.69164112,2022-01-27,NA,NA,1100788.56841644
"300",300,498252.78247634,768.99639010468,1100052.28363355,2022-01-28,NA,NA,1100821.28002366
"301",301,498220.977970308,747.719317029001,1100105.36521266,2022-01-29,NA,NA,1100853.08452969
"302",302,498190.055438725,727.029031962642,1100156.97802931,2022-01-30,NA,NA,1100884.00706127
"303",303,498159.990449356,706.909457268261,1100207.16259337,2022-01-31,NA,NA,1100914.07205064
"304",304,498130.759245356,687.344950068221,1100255.95830457,2022-02-01,NA,NA,1100943.30325464
"305",305,498102.338726679,668.320290804969,1100303.40348252,2022-02-02,NA,NA,1100971.72377332
"306",306,498074.706431993,649.820672084819,1100349.53539592,2022-02-03,NA,NA,1100999.35606801
"307",307,498047.840521093,631.831687799121,1100394.39029111,2022-02-04,NA,NA,1101026.22197891
"308",308,498021.719757788,614.339322516861,1100438.00341969,2022-02-05,NA,NA,1101052.34274221
"309",309,497996.323493261,597.329941142815,1100480.4090656,2022-02-06,NA,NA,1101077.73900674
"310",310,497971.631649878,580.790278835439,1100521.64057128,2022-02-07,NA,NA,1101102.43085012
"311",311,497947.624705452,564.70743117877,1100561.73036337,2022-02-08,NA,NA,1101126.43779455
"312",312,497924.28367792,549.068844602692,1100600.70997748,2022-02-09,NA,NA,1101149.77882208
"313",313,497901.590110455,533.862307045984,1100638.6100825,2022-02-10,NA,NA,1101172.47238954
"314",314,497879.526056979,519.075938856677,1100675.46050416,2022-02-11,NA,NA,1101194.53644302
"315",315,497858.074068073,504.698183924308,1100711.290248,2022-02-12,NA,NA,1101215.98843193
"316",316,497837.217177272,490.717801038762,1100746.12752169,2022-02-13,NA,NA,1101236.84532273
"317",317,497816.938887742,477.123855470475,1100779.99975679,2022-02-14,NA,NA,1101257.12361226
"318",318,497797.223159317,463.905710766847,1100812.93362991,2022-02-15,NA,NA,1101276.83934068
"319",319,497778.054395889,451.053020759828,1100844.95508335,2022-02-16,NA,NA,1101296.00810411
"320",320,497759.417433154,438.555721779697,1100876.08934506,2022-02-17,NA,NA,1101314.64506684
"321",321,497741.297526684,426.404025070173,1100906.36094824,2022-02-18,NA,NA,1101332.76497331
"322",322,497723.680340335,414.588409400076,1100935.79375026,2022-02-19,NA,NA,1101350.38215966
"323",323,497706.551934966,403.099613866821,1100964.41095117,2022-02-20,NA,NA,1101367.51056503
"324",324,497689.898757472,391.928630887172,1100992.23511164,2022-02-21,NA,NA,1101384.16374253
"325",325,497673.707630123,381.066699370706,1101019.2881705,2022-02-22,NA,NA,1101400.35486987
"326",326,497657.965740186,370.505298071585,1101045.59146174,2022-02-23,NA,NA,1101416.09675981
"327",327,497642.660629838,360.236139114278,1101071.16573105,2022-02-24,NA,NA,1101431.40187016
"328",328,497627.780186362,350.25116168899,1101096.03115195,2022-02-25,NA,NA,1101446.28231364
"329",329,497613.312632599,340.542525912624,1101120.20734149,2022-02-26,NA,NA,1101460.7498674
"330",330,497599.246517678,331.102606851211,1101143.71337547,2022-02-27,NA,NA,1101474.81598232
"331",331,497585.57070799,321.923988699787,1101166.56780331,2022-02-28,NA,NA,1101488.49179201
"332",332,497572.274378416,312.999459115842,1101188.78866247,2022-03-01,NA,NA,1101501.78812158
"333",333,497559.347003796,304.322003702477,1101210.3934925,2022-03-02,NA,NA,1101514.7154962
"334",334,497546.778350633,295.884800637561,1101231.39934873,2022-03-03,NA,NA,1101527.28414936
"335",335,497534.558469023,287.681215445194,1101251.82281553,2022-03-04,NA,NA,1101539.50403098
"336",336,497522.677684809,279.704795905916,1101271.68001928,2022-03-05,NA,NA,1101551.38481519
"337",337,497511.126591956,271.949267102149,1101290.98664094,2022-03-06,NA,NA,1101562.93590804
"338",338,497499.896045128,264.408526595454,1101309.75792827,2022-03-07,NA,NA,1101574.16645487
"339",339,497488.977152477,257.076639732245,1101328.00870779,2022-03-08,NA,NA,1101585.08534752
"340",340,497478.361268625,249.947835074706,1101345.7533963,2022-03-09,NA,NA,1101595.70123137
"341",341,497468.039987843,243.016499953698,1101363.0060122,2022-03-10,NA,NA,1101606.02251215
"342",342,497458.005137419,236.27717614054,1101379.78018644,2022-03-11,NA,NA,1101616.05736258
"343",343,497448.248771206,229.724555634622,1101396.08917316,2022-03-12,NA,NA,1101625.81372879
"344",344,497438.76316335,223.35347656385,1101411.94586008,2022-03-13,NA,NA,1101635.29933665
"345",345,497429.540802194,217.158919195037,1101427.36277861,2022-03-14,NA,NA,1101644.5216978
"346",346,497420.574384342,211.136002051383,1101442.3521136,2022-03-15,NA,NA,1101653.48811566
"347",347,497411.856808894,205.279978134275,1101456.92571297,2022-03-16,NA,NA,1101662.2056911
"348",348,497403.381171842,199.586231246705,1101471.09509691,2022-03-17,NA,NA,1101670.68132816
"349",349,497395.140760613,194.050272415653,1101484.87146697,2022-03-18,NA,NA,1101678.92173938
"350",350,497387.129048768,188.667736410868,1101498.26571482,2022-03-19,NA,NA,1101686.93345123
"351",351,497379.339690846,183.434378357522,1101511.28843079,2022-03-20,NA,NA,1101694.72280915
"352",352,497371.766517354,178.346070440284,1101523.9499122,2022-03-21,NA,NA,1101702.29598264
"353",353,497364.403529887,173.398798696423,1101536.26017141,2022-03-22,NA,NA,1101709.65897011
"354",354,497357.244896396,168.588659895596,1101548.22894371,2022-03-23,NA,NA,1101716.8176036
"355",355,497350.28494657,163.911858504049,1101559.86569492,2022-03-24,NA,NA,1101723.77755343
"356",356,497343.518167361,159.364703731001,1101571.17962891,2022-03-25,NA,NA,1101730.54433264
"357",357,497336.939198627,154.943606655056,1101582.17969472,2022-03-26,NA,NA,1101737.12330137
"358",358,497330.54282889,150.645077428513,1101592.87459368,2022-03-27,NA,NA,1101743.51967111
"359",359,497324.323991223,146.465722557521,1101603.27278622,2022-03-28,NA,NA,1101749.73850878
"360",360,497318.277759236,142.40224225608,1101613.38249851,2022-03-29,NA,NA,1101755.78474076
"361",361,497312.39934319,138.451427871909,1101623.21172894,2022-03-30,NA,NA,1101761.66315681
"362",362,497306.684086204,134.610159382286,1101632.76825441,2022-03-31,NA,NA,1101767.37841379
"363",363,497301.127460574,130.875402957998,1101642.05963647,2022-04-01,NA,NA,1101772.93503942
"364",364,497295.725064194,127.244208593581,1101651.09322721,2022-04-02,NA,NA,1101778.3374358
"365",365,497290.472617072,123.713707802086,1101659.87617512,2022-04-03,NA,NA,1101783.58988293
"366",366,497285.365957947,120.281111372655,1101668.41543068,2022-04-04,NA,NA,1101788.69654205
"367",367,497280.401040998,116.943707189213,1101676.71775181,2022-04-05,NA,NA,1101793.661459
"368",368,497275.573932642,113.698858108657,1101684.78970925,2022-04-06,NA,NA,1101798.48856736
"369",369,497270.880808424,110.543999896939,1101692.63769168,2022-04-07,NA,NA,1101803.18169157
"370",370,497266.317949988,107.476639221494,1101700.26791079,2022-04-08,NA,NA,1101807.74455001
"371",371,497261.881742143,104.494351698499,1101707.68640616,2022-04-09,NA,NA,1101812.18075785
"372",372,497257.568669993,101.594779993494,1101714.89905001,2022-04-10,NA,NA,1101816.49383
"373",373,497253.375316165,98.7756319739233,1101721.91155186,2022-04-11,NA,NA,1101820.68718383
"374",374,497249.298358097,96.0346789122082,1101728.72946299,2022-04-12,NA,NA,1101824.7641419
"375",375,497245.334565416,93.3697537379823,1101735.35818084,2022-04-13,NA,NA,1101828.72793458
"376",376,497241.480797375,90.7787493381681,1101741.80295328,2022-04-14,NA,NA,1101832.58170262
"377",377,497237.734000374,88.2596169036029,1101748.06888272,2022-04-15,NA,NA,1101836.32849962
"378",378,497234.091205539,85.8103643209569,1101754.16093014,2022-04-16,NA,NA,1101839.97129446
"379",379,497230.549526372,83.4290546087181,1101760.08391902,2022-04-17,NA,NA,1101843.51297363
"380",380,497227.106156471,81.1138043960548,1101765.84253913,2022-04-18,NA,NA,1101846.95634353
"381",381,497223.758367302,78.8627824433922,1101771.44135025,2022-04-19,NA,NA,1101850.3041327
"382",382,497220.503506046,76.6742082035748,1101776.88478575,2022-04-20,NA,NA,1101853.55899395
"383",383,497217.338993495,74.5463504225136,1101782.17715608,2022-04-21,NA,NA,1101856.7235065
"384",384,497214.262322009,72.4775257782481,1101787.32265221,2022-04-22,NA,NA,1101859.80017799
"385",385,497211.271053536,70.4660975573788,1101792.3253489,2022-04-23,NA,NA,1101862.79144646
"386",386,497208.362817678,68.5104743678563,1101797.18920795,2022-04-24,NA,NA,1101865.69968232
"387",387,497205.535309815,66.6091088871388,1101801.9180813,2022-04-25,NA,NA,1101868.52719018
"388",388,497202.786289281,64.7604966447556,1101806.51571407,2022-04-26,NA,NA,1101871.27621072
"389",389,497200.113577588,62.9631748383408,1101810.98574757,2022-04-27,NA,NA,1101873.94892241
"390",390,497197.515056706,61.215721182226,1101815.33172211,2022-04-28,NA,NA,1101876.54744329
"391",391,497194.988667381,59.516752787705,1101819.55707983,2022-04-29,NA,NA,1101879.07383262
"392",392,497192.532407504,57.8649250741062,1101823.66516742,2022-04-30,NA,NA,1101881.53009249
"393",393,497190.144330531,56.258930709835,1101827.65923876,2022-05-01,NA,NA,1101883.91816947
"394",394,497187.822543938,54.6974985825656,1101831.54245748,2022-05-02,NA,NA,1101886.23995606
"395",395,497185.565207721,53.1793927977889,1101835.31789948,2022-05-03,NA,NA,1101888.49729228
"396",396,497183.37053294,51.7034117049404,1101838.98855535,2022-05-04,NA,NA,1101890.69196706
"397",397,497181.236780306,50.2683869503551,1101842.55733274,2022-05-05,NA,NA,1101892.82571969
"398",398,497179.162258799,48.8731825563171,1101846.02705864,2022-05-06,NA,NA,1101894.9002412
"399",399,497177.145324327,47.5166940254882,1101849.40048165,2022-05-07,NA,NA,1101896.91717567
"400",400,497175.184378432,46.1978474700228,1101852.6802741,2022-05-08,NA,NA,1101898.87812157
"401",401,497173.277867015,44.915598764693,1101855.86903422,2022-05-09,NA,NA,1101900.78463298
"402",402,497171.424279111,43.6689327233659,1101858.96928816,2022-05-10,NA,NA,1101902.63822089
"403",403,497169.62214569,42.4568622981946,1101861.98349201,2022-05-11,NA,NA,1101904.44035431
"404",404,497167.870038494,41.2784278008989,1101864.9140337,2022-05-12,NA,NA,1101906.1924615
"405",405,497166.166568905,40.132696145532,1101867.76323495,2022-05-13,NA,NA,1101907.89593109
"406",406,497164.510386844,39.0187601121422,1101870.53335304,2022-05-14,NA,NA,1101909.55211315
"407",407,497162.900179706,37.9357376307579,1101873.22658266,2022-05-15,NA,NA,1101911.16232029
"408",408,497161.334671316,36.8827710851373,1101875.8450576,2022-05-16,NA,NA,1101912.72782868
"409",409,497159.812620919,35.8590266357404,1101878.39085244,2022-05-17,NA,NA,1101914.24987908
"410",410,497158.332822196,34.8636935613961,1101880.86598424,2022-05-18,NA,NA,1101915.7296778
"411",411,497156.894102314,33.8959836191496,1101883.27241406,2022-05-19,NA,NA,1101917.16839768
"412",412,497155.495320988,32.9551304217926,1101885.61204859,2022-05-20,NA,NA,1101918.56717901
"413",413,497154.135369587,32.040388832588,1101887.88674158,2022-05-21,NA,NA,1101919.92713041
"414",414,497152.813170246,31.1510343767178,1101890.09829538,2022-05-22,NA,NA,1101921.24932975
"415",415,497151.527675022,30.2863626689948,1101892.24846231,2022-05-23,NA,NA,1101922.53482498
"416",416,497150.277865056,29.4456888573888,1101894.33894608,2022-05-24,NA,NA,1101923.78463494
"417",417,497149.062749769,28.6283470819346,1101896.37140315,2022-05-25,NA,NA,1101924.99975023
"418",418,497147.881366079,27.8336899485963,1101898.34744397,2022-05-26,NA,NA,1101926.18113392
"419",419,497146.732777633,27.0610880176776,1101900.26863435,2022-05-27,NA,NA,1101927.32972237
"420",420,497145.61607407,26.3099293063778,1101902.13649662,2022-05-28,NA,NA,1101928.44642593
"421",421,497144.530370297,25.5796188051018,1101903.9525109,2022-05-29,NA,NA,1101929.5321297
"422",422,497143.474805789,24.8695780071486,1101905.7181162,2022-05-30,NA,NA,1101930.58769421
"423",423,497142.448543906,24.179244451406,1101907.43471164,2022-05-31,NA,NA,1101931.61395609
"424",424,497141.450771232,23.5080712776967,1101909.10365749,2022-06-01,NA,NA,1101932.61172877
"425",425,497140.480696926,22.855526794424,1101910.72627628,2022-06-02,NA,NA,1101933.58180307
"426",426,497139.537552104,22.2210940581799,1101912.30385384,2022-06-03,NA,NA,1101934.52494789
"427",427,497138.620589218,21.604270464985,1101913.83764031,2022-06-04,NA,NA,1101935.44191078
"428",428,497137.729081476,21.0045673528395,1101915.32885117,2022-06-05,NA,NA,1101936.33341852
"429",429,497136.862322257,20.421509615274,1101916.77866813,2022-06-06,NA,NA,1101937.20017774
"430",430,497136.019624554,19.8546353255948,1101918.18824012,2022-06-07,NA,NA,1101938.04287544
"431",431,497135.20032043,19.3034953715307,1101919.5586842,2022-06-08,NA,NA,1101938.86217957
"432",432,497134.403760491,18.7676530999932,1101920.89108641,2022-06-09,NA,NA,1101939.65873951
"433",433,497133.629313365,18.2466839716704,1101922.18650266,2022-06-10,NA,NA,1101940.43318663
"434",434,497132.87636521,17.7401752251847,1101923.44595956,2022-06-11,NA,NA,1101941.18613479
"435",435,497132.144319219,17.2477255505482,1101924.67045523,2022-06-12,NA,NA,1101941.91818078
"436",436,497131.432595154,16.7689447716613,1101925.86096007,2022-06-13,NA,NA,1101942.62990484
"437",437,497130.740628882,16.3034535376021,1101927.01841758,2022-06-14,NA,NA,1101943.32187112
"438",438,497130.067871932,15.8508830224667,1101928.14374504,2022-06-15,NA,NA,1101943.99462807
"439",439,497129.413791055,15.4108746335213,1101929.23783431,2022-06-16,NA,NA,1101944.64870894
"440",440,497128.777867805,14.9830797274387,1101930.30155247,2022-06-17,NA,NA,1101945.28463219
"441",441,497128.159598127,14.5671593343943,1101931.33574254,2022-06-18,NA,NA,1101945.90290187
"442",442,497127.558491961,14.1627838898053,1101932.34122415,2022-06-19,NA,NA,1101946.50400804
"443",443,497126.974072845,13.769632973501,1101933.31879418,2022-06-20,NA,NA,1101947.08842715
"444",444,497126.405877548,13.3873950561198,1101934.26922739,2022-06-21,NA,NA,1101947.65662245
"445",445,497125.853455695,13.0157672525318,1101935.19327705,2022-06-22,NA,NA,1101948.2090443
"446",446,497125.316369415,12.6544550820941,1101936.0916755,2022-06-23,NA,NA,1101948.74613058
"447",447,497124.79419299,12.3031722355486,1101936.96513477,2022-06-24,NA,NA,1101949.26830701
"448",448,497124.286512519,11.9616403483797,1101937.81434713,2022-06-25,NA,NA,1101949.77598748
"449",449,497123.792925594,11.6295887804521,1101938.63998562,2022-06-26,NA,NA,1101950.2695744
"450",450,497123.313040975,11.3067544017558,1101939.44270462,2022-06-27,NA,NA,1101950.74945902
"451",451,497122.846478281,10.9928813840893,1101940.22314033,2022-06-28,NA,NA,1101951.21602172
"452",452,497122.392867695,10.6877209985161,1101940.9819113,2022-06-29,NA,NA,1101951.6696323
"453",453,497121.95184966,10.3910314184351,1101941.71961892,2022-06-30,NA,NA,1101952.11065034
