"","time","S","I","R","Date","A","Rm","total_infected"
"284",284,12975.8042412442,3.47508809183956,75857.720670664,2021-06-11,NA,NA,75861.1957587558
"285",285,12975.7203274251,3.32117342665057,75857.9584991483,2021-06-12,NA,NA,75861.2796725749
"286",286,12975.6401307352,3.1740752797975,75858.185793985,2021-06-13,NA,NA,75861.3598692648
"287",287,12975.5634865072,3.0334918066624,75858.4030216862,2021-06-14,NA,NA,75861.4365134928
"288",288,12975.4902373692,2.89913452499378,75858.6106281059,2021-06-15,NA,NA,75861.5097626309
"289",289,12975.4202329216,2.77072772369007,75858.8090393548,2021-06-16,NA,NA,75861.5797670785
"290",290,12975.3533294281,2.64800789771334,75858.9986626743,2021-06-17,NA,NA,75861.646670572
"291",291,12975.2893895204,2.53072320798104,75859.1798872717,2021-06-18,NA,NA,75861.7106104797
"292",292,12975.228281916,2.41863296513372,75859.3530851189,2021-06-19,NA,NA,75861.771718084
"293",293,12975.1698811487,2.31150713612536,75859.5186117152,2021-06-20,NA,NA,75861.8301188514
"294",294,12975.1140673105,2.20912587262921,75859.6768068169,2021-06-21,NA,NA,75861.8859326896
"295",295,12975.0607258057,2.11127906029617,75859.8279951341,2021-06-22,NA,NA,75861.9392741944
"296",296,12975.0097471153,2.01776588794531,75859.9724869968,2021-06-23,NA,NA,75861.9902528847
"297",297,12974.9610265723,1.92839443580647,75860.110578992,2021-06-24,NA,NA,75862.0389734278
"298",298,12974.9144641463,1.84298128197368,75860.2425545718,2021-06-25,NA,NA,75862.0855358538
"299",299,12974.8699642384,1.76135112626518,75860.3686846354,2021-06-26,NA,NA,75862.1300357616
"300",300,12974.8274354848,1.68333643072113,75860.4892280845,2021-06-27,NA,NA,75862.1725645152
"301",301,12974.7867905692,1.60877707600424,75860.6044323548,2021-06-28,NA,NA,75862.2132094308
"302",302,12974.7479460432,1.53752003300049,75860.7145339238,2021-06-29,NA,NA,75862.2520539568
"303",303,12974.7108221553,1.46941904894854,75860.8197587958,2021-06-30,NA,NA,75862.2891778448
