"","time","S","I","R","Date","A","Rm","total_infected"
"292",292,35178.6874623199,32.0519402184802,135326.260597462,2021-06-19,NA,NA,135358.31253768
"293",293,35177.753871698,30.7864832220807,135328.45964508,2021-06-20,NA,NA,135359.246128302
"294",294,35176.85716426,29.5709654413618,135330.571870299,2021-06-21,NA,NA,135360.14283574
"295",295,35175.9958826371,28.4034178762124,135332.600699487,2021-06-22,NA,NA,135361.004117363
"296",296,35175.1686270634,27.2819490229784,135334.549423914,2021-06-23,NA,NA,135361.831372937
"297",297,35174.3740530983,26.2047418349679,135336.421205067,2021-06-24,NA,NA,135362.625946902
"298",298,35173.6108694378,25.1700508013422,135338.219079761,2021-06-25,NA,NA,135363.389130562
"299",299,35172.8778358137,24.1761991398477,135339.945965046,2021-06-26,NA,NA,135364.122164186
"300",300,35172.1737609752,23.221576099011,135341.604662926,2021-06-27,NA,NA,135364.826239025
"301",301,35171.4975007507,22.3046343655822,135343.197864884,2021-06-28,NA,NA,135365.502499249
"302",302,35170.8479561865,21.4238875731725,135344.72815624,2021-06-29,NA,NA,135366.152043813
"303",303,35170.2240717585,20.5779079081819,135346.198020333,2021-06-30,NA,NA,135366.775928241
