"","time","S","I","R","Date","A","Rm","total_infected"
"288",288,20953.4599631006,9.54014297762183,100553.999893922,2021-06-15,NA,NA,100563.540036899
"289",289,20953.2084408673,9.13803014339026,100554.653528989,2021-06-16,NA,NA,100563.791559133
"290",290,20952.9675230548,8.75286341833857,100555.279613527,2021-06-17,NA,NA,100564.032476945
"291",291,20952.7367625277,8.38392887679575,100555.879308596,2021-06-18,NA,NA,100564.263237472
"292",292,20952.5157310074,8.03054265131857,100556.453726341,2021-06-19,NA,NA,100564.484268993
"293",293,20952.3040182769,7.6920496687163,100557.003932054,2021-06-20,NA,NA,100564.695981723
"294",294,20952.1012314188,7.36782243909797,100557.530946142,2021-06-21,NA,NA,100564.898768581
"295",295,20951.9069940853,7.05725989572854,100558.035746019,2021-06-22,NA,NA,100565.093005915
"296",296,20951.7209457993,6.75978628357196,100558.519267917,2021-06-23,NA,NA,100565.279054201
"297",297,20951.542741285,6.47485009448688,100558.982408621,2021-06-24,NA,NA,100565.457258715
"298",298,20951.3720498264,6.20192304712497,100559.426027126,2021-06-25,NA,NA,100565.627950174
"299",299,20951.2085546538,5.94049910966271,100559.850946237,2021-06-26,NA,NA,100565.791445346
"300",300,20951.0519523546,5.69009356357506,100560.257954082,2021-06-27,NA,NA,100565.948047645
"301",301,20950.9019523109,5.45024210673363,100560.647805582,2021-06-28,NA,NA,100566.098047689
"302",302,20950.7582761589,5.22049999418356,100561.021223847,2021-06-29,NA,NA,100566.241723841
"303",303,20950.6206572728,5.00044121502141,100561.378901512,2021-06-30,NA,NA,100566.379342727
