"","time","S","I","R","Date","A","Rm","total_infected"
"291",291,25382.5028421297,13.8012569354645,112460.695900935,2021-06-18,NA,NA,112474.497157871
"292",292,25382.1256702012,13.2323908326419,112461.641938966,2021-06-19,NA,NA,112474.874329799
"293",293,25381.7640500426,12.6869673437141,112462.548982614,2021-06-20,NA,NA,112475.235949958
"294",294,25381.4173403443,12.1640208294147,112463.418638827,2021-06-21,NA,NA,112475.582659656
"295",295,25381.0849262481,11.6626253931149,112464.252448359,2021-06-22,NA,NA,112475.915073752
"296",296,25380.7662182557,11.1818932478588,112465.051888497,2021-06-23,NA,NA,112476.233781745
"297",297,25380.4606511822,10.720973150275,112465.818375668,2021-06-24,NA,NA,112476.539348818
"298",298,25380.1676831534,10.2790488986435,112466.553267948,2021-06-25,NA,NA,112476.832316847
"299",299,25379.8867946434,9.85533789250653,112467.257867464,2021-06-26,NA,NA,112477.113205357
"300",300,25379.6174875529,9.44908975131573,112467.933422696,2021-06-27,NA,NA,112477.382512447
"301",301,25379.3592843251,9.05958498971068,112468.581130685,2021-06-28,NA,NA,112477.640715675
"302",302,25379.1117270984,8.68613374711896,112469.202139155,2021-06-29,NA,NA,112477.888272902
"303",303,25378.8743768936,8.3280745694623,112469.797548537,2021-06-30,NA,NA,112478.125623107
