"","time","S","I","R","Date","A","Rm","total_infected"
"290",290,634910.990402419,2034.83991215256,1171229.16968543,2022-01-18,NA,NA,1173264.00959758
"291",291,634822.141762747,1983.06943484577,1171369.78880241,2022-01-19,NA,NA,1173352.85823725
"292",292,634735.565841068,1932.60429535446,1171506.82986358,2022-01-20,NA,NA,1173439.43415893
"293",293,634651.20471428,1883.41217869608,1171640.38310702,2022-01-21,NA,NA,1173523.79528572
"294",294,634569.00192468,1835.46153950262,1171770.53653582,2022-01-22,NA,NA,1173605.99807532
"295",295,634488.90244345,1788.72158525225,1171897.3759713,2022-01-23,NA,NA,1173686.09755655
"296",296,634410.852635019,1743.1622597837,1172020.9851052,2022-01-24,NA,NA,1173764.14736498
"297",297,634334.800222289,1698.75422709352,1172141.44555062,2022-01-25,NA,NA,1173840.19977771
"298",298,634260.694252706,1655.46885541568,1172258.83689188,2022-01-26,NA,NA,1173914.30574729
"299",299,634188.485065148,1613.27820158281,1172373.23673327,2022-01-27,NA,NA,1173986.51493485
"300",300,634118.124257625,1572.15499566809,1172484.72074671,2022-01-28,NA,NA,1174056.87574237
"301",301,634049.564655754,1532.07262590645,1172593.36271834,2022-01-29,NA,NA,1174125.43534425
"302",302,633982.760282013,1493.00512389361,1172699.23459409,2022-01-30,NA,NA,1174192.23971799
"303",303,633917.666325741,1454.92715006103,1172802.4065242,2022-01-31,NA,NA,1174257.33367426
"304",304,633854.239113865,1417.81397942506,1172902.94690671,2022-02-01,NA,NA,1174320.76088613
"305",305,633792.436082358,1381.64148760774,1173000.92243003,2022-02-02,NA,NA,1174382.56391764
"306",306,633732.215748379,1346.38613712728,1173096.39811449,2022-02-03,NA,NA,1174442.78425162
"307",307,633673.53768311,1312.02496395535,1173189.43735293,2022-02-04,NA,NA,1174501.46231689
"308",308,633616.362485256,1278.53556433877,1173280.1019504,2022-02-05,NA,NA,1174558.63751474
"309",309,633560.65175519,1245.89608188266,1173368.45216293,2022-02-06,NA,NA,1174614.34824481
"310",310,633506.36806975,1214.08519489212,1173454.54673536,2022-02-07,NA,NA,1174668.63193025
"311",311,633453.47495764,1183.0821039695,1173538.44293839,2022-02-08,NA,NA,1174721.52504236
"312",312,633401.936875451,1152.86651986404,1173620.19660468,2022-02-09,NA,NA,1174773.06312455
"313",313,633351.719184267,1123.41865157071,1173699.86216416,2022-02-10,NA,NA,1174823.28081573
"314",314,633302.788126856,1094.71919467489,1173777.49267847,2022-02-11,NA,NA,1174872.21187314
"315",315,633255.11080542,1066.74931993961,1173853.13987464,2022-02-12,NA,NA,1174919.88919458
"316",316,633208.655159898,1039.49066213193,1173926.85417797,2022-02-13,NA,NA,1174966.3448401
"317",317,633163.389946809,1012.92530908488,1173998.6847441,2022-02-14,NA,NA,1175011.61005319
"318",318,633119.28471862,987.035790991567,1174068.67949039,2022-02-15,NA,NA,1175055.71528138
"319",319,633076.309803624,961.805069927887,1174136.88512645,2022-02-16,NA,NA,1175098.69019637
"320",320,633034.436286324,937.216529600187,1174203.34718407,2022-02-17,NA,NA,1175140.56371367
"321",321,632993.635988298,913.25396531439,1174268.11004639,2022-02-18,NA,NA,1175181.3640117
"322",322,632953.881449549,889.90157416291,1174331.21697629,2022-02-19,NA,NA,1175221.11855045
"323",323,632915.145910311,867.143945425756,1174392.71014426,2022-02-20,NA,NA,1175259.85408969
"324",324,632877.403293322,844.966051182208,1174452.63065549,2022-02-21,NA,NA,1175297.59670668
"325",325,632840.628186521,823.353237129435,1174511.01857635,2022-02-22,NA,NA,1175334.37181348
"326",326,632804.795826199,802.291213604447,1174567.9129602,2022-02-23,NA,NA,1175370.2041738
"327",327,632769.882080553,781.76604680577,1174623.35187264,2022-02-24,NA,NA,1175405.11791945
"328",328,632735.863433664,761.764150211244,1174677.37241612,2022-02-25,NA,NA,1175439.13656633
"329",329,632702.71696987,742.272276188381,1174730.01075394,2022-02-26,NA,NA,1175472.28303013
"330",330,632670.420358534,723.277507793709,1174781.30213367,2022-02-27,NA,NA,1175504.57964146
"331",331,632638.95183919,704.767250757579,1174831.28091005,2022-02-28,NA,NA,1175536.04816081
"332",332,632608.290207064,686.729225650914,1174879.98056728,2022-03-01,NA,NA,1175566.70979293
"333",333,632578.414798966,669.151460230438,1174927.4337408,2022-03-02,NA,NA,1175596.58520103
"334",334,632549.305479518,652.022281958907,1174973.67223852,2022-03-03,NA,NA,1175625.69452048
"335",335,632520.94262775,635.330310696948,1175018.72706155,2022-03-04,NA,NA,1175654.05737225
"336",336,632493.307124016,619.064451563109,1175062.62842442,2022-03-05,NA,NA,1175681.69287598
"337",337,632466.380337251,603.213887958773,1175105.40577479,2022-03-06,NA,NA,1175708.61966275
"338",338,632440.14411254,587.768074754637,1175147.0878127,2022-03-07,NA,NA,1175734.85588746
"339",339,632414.580759007,572.716731635461,1175187.70250936,2022-03-08,NA,NA,1175760.41924099
"340",340,632389.673038006,558.049836599888,1175227.27712539,2022-03-09,NA,NA,1175785.32696199
"341",341,632365.404151609,543.757619612121,1175265.83822878,2022-03-10,NA,NA,1175809.59584839
"342",342,632341.757731389,529.830556402317,1175303.41171221,2022-03-11,NA,NA,1175833.24226861
"343",343,632318.717827479,516.259362412604,1175340.02281011,2022-03-12,NA,NA,1175856.28217252
"344",344,632296.268897914,503.03498688565,1175375.6961152,2022-03-13,NA,NA,1175878.73110208
"345",345,632274.39579824,490.148607092773,1175410.45559467,2022-03-14,NA,NA,1175900.60420176
"346",346,632253.083771384,477.591622698628,1175444.32460592,2022-03-15,NA,NA,1175921.91622861
"347",347,632232.318437781,465.355650259539,1175477.32591196,2022-03-16,NA,NA,1175942.68156222
"348",348,632212.085785753,453.432517852603,1175509.48169639,2022-03-17,NA,NA,1175962.91421425
"349",349,632192.372162129,441.814259832737,1175540.81357804,2022-03-18,NA,NA,1175982.62783787
"350",350,632173.164263102,430.493111714875,1175571.34262518,2022-03-19,NA,NA,1176001.8357369
"351",351,632154.449125321,419.461505178585,1175601.0893695,2022-03-20,NA,NA,1176020.55087468
"352",352,632136.214117205,408.712063192407,1175630.0738196,2022-03-21,NA,NA,1176038.78588279
"353",353,632118.446930478,398.237595255275,1175658.31547427,2022-03-22,NA,NA,1176056.55306952
"354",354,632101.13557192,388.031092752413,1175685.83333533,2022-03-23,NA,NA,1176073.86442808
"355",355,632084.268355328,378.085724423164,1175712.64592025,2022-03-24,NA,NA,1176090.73164467
"356",356,632067.833893676,368.394831938235,1175738.77127438,2022-03-25,NA,NA,1176107.16610632
"357",357,632051.821091481,358.951925583911,1175764.22698293,2022-03-26,NA,NA,1176123.17890852
"358",358,632036.219137354,349.750680050803,1175789.03018259,2022-03-27,NA,NA,1176138.78086264
"359",359,632021.017496752,340.784930324784,1175813.19757292,2022-03-28,NA,NA,1176153.98250325
"360",360,632006.205904901,332.048667677775,1175836.74542742,2022-03-29,NA,NA,1176168.7940951
"361",361,631991.774359911,323.536035756097,1175859.68960433,2022-03-30,NA,NA,1176183.22564009
"362",362,631977.713116053,315.241326764173,1175882.04555718,2022-03-31,NA,NA,1176197.28688394
"363",363,631964.012677222,307.158977741364,1175903.82834503,2022-04-01,NA,NA,1176210.98732278
"364",364,631950.663790552,299.283566929812,1175925.05264252,2022-04-02,NA,NA,1176224.33620945
"365",365,631937.657440204,291.609810231172,1175945.73274956,2022-04-03,NA,NA,1176237.34255979
"366",366,631924.984841303,284.132557750176,1175965.88260094,2022-04-04,NA,NA,1176250.01515869
"367",367,631912.637434039,276.846790423009,1175985.51577554,2022-04-05,NA,NA,1176262.36256596
"368",368,631900.60687791,269.747616728508,1176004.64550536,2022-04-06,NA,NA,1176274.39312209
"369",369,631888.885046117,262.830269480263,1176023.2846844,2022-04-07,NA,NA,1176286.11495388
"370",370,631877.464020095,256.090102697701,1176041.44587721,2022-04-08,NA,NA,1176297.5359799
"371",371,631866.336084193,249.522588554322,1176059.14132725,2022-04-09,NA,NA,1176308.6639158
"372",372,631855.493720481,243.123314401228,1176076.38296512,2022-04-10,NA,NA,1176319.50627952
"373",373,631844.929603694,236.88797986421,1176093.18241644,2022-04-11,NA,NA,1176330.0703963
"374",374,631834.636596302,230.812394012614,1176109.55100968,2022-04-12,NA,NA,1176340.3634037
"375",375,631824.607743709,224.892472598303,1176125.49978369,2022-04-13,NA,NA,1176350.39225629
"376",376,631814.836269569,219.12423536303,1176141.03949507,2022-04-14,NA,NA,1176360.16373043
"377",377,631805.31557123,213.503803412607,1176156.18062535,2022-04-15,NA,NA,1176369.68442877
"378",378,631796.039215285,208.027396656264,1176170.93338806,2022-04-16,NA,NA,1176378.96078471
"379",379,631787.000933241,202.691331309628,1176185.30773545,2022-04-17,NA,NA,1176387.99906676
"380",380,631778.194617301,197.492017459819,1176199.31336524,2022-04-18,NA,NA,1176396.8053827
"381",381,631769.614316246,192.425956691143,1176212.95972706,2022-04-19,NA,NA,1176405.38568375
"382",382,631761.254231432,187.489739769945,1176226.2560288,2022-04-20,NA,NA,1176413.74576857
"383",383,631753.108712879,182.680044387171,1176239.21124273,2022-04-21,NA,NA,1176421.89128712
"384",384,631745.172255469,177.993632957275,1176251.83411157,2022-04-22,NA,NA,1176429.82774453
"385",385,631737.439495234,173.427350472069,1176264.13315429,2022-04-23,NA,NA,1176437.56050476
"386",386,631729.905205743,168.978122408221,1176276.11667185,2022-04-24,NA,NA,1176445.09479425
"387",387,631722.56429458,164.642952687069,1176287.79275273,2022-04-25,NA,NA,1176452.43570542
"388",388,631715.41179991,160.418921685494,1176299.1692784,2022-04-26,NA,NA,1176459.58820009
"389",389,631708.44288714,156.303184296603,1176310.25392856,2022-04-27,NA,NA,1176466.55711286
"390",390,631701.652845651,152.292968039011,1176321.05418631,2022-04-28,NA,NA,1176473.34715435
"391",391,631695.037085631,148.385571213522,1176331.57734315,2022-04-29,NA,NA,1176479.96291437
"392",392,631688.591134976,144.578361106069,1176341.83050392,2022-04-30,NA,NA,1176486.40886502
"393",393,631682.310636276,140.868772235767,1176351.82059149,2022-05-01,NA,NA,1176492.68936372
"394",394,631676.191343875,137.254304646965,1176361.55435148,2022-05-02,NA,NA,1176498.80865612
"395",395,631670.22912101,133.732522244242,1176371.03835674,2022-05-03,NA,NA,1176504.77087899
"396",396,631664.419937021,130.301051169262,1176380.27901181,2022-05-04,NA,NA,1176510.58006298
"397",397,631658.759864629,126.957578218481,1176389.28255715,2022-05-05,NA,NA,1176516.24013537
"398",398,631653.24507729,123.699849300678,1176398.05507341,2022-05-06,NA,NA,1176521.75492271
"399",399,631647.871846613,120.525667933351,1176406.60248545,2022-05-07,NA,NA,1176527.12815338
"400",400,631642.636539844,117.432893776992,1176414.93056638,2022-05-08,NA,NA,1176532.36346015
"401",401,631637.535617415,114.419441206335,1176423.04494138,2022-05-09,NA,NA,1176537.46438258
"402",402,631632.565630558,111.483277917625,1176430.95109152,2022-05-10,NA,NA,1176542.43436944
"403",403,631627.723218973,108.622423571051,1176438.65435745,2022-05-11,NA,NA,1176547.27678102
"404",404,631623.005108564,105.834948467452,1176446.15994297,2022-05-12,NA,NA,1176551.99489143
"405",405,631618.40810923,103.118972258442,1176453.47291851,2022-05-13,NA,NA,1176556.59189077
"406",406,631613.929112708,100.472662689136,1176460.5982246,2022-05-14,NA,NA,1176561.07088729
"407",407,631609.565090478,97.8942343726643,1176467.54067515,2022-05-15,NA,NA,1176565.43490952
"408",408,631605.313091721,95.3819475956744,1176474.30496068,2022-05-16,NA,NA,1176569.68690828
"409",409,631601.170241319,92.934107154056,1176480.89565152,2022-05-17,NA,NA,1176573.82975868
"410",410,631597.133737924,90.5490612181372,1176487.31720085,2022-05-18,NA,NA,1176577.86626207
"411",411,631593.20085206,88.2252002266119,1176493.57394771,2022-05-19,NA,NA,1176581.79914794
"412",412,631589.36892428,85.9609558084842,1176499.67011991,2022-05-20,NA,NA,1176585.63107572
"413",413,631585.635363376,83.7547997323281,1176505.60983689,2022-05-21,NA,NA,1176589.36463662
"414",414,631581.997644625,81.6052428821809,1176511.39711249,2022-05-22,NA,NA,1176593.00235537
"415",415,631578.453308083,79.510834259403,1176517.03585765,2022-05-23,NA,NA,1176596.54669191
"416",416,631574.999956927,77.4701600098537,1176522.52988306,2022-05-24,NA,NA,1176600.00004307
"417",417,631571.635255836,75.4818424757504,1176527.88290169,2022-05-25,NA,NA,1176603.36474416
"418",418,631568.356929411,73.5445392715899,1176533.09853131,2022-05-26,NA,NA,1176606.64307059
"419",419,631565.162760642,71.6569423835306,1176538.18029697,2022-05-27,NA,NA,1176609.83723935
"420",420,631562.050589407,69.8177772916447,1176543.1316333,2022-05-28,NA,NA,1176612.94941059
"421",421,631559.018311017,68.0258021144671,1176547.95588687,2022-05-29,NA,NA,1176615.98168898
"422",422,631556.063874789,66.2798067752809,1176552.65631843,2022-05-30,NA,NA,1176618.93612521
"423",423,631553.185282666,64.5786121895915,1176557.23610514,2022-05-31,NA,NA,1176621.81471733
"424",424,631550.380587864,62.9210694732579,1176561.69834266,2022-06-01,NA,NA,1176624.61941213
"425",425,631547.647893558,61.3060591707598,1176566.04604727,2022-06-02,NA,NA,1176627.35210644
"426",426,631544.9853516,59.7324905030947,1176570.28215789,2022-06-03,NA,NA,1176630.0146484
"427",427,631542.391161272,58.1993006348087,1176574.40953809,2022-06-04,NA,NA,1176632.60883872
"428",428,631539.863568067,56.7054539596806,1176578.43097797,2022-06-05,NA,NA,1176635.13643193
"429",429,631537.400862505,55.2499414045868,1176582.34919609,2022-06-06,NA,NA,1176637.59913749
"430",430,631535.001378978,53.8317797510897,1176586.16684127,2022-06-07,NA,NA,1176639.99862102
"431",431,631532.663494623,52.4500109743016,1176589.8864944,2022-06-08,NA,NA,1176642.33650537
"432",432,631530.385628227,51.1037015985877,1176593.51067017,2022-06-09,NA,NA,1176644.61437177
"433",433,631528.166239158,49.7919420696825,1176597.04181877,2022-06-10,NA,NA,1176646.83376084
"434",434,631526.003826326,48.5138461428057,1176600.48232753,2022-06-11,NA,NA,1176648.99617367
"435",435,631523.896927164,47.2685502863714,1176603.83452255,2022-06-12,NA,NA,1176651.10307283
"436",436,631521.844116642,46.0552131008978,1176607.10067025,2022-06-13,NA,NA,1176653.15588335
"437",437,631519.844006307,44.8730147527311,1176610.28297894,2022-06-14,NA,NA,1176655.15599369
"438",438,631517.895243338,43.7211564222097,1176613.38360024,2022-06-15,NA,NA,1176657.10475666
"439",439,631515.996509638,42.5988597659028,1176616.40463059,2022-06-16,NA,NA,1176659.00349036
"440",440,631514.146520939,41.5053663925658,1176619.34811267,2022-06-17,NA,NA,1176660.85347906
"441",441,631512.344025936,40.4399373524666,1176622.21603671,2022-06-18,NA,NA,1176662.65597406
"442",442,631510.587805442,39.4018526397418,1176625.01034191,2022-06-19,NA,NA,1176664.41219455
"443",443,631508.876671561,38.3904107074539,1176627.73291773,2022-06-20,NA,NA,1176666.12332844
"444",444,631507.209466886,37.4049279950269,1176630.38560512,2022-06-21,NA,NA,1176667.79053311
"445",445,631505.58506372,36.4447384677452,1176632.97019781,2022-06-22,NA,NA,1176669.41493628
"446",446,631504.002363309,35.5091931680111,1176635.48844352,2022-06-23,NA,NA,1176670.99763669
"447",447,631502.460295101,34.5976597780611,1176637.94204512,2022-06-24,NA,NA,1176672.5397049
"448",448,631500.957816024,33.7095221938506,1176640.33266178,2022-06-25,NA,NA,1176674.04218397
"449",449,631499.493909779,32.8441801098229,1176642.66191011,2022-06-26,NA,NA,1176675.50609022
"450",450,631498.067586153,32.0010486142857,1176644.93136523,2022-06-27,NA,NA,1176676.93241384
"451",451,631496.67788035,31.1795577951265,1176647.14256185,2022-06-28,NA,NA,1176678.32211965
"452",452,631495.323852339,30.3791523556026,1176649.2969953,2022-06-29,NA,NA,1176679.67614766
"453",453,631494.004586219,29.5992912399503,1176651.39612254,2022-06-30,NA,NA,1176680.99541378
