"","time","S","I","R","Date","A","Rm","total_infected"
"292",292,30056.8845036799,20.6894129417449,124119.426083378,2021-06-19,NA,NA,124140.11549632
"293",293,30056.3009334763,19.8541588423939,124120.844907681,2021-06-20,NA,NA,124140.699066524
"294",294,30055.7409334432,19.0526144253869,124122.206452132,2021-06-21,NA,NA,124141.259066557
"295",295,30055.2035514664,18.2834200410743,124123.513028493,2021-06-22,NA,NA,124141.796448534
"296",296,30054.6878739019,17.5452708146808,124124.766855284,2021-06-23,NA,NA,124142.312126098
"297",297,30054.193024021,16.8369144448201,124125.970061534,2021-06-24,NA,NA,124142.806975979
"298",298,30053.718160518,16.157149090081,124127.124690392,2021-06-25,NA,NA,124143.281839482
"299",299,30053.2624760782,15.504821340193,124128.232702582,2021-06-26,NA,NA,124143.737523922
"300",300,30052.8251960041,14.878824268417,124129.295979728,2021-06-27,NA,NA,124144.174803996
"301",301,30052.4055768968,14.2780955619372,124130.316327541,2021-06-28,NA,NA,124144.594423103
"302",302,30052.0029053915,13.7016157271543,124131.295478881,2021-06-29,NA,NA,124144.997094609
"303",303,30051.6164969428,13.1484063669049,124132.23509669,2021-06-30,NA,NA,124145.383503057
