"","time","S","I","R","Date","A","Rm","total_infected"
"293",293,61751.0376218558,137.884469521123,190348.077908623,2021-06-20,NA,NA,190485.962378144
"294",294,61746.6149098662,132.833162260084,190357.551927874,2021-06-21,NA,NA,190490.385090134
"295",295,61742.3545254965,127.966612355153,190366.678862149,2021-06-22,NA,NA,190494.645474504
"296",296,61738.250509489,123.278083277443,190375.471407234,2021-06-23,NA,NA,190498.749490511
"297",297,61734.2971214518,118.761082594162,190383.941795954,2021-06-24,NA,NA,190502.702878548
"298",298,61730.488831814,114.409353234289,190392.101814952,2021-06-25,NA,NA,190506.511168186
"299",299,61726.8203140764,110.216865058762,190399.962820865,2021-06-26,NA,NA,190510.179685924
"300",300,61723.2864373487,106.177806725164,190407.535755926,2021-06-27,NA,NA,190513.713562652
"301",301,61719.8822591603,102.28657783714,190414.831163003,2021-06-28,NA,NA,190517.11774084
"302",302,61716.6030185363,98.5377813691056,190421.859200095,2021-06-29,NA,NA,190520.396981464
"303",303,61713.4441293279,94.9262163570562,190428.629654315,2021-06-30,NA,NA,190523.555870672
