"","time","S","I","R","Date","A","Rm","total_infected"
"284",284,6034.076849099,13.9962139360613,74618.9269369649,2021-06-11,NA,NA,74632.923150901
"285",285,6033.91821790644,13.4584903874859,74619.6232917061,2021-06-12,NA,NA,74633.0817820936
"286",286,6033.76568515549,12.9414218993791,74620.2928929451,2021-06-13,NA,NA,74633.2343148445
"287",287,6033.6190162943,12.4442153593749,74620.9367683463,2021-06-14,NA,NA,74633.3809837057
"288",288,6033.47798579985,11.9661080870878,74621.5559061131,2021-06-15,NA,NA,74633.5220142002
"289",289,6033.34237682974,11.5063666680823,74622.1512565022,2021-06-16,NA,NA,74633.6576231703
"290",290,6033.21198088761,11.0642858323936,74622.72373328,2021-06-17,NA,NA,74633.7880191124
"291",291,6033.08659750138,10.63918737591,74623.2742151227,2021-06-18,NA,NA,74633.9134024986
"292",292,6032.96603391393,10.2304191229842,74623.8035469631,2021-06-19,NA,NA,74634.0339660861
"293",293,6032.85010478584,9.83735392870866,74624.3125412855,2021-06-20,NA,NA,74634.1498952142
"294",294,6032.73863190948,9.45938871934348,74624.8019793712,2021-06-21,NA,NA,74634.2613680905
"295",295,6032.63144393427,9.09594356944678,74625.2726124963,2021-06-22,NA,NA,74634.3685560658
"296",296,6032.52837610248,8.74646081430858,74625.7251630832,2021-06-23,NA,NA,74634.4716238975
"297",297,6032.42926999524,8.4104041963445,74626.1603258084,2021-06-24,NA,NA,74634.5707300048
"298",298,6032.33397328841,8.08725804415501,74626.5787686674,2021-06-25,NA,NA,74634.6660267116
"299",299,6032.2423395178,7.77652648300517,74626.9811339992,2021-06-26,NA,NA,74634.7576604822
"300",300,6032.15422785349,7.47773267552722,74627.368039471,2021-06-27,NA,NA,74634.8457721465
"301",301,6032.06950288289,7.19041809149312,74627.7400790256,2021-06-28,NA,NA,74634.9304971171
"302",302,6031.98803440212,6.9141418055481,74628.0978237923,2021-06-29,NA,NA,74635.0119655979
"303",303,6031.90969721548,6.64847982183846,74628.4418229627,2021-06-30,NA,NA,74635.0903027845
