"","time","S","I","R","Date","A","Rm","total_infected"
"284",284,5060.73318604375,5.85477968298747,59260.4120342733,2021-06-11,NA,NA,59266.2668139563
"285",285,5060.65840657487,5.61946617970302,59260.7221272455,2021-06-12,NA,NA,59266.3415934252
"286",286,5060.58663366543,5.39360930639216,59261.0197570283,2021-06-13,NA,NA,59266.4133663347
"287",287,5060.51774640728,5.17682910620051,59261.3054244866,2021-06-14,NA,NA,59266.4822535928
"288",288,5060.45162875677,4.96876088219739,59261.5796103611,2021-06-15,NA,NA,59266.5483712433
"289",289,5060.3881693388,4.76905458500094,59261.8427760763,2021-06-16,NA,NA,59266.6118306613
"290",290,5060.32726125884,4.57737422493833,59262.0953645163,2021-06-17,NA,NA,59266.6727387412
"291",291,5060.26880192259,4.39339730776116,59262.3378007697,2021-06-18,NA,NA,59266.7311980775
"292",292,5060.21269286279,4.21681429297502,59262.5704928443,2021-06-19,NA,NA,59266.7873071373
"293",293,5060.15883957313,4.04732807387954,59262.7938323531,2021-06-20,NA,NA,59266.8411604269
"294",294,5060.10715134877,3.8846534784513,59263.0081951729,2021-06-21,NA,NA,59266.8928486513
"295",295,5060.05754113334,3.72851679023613,59263.2139420765,2021-06-22,NA,NA,59266.9424588667
"296",296,5060.0099253721,3.57865528845088,59263.4114193395,2021-06-23,NA,NA,59266.990074628
"297",297,5059.96422387097,3.43481680652625,59263.6009593226,2021-06-24,NA,NA,59267.0357761291
"298",298,5059.92035966133,3.29675930835302,59263.7828810304,2021-06-25,NA,NA,59267.0796403388
"299",299,5059.87825887018,3.16425048152328,59263.9574906484,2021-06-26,NA,NA,59267.1217411299
"300",300,5059.83785059557,3.03706734688665,59264.1250820576,2021-06-27,NA,NA,59267.1621494045
"301",301,5059.79906678707,2.91499588376836,59264.2859373292,2021-06-28,NA,NA,59267.200933213
"302",302,5059.761842131,2.79783067022224,59264.4403271989,2021-06-29,NA,NA,59267.2381578691
"303",303,5059.72611394033,2.68537453771661,59264.588511522,2021-06-30,NA,NA,59267.2738860598
