"","time","S","I","R","Date","A","Rm","total_infected"
"298",298,388458.643046788,427.998345505074,990363.358607706,2022-01-26,NA,NA,990791.356953211
"299",299,388441.571148335,415.548252566557,990392.880599097,2022-01-27,NA,NA,990808.428851664
"300",300,388424.996588673,403.459614551976,990421.543796774,2022-01-28,NA,NA,990825.003411326
"301",301,388408.904886845,391.721978212712,990449.373134941,2022-01-29,NA,NA,990841.095113154
"302",302,388393.2819831,380.325190272013,990476.392826627,2022-01-30,NA,NA,990856.718016899
"303",303,388378.114226667,369.259388951414,990502.62638438,2022-01-31,NA,NA,990871.885773332
"304",304,388363.388363882,358.514995728717,990528.096640388,2022-02-01,NA,NA,990886.611636117
"305",305,388349.091526657,348.082707321665,990552.825766021,2022-02-02,NA,NA,990900.908473342
"306",306,388335.211221286,337.953487891565,990576.835290821,2022-02-03,NA,NA,990914.788778713
"307",307,388321.735317572,328.118561461219,990600.146120966,2022-02-04,NA,NA,990928.264682427
"308",308,388308.652038266,318.569404541663,990622.778557191,2022-02-05,NA,NA,990941.347961733
"309",309,388295.949948822,309.297738962326,990644.752312215,2022-02-06,NA,NA,990954.050051177
"310",310,388283.617947432,300.295524899321,990666.086527668,2022-02-07,NA,NA,990966.382052567
"311",311,388271.645255367,291.554954096734,990686.799790536,2022-02-08,NA,NA,990978.354744633
"312",312,388260.021407585,283.068443275844,990706.910149138,2022-02-09,NA,NA,990989.978592414
"313",313,388248.736243619,274.828627727367,990726.435128653,2022-02-10,NA,NA,991001.26375638
"314",314,388237.779898723,266.828355081903,990745.391746195,2022-02-11,NA,NA,991012.220101276
"315",315,388227.142795277,259.060679253866,990763.796525468,2022-02-12,NA,NA,991022.857204722
"316",316,388216.815634446,251.51885455433,990781.665510999,2022-02-13,NA,NA,991033.184365553
"317",317,388206.78938807,244.196329968279,990799.014281961,2022-02-14,NA,NA,991043.21061193
"318",318,388197.055290797,237.086743591885,990815.85796561,2022-02-15,NA,NA,991052.944709202
"319",319,388187.604832448,230.18391722555,990832.211250326,2022-02-16,NA,NA,991062.395167552
"320",320,388178.429750588,223.481851118515,990848.088398293,2022-02-17,NA,NA,991071.570249412
"321",321,388169.52202333,216.974718860985,990863.503257809,2022-02-18,NA,NA,991080.47797667
"322",322,388160.873862337,210.656862419771,990878.469275243,2022-02-19,NA,NA,991089.126137662
"323",323,388152.477706031,204.522787313597,990892.999506655,2022-02-20,NA,NA,991097.522293969
"324",324,388144.326212995,198.56715792427,990907.10662908,2022-02-21,NA,NA,991105.673787004
"325",325,388136.412255575,192.784792940031,990920.802951484,2022-02-22,NA,NA,991113.587744424
"326",326,388128.728913657,187.170660927501,990934.100425415,2022-02-23,NA,NA,991121.271086342
"327",327,388121.269468634,181.719876028695,990947.010655337,2022-02-24,NA,NA,991128.730531366
"328",328,388114.027397539,176.427693779709,990959.544908681,2022-02-25,NA,NA,991135.972602461
"329",329,388106.99636736,171.28950704773,990971.714125592,2022-02-26,NA,NA,991143.003632639
"330",330,388100.170229508,166.300842083138,990983.528928408,2022-02-27,NA,NA,991149.829770491
"331",331,388093.543014454,161.457354683527,990994.999630862,2022-02-28,NA,NA,991156.456985546
"332",332,388087.108926516,156.754826466559,991006.136247017,2022-03-01,NA,NA,991162.891073483
"333",333,388080.862338806,152.189161248672,991016.948499945,2022-03-02,NA,NA,991169.137661194
"334",334,388074.797788309,147.756381526684,991027.445830164,2022-03-03,NA,NA,991175.20221169
"335",335,388068.909971125,143.452625059469,991037.637403815,2022-03-04,NA,NA,991181.090028874
"336",336,388063.19373783,139.274141546926,991047.532120623,2022-03-05,NA,NA,991186.80626217
"337",337,388057.644088981,135.217289403528,991057.138621615,2022-03-06,NA,NA,991192.355911018
"338",338,388052.256170757,131.278532623838,991066.465296618,2022-03-07,NA,NA,991197.743829242
"339",339,388047.025270713,127.454437737421,991075.520291549,2022-03-08,NA,NA,991202.974729286
"340",340,388041.946813669,123.741670850651,991084.31151548,2022-03-09,NA,NA,991208.053186331
"341",341,388037.016357712,120.13699477301,991092.846647514,2022-03-10,NA,NA,991212.983642287
"342",342,388032.229590321,116.63726622549,991101.133143453,2022-03-11,NA,NA,991217.770409679
"343",343,388027.582324593,113.239433128817,991109.178242277,2022-03-12,NA,NA,991222.417675406
"344",344,388023.070495594,109.940531969254,991116.988972436,2022-03-13,NA,NA,991226.929504405
"345",345,388018.690156801,106.7376852398,991124.572157958,2022-03-14,NA,NA,991231.309843198
"346",346,388014.437476661,103.628098954677,991131.934424384,2022-03-15,NA,NA,991235.562523339
"347",347,388010.308735237,100.609060235036,991139.082204527,2022-03-16,NA,NA,991239.691264762
"348",348,388006.300320964,97.6779349638747,991146.021744071,2022-03-17,NA,NA,991243.699679035
"349",349,388002.408727491,94.8321655082264,991152.759107,2022-03-18,NA,NA,991247.591272508
"350",350,387998.630550616,92.0692685067087,991159.300180877,2022-03-19,NA,NA,991251.369449384
"351",351,387994.962485314,89.3868327205944,991165.650681965,2022-03-20,NA,NA,991255.037514686
"352",352,387991.401322847,86.7825169466055,991171.816160205,2022-03-21,NA,NA,991258.598677152
"353",353,387987.943947964,84.2540479896839,991177.802004046,2022-03-22,NA,NA,991262.056052035
"354",354,387984.587336172,81.7992186940404,991183.613445133,2022-03-23,NA,NA,991265.412663827
"355",355,387981.328551099,79.4158860308291,991189.255562869,2022-03-24,NA,NA,991268.6714489
"356",356,387978.164741924,77.1019692408409,991194.733288834,2022-03-25,NA,NA,991271.835258075
"357",357,387975.093140888,74.8554480306541,991200.051411081,2022-03-26,NA,NA,991274.906859112
"358",358,387972.111060871,72.6743608207222,991205.214578307,2022-03-27,NA,NA,991277.888939128
"359",359,387969.215893049,70.5568030439226,991210.227303906,2022-03-28,NA,NA,991280.78410695
"360",360,387966.405104609,68.5009254931287,991215.093969897,2022-03-29,NA,NA,991283.59489539
"361",361,387963.676236537,66.504932716411,991219.818830746,2022-03-30,NA,NA,991286.323763463
"362",362,387961.026901467,64.5670814585082,991224.406017074,2022-03-31,NA,NA,991288.973098532
"363",363,387958.454781598,62.6856791472485,991228.859539254,2022-04-01,NA,NA,991291.545218402
"364",364,387955.957626662,60.85908242364,991233.183290914,2022-04-02,NA,NA,991294.042373338
"365",365,387953.53325196,59.0856957143809,991237.381052325,2022-04-03,NA,NA,991296.466748039
"366",366,387951.179536455,57.3639698455794,991241.456493699,2022-04-04,NA,NA,991298.820463545
"367",367,387948.89442091,55.6924006965029,991245.413178393,2022-04-05,NA,NA,991301.105579089
"368",368,387946.675906096,54.0695278922134,991249.254566012,2022-04-06,NA,NA,991303.324093904
"369",369,387944.522051036,52.4939335339749,991252.984015429,2022-04-07,NA,NA,991305.477948963
"370",370,387942.430971316,50.9642409663512,991256.604787717,2022-04-08,NA,NA,991307.569028683
"371",371,387940.400837431,49.479113579942,991260.120048989,2022-04-09,NA,NA,991309.599162569
"372",372,387938.429873188,48.0372536487377,991263.532873163,2022-04-10,NA,NA,991311.570126812
"373",373,387936.516354153,46.6374012010976,991266.846244646,2022-04-11,NA,NA,991313.483645847
"374",374,387934.658606142,45.2783329233877,991270.063060934,2022-04-12,NA,NA,991315.341393858
"375",375,387932.855003759,43.9588610953404,991273.186135145,2022-04-13,NA,NA,991317.144996241
"376",376,387931.103968972,42.6778325562246,991276.218198472,2022-04-14,NA,NA,991318.896031028
"377",377,387929.403969735,41.4341277009417,991279.161902564,2022-04-15,NA,NA,991320.596030265
"378",378,387927.753518647,40.2266595051855,991282.019821847,2022-04-16,NA,NA,991322.246481352
"379",379,387926.151171654,39.0543725788322,991284.794455767,2022-04-17,NA,NA,991323.848828346
"380",380,387924.595526781,37.9162422467466,991287.488230972,2022-04-18,NA,NA,991325.404473219
"381",381,387923.08522291,36.8112736562163,991290.103503433,2022-04-19,NA,NA,991326.914777089
"382",382,387921.618938591,35.7385009102468,991292.642560499,2022-04-20,NA,NA,991328.381061409
"383",383,387920.195390879,34.6969862259734,991295.107622894,2022-04-21,NA,NA,991329.80460912
"384",384,387918.813334222,33.6858191174644,991297.50084666,2022-04-22,NA,NA,991331.186665777
"385",385,387917.471559363,32.704115602215,991299.824325035,2022-04-23,NA,NA,991332.528440637
"386",386,387916.168892286,31.7510174306467,991302.080090283,2022-04-24,NA,NA,991333.831107714
"387",387,387914.904193191,30.8256913379499,991304.270115471,2022-04-25,NA,NA,991335.095806809
"388",388,387913.676355492,29.9273283176246,991306.39631619,2022-04-26,NA,NA,991336.323644508
"389",389,387912.484304855,29.0551429160933,991308.460552229,2022-04-27,NA,NA,991337.515695145
"390",390,387911.326998253,28.208372547777,991310.464629199,2022-04-28,NA,NA,991338.673001747
"391",391,387910.203423059,27.3862768300449,991312.410300111,2022-04-29,NA,NA,991339.796576941
"392",392,387909.112596154,26.588136937462,991314.299266908,2022-04-30,NA,NA,991340.887403845
"393",393,387908.053563074,25.8132549747784,991316.133181951,2022-05-01,NA,NA,991341.946436926
"394",394,387907.025397167,25.0609533681177,991317.913649464,2022-05-02,NA,NA,991342.974602832
"395",395,387906.027198792,24.3305742738397,991319.642226933,2022-05-03,NA,NA,991343.972801207
"396",396,387905.058094524,23.6214790045642,991321.320426471,2022-05-04,NA,NA,991344.941905475
"397",397,387904.117236394,22.9330474718623,991322.949716134,2022-05-05,NA,NA,991345.882763606
"398",398,387903.203801145,22.264677645131,991324.53152121,2022-05-06,NA,NA,991346.796198855
"399",399,387902.316989514,21.6157850261834,991326.067225459,2022-05-07,NA,NA,991347.683010485
"400",400,387901.456025533,20.9858021390999,991327.558172327,2022-05-08,NA,NA,991348.543974467
"401",401,387900.620155847,20.3741780348992,991329.005666118,2022-05-09,NA,NA,991349.379844153
"402",402,387899.808649058,19.7803778105984,991330.410973131,2022-05-10,NA,NA,991350.191350941
"403",403,387899.020795085,19.2038821422471,991331.775322772,2022-05-11,NA,NA,991350.979204915
"404",404,387898.25590454,18.6441868315303,991333.099908628,2022-05-12,NA,NA,991351.744095459
"405",405,387897.51330813,18.1008023655462,991334.385889504,2022-05-13,NA,NA,991352.48669187
"406",406,387896.792356065,17.5732534893791,991335.634390445,2022-05-14,NA,NA,991353.207643934
"407",407,387896.092417495,17.0610787910938,991336.846503713,2022-05-15,NA,NA,991353.907582504
"408",408,387895.412879957,16.5638302987948,991338.023289744,2022-05-16,NA,NA,991354.587120043
"409",409,387894.753148835,16.0810730893971,991339.165778075,2022-05-17,NA,NA,991355.246851164
"410",410,387894.112646847,15.6123849087723,991340.274968244,2022-05-18,NA,NA,991355.887353153
"411",411,387893.490813532,15.1573558029374,991341.351830665,2022-05-19,NA,NA,991356.509186468
"412",412,387892.887104767,14.715587759968,991342.397307472,2022-05-20,NA,NA,991357.112895232
"413",413,387892.300992287,14.2866943623236,991343.412313351,2022-05-21,NA,NA,991357.699007713
"414",414,387891.731963221,13.8703004492835,991344.397736329,2022-05-22,NA,NA,991358.268036779
"415",415,387891.179519649,13.4660417892003,991345.354438561,2022-05-23,NA,NA,991358.82048035
"416",416,387890.643178162,13.0735647612848,991346.283257076,2022-05-24,NA,NA,991359.356821838
"417",417,387890.122469439,12.6925260466469,991347.185004514,2022-05-25,NA,NA,991359.877530561
"418",418,387889.616937839,12.322592328324,991348.060469832,2022-05-26,NA,NA,991360.38306216
"419",419,387889.126141001,11.9634400000342,991348.910418998,2022-05-27,NA,NA,991360.873858999
"420",420,387888.649649456,11.6147548834036,991349.73559566,2022-05-28,NA,NA,991361.350350544
"421",421,387888.187046253,11.2762319534194,991350.536721793,2022-05-29,NA,NA,991361.812953747
"422",422,387887.737926593,10.9475750718707,991351.314498335,2022-05-30,NA,NA,991362.262073407
"423",423,387887.301897475,10.6284967285462,991352.069605796,2022-05-31,NA,NA,991362.698102524
"424",424,387886.878577353,10.3187177899608,991352.802704856,2022-06-01,NA,NA,991363.121422646
"425",425,387886.467595801,10.0179672553958,991353.514436943,2022-06-02,NA,NA,991363.532404198
"426",426,387886.06859319,9.72598202003665,991354.20542479,2022-06-03,NA,NA,991363.93140681
"427",427,387885.681220371,9.44250664500514,991354.876272983,2022-06-04,NA,NA,991364.318779628
"428",428,387885.305138374,9.16729313408384,991355.527568491,2022-06-05,NA,NA,991364.694861625
"429",429,387884.940018107,8.90010071693885,991356.159881175,2022-06-06,NA,NA,991365.059981892
"430",430,387884.58554007,8.64069563865208,991356.773764291,2022-06-07,NA,NA,991365.414459929
"431",431,387884.241394075,8.38885095537956,991357.369754969,2022-06-08,NA,NA,991365.758605924
"432",432,387883.907278976,8.14434633595776,991357.948374688,2022-06-09,NA,NA,991366.092721024
"433",433,387883.582902402,7.906967869285,991358.510129728,2022-06-10,NA,NA,991366.417097597
"434",434,387883.267980506,7.67650787731005,991359.055511616,2022-06-11,NA,NA,991366.732019493
"435",435,387882.962237713,7.45276473346487,991359.584997553,2022-06-12,NA,NA,991367.037762286
"436",436,387882.66540648,7.2355426863833,991360.099050833,2022-06-13,NA,NA,991367.334593519
"437",437,387882.377227062,7.02465168875183,991360.598121249,2022-06-14,NA,NA,991367.622772938
"438",438,387882.097447284,6.81990723114336,991361.082645484,2022-06-15,NA,NA,991367.902552716
"439",439,387881.825822322,6.62113018068893,991361.553047497,2022-06-16,NA,NA,991368.174177677
"440",440,387881.562114488,6.42814662444679,991362.009738887,2022-06-17,NA,NA,991368.437885512
"441",441,387881.30609302,6.24078771733206,991362.453119262,2022-06-18,NA,NA,991368.69390698
"442",442,387881.057533884,6.05888953447451,991362.883576581,2022-06-19,NA,NA,991368.942466116
"443",443,387880.816219575,5.88229292787548,991363.301487497,2022-06-20,NA,NA,991369.183780425
"444",444,387880.581938927,5.7108433872389,991363.707217686,2022-06-21,NA,NA,991369.418061073
"445",445,387880.354486929,5.5443909048551,991364.101122166,2022-06-22,NA,NA,991369.645513071
"446",446,387880.133664546,5.38278984441931,991364.483545609,2022-06-23,NA,NA,991369.866335454
"447",447,387879.919278544,5.2258988136705,991364.854822642,2022-06-24,NA,NA,991370.080721456
"448",448,387879.711141321,5.07358054073938,991365.215278138,2022-06-25,NA,NA,991370.288858678
"449",449,387879.509070743,4.92570175409752,991365.565227502,2022-06-26,NA,NA,991370.490929257
"450",450,387879.312889985,4.78213306600298,991365.904976949,2022-06-27,NA,NA,991370.687110015
"451",451,387879.122427374,4.64274885934049,991366.234823767,2022-06-28,NA,NA,991370.877572626
"452",452,387878.937516243,4.50742717775759,991366.555056579,2022-06-29,NA,NA,991371.062483757
"453",453,387878.757994782,4.37604961900059,991366.865955599,2022-06-30,NA,NA,991371.242005218
