"","time","S","I","R","Date","A","Rm","total_infected"
"284",284,9394.74605052013,2.010054658344,63100.2438948216,2021-06-11,NA,NA,63102.2539494799
"285",285,9394.70117199664,1.9197978782042,63100.3790301252,2021-06-12,NA,NA,63102.2988280034
"286",286,9394.65830884022,1.83359367108001,63100.5080974888,2021-06-13,NA,NA,63102.3416911598
"287",287,9394.61737054213,1.75126009165555,63100.6313693663,2021-06-14,NA,NA,63102.3826294579
"288",288,9394.57827065871,1.67262336176919,63100.7491059796,2021-06-15,NA,NA,63102.4217293413
"289",289,9394.54092662875,1.59751750393897,63100.8615558674,2021-06-16,NA,NA,63102.4590733713
"290",290,9394.50525959909,1.52578399132081,63100.9689564096,2021-06-17,NA,NA,63102.494740401
"291",291,9394.47119425804,1.45727141336363,63101.0715343287,2021-06-18,NA,NA,63102.528805742
"292",292,9394.43865867633,1.39183515645837,63101.1695061673,2021-06-19,NA,NA,63102.5613413237
"293",293,9394.40758415515,1.32933709890946,63101.263078746,2021-06-20,NA,NA,63102.5924158449
"294",294,9394.37790508106,1.26964531958699,63101.3524495994,2021-06-21,NA,NA,63102.622094919
"295",295,9394.34955878737,1.21263381964699,63101.437807393,2021-06-22,NA,NA,63102.6504412127
"296",296,9394.32248542184,1.15818225673392,63101.5193323215,2021-06-23,NA,NA,63102.6775145782
"297",297,9394.29662782019,1.10617569110647,63101.5971964888,2021-06-24,NA,NA,63102.7033721799
"298",298,9394.27193138544,1.05650434315205,63101.6715642715,2021-06-25,NA,NA,63102.7280686146
"299",299,9394.24834397255,1.00906336177969,63101.7425926657,2021-06-26,NA,NA,63102.7516560275
"300",300,9394.22581577831,0.963752603203767,63101.8104316185,2021-06-27,NA,NA,63102.7741842217
"301",301,9394.20429923615,0.920476419652771,63101.8752243443,2021-06-28,NA,NA,63102.7957007639
"302",302,9394.18374891569,0.879143457558193,63101.9371076268,2021-06-29,NA,NA,63102.8162510844
"303",303,9394.16412142679,0.839666464798514,63101.9962121085,2021-06-30,NA,NA,63102.8358785733
