"","time","S","I","R","Date","A","Rm","total_infected"
"284",284,10728.7141308393,2.51825254262219,68301.7676166181,2021-06-11,NA,NA,68304.2858691607
"285",285,10728.6562731073,2.40576688694674,68301.9379600058,2021-06-12,NA,NA,68304.3437268927
"286",286,10728.6010000674,2.29830547145898,68302.1006944612,2021-06-13,NA,NA,68304.3989999326
"287",287,10728.5481962469,2.19564391029054,68302.2561598428,2021-06-14,NA,NA,68304.4518037531
"288",288,10728.4977513327,2.09756783662058,68302.4046808306,2021-06-15,NA,NA,68304.5022486673
"289",289,10728.4495599402,2.00387245550539,68302.5465676043,2021-06-16,NA,NA,68304.5504400598
"290",290,10728.4035213935,1.91436211664955,68302.6821164898,2021-06-17,NA,NA,68304.5964786065
"291",291,10728.3595395146,1.8288499062307,68302.8116105792,2021-06-18,NA,NA,68304.6404604854
"292",292,10728.3175224227,1.74715725692963,68302.9353203204,2021-06-19,NA,NA,68304.6824775773
"293",293,10728.2773823421,1.66911357535482,68303.0535040825,2021-06-20,NA,NA,68304.7226176579
"294",294,10728.2390354187,1.59455588608674,68303.1664086952,2021-06-21,NA,NA,68304.7609645813
"295",295,10728.2024015449,1.5233284916014,68303.2742699635,2021-06-22,NA,NA,68304.7975984551
"296",296,10728.1674041918,1.45528264736586,68303.3773131609,2021-06-23,NA,NA,68304.8325958082
"297",297,10728.1339702499,1.39027625142957,68303.4757534987,2021-06-24,NA,NA,68304.8660297501
"298",298,10728.1020298758,1.32817354786559,68303.5697965763,2021-06-25,NA,NA,68304.8979701242
"299",299,10728.0715163466,1.26884484344437,68303.65963881,2021-06-26,NA,NA,68304.9284836534
"300",300,10728.0423659202,1.21216623695042,68303.7454678429,2021-06-27,NA,NA,68304.9576340798
"301",301,10728.0145177023,1.15801936057814,68303.8274629372,2021-06-28,NA,NA,68304.9854822978
"302",302,10727.987913519,1.10629113286842,68303.9057953482,2021-06-29,NA,NA,68305.012086481
"303",303,10727.9624977955,1.05687352267138,68303.9806286818,2021-06-30,NA,NA,68305.0375022045
