"","time","S","I","R","Date","A","Rm","total_infected"
"293",293,428449.721041022,635.859184694545,1031864.41977428,2022-01-21,NA,NA,1032500.27895898
"294",294,428423.991122034,617.716991862027,1031908.2918861,2022-01-22,NA,NA,1032526.00887797
"295",295,428398.996833413,600.090969784987,1031950.9121968,2022-01-23,NA,NA,1032551.00316659
"296",296,428374.717160288,582.966514920681,1031992.31632479,2022-01-24,NA,NA,1032575.28283971
"297",297,428351.131687153,566.329432247168,1032032.5388806,2022-01-25,NA,NA,1032598.86831285
"298",298,428328.220580824,550.165924098424,1032071.61349508,2022-01-26,NA,NA,1032621.77941918
"299",299,428305.964573885,534.462579289568,1032109.57284683,2022-01-27,NA,NA,1032644.03542612
"300",300,428284.344948593,519.206362525528,1032146.44868888,2022-01-28,NA,NA,1032665.65505141
"301",301,428263.34352125,504.384604086591,1032182.27187466,2022-01-29,NA,NA,1032686.65647875
"302",302,428242.942627001,489.984989784371,1032217.07238322,2022-01-30,NA,NA,1032707.057373
"303",303,428223.12510508,475.995551181841,1032250.87934374,2022-01-31,NA,NA,1032726.87489492
"304",304,428203.874284455,462.404656071166,1032283.72105947,2022-02-01,NA,NA,1032746.12571555
"305",305,428185.173969897,449.200999203208,1032315.6250309,2022-02-02,NA,NA,1032764.8260301
"306",306,428167.008428428,436.373593262648,1032346.61797831,2022-02-03,NA,NA,1032782.99157157
"307",307,428149.362376163,423.911760082802,1032376.72586376,2022-02-04,NA,NA,1032800.63762384
"308",308,428132.220965524,411.805122094311,1032405.97391238,2022-02-05,NA,NA,1032817.77903448
"309",309,428115.569772808,400.043594001987,1032434.38663319,2022-02-06,NA,NA,1032834.43022719
"310",310,428099.394786117,388.617374684213,1032461.9878392,2022-02-07,NA,NA,1032850.60521388
"311",311,428083.682393628,377.516939309405,1032488.80066706,2022-02-08,NA,NA,1032866.31760637
"312",312,428068.41937219,366.733031664145,1032514.84759615,2022-02-09,NA,NA,1032881.58062781
"313",313,428053.592876252,356.256656687702,1032540.15046706,2022-02-10,NA,NA,1032896.40712375
"314",314,428039.190427101,346.079073207789,1032564.73049969,2022-02-11,NA,NA,1032910.8095729
"315",315,428025.199902405,336.191786872468,1032588.60831072,2022-02-12,NA,NA,1032924.8000976
"316",316,428011.609526057,326.58654327326,1032611.80393067,2022-02-13,NA,NA,1032938.39047394
"317",317,427998.407858304,317.255321254614,1032634.33682044,2022-02-14,NA,NA,1032951.5921417
"318",318,427985.583786154,308.19032640496,1032656.22588744,2022-02-15,NA,NA,1032964.41621385
"319",319,427973.126514063,299.383984724736,1032677.48950121,2022-02-16,NA,NA,1032976.87348594
"320",320,427961.025554879,290.828936466819,1032698.14550866,2022-02-17,NA,NA,1032988.97444512
"321",321,427949.27072105,282.518030144931,1032718.21124881,2022-02-18,NA,NA,1033000.72927895
"322",322,427937.852116073,274.444316705674,1032737.70356722,2022-02-19,NA,NA,1033012.14788393
"323",323,427926.760126197,266.601043859957,1032756.63882994,2022-02-20,NA,NA,1033023.2398738
"324",324,427915.985412357,258.981650569654,1032775.03293708,2022-02-21,NA,NA,1033034.01458765
"325",325,427905.51890233,251.579761685454,1032792.90133599,2022-02-22,NA,NA,1033044.48109767
"326",326,427895.35178313,244.389182731943,1032810.25903414,2022-02-23,NA,NA,1033054.64821687
"327",327,427885.475493605,237.403894836049,1032827.12061156,2022-02-24,NA,NA,1033064.5245064
"328",328,427875.881717252,230.618049795081,1032843.50023295,2022-02-25,NA,NA,1033074.11828275
"329",329,427866.562375235,224.025965280672,1032859.41165949,2022-02-26,NA,NA,1033083.43762477
"330",330,427857.509619602,217.622120175041,1032874.86826022,2022-02-27,NA,NA,1033092.4903804
"331",331,427848.715826691,211.401150036051,1032889.88302327,2022-02-28,NA,NA,1033101.28417331
"332",332,427840.173590734,205.357842687646,1032904.46856658,2022-03-01,NA,NA,1033109.82640927
"333",333,427831.87571763,199.487133932328,1032918.63714844,2022-03-02,NA,NA,1033118.12428237
"334",334,427823.815218906,193.784103382406,1032932.40067771,2022-03-03,NA,NA,1033126.1847811
"335",335,427815.985305844,188.243970406851,1032945.77072375,2022-03-04,NA,NA,1033134.01469416
"336",336,427808.379383779,182.862090190633,1032958.75852603,2022-03-05,NA,NA,1033141.62061622
"337",337,427800.991046556,177.633949903552,1032971.37500354,2022-03-06,NA,NA,1033149.00895345
"338",338,427793.814071146,172.555164975577,1032983.63076388,2022-03-07,NA,NA,1033156.18592886
"339",339,427786.842412421,167.621475475851,1032995.53611211,2022-03-08,NA,NA,1033163.15758758
"340",340,427780.070198067,162.828742592534,1033007.10105934,2022-03-09,NA,NA,1033169.92980194
"341",341,427773.49172365,158.172945210777,1033018.33533114,2022-03-10,NA,NA,1033176.50827635
"342",342,427767.101447826,153.65017658615,1033029.24837559,2022-03-11,NA,NA,1033182.89855218
"343",343,427760.893987672,149.256641110932,1033039.84937122,2022-03-12,NA,NA,1033189.10601233
"344",344,427754.864114171,144.98865117075,1033050.14723466,2022-03-13,NA,NA,1033195.13588583
"345",345,427749.006747809,140.842624089088,1033060.1506281,2022-03-14,NA,NA,1033200.99325219
"346",346,427743.316954306,136.815079157272,1033069.86796654,2022-03-15,NA,NA,1033206.6830457
"347",347,427737.789940465,132.902634747612,1033079.30742479,2022-03-16,NA,NA,1033212.21005954
"348",348,427732.421050143,129.102005507391,1033088.47694435,2022-03-17,NA,NA,1033217.57894986
"349",349,427727.205760335,125.409999631525,1033097.38424003,2022-03-18,NA,NA,1033222.79423967
"350",350,427722.139677369,121.823516211706,1033106.03680642,2022-03-19,NA,NA,1033227.86032263
"351",351,427717.218533207,118.339542659932,1033114.44192413,2022-03-20,NA,NA,1033232.78146679
"352",352,427712.438181863,114.955152204395,1033122.60666593,2022-03-21,NA,NA,1033237.56181814
"353",353,427707.794595906,111.667501455708,1033130.53790264,2022-03-22,NA,NA,1033242.2054041
"354",354,427703.283863079,108.473828041555,1033138.24230888,2022-03-23,NA,NA,1033246.71613692
"355",355,427698.902183002,105.371448307859,1033145.72636869,2022-03-24,NA,NA,1033251.097817
"356",356,427694.645863978,102.357755084634,1033152.99638094,2022-03-25,NA,NA,1033255.35413602
"357",357,427690.511319887,99.4302155147415,1033160.0584646,2022-03-26,NA,NA,1033259.48868011
"358",358,427686.495067165,96.5863689437955,1033166.91856389,2022-03-27,NA,NA,1033263.50493284
"359",359,427682.593721875,93.8238248695267,1033173.58245326,2022-03-28,NA,NA,1033267.40627813
"360",360,427678.803996859,91.1402609489598,1033180.05574219,2022-03-29,NA,NA,1033271.19600314
"361",361,427675.122698972,88.5334210617946,1033186.34387997,2022-03-30,NA,NA,1033274.87730103
"362",362,427671.546726394,86.0011134284283,1033192.45216018,2022-03-31,NA,NA,1033278.45327361
"363",363,427668.073066017,83.5412087811018,1033198.3857252,2022-04-01,NA,NA,1033281.92693398
"364",364,427664.698790915,81.1516385866886,1033204.1495705,2022-04-02,NA,NA,1033285.30120909
"365",365,427661.421057873,78.8303933196881,1033209.74854881,2022-04-03,NA,NA,1033288.57894213
"366",366,427658.237104999,76.5755207840237,1033215.18737422,2022-04-04,NA,NA,1033291.762895
"367",367,427655.144249397,74.3851244822832,1033220.47062612,2022-04-05,NA,NA,1033294.8557506
"368",368,427652.139884909,72.2573620310763,1033225.60275306,2022-04-06,NA,NA,1033297.86011509
"369",369,427649.221479919,70.1904436212212,1033230.58807646,2022-04-07,NA,NA,1033300.77852008
"370",370,427646.386575226,68.1826305215058,1033235.43079425,2022-04-08,NA,NA,1033303.61342478
"371",371,427643.632781969,66.2322336248041,1033240.13498441,2022-04-09,NA,NA,1033306.36721803
"372",372,427640.957779617,64.3376120353621,1033244.70460835,2022-04-10,NA,NA,1033309.04222038
"373",373,427638.359314019,62.4971716960987,1033249.14351429,2022-04-11,NA,NA,1033311.64068598
"374",374,427635.835195499,60.7093640548009,1033253.45544045,2022-04-12,NA,NA,1033314.1648045
"375",375,427633.383297018,58.9726847681207,1033257.64401822,2022-04-13,NA,NA,1033316.61670298
"376",376,427631.00155238,57.285672442313,1033261.71277518,2022-04-14,NA,NA,1033318.99844762
"377",377,427628.687954495,55.6469074096837,1033265.6651381,2022-04-15,NA,NA,1033321.31204551
"378",378,427626.440553686,54.0550105397418,1033269.50443578,2022-04-16,NA,NA,1033323.55944632
"379",379,427624.257456045,52.5086420840827,1033273.23390187,2022-04-17,NA,NA,1033325.74254396
"380",380,427622.136821847,51.0065005540512,1033276.8566776,2022-04-18,NA,NA,1033327.86317816
"381",381,427620.076863989,49.5473216302631,1033280.37581438,2022-04-19,NA,NA,1033329.92313601
"382",382,427618.075846494,48.1298771030881,1033283.7942764,2022-04-20,NA,NA,1033331.92415351
"383",383,427616.132083045,46.752973843221,1033287.11494311,2022-04-21,NA,NA,1033333.86791696
"384",384,427614.243935565,45.4154528014934,1033290.34061164,2022-04-22,NA,NA,1033335.75606444
"385",385,427612.409812838,44.1161880371022,1033293.47399913,2022-04-23,NA,NA,1033337.59018716
"386",386,427610.628169167,42.854085773452,1033296.51774506,2022-04-24,NA,NA,1033339.37183083
"387",387,427608.897503077,41.6280834808326,1033299.47441344,2022-04-25,NA,NA,1033341.10249693
"388",388,427607.216356042,40.4371489851746,1033302.34649497,2022-04-26,NA,NA,1033342.78364396
"389",389,427605.583311267,39.2802796021449,1033305.13640913,2022-04-27,NA,NA,1033344.41668874
"390",390,427603.996992484,38.1565012958685,1033307.84650622,2022-04-28,NA,NA,1033346.00300752
"391",391,427602.4560628,37.0648678615776,1033310.47906934,2022-04-29,NA,NA,1033347.5439372
"392",392,427600.959223568,36.0044601315143,1033313.0363163,2022-04-30,NA,NA,1033349.04077643
"393",393,427599.505213294,34.9743852034272,1033315.5204015,2022-05-01,NA,NA,1033350.49478671
"394",394,427598.092806573,33.9737756910233,1033317.93341774,2022-05-02,NA,NA,1033351.90719343
"395",395,427596.720813058,33.001788995754,1033320.27739795,2022-05-03,NA,NA,1033353.27918694
"396",396,427595.388076457,32.0576065993306,1033322.55431695,2022-05-04,NA,NA,1033354.61192355
"397",397,427594.093473557,31.1404333763826,1033324.76609307,2022-05-05,NA,NA,1033355.90652644
"398",398,427592.835913283,30.2494969266881,1033326.91458979,2022-05-06,NA,NA,1033357.16408672
"399",399,427591.61433577,29.3840469264217,1033329.00161731,2022-05-07,NA,NA,1033358.38566423
"400",400,427590.427711481,28.5433544978805,1033331.02893402,2022-05-08,NA,NA,1033359.57228852
"401",401,427589.27504033,27.7267115971644,1033332.99824807,2022-05-09,NA,NA,1033360.72495967
"402",402,427588.155350845,26.9334304193022,1033334.91121874,2022-05-10,NA,NA,1033361.84464916
"403",403,427587.067699346,26.162842820327,1033336.76945784,2022-05-11,NA,NA,1033362.93230066
"404",404,427586.011169155,25.4142997558219,1033338.57453109,2022-05-12,NA,NA,1033363.98883085
"405",405,427584.984869818,24.687170735467,1033340.32795945,2022-05-13,NA,NA,1033365.01513018
"406",406,427583.987936358,23.9808432931337,1033342.03122035,2022-05-14,NA,NA,1033366.01206364
"407",407,427583.019528546,23.2947224720857,1033343.68574898,2022-05-15,NA,NA,1033366.98047146
"408",408,427582.078830191,22.6282303248569,1033345.29293949,2022-05-16,NA,NA,1033367.92116981
"409",409,427581.165048455,21.9808054273886,1033346.85414612,2022-05-17,NA,NA,1033368.83495155
"410",410,427580.277413184,21.3519024070231,1033348.37068441,2022-05-18,NA,NA,1033369.72258682
"411",411,427579.415176258,20.7409914839564,1033349.84383226,2022-05-19,NA,NA,1033370.58482374
"412",412,427578.577610961,20.1475580257718,1033351.27483101,2022-05-20,NA,NA,1033371.42238904
"413",413,427577.764011372,19.5711021146775,1033352.66488652,2022-05-21,NA,NA,1033372.23598863
"414",414,427576.973691763,19.0111381270922,1033354.01517011,2022-05-22,NA,NA,1033373.02630824
"415",415,427576.20598603,18.4671943252225,1033355.32681965,2022-05-23,NA,NA,1033373.79401397
"416",416,427575.460247123,17.9388124602949,1033356.60094042,2022-05-24,NA,NA,1033374.53975288
"417",417,427574.735846508,17.4255473871089,1033357.83860611,2022-05-25,NA,NA,1033375.26415349
"418",418,427574.032173634,16.9269666895888,1033359.04085968,2022-05-26,NA,NA,1033375.96782637
"419",419,427573.348635417,16.4426503170225,1033360.20871427,2022-05-27,NA,NA,1033376.65136459
"420",420,427572.684655744,15.9721902306822,1033361.34315403,2022-05-28,NA,NA,1033377.31534426
"421",421,427572.039674985,15.5151900605309,1033362.44513496,2022-05-29,NA,NA,1033377.96032502
"422",422,427571.413149522,15.0712647717297,1033363.51558571,2022-05-30,NA,NA,1033378.58685048
"423",423,427570.804551292,14.6400403406635,1033364.55540837,2022-05-31,NA,NA,1033379.19544871
"424",424,427570.213367338,14.2211534402175,1033365.56547922,2022-06-01,NA,NA,1033379.78663266
"425",425,427569.639099384,13.814251134038,1033366.54664948,2022-06-02,NA,NA,1033380.36090062
"426",426,427569.081263407,13.4189905795238,1033367.49974602,2022-06-03,NA,NA,1033380.91873659
"427",427,427568.539389235,13.0350387392979,1033368.42557203,2022-06-04,NA,NA,1033381.46061077
"428",428,427568.013020148,12.6620721009188,1033369.32490775,2022-06-05,NA,NA,1033381.98697985
"429",429,427567.501712494,12.299776404596,1033370.1985111,2022-06-06,NA,NA,1033382.49828751
"430",430,427567.005035315,11.9478463786818,1033371.04711831,2022-06-07,NA,NA,1033382.99496469
"431",431,427566.522569983,11.6059854827183,1033371.87144454,2022-06-08,NA,NA,1033383.47743002
"432",432,427566.05390985,11.2739056578223,1033372.67218449,2022-06-09,NA,NA,1033383.94609015
"433",433,427565.5986599,10.9513270842018,1033373.45001302,2022-06-10,NA,NA,1033384.4013401
"434",434,427565.156436423,10.6379779455978,1033374.20558563,2022-06-11,NA,NA,1033384.84356358
"435",435,427564.726866685,10.3335942004561,1033374.93953912,2022-06-12,NA,NA,1033385.27313332
"436",436,427564.309588618,10.0379193596361,1033375.65249202,2022-06-13,NA,NA,1033385.69041138
"437",437,427563.904250516,9.7507042704699,1033376.34504522,2022-06-14,NA,NA,1033386.09574949
"438",438,427563.510510732,9.47170690699191,1033377.01778236,2022-06-15,NA,NA,1033386.48948927
"439",439,427563.128037397,9.20069216616109,1033377.67127044,2022-06-16,NA,NA,1033386.8719626
"440",440,427562.756508138,8.93743166990637,1033378.30606019,2022-06-17,NA,NA,1033387.24349186
"441",441,427562.395609806,8.68170357282829,1033378.92268662,2022-06-18,NA,NA,1033387.6043902
"442",442,427562.04503821,8.43329237539578,1033379.52166942,2022-06-19,NA,NA,1033387.95496179
"443",443,427561.704497865,8.19198874248103,1033380.10351339,2022-06-20,NA,NA,1033388.29550214
"444",444,427561.37370174,7.95758932708035,1033380.66870893,2022-06-21,NA,NA,1033388.62629826
"445",445,427561.052371017,7.72989659907282,1033381.21773239,2022-06-22,NA,NA,1033388.94762898
"446",446,427560.740234857,7.50871867887295,1033381.75104647,2022-06-23,NA,NA,1033389.25976515
"447",447,427560.437030167,7.29386917583779,1033382.26910066,2022-06-24,NA,NA,1033389.56296984
"448",448,427560.142501385,7.08516703129252,1033382.77233159,2022-06-25,NA,NA,1033389.85749862
"449",449,427559.856400262,6.88243636604292,1033383.26116337,2022-06-26,NA,NA,1033390.14359974
"450",450,427559.578485649,6.6855063322464,1033383.73600802,2022-06-27,NA,NA,1033390.42151435
"451",451,427559.3085233,6.49421096951723,1033384.19726573,2022-06-28,NA,NA,1033390.6914767
"452",452,427559.04628567,6.30838906514508,1033384.64532527,2022-06-29,NA,NA,1033390.95371433
"453",453,427558.791551725,6.12788401830938,1033385.08056426,2022-06-30,NA,NA,1033391.20844828
