"","time","S","I","R","Date","A","Rm","total_infected"
"288",288,20985.0872309177,9.61154246231115,100522.30122662,2021-06-15,NA,NA,100531.912769082
"289",289,20984.8335806896,9.20665732495035,100522.959761985,2021-06-16,NA,NA,100532.16641931
"290",290,20984.5906183622,8.81882511508246,100523.590556523,2021-06-17,NA,NA,100532.409381638
"291",291,20984.3578935429,8.44732783060841,100524.194778626,2021-06-18,NA,NA,100532.642106457
"292",292,20984.1349748223,8.09147768128126,100524.773547496,2021-06-19,NA,NA,100532.865025178
"293",293,20983.9214489739,7.75061581904201,100525.327935207,2021-06-20,NA,NA,100533.078551026
"294",294,20983.7169201874,7.42411112158299,100525.858968691,2021-06-21,NA,NA,100533.283079813
"295",295,20983.5210093346,7.11135902691826,100526.367631638,2021-06-22,NA,NA,100533.478990665
"296",296,20983.3333532659,6.81178041683214,100526.854866317,2021-06-23,NA,NA,100533.666646734
"297",297,20983.1536041368,6.52482054716489,100527.321575316,2021-06-24,NA,NA,100533.846395863
"298",298,20982.9814287624,6.24994802297929,100527.768623215,2021-06-25,NA,NA,100534.018571238
"299",299,20982.8165079998,5.98665381673251,100528.196838183,2021-06-26,NA,NA,100534.183492
"300",300,20982.6585361559,5.73445032765596,100528.607013516,2021-06-27,NA,NA,100534.341463844
"301",301,20982.5072204203,5.49287048061965,100528.999909099,2021-06-28,NA,NA,100534.49277958
"302",302,20982.3622803226,5.26146686282983,100529.376252815,2021-06-29,NA,NA,100534.637719677
"303",303,20982.2234472121,5.03981089677671,100529.736741891,2021-06-30,NA,NA,100534.776552788
