"","time","S","I","R","Date","A","Rm","total_infected"
"291",291,25491.7414284528,14.1074421214993,112351.151129426,2021-06-18,NA,NA,112365.258571547
"292",292,25491.3548302618,13.5269778445795,112352.118191894,2021-06-19,NA,NA,112365.645169738
"293",293,25490.9841446084,12.9703919382678,112353.045463453,2021-06-20,NA,NA,112366.015855392
"294",294,25490.6287164536,12.4367025603757,112353.934580986,2021-06-21,NA,NA,112366.371283546
"295",295,25490.2879177288,11.9249682055247,112354.787114066,2021-06-22,NA,NA,112366.712082271
"296",296,25489.9611462251,11.4342860508245,112355.604567724,2021-06-23,NA,NA,112367.038853775
"297",297,25489.6478245278,10.9637903691714,112356.388385103,2021-06-24,NA,NA,112367.352175472
"298",298,25489.3473989957,10.5126510074212,112357.139949997,2021-06-25,NA,NA,112367.652601004
"299",299,25489.0593387813,10.0800719268008,112357.860589292,2021-06-26,NA,NA,112367.940661219
"300",300,25488.7831348923,9.66528980302938,112358.551575305,2021-06-27,NA,NA,112368.216865108
"301",301,25488.5182992918,9.26757268372014,112359.214128024,2021-06-28,NA,NA,112368.481700708
"302",302,25488.2643640347,8.88621870073261,112359.849417265,2021-06-29,NA,NA,112368.735635965
"303",303,25488.0208804408,8.52055483523792,112360.458564724,2021-06-30,NA,NA,112368.979119559
