"","time","S","I","R","Date","A","Rm","total_infected"
"291",291,25519.5497591074,14.1863148008883,112323.263926092,2021-06-18,NA,NA,112337.450240893
"292",292,25519.1607288542,13.602866601451,112324.236404544,2021-06-19,NA,NA,112337.839271146
"293",293,25518.7877041051,13.0434087371932,112325.168887158,2021-06-20,NA,NA,112338.212295895
"294",294,25518.4300262876,12.5069552083288,112326.063018504,2021-06-21,NA,NA,112338.569973712
"295",295,25518.0870639332,11.9925605041222,112326.920375563,2021-06-22,NA,NA,112338.912936067
"296",296,25517.7582115611,11.4993179431035,112327.742470496,2021-06-23,NA,NA,112339.241788439
"297",297,25517.4428886088,11.0263580810935,112328.53075331,2021-06-24,NA,NA,112339.557111391
"298",298,25517.1405384059,10.5728471842867,112329.28661441,2021-06-25,NA,NA,112339.859461594
"299",299,25516.8506271903,10.1379857647511,112330.011387045,2021-06-26,NA,NA,112340.14937281
"300",300,25516.5726431656,9.72100717580835,112330.706349659,2021-06-27,NA,NA,112340.427356834
"301",301,25516.3060955965,9.32117626486162,112331.372728139,2021-06-28,NA,NA,112340.693904404
"302",302,25516.0505139418,8.9377880813334,112332.011697977,2021-06-29,NA,NA,112340.949486058
"303",303,25515.8054470234,8.57016663747218,112332.624386339,2021-06-30,NA,NA,112341.194552977
