"","time","S","I","R","Date","A","Rm","total_infected"
"291",291,497469.226391238,968.515483449897,1105487.25812531,2022-01-19,NA,NA,1106455.77360876
"292",292,497429.282528648,941.609379050255,1105554.1080923,2022-01-20,NA,NA,1106495.71747135
"293",293,497390.451476397,915.44771537996,1105619.10080823,2022-01-21,NA,NA,1106534.54852361
"294",294,497352.702272523,890.010061880055,1105682.2876656,2022-01-22,NA,NA,1106572.29772748
"295",295,497316.004814298,865.276539507671,1105743.7186462,2022-01-23,NA,NA,1106608.9951857
"296",296,497280.329834507,841.227806356448,1105803.44235914,2022-01-24,NA,NA,1106644.6701655
"297",297,497245.648878379,817.845043623397,1105861.506078,2022-01-25,NA,NA,1106679.35112162
"298",298,497211.934281136,795.109941915485,1105917.95577695,2022-01-26,NA,NA,1106713.06571887
"299",299,497179.159146174,773.004687889283,1105972.83616594,2022-01-27,NA,NA,1106745.84085383
"300",300,497147.297323824,751.511951217013,1106026.19072496,2022-01-28,NA,NA,1106777.70267618
"301",301,497116.323390706,730.614871872421,1106078.06173742,2022-01-29,NA,NA,1106808.6766093
"302",302,497086.212629641,710.297047729905,1106128.49032263,2022-01-30,NA,NA,1106838.78737036
"303",303,497056.941010123,690.542522470419,1106177.51646741,2022-01-31,NA,NA,1106868.05898988
"304",304,497028.485169313,671.335773787713,1106225.1790569,2022-02-01,NA,NA,1106896.51483069
"305",305,497000.822393569,652.661701888542,1106271.51590455,2022-02-02,NA,NA,1106924.17760643
"306",306,496973.930600473,634.50561828054,1106316.56378125,2022-02-03,NA,NA,1106951.06939953
"307",307,496947.788321356,616.853234841548,1106360.35844381,2022-02-04,NA,NA,1106977.21167865
"308",308,496922.374684299,599.69065316423,1106402.93466254,2022-02-05,NA,NA,1107002.6253157
"309",309,496897.669397609,583.004354169909,1106444.32624822,2022-02-06,NA,NA,1107027.33060239
"310",310,496873.652733741,566.781187985652,1106484.56607828,2022-02-07,NA,NA,1107051.34726626
"311",311,496850.305513668,551.008364078684,1106523.68612226,2022-02-08,NA,NA,1107074.69448633
"312",312,496827.609091677,535.673441642321,1106561.71746668,2022-02-09,NA,NA,1107097.39090832
"313",313,496805.54534059,520.764320227695,1106598.69033918,2022-02-10,NA,NA,1107119.45465941
"314",314,496784.096637381,506.269230615639,1106634.63413201,2022-02-11,NA,NA,1107140.90336262
"315",315,496763.245849204,492.176725923175,1106669.57742487,2022-02-12,NA,NA,1107161.7541508
"316",316,496742.976319792,478.475672939162,1106703.54800727,2022-02-13,NA,NA,1107182.02368021
"317",317,496723.271856242,465.155243683732,1106736.57290008,2022-02-14,NA,NA,1107201.72814376
"318",318,496704.116716157,452.204907186264,1106768.67837666,2022-02-15,NA,NA,1107220.88328385
"319",319,496685.495595144,439.6144214767,1106799.88998338,2022-02-16,NA,NA,1107239.50440486
"320",320,496667.393614663,427.373825785147,1106830.23255955,2022-02-17,NA,NA,1107257.60638534
"321",321,496649.796310206,415.473432944761,1106859.73025685,2022-02-18,NA,NA,1107275.2036898
"322",322,496632.6896198,403.903821993037,1106888.40655821,2022-02-19,NA,NA,1107292.3103802
"323",323,496616.059872836,392.655830966699,1106916.2842962,2022-02-20,NA,NA,1107308.94012717
"324",324,496599.893779198,381.720549885498,1106943.38567092,2022-02-21,NA,NA,1107325.1062208
"325",325,496584.178418698,371.089313920294,1106969.73226738,2022-02-22,NA,NA,1107340.8215813
"326",326,496568.901230802,360.753696740913,1106995.34507246,2022-02-23,NA,NA,1107356.0987692
"327",327,496554.05000464,350.705504039366,1107020.24449132,2022-02-24,NA,NA,1107370.94999536
"328",328,496539.612869287,340.936767224069,1107044.45036349,2022-02-25,NA,NA,1107385.38713071
"329",329,496525.578284326,331.439737280847,1107067.98197839,2022-02-26,NA,NA,1107399.42171568
"330",330,496511.935030656,322.206878796556,1107090.85809055,2022-02-27,NA,NA,1107413.06496935
"331",331,496498.672201568,313.230864141263,1107113.09693429,2022-02-28,NA,NA,1107426.32779843
"332",332,496485.77919406,304.504567805001,1107134.71623814,2022-03-01,NA,NA,1107439.22080594
"333",333,496473.245700394,296.021060885216,1107155.73323872,2022-03-02,NA,NA,1107451.75429961
"334",334,496461.06169989,287.773605721098,1107176.16469439,2022-03-03,NA,NA,1107463.93830011
"335",335,496449.217450945,279.755650671076,1107196.02689839,2022-03-04,NA,NA,1107475.78254906
"336",336,496437.703483272,271.960825029838,1107215.3356917,2022-03-05,NA,NA,1107487.29651673
"337",337,496426.510590355,264.38293408132,1107234.10647557,2022-03-06,NA,NA,1107498.48940965
"338",338,496415.629822115,257.015954284203,1107252.3542236,2022-03-07,NA,NA,1107509.37017789
"339",339,496405.05247778,249.854028586494,1107270.09349364,2022-03-08,NA,NA,1107519.94752222
"340",340,496394.770098944,242.891461865914,1107287.33843919,2022-03-09,NA,NA,1107530.22990106
"341",341,496384.774462833,236.122716492811,1107304.10282068,2022-03-10,NA,NA,1107540.22553717
"342",342,496375.057575744,229.542408012473,1107320.40001624,2022-03-11,NA,NA,1107549.94242426
"343",343,496365.611666674,223.145300943718,1107336.24303238,2022-03-12,NA,NA,1107559.38833333
"344",344,496356.429181124,216.926304690775,1107351.64451419,2022-03-13,NA,NA,1107568.57081888
"345",345,496347.502775076,210.880469565483,1107366.61675536,2022-03-14,NA,NA,1107577.49722493
"346",346,496338.825309131,205.002982916951,1107381.17170795,2022-03-15,NA,NA,1107586.17469087
"347",347,496330.389842822,199.289165365875,1107395.32099181,2022-03-16,NA,NA,1107594.61015718
"348",348,496322.18962907,193.734467140758,1107409.07590379,2022-03-17,NA,NA,1107602.81037093
"349",349,496314.218108806,188.334464513382,1107422.44742668,2022-03-18,NA,NA,1107610.7818912
"350",350,496306.468905737,183.084856330908,1107435.44623793,2022-03-19,NA,NA,1107618.53109426
"351",351,496298.935821256,177.981460642078,1107448.0827181,2022-03-20,NA,NA,1107626.06417875
"352",352,496291.6128295,173.020211415024,1107460.36695909,2022-03-21,NA,NA,1107633.3871705
"353",353,496284.494072534,168.197155344275,1107472.30877212,2022-03-22,NA,NA,1107640.50592747
"354",354,496277.573855684,163.508448744607,1107483.91769557,2022-03-23,NA,NA,1107647.42614432
"355",355,496270.846642983,158.950354529419,1107495.20300249,2022-03-24,NA,NA,1107654.15335702
"356",356,496264.307052759,154.519239271412,1107506.17370797,2022-03-25,NA,NA,1107660.69294724
"357",357,496257.949853333,150.211570343378,1107516.83857632,2022-03-26,NA,NA,1107667.05014667
"358",358,496251.769958846,146.023913136957,1107527.20612802,2022-03-27,NA,NA,1107673.23004116
"359",359,496245.762425196,141.952928357305,1107537.28464645,2022-03-28,NA,NA,1107679.23757481
"360",360,496239.922446089,137.995369391631,1107547.08218452,2022-03-29,NA,NA,1107685.07755391
"361",361,496234.245349206,134.148079749634,1107556.60657105,2022-03-30,NA,NA,1107690.7546508
"362",362,496228.726592464,130.407990573927,1107565.86541696,2022-03-31,NA,NA,1107696.27340754
"363",363,496223.361760395,126.772118218555,1107574.86612139,2022-04-01,NA,NA,1107701.63823961
"364",364,496218.146560616,123.2375618938,1107583.61587749,2022-04-02,NA,NA,1107706.85343939
"365",365,496213.076820399,119.80150137548,1107592.12167823,2022-04-03,NA,NA,1107711.9231796
"366",366,496208.148483341,116.461194777018,1107600.39032188,2022-04-04,NA,NA,1107716.85151666
"367",367,496203.357606122,113.213976382585,1107608.4284175,2022-04-05,NA,NA,1107721.64239388
"368",368,496198.700355354,110.057254539679,1107616.24239011,2022-04-06,NA,NA,1107726.29964465
"369",369,496194.173004519,106.988509609531,1107623.83848587,2022-04-07,NA,NA,1107730.82699548
"370",370,496189.771930991,104.005291973782,1107631.22277704,2022-04-08,NA,NA,1107735.22806901
"371",371,496185.493613141,101.105220095911,1107638.40116677,2022-04-09,NA,NA,1107739.50638686
"372",372,496181.334627523,98.2859786359308,1107645.37939384,2022-04-10,NA,NA,1107743.66537248
"373",373,496177.291646139,95.5453166169123,1107652.16303725,2022-04-11,NA,NA,1107747.70835386
"374",374,496173.36143378,92.8810456419327,1107658.75752058,2022-04-12,NA,NA,1107751.63856622
"375",375,496169.540845437,90.2910381600809,1107665.1681164,2022-04-13,NA,NA,1107755.45915456
"376",376,496165.826823791,87.7732257801892,1107671.39995043,2022-04-14,NA,NA,1107759.17317621
"377",377,496162.216396768,85.3255976309949,1107677.4580056,2022-04-15,NA,NA,1107762.78360323
"378",378,496158.706675162,82.9461987664709,1107683.34712607,2022-04-16,NA,NA,1107766.29332484
"379",379,496155.294850328,80.6331286150958,1107689.07202106,2022-04-17,NA,NA,1107769.70514967
"380",380,496151.978191934,78.3845394718691,1107694.6372686,2022-04-18,NA,NA,1107773.02180807
"381",381,496148.754045781,76.1986350319061,1107700.04731919,2022-04-19,NA,NA,1107776.24595422
"382",382,496145.619831679,74.0736689644798,1107705.30649936,2022-04-20,NA,NA,1107779.38016832
"383",383,496142.573041387,72.0079435264073,1107710.41901509,2022-04-21,NA,NA,1107782.42695861
"384",384,496139.611236603,69.9998082137063,1107715.38895519,2022-04-22,NA,NA,1107785.3887634
"385",385,496136.732047018,68.0476584504763,1107720.22029453,2022-04-23,NA,NA,1107788.26795298
"386",386,496133.933168422,66.1499343139895,1107724.91689727,2022-04-24,NA,NA,1107791.06683158
"387",387,496131.212360856,64.3051192949982,1107729.48251985,2022-04-25,NA,NA,1107793.78763915
"388",388,496128.567446828,62.5117390922986,1107733.92081408,2022-04-26,NA,NA,1107796.43255317
"389",389,496125.996309566,60.7683604406109,1107738.23533,2022-04-27,NA,NA,1107799.00369044
"390",390,496123.496891327,59.0735899708653,1107742.4295187,2022-04-28,NA,NA,1107801.50310867
"391",391,496121.067191754,57.4260731020038,1107746.50673515,2022-04-29,NA,NA,1107803.93280825
"392",392,496118.705266272,55.8244929634366,1107750.47024077,2022-04-30,NA,NA,1107806.29473373
"393",393,496116.409224536,54.267569347309,1107754.32320612,2022-05-01,NA,NA,1107808.59077547
"394",394,496114.177228918,52.7540576897645,1107758.06871339,2022-05-02,NA,NA,1107810.82277108
"395",395,496112.007493038,51.2827480804043,1107761.70975888,2022-05-03,NA,NA,1107812.99250696
"396",396,496109.898280334,49.852464299172,1107765.24925537,2022-05-04,NA,NA,1107815.10171967
"397",397,496107.847902673,48.4620628799076,1107768.69003445,2022-05-05,NA,NA,1107817.15209733
"398",398,496105.854719003,47.1104321998387,1107772.0348488,2022-05-06,NA,NA,1107819.145281
"399",399,496103.917134039,45.7964915942961,1107775.28637437,2022-05-07,NA,NA,1107821.08286596
"400",400,496102.033596985,44.5191904959577,1107778.44721252,2022-05-08,NA,NA,1107822.96640302
"401",401,496100.202600297,43.2775075979489,1107781.51989211,2022-05-09,NA,NA,1107824.79739971
"402",402,496098.422678474,42.070450040139,1107784.50687149,2022-05-10,NA,NA,1107826.57732153
"403",403,496096.692406889,40.8970526179977,1107787.41054049,2022-05-11,NA,NA,1107828.30759311
"404",404,496095.010400646,39.7563770133882,1107790.23322234,2022-05-12,NA,NA,1107829.98959936
"405",405,496093.375313473,38.6475110466929,1107792.97717548,2022-05-13,NA,NA,1107831.62468653
"406",406,496091.785836648,37.569567949684,1107795.6445954,2022-05-14,NA,NA,1107833.21416335
"407",407,496090.240697948,36.5216856585657,1107798.23761639,2022-05-15,NA,NA,1107834.75930205
"408",408,496088.738660633,35.5030261266321,1107800.75831324,2022-05-16,NA,NA,1107836.26133937
"409",409,496087.278522456,34.5127746559996,1107803.20870289,2022-05-17,NA,NA,1107837.72147755
"410",410,496085.859114702,33.5501392478869,1107805.59074605,2022-05-18,NA,NA,1107839.1408853
"411",411,496084.479301253,32.6143499709303,1107807.90634878,2022-05-19,NA,NA,1107840.52069875
"412",412,496083.137977678,31.7046583470361,1107810.15736398,2022-05-20,NA,NA,1107841.86202232
"413",413,496081.83407035,30.8203367542859,1107812.3455929,2022-05-21,NA,NA,1107843.16592965
"414",414,496080.566535586,29.960677846423,1107814.47278657,2022-05-22,NA,NA,1107844.43346442
"415",415,496079.334358814,29.124993988462,1107816.5406472,2022-05-23,NA,NA,1107845.66564119
"416",416,496078.13655376,28.312616707975,1107818.55082953,2022-05-24,NA,NA,1107846.86344624
"417",417,496076.972161659,27.5228961616218,1107820.50494218,2022-05-25,NA,NA,1107848.02783834
"418",418,496075.840250486,26.755200616501,1107822.4045489,2022-05-26,NA,NA,1107849.15974952
"419",419,496074.739914214,26.0089159459136,1107824.25116984,2022-05-27,NA,NA,1107850.26008579
"420",420,496073.670272087,25.2834451391383,1107826.04628278,2022-05-28,NA,NA,1107851.32972791
"421",421,496072.630467914,24.5782078248322,1107827.79132426,2022-05-29,NA,NA,1107852.36953209
"422",422,496071.619669385,23.8926398076782,1107829.48769081,2022-05-30,NA,NA,1107853.38033062
"423",423,496070.637067407,23.2261926179136,1107831.13673998,2022-05-31,NA,NA,1107854.36293259
"424",424,496069.681875453,22.578333073382,1107832.73979148,2022-06-01,NA,NA,1107855.31812455
"425",425,496068.753328934,21.9485428537613,1107834.29812821,2022-06-02,NA,NA,1107856.24667107
"426",426,496067.85068459,21.3363180866321,1107835.81299732,2022-06-03,NA,NA,1107857.14931541
"427",427,496066.97321989,20.741168945056,1107837.28561117,2022-06-04,NA,NA,1107858.02678011
"428",428,496066.120232458,20.1626192563464,1107838.71714829,2022-06-05,NA,NA,1107858.87976754
"429",429,496065.291039508,19.6002061217205,1107840.10875437,2022-06-06,NA,NA,1107859.70896049
"430",430,496064.484977301,19.0534795465313,1107841.46154315,2022-06-07,NA,NA,1107860.5150227
"431",431,496063.70140061,18.522002080786,1107842.77659731,2022-06-08,NA,NA,1107861.29859939
"432",432,496062.939682206,18.0053484696652,1107844.05496933,2022-06-09,NA,NA,1107862.0603178
"433",433,496062.199212356,17.5031053137654,1107845.29768233,2022-06-10,NA,NA,1107862.80078765
"434",434,496061.479398334,17.0148707387953,1107846.50573093,2022-06-11,NA,NA,1107863.52060167
"435",435,496060.779663949,16.5402540744637,1107847.68008198,2022-06-12,NA,NA,1107864.22033605
"436",436,496060.099449079,16.0788755423028,1107848.82167538,2022-06-13,NA,NA,1107864.90055092
"437",437,496059.438209228,15.63036595218,1107849.93142482,2022-06-14,NA,NA,1107865.56179077
"438",438,496058.795415087,15.1943664072564,1107851.01021851,2022-06-15,NA,NA,1107866.20458491
"439",439,496058.170552113,14.7705280171576,1107852.05891987,2022-06-16,NA,NA,1107866.82944789
"440",440,496057.563120114,14.3585116191283,1107853.07836827,2022-06-17,NA,NA,1107867.43687989
"441",441,496056.972632851,13.9579875069496,1107854.06937964,2022-06-18,NA,NA,1107868.02736715
"442",442,496056.398617647,13.5686351674028,1107855.03274719,2022-06-19,NA,NA,1107868.60138235
"443",443,496055.840615012,13.1901430240707,1107855.96924197,2022-06-20,NA,NA,1107869.15938499
"444",444,496055.298178272,12.8222081882714,1107856.87961354,2022-06-21,NA,NA,1107869.70182173
"445",445,496054.770873213,12.4645362169274,1107857.76459057,2022-06-22,NA,NA,1107870.22912679
"446",446,496054.258277731,12.116840877177,1107858.62488139,2022-06-23,NA,NA,1107870.74172227
"447",447,496053.7599815,11.7788439175405,1107859.46117458,2022-06-24,NA,NA,1107871.2400185
"448",448,496053.275585636,11.4502748454586,1107860.27413952,2022-06-25,NA,NA,1107871.72441437
"449",449,496052.804702385,11.1308707110268,1107861.06442691,2022-06-26,NA,NA,1107872.19529762
"450",450,496052.346954807,10.8203758967524,1107861.8326693,2022-06-27,NA,NA,1107872.65304519
"451",451,496051.901976477,10.5185419131675,1107862.57948161,2022-06-28,NA,NA,1107873.09802352
"452",452,496051.469411191,10.2251272001352,1107863.30546161,2022-06-29,NA,NA,1107873.53058881
"453",453,496051.048912683,9.93989693368939,1107864.01119039,2022-06-30,NA,NA,1107873.95108732
