"","time","S","I","R","Date","A","Rm","total_infected"
"299",299,346943.336635846,305.086158823735,950301.577205331,2022-01-27,NA,NA,950606.663364155
"300",300,346931.403523605,295.983441061877,950322.613035334,2022-01-28,NA,NA,950618.596476396
"301",301,346919.826854278,287.151930661487,950343.021215061,2022-01-29,NA,NA,950630.173145723
"302",302,346908.595984419,278.583569980018,950362.820445602,2022-01-30,NA,NA,950641.404015582
"303",303,346897.700588189,270.27053943025,950382.028872382,2022-01-31,NA,NA,950652.299411812
"304",304,346887.130647889,262.205250526202,950400.664101586,2022-02-01,NA,NA,950662.869352112
"305",305,346876.876444778,254.3803391275,950418.743216095,2022-02-02,NA,NA,950673.123555223
"306",306,346866.928550164,246.788658876829,950436.28279096,2022-02-03,NA,NA,950683.071449837
"307",307,346857.277816753,239.423274825207,950453.298908424,2022-02-04,NA,NA,950692.722183249
"308",308,346847.915370262,232.27745723995,950469.807172499,2022-02-05,NA,NA,950702.084629739
"309",309,346838.832601285,225.344675590333,950485.822723126,2022-02-06,NA,NA,950711.167398716
"310",310,346830.021157388,218.618592706062,950501.360249907,2022-02-07,NA,NA,950719.978842613
"311",311,346821.472935451,212.09305910379,950516.434005446,2022-02-08,NA,NA,950728.52706455
"312",312,346813.180074234,205.762107477059,950531.057818291,2022-02-09,NA,NA,950736.819925768
"313",313,346805.134947161,199.619947345113,950545.245105495,2022-02-10,NA,NA,950744.86505284
"314",314,346797.330155327,193.660959856195,950559.008884818,2022-02-11,NA,NA,950752.669844674
"315",315,346789.758520702,187.879692741027,950572.361786558,2022-02-12,NA,NA,950760.241479299
"316",316,346782.413079547,182.270855412266,950585.316065042,2022-02-13,NA,NA,950767.586920454
"317",317,346775.287076022,176.829314205881,950597.883609774,2022-02-14,NA,NA,950774.71292398
"318",318,346768.373955981,171.550087760459,950610.07595626,2022-02-15,NA,NA,950781.626044021
"319",319,346761.66736096,166.428342530575,950621.904296511,2022-02-16,NA,NA,950788.332639041
"320",320,346755.161122338,161.459388430447,950633.379489233,2022-02-17,NA,NA,950794.838877663
"321",321,346748.849255671,156.63867460422,950644.512069726,2022-02-18,NA,NA,950801.15074433
"322",322,346742.7259552,151.961785319287,950655.312259482,2022-02-19,NA,NA,950807.274044801
"323",323,346736.785588518,147.424435979171,950665.789975504,2022-02-20,NA,NA,950813.214411483
"324",324,346731.022691398,143.022469252593,950675.954839351,2022-02-21,NA,NA,950818.977308603
"325",325,346725.431962775,138.751851315402,950685.816185911,2022-02-22,NA,NA,950824.568037227
"326",326,346720.008259876,134.608668202192,950695.383071924,2022-02-23,NA,NA,950829.991740126
"327",327,346714.746593498,130.589122264445,950704.66428424,2022-02-24,NA,NA,950835.253406504
"328",328,346709.642123424,126.689528732199,950713.668347845,2022-02-25,NA,NA,950840.357876578
"329",329,346704.690153978,122.906312376251,950722.403533647,2022-02-26,NA,NA,950845.309846023
"330",330,346699.88612971,119.236004268047,950730.877866024,2022-02-27,NA,NA,950850.113870292
"331",331,346695.225631209,115.675238634439,950739.099130158,2022-02-28,NA,NA,950854.774368793
"332",332,346690.704371048,112.220749804603,950747.074879149,2022-03-01,NA,NA,950859.295628954
"333",333,346686.318189838,108.869369246468,950754.812440917,2022-03-02,NA,NA,950863.681810164
"334",334,346682.063052412,105.618022690072,950762.3189249,2022-03-03,NA,NA,950867.93694759
"335",335,346677.935044113,102.463727335364,950769.601228553,2022-03-04,NA,NA,950872.064955888
"336",336,346673.930367199,99.4035891419894,950776.66604366,2022-03-05,NA,NA,950876.069632802
"337",337,346670.045337352,96.434800198725,950783.519862451,2022-03-06,NA,NA,950879.954662649
"338",338,346666.276380292,93.5546361702344,950790.16898354,2022-03-07,NA,NA,950883.72361971
"339",339,346662.62002849,90.760453818927,950796.619517692,2022-03-08,NA,NA,950887.379971511
"340",340,346659.072917987,88.0496885997381,950802.877393415,2022-03-09,NA,NA,950890.927082015
"341",341,346655.631785295,85.4198523257195,950808.948362381,2022-03-10,NA,NA,950894.368214707
"342",342,346652.293464401,82.8685309023864,950814.838004698,2022-03-11,NA,NA,950897.7065356
"343",343,346649.054883858,80.3933821288257,950820.551734015,2022-03-12,NA,NA,950900.945116144
"344",344,346645.913063956,77.9921335636248,950826.094802482,2022-03-13,NA,NA,950904.086936045
"345",345,346642.865113991,75.662580453736,950831.472305557,2022-03-14,NA,NA,950907.134886011
"346",346,346639.908229599,73.4025837244459,950836.689186678,2022-03-15,NA,NA,950910.091770402
"347",347,346637.039690185,71.2100680286684,950841.750241788,2022-03-16,NA,NA,950912.960309817
"348",348,346634.256856417,69.0830198538334,950846.660123731,2022-03-17,NA,NA,950915.743143585
"349",349,346631.557167801,67.0194856846894,950851.423346516,2022-03-18,NA,NA,950918.4428322
"350",350,346628.938140329,65.0175702203892,950856.044289453,2022-03-19,NA,NA,950921.061859673
"351",351,346626.397364189,63.0754346442717,950860.527201168,2022-03-20,NA,NA,950923.602635812
"352",352,346623.932501558,61.1912949447991,950864.876203499,2022-03-21,NA,NA,950926.067498444
"353",353,346621.541284444,59.363420286154,950869.095295271,2022-03-22,NA,NA,950928.458715557
"354",354,346619.221512606,57.5901314270412,950873.188355969,2022-03-23,NA,NA,950930.778487396
"355",355,346616.971051528,55.8697991862837,950877.159149288,2022-03-24,NA,NA,950933.028948474
"356",356,346614.787830456,54.2008429538397,950881.011326592,2022-03-25,NA,NA,950935.212169545
"357",357,346612.669840498,52.5817292459094,950884.748430258,2022-03-26,NA,NA,950937.330159504
"358",358,346610.615132769,51.0109703028384,950888.373896929,2022-03-27,NA,NA,950939.384867232
"359",359,346608.621816607,49.4871227285594,950891.891060666,2022-03-28,NA,NA,950941.378183394
"360",360,346606.688057828,48.0087861703539,950895.303156003,2022-03-29,NA,NA,950943.311942173
"361",361,346604.812077042,46.574602037747,950898.613320921,2022-03-30,NA,NA,950945.187922959
"362",362,346602.992148016,45.1832522593859,950901.824599726,2022-03-31,NA,NA,950947.007851985
"363",363,346601.226596086,43.8334580767844,950904.939945839,2022-04-01,NA,NA,950948.773403915
"364",364,346599.513796617,42.523978873847,950907.962224511,2022-04-02,NA,NA,950950.486203385
"365",365,346597.852173509,41.2536110411207,950910.894215452,2022-04-03,NA,NA,950952.147826493
"366",366,346596.240197746,40.0211868737499,950913.738615382,2022-04-04,NA,NA,950953.759802256
"367",367,346594.676385993,38.8255735021424,950916.498040506,2022-04-05,NA,NA,950955.323614009
"368",368,346593.159299227,37.6656718543805,950919.17502892,2022-04-06,NA,NA,950956.840700774
"369",369,346591.687541417,36.5404156494421,950921.772042935,2022-04-07,NA,NA,950958.312458584
"370",370,346590.259758238,35.4487704203212,950924.291471343,2022-04-08,NA,NA,950959.740241763
"371",371,346588.874635826,34.3897325661671,950926.735631609,2022-04-09,NA,NA,950961.125364176
"372",372,346587.530899569,33.362328432583,950929.106772,2022-04-10,NA,NA,950962.469100433
"373",373,346586.227312935,32.3656134192543,950931.407073647,2022-04-11,NA,NA,950963.772687067
"374",374,346584.962676333,31.3986711140969,950933.638652554,2022-04-12,NA,NA,950965.037323668
"375",375,346583.735826014,30.4606124531433,950935.803561534,2022-04-13,NA,NA,950966.264173988
"376",376,346582.545632993,29.5505749054043,950937.903792103,2022-04-14,NA,NA,950967.454367009
"377",377,346581.391002017,28.6677216819678,950939.941276303,2022-04-15,NA,NA,950968.608997985
"378",378,346580.270870554,27.8112409686175,950941.917888479,2022-04-16,NA,NA,950969.729129447
"379",379,346579.184207818,26.9803451812749,950943.835447002,2022-04-17,NA,NA,950970.815792183
"380",380,346578.130013818,26.1742702435907,950945.695715939,2022-04-18,NA,NA,950971.869986183
"381",381,346577.10731844,25.3922748860261,950947.500406676,2022-04-19,NA,NA,950972.892681562
"382",382,346576.115180552,24.6336399657915,950949.251179484,2022-04-20,NA,NA,950973.88481945
"383",383,346575.152687142,23.8976678070212,950950.949645052,2022-04-21,NA,NA,950974.847312859
"384",384,346574.218952475,23.1836815605865,950952.597365966,2022-04-22,NA,NA,950975.781047526
"385",385,346573.31311728,22.4910245829638,950954.195858139,2022-04-23,NA,NA,950976.686882722
"386",386,346572.434347957,21.8190598335934,950955.746592211,2022-04-24,NA,NA,950977.565652045
"387",387,346571.581835812,21.1671692901797,950957.250994899,2022-04-25,NA,NA,950978.41816419
"388",388,346570.754796314,20.5347533814014,950958.710450306,2022-04-26,NA,NA,950979.245203688
"389",389,346569.95246837,19.9212304365152,950960.126301195,2022-04-27,NA,NA,950980.047531632
"390",390,346569.174113627,19.3260361513502,950961.499850223,2022-04-28,NA,NA,950980.825886374
"391",391,346568.419015793,18.7486230702079,950962.832361138,2022-04-29,NA,NA,950981.580984209
"392",392,346567.686479976,18.1884600831955,950964.125059943,2022-04-30,NA,NA,950982.313520026
"393",393,346566.975832045,17.6450319385331,950965.379136018,2022-05-01,NA,NA,950983.024167956
"394",394,346566.286418014,17.1178387693904,950966.595743219,2022-05-02,NA,NA,950983.713581988
"395",395,346565.617603432,16.6063956348229,950967.776000935,2022-05-03,NA,NA,950984.38239657
"396",396,346564.968772807,16.1102320743857,950968.92099512,2022-05-04,NA,NA,950985.031227195
"397",397,346564.339329037,15.6288916760208,950970.031779289,2022-05-05,NA,NA,950985.660670965
"398",398,346563.728692858,15.161931656823,950971.109375487,2022-05-06,NA,NA,950986.271307144
"399",399,346563.136302316,14.7089224562999,950972.15477523,2022-05-07,NA,NA,950986.863697686
"400",400,346562.561612244,14.2694473417575,950973.168940416,2022-05-08,NA,NA,950987.438387758
"401",401,346562.004093766,13.8431020254472,950974.15280421,2022-05-09,NA,NA,950987.995906236
"402",402,346561.463233808,13.4294942931282,950975.107271901,2022-05-10,NA,NA,950988.536766194
"403",403,346560.938534624,13.0282436437022,950976.033221735,2022-05-11,NA,NA,950989.061465378
"404",404,346560.429513341,12.6389809395938,950976.931505721,2022-05-12,NA,NA,950989.570486661
"405",405,346559.935701514,12.2613480675551,950977.802950421,2022-05-13,NA,NA,950990.064298488
"406",406,346559.456644693,11.8949976095857,950978.648357699,2022-05-14,NA,NA,950990.543355309
"407",407,346558.991902008,11.5395925236653,950979.46850547,2022-05-15,NA,NA,950991.008097994
"408",408,346558.54104576,11.1948058340085,950980.264148407,2022-05-16,NA,NA,950991.458954241
"409",409,346558.103661031,10.8603203305582,950981.036018641,2022-05-17,NA,NA,950991.896338971
"410",410,346557.679345297,10.5358282774405,950981.784826427,2022-05-18,NA,NA,950992.320654705
"411",411,346557.267708065,10.2210311301178,950982.511260807,2022-05-19,NA,NA,950992.732291937
"412",412,346556.868370506,9.91563926097725,950983.215990235,2022-05-20,NA,NA,950993.131629496
"413",413,346556.480965111,9.61937169310694,950983.899663197,2022-05-21,NA,NA,950993.51903489
"414",414,346556.105135354,9.33195584201286,950984.562908806,2022-05-22,NA,NA,950993.894864648
"415",415,346555.740535358,9.05312726504235,950985.206337379,2022-05-23,NA,NA,950994.259464644
"416",416,346555.386829583,8.78262941828327,950985.830541001,2022-05-24,NA,NA,950994.613170419
"417",417,346555.043692513,8.52021342071661,950986.436094068,2022-05-25,NA,NA,950994.956307489
"418",418,346554.71080836,8.26563782540632,950987.023553817,2022-05-26,NA,NA,950995.289191642
"419",419,346554.387870769,8.01866839751671,950987.593460835,2022-05-27,NA,NA,950995.612129233
"420",420,346554.074582541,7.7790778989539,950988.146339562,2022-05-28,NA,NA,950995.925417461
"421",421,346553.770655355,7.54664587943402,950988.682698767,2022-05-29,NA,NA,950996.229344647
"422",422,346553.475809507,7.32115847378645,950989.203032021,2022-05-30,NA,NA,950996.524190495
"423",423,346553.189773648,7.10240820530645,950989.707818149,2022-05-31,NA,NA,950996.810226354
"424",424,346552.912284538,6.89019379497667,950990.197521669,2022-06-01,NA,NA,950997.087715464
"425",425,346552.643086803,6.68431997638274,950990.672593222,2022-06-02,NA,NA,950997.356913199
"426",426,346552.381932698,6.48459731615304,950991.133469988,2022-06-03,NA,NA,950997.618067304
"427",427,346552.128581881,6.29084203975806,950991.580576081,2022-06-04,NA,NA,950997.871418121
"428",428,346551.882801191,6.1028758625095,950992.014322948,2022-06-05,NA,NA,950998.117198811
"429",429,346551.644364435,5.92052582560404,950992.435109741,2022-06-06,NA,NA,950998.355635567
"430",430,346551.413052177,5.74362413706136,950992.843323688,2022-06-07,NA,NA,950998.586947825
"431",431,346551.188651538,5.57200801741045,950993.239340447,2022-06-08,NA,NA,950998.811348464
"432",432,346550.970956,5.40551954998265,950993.623524452,2022-06-09,NA,NA,950999.029044002
"433",433,346550.759765215,5.2440055356739,950993.996229251,2022-06-10,NA,NA,950999.240234787
"434",434,346550.554884823,5.08731735204298,950994.357797826,2022-06-11,NA,NA,950999.445115178
"435",435,346550.35612627,4.93531081661644,950994.708562915,2022-06-12,NA,NA,950999.643873732
"436",436,346550.163306635,4.78784605427459,950995.048847312,2022-06-13,NA,NA,950999.836693367
"437",437,346549.976248465,4.64478736859697,950995.378964168,2022-06-14,NA,NA,951000.023751537
"438",438,346549.794779607,4.50600311704902,950995.699217278,2022-06-15,NA,NA,951000.205220395
"439",439,346549.618733053,4.37136558989549,950996.009901359,2022-06-16,NA,NA,951000.381266948
"440",440,346549.447946786,4.24075089272929,950996.311302323,2022-06-17,NA,NA,951000.552053216
"441",441,346549.282263627,4.11403883250795,950996.603697542,2022-06-18,NA,NA,951000.717736375
"442",442,346549.121531097,3.99111280699302,950996.887356098,2022-06-19,NA,NA,951000.878468905
"443",443,346548.96560127,3.87185969749087,950997.162539034,2022-06-20,NA,NA,951001.034398732
"444",444,346548.814330643,3.75616976479639,950997.429499594,2022-06-21,NA,NA,951001.185669359
"445",445,346548.667579998,3.6439365482439,950997.688483456,2022-06-22,NA,NA,951001.332420004
"446",446,346548.525214279,3.53505676777277,950997.939728956,2022-06-23,NA,NA,951001.474785723
"447",447,346548.387102463,3.42943022891748,950998.18346731,2022-06-24,NA,NA,951001.612897539
"448",448,346548.253117445,3.32695973063509,950998.419922826,2022-06-25,NA,NA,951001.746882557
"449",449,346548.123135915,3.22755097588529,950998.649313111,2022-06-26,NA,NA,951001.876864087
"450",450,346547.99703825,3.13111248488091,950998.871849267,2022-06-27,NA,NA,951002.002961752
"451",451,346547.874708399,3.03755551092923,950999.087736092,2022-06-28,NA,NA,951002.125291603
"452",452,346547.75603378,2.94679395878662,950999.297172263,2022-06-29,NA,NA,951002.243966222
"453",453,346547.640905175,2.85874430545167,950999.500350522,2022-06-30,NA,NA,951002.359094827
